date_obj,Uncooked%20apple%20pie price
2019-09-05,458
2019-09-06,458
2019-09-07,458
2019-09-08,458
2019-09-09,458
2019-09-10,458
2019-09-11,458
2019-09-12,458
2019-09-13,458
2019-09-14,458
2019-09-15,458
2019-09-16,458
2019-09-17,453
2019-09-18,453
2019-09-19,453
2019-09-20,453
2019-09-21,453
2019-09-22,453
2019-09-23,453
2019-09-24,453
2019-09-25,453
2019-09-26,453
2019-09-27,453
2019-09-28,453
2019-09-29,453
2019-09-30,453
2019-10-01,453
2019-10-02,453
2019-10-03,452
2019-10-04,452
2019-10-05,452
2019-10-06,452
2019-10-07,452
2019-10-08,452
2019-10-09,452
2019-10-10,452
2019-10-11,452
2019-10-12,452
2019-10-13,452
2019-10-14,452
2019-10-15,452
2019-10-16,444
2019-10-17,444
2019-10-18,444
2019-10-19,444
2019-10-20,444
2019-10-21,444
2019-10-22,444
2019-10-23,444
2019-10-24,444
2019-10-25,444
2019-10-26,444
2019-10-27,444
2019-10-28,444
2019-10-29,460
2019-10-30,460
2019-10-31,460
2019-11-01,460
2019-11-02,460
2019-11-03,460
2019-11-04,460
2019-11-05,460
2019-11-06,460
2019-11-07,460
2019-11-08,460
2019-11-09,460
2019-11-10,460
2019-11-11,460
2019-11-12,479
2019-11-13,479
2019-11-14,479
2019-11-15,479
2019-11-16,479
2019-11-17,479
2019-11-18,479
2019-11-19,479
2019-11-20,479
2019-11-21,479
2019-11-22,479
2019-11-23,479
2019-11-24,479
2019-11-25,479
2019-11-26,479
2019-11-27,488
2019-11-28,488
2019-11-29,488
2019-11-30,488
2019-12-01,488
2019-12-02,488
2019-12-03,488
2019-12-04,488
2019-12-05,488
2019-12-06,488
2019-12-07,488
2019-12-08,488
2019-12-09,488
2019-12-10,488
2019-12-11,488
2019-12-12,488
2019-12-13,488
2019-12-14,488
2019-12-15,484
2019-12-16,484
2019-12-17,484
2019-12-18,484
2019-12-19,484
2019-12-20,484
2019-12-21,484
2019-12-22,484
2019-12-23,484
2019-12-24,484
2019-12-25,484
2019-12-26,484
2019-12-27,484
2019-12-28,467
2019-12-29,467
2019-12-30,467
2019-12-31,467
2020-01-01,467
2020-01-02,467
2020-01-03,467
2020-01-04,467
2020-01-05,467
2020-01-06,467
2020-01-07,467
2020-01-08,467
2020-01-09,446
2020-01-10,446
2020-01-11,446
2020-01-12,446
2020-01-13,446
2020-01-14,446
2020-01-15,446
2020-01-16,446
2020-01-17,446
2020-01-18,446
2020-01-19,446
2020-01-20,449
2020-01-21,449
2020-01-22,449
2020-01-23,449
2020-01-24,449
2020-01-25,449
2020-01-26,449
2020-01-27,449
2020-01-28,449
2020-01-29,449
2020-01-30,449
2020-01-31,449
2020-02-01,449
2020-02-02,434
2020-02-03,434
2020-02-04,434
2020-02-05,434
2020-02-06,434
2020-02-07,434
2020-02-08,434
2020-02-09,434
2020-02-10,434
2020-02-11,434
2020-02-12,434
2020-02-13,434
2020-02-14,434
2020-02-15,437
2020-02-16,437
2020-02-17,437
2020-02-18,437
2020-02-19,437
2020-02-20,437
2020-02-21,437
2020-02-22,437
2020-02-23,437
2020-02-24,437
2020-02-25,443
2020-02-26,443
2020-02-27,443
2020-02-28,443
2020-02-29,443
2020-03-01,443
2020-03-02,443
2020-03-03,443
2020-03-04,443
2020-03-05,443
2020-03-06,443
2020-03-07,443
2020-03-08,443
2020-03-09,443
2020-03-10,443
2020-03-11,443
2020-03-12,443
2020-03-13,443
2020-03-14,443
2020-03-15,443
2020-03-16,443
2020-03-17,443
2020-03-18,443
2020-03-19,443
2020-03-20,426
2020-03-21,426
2020-03-22,426
2020-03-23,426
2020-03-24,426
2020-03-25,426
2020-03-26,426
2020-03-27,426
2020-03-28,426
2020-03-29,422
2020-03-30,422
2020-03-31,422
2020-04-01,422
2020-04-02,422
2020-04-03,422
2020-04-04,422
2020-04-05,422
2020-04-06,422
2020-04-07,422
2020-04-08,439
2020-04-09,439
2020-04-10,439
2020-04-11,439
2020-04-12,439
2020-04-13,439
2020-04-14,439
2020-04-15,460
2020-04-16,460
2020-04-17,482
2020-04-18,506
2020-04-19,506
2020-04-20,530
2020-04-21,530
2020-04-22,530
2020-04-23,549
2020-04-24,549
2020-04-25,549
2020-04-26,549
2020-04-27,549
2020-04-28,549
2020-04-29,567
2020-04-30,567
2020-05-01,567
2020-05-02,567
2020-05-03,585
2020-05-04,585
2020-05-05,585
2020-05-06,585
2020-05-07,585
2020-05-08,585
2020-05-09,593
2020-05-10,593
2020-05-11,593
2020-05-12,593
2020-05-13,593
