date_obj,Lime price
2019-09-05,44
2019-09-06,44
2019-09-07,44
2019-09-08,44
2019-09-09,44
2019-09-10,47
2019-09-11,47
2019-09-12,47
2019-09-13,47
2019-09-14,47
2019-09-15,47
2019-09-16,47
2019-09-17,50
2019-09-18,50
2019-09-19,50
2019-09-20,50
2019-09-21,50
2019-09-22,50
2019-09-23,50
2019-09-24,50
2019-09-25,53
2019-09-26,53
2019-09-27,53
2019-09-28,53
2019-09-29,53
2019-09-30,53
2019-10-01,53
2019-10-02,53
2019-10-03,53
2019-10-04,53
2019-10-05,53
2019-10-06,53
2019-10-07,53
2019-10-08,53
2019-10-09,53
2019-10-10,53
2019-10-11,52
2019-10-12,52
2019-10-13,52
2019-10-14,52
2019-10-15,52
2019-10-16,52
2019-10-17,52
2019-10-18,52
2019-10-19,55
2019-10-20,55
2019-10-21,55
2019-10-22,55
2019-10-23,55
2019-10-24,55
2019-10-25,55
2019-10-26,55
2019-10-27,57
2019-10-28,57
2019-10-29,57
2019-10-30,57
2019-10-31,57
2019-11-01,57
2019-11-02,57
2019-11-03,57
2019-11-04,59
2019-11-05,59
2019-11-06,59
2019-11-07,59
2019-11-08,59
2019-11-09,59
2019-11-10,59
2019-11-11,59
2019-11-12,61
2019-11-13,61
2019-11-14,61
2019-11-15,61
2019-11-16,61
2019-11-17,61
2019-11-18,61
2019-11-19,61
2019-11-20,65
2019-11-21,65
2019-11-22,65
2019-11-23,65
2019-11-24,65
2019-11-25,65
2019-11-26,65
2019-11-27,65
2019-11-28,65
2019-11-29,69
2019-11-30,69
2019-12-01,69
2019-12-02,69
2019-12-03,69
2019-12-04,69
2019-12-05,69
2019-12-06,69
2019-12-07,69
2019-12-08,73
2019-12-09,73
2019-12-10,73
2019-12-11,73
2019-12-12,73
2019-12-13,73
2019-12-14,73
2019-12-15,73
2019-12-16,73
2019-12-17,77
2019-12-18,77
2019-12-19,77
2019-12-20,77
2019-12-21,77
2019-12-22,77
2019-12-23,77
2019-12-24,77
2019-12-25,77
2019-12-26,81
2019-12-27,81
2019-12-28,81
2019-12-29,81
2019-12-30,81
2019-12-31,81
2020-01-01,81
2020-01-02,80
2020-01-03,80
2020-01-04,80
2020-01-05,80
2020-01-06,80
2020-01-07,80
2020-01-08,78
2020-01-09,78
2020-01-10,78
2020-01-11,78
2020-01-12,78
2020-01-13,78
2020-01-14,78
2020-01-15,78
2020-01-16,78
2020-01-17,78
2020-01-18,78
2020-01-19,78
2020-01-20,82
2020-01-21,82
2020-01-22,82
2020-01-23,82
2020-01-24,82
2020-01-25,82
2020-01-26,82
2020-01-27,87
2020-01-28,87
2020-01-29,87
2020-01-30,87
2020-01-31,87
2020-02-01,87
2020-02-02,91
2020-02-03,91
2020-02-04,91
2020-02-05,91
2020-02-06,91
2020-02-07,91
2020-02-08,95
2020-02-09,95
2020-02-10,95
2020-02-11,95
2020-02-12,95
2020-02-13,95
2020-02-14,93
2020-02-15,93
2020-02-16,93
2020-02-17,93
2020-02-18,93
2020-02-19,93
2020-02-20,89
2020-02-21,89
2020-02-22,89
2020-02-23,89
2020-02-24,89
2020-02-25,89
2020-02-26,86
2020-02-27,86
2020-02-28,86
2020-02-29,86
2020-03-01,86
2020-03-02,90
2020-03-03,90
2020-03-04,90
2020-03-05,90
2020-03-06,90
2020-03-07,90
2020-03-08,93
2020-03-09,93
2020-03-10,93
2020-03-11,93
2020-03-12,93
2020-03-13,89
2020-03-14,89
2020-03-15,89
2020-03-16,89
2020-03-17,85
2020-03-18,85
2020-03-19,85
2020-03-20,85
2020-03-21,81
2020-03-22,81
2020-03-23,81
2020-03-24,80
2020-03-25,80
2020-03-26,80
2020-03-27,80
2020-03-28,83
2020-03-29,83
2020-03-30,83
2020-03-31,86
2020-04-01,86
2020-04-02,86
2020-04-03,86
2020-04-04,91
2020-04-05,91
2020-04-06,91
2020-04-07,96
2020-04-08,96
2020-04-09,96
2020-04-10,100
2020-04-11,100
2020-04-12,99
2020-04-13,99
2020-04-14,99
2020-04-15,95
2020-04-16,95
2020-04-17,95
2020-04-18,91
2020-04-19,91
2020-04-20,91
2020-04-21,91
2020-04-22,91
2020-04-23,96
2020-04-24,96
2020-04-25,96
2020-04-26,91
2020-04-27,91
2020-04-28,87
2020-04-29,87
2020-04-30,87
2020-05-01,83
2020-05-02,83
2020-05-03,79
2020-05-04,79
2020-05-05,79
2020-05-06,76
2020-05-07,76
2020-05-08,76
2020-05-09,74
2020-05-10,74
2020-05-11,74
2020-05-12,74
2020-05-13,71
