date_obj,Staff%20of%20air price
2019-04-09,1703
2019-04-10,1724
2019-04-11,1704
2019-04-12,1733
2019-04-13,1706
2019-04-14,1691
2019-04-15,1668
2019-04-16,1638
2019-04-17,1636
2019-04-18,1633
2019-04-19,1631
2019-04-20,1621
2019-04-21,1629
2019-04-22,1634
2019-04-23,1625
2019-04-24,1637
2019-04-25,1626
2019-04-26,1642
2019-04-27,1631
2019-04-28,1606
2019-04-29,1601
2019-04-30,1586
2019-05-01,1587
2019-05-02,1609
2019-05-03,1630
2019-05-04,1633
2019-05-05,1649
2019-05-06,1631
2019-05-07,1631
2019-05-08,1619
2019-05-09,1647
2019-05-10,1628
2019-05-11,1612
2019-05-12,1619
2019-05-13,1622
2019-05-14,1661
2019-05-15,1647
2019-05-16,1657
2019-05-17,1653
2019-05-18,1664
2019-05-19,1683
2019-05-20,1682
2019-05-21,1682
2019-05-22,1718
2019-05-23,1736
2019-05-24,1724
2019-05-25,1722
2019-05-26,1691
2019-05-27,1679
2019-05-28,1671
2019-05-29,1678
2019-05-30,1661
2019-05-31,1655
2019-06-01,1658
2019-06-02,1651
2019-06-03,1649
2019-06-04,1635
2019-06-05,1643
2019-06-06,1644
2019-06-07,1664
2019-06-08,1685
2019-06-09,1677
2019-06-10,1651
2019-06-11,1672
2019-06-12,1652
2019-06-13,1659
2019-06-14,1659
2019-06-15,1677
2019-06-16,1718
2019-06-17,1761
2019-06-18,1753
2019-06-19,1755
2019-06-20,1764
2019-06-21,1739
2019-06-22,1727
2019-06-23,1703
2019-06-24,1698
2019-06-25,1702
2019-06-26,1694
2019-06-27,1700
2019-06-28,1680
2019-06-29,1701
2019-06-30,1759
2019-07-01,1747
2019-07-02,1744
2019-07-03,1738
2019-07-04,1714
2019-07-05,1696
2019-07-06,1669
2019-07-07,1653
2019-07-08,1642
2019-07-09,1625
2019-07-10,1641
2019-07-11,1653
2019-07-12,1654
2019-07-13,1671
2019-07-14,1684
2019-07-15,1660
2019-07-16,1642
2019-07-17,1643
2019-07-18,1651
2019-07-19,1654
2019-07-20,1630
2019-07-21,1636
2019-07-22,1636
2019-07-23,1637
2019-07-24,1636
2019-07-25,1652
2019-07-26,1675
2019-07-27,1660
2019-07-28,1699
2019-07-29,1739
2019-07-30,1735
2019-07-31,1782
2019-08-01,1779
2019-08-02,1775
2019-08-03,1732
2019-08-04,1707
2019-08-05,1682
2019-08-06,1680
2019-08-07,1667
2019-08-08,1656
2019-08-09,1674
2019-08-10,1680
2019-08-11,1675
2019-08-12,1666
2019-08-13,1642
2019-08-14,1616
2019-08-15,1589
2019-08-16,1583
2019-08-17,1589
2019-08-18,1608
2019-08-19,1603
2019-08-20,1622
2019-08-21,1676
2019-08-22,1682
2019-08-23,1647
2019-08-24,1649
2019-08-24,1649
2019-08-25,1642
2019-08-25,1642
2019-08-26,1632
2019-08-26,1632
2019-08-27,1636
2019-08-27,1636
2019-08-28,1651
2019-08-29,1664
2019-08-30,1706
2019-08-31,1723
2019-09-01,1730
2019-09-02,1711
2019-09-03,1682
2019-09-04,1659
2019-09-05,1615
2019-09-06,1627
2019-09-07,1588
2019-09-08,1602
2019-09-09,1628
2019-09-10,1648
2019-09-11,1679
2019-09-12,1689
2019-09-13,1715
2019-09-14,1738
2019-09-15,1741
2019-09-16,1785
2019-09-17,1764
2019-09-18,1766
2019-09-19,1747
2019-09-20,1760
2019-09-21,1811
2019-09-22,1766
2019-09-23,1707
2019-09-24,1683
2019-09-25,1689
2019-09-26,1679
2019-09-27,1696
2019-09-28,1719
2019-09-29,1703
2019-09-30,1721
2019-10-01,1695
2019-10-02,1668
2019-10-03,1683
2019-10-04,1725
2019-10-05,1723
2019-10-06,1710
2019-10-07,1709
2019-10-08,1681
2019-10-09,1685
2019-10-10,1675
2019-10-11,1688
2019-10-12,1699
2019-10-13,1737
2019-10-14,1739
2019-10-15,1722
2019-10-16,1694
2019-10-17,1684
2019-10-18,1689
2019-10-19,1682
2019-10-20,1685
2019-10-21,1696
2019-10-22,1680
2019-10-23,1671
2019-10-24,1676
2019-10-25,1703
2019-10-26,1691
2019-10-27,1674
2019-10-28,1660
2019-10-29,1653
2019-10-30,1654
2019-10-31,1647
2019-11-01,1623
2019-11-02,1629
2019-11-03,1634
2019-11-04,1630
2019-11-05,1613
2019-11-06,1597
2019-11-07,1632
2019-11-08,1654
2019-11-09,1686
2019-11-10,1684
2019-11-11,1659
2019-11-12,1662
2019-11-13,1652
2019-11-14,1655
2019-11-15,1664
2019-11-16,1716
2019-11-17,1739
2019-11-18,1759
2019-11-19,1734
2019-11-20,1762
2019-11-21,1797
2019-11-22,1808
2019-11-23,1781
2019-11-24,1751
2019-11-25,1740
2019-11-26,1728
2019-11-27,1712
2019-11-28,1679
2019-11-29,1649
2019-11-30,1674
2019-12-01,1717
2019-12-02,1742
2019-12-03,1747
2019-12-04,1778
2019-12-05,1815
2019-12-06,1857
2019-12-07,1846
2019-12-08,1853
2019-12-09,1876
2019-12-10,1867
2019-12-11,1809
2019-12-12,1785
2019-12-13,1750
2019-12-14,1734
2019-12-15,1689
2019-12-16,1664
2019-12-17,1650
2019-12-18,1683
2019-12-19,1729
2019-12-20,1732
2019-12-21,1696
2019-12-22,1699
2019-12-23,1700
2019-12-24,1709
2019-12-25,1749
2019-12-26,1808
2019-12-27,1801
2019-12-28,1769
2019-12-29,1748
2019-12-30,1755
2019-12-31,1767
2020-01-01,1756
2020-01-02,1789
2020-01-03,1760
2020-01-04,1769
2020-01-05,1784
2020-01-06,1762
2020-01-07,1805
2020-01-08,1797
2020-01-09,1759
2020-01-10,1708
2020-01-11,1676
2020-01-12,1675
2020-01-13,1680
2020-01-14,1695
2020-01-15,1697
2020-01-16,1729
2020-01-17,1759
2020-01-18,1757
2020-01-19,1729
2020-01-20,1711
2020-01-21,1686
2020-01-22,1672
2020-01-23,1651
2020-01-24,1674
2020-01-25,1697
2020-01-26,1692
2020-01-27,1710
2020-01-28,1683
2020-01-29,1666
2020-01-30,1691
2020-01-31,1662
2020-02-01,1672
2020-02-02,1685
2020-02-03,1678
2020-02-04,1700
2020-02-05,1696
2020-02-06,1680
2020-02-07,1686
2020-02-08,1655
2020-02-09,1691
2020-02-10,1691
2020-02-11,1691
2020-02-12,1690
2020-02-13,1684
2020-02-14,1701
2020-02-15,1698
2020-02-16,1676
2020-02-17,1669
2020-02-18,1672
2020-02-19,1664
2020-02-20,1673
2020-02-21,1686
2020-02-22,1681
2020-02-23,1675
2020-02-24,1667
2020-02-25,1670
2020-02-26,1661
2020-02-27,1659
2020-02-28,1677
2020-02-29,1665
2020-03-01,1646
2020-03-02,1658
2020-03-03,1679
2020-03-04,1685
2020-03-05,1680
2020-03-06,1693
2020-03-07,1692
2020-03-08,1690
2020-03-09,1708
2020-03-10,1720
2020-03-11,1762
2020-03-12,1714
2020-03-13,1679
2020-03-14,1689
2020-03-15,1683
2020-03-16,1679
2020-03-17,1647
2020-03-18,1650
2020-03-19,1592
2020-03-20,1570
2020-03-21,1612
2020-03-22,1623
2020-03-23,1604
2020-03-24,1614
2020-03-25,1620
2020-03-26,1611
2020-03-27,1584
2020-03-28,1591
2020-03-29,1585
2020-03-30,1593
2020-03-31,1581
2020-04-01,1591
2020-04-02,1614
2020-04-03,1626
2020-04-04,1618
2020-04-05,1582
2020-04-06,1547
2020-04-07,1542
2020-04-08,1574
2020-04-09,1576
2020-04-10,1579
2020-04-11,1584
2020-04-12,1591
2020-04-13,1625
2020-04-14,1592
2020-04-15,1607
2020-04-16,1604
2020-04-17,1599
2020-04-18,1618
2020-04-19,1627
2020-04-20,1610
2020-04-21,1624
2020-04-22,1621
2020-04-23,1648
2020-04-24,1679
2020-04-25,1671
2020-04-26,1675
2020-04-27,1685
2020-04-28,1668
2020-04-29,1669
2020-04-30,1717
2020-05-01,1689
2020-05-02,1646
2020-05-03,1638
2020-05-04,1666
2020-05-05,1670
2020-05-06,1669
2020-05-07,1650
2020-05-08,1674
2020-05-09,1628
2020-05-10,1594
2020-05-11,1598
2020-05-12,1584
2020-05-13,1586
