date_obj,Opal price
2019-09-04,222
2019-09-05,216
2019-09-06,220
2019-09-07,223
2019-09-08,213
2019-09-09,207
2019-09-10,203
2019-09-11,197
2019-09-12,197
2019-09-13,192
2019-09-14,189
2019-09-15,185
2019-09-16,192
2019-09-17,193
2019-09-18,196
2019-09-19,201
2019-09-20,205
2019-09-21,212
2019-09-22,211
2019-09-23,210
2019-09-24,217
2019-09-25,225
2019-09-26,224
2019-09-27,217
2019-09-28,212
2019-09-29,208
2019-09-30,210
2019-10-01,218
2019-10-02,215
2019-10-03,218
2019-10-04,229
2019-10-05,235
2019-10-06,234
2019-10-07,236
2019-10-08,246
2019-10-09,246
2019-10-10,237
2019-10-11,226
2019-10-12,224
2019-10-13,220
2019-10-14,224
2019-10-15,229
2019-10-16,240
2019-10-17,252
2019-10-18,257
2019-10-19,247
2019-10-20,244
2019-10-21,239
2019-10-22,241
2019-10-23,237
2019-10-24,248
2019-10-25,260
2019-10-26,267
2019-10-27,273
2019-10-28,271
2019-10-29,261
2019-10-30,263
2019-10-31,252
2019-11-01,257
2019-11-02,267
2019-11-03,274
2019-11-04,288
2019-11-05,303
2019-11-06,312
2019-11-07,307
2019-11-08,294
2019-11-09,281
2019-11-10,272
2019-11-11,261
2019-11-12,251
2019-11-13,247
2019-11-14,248
2019-11-15,254
2019-11-16,261
2019-11-17,269
2019-11-18,276
2019-11-19,288
2019-11-20,300
2019-11-21,298
2019-11-22,295
2019-11-23,298
2019-11-24,292
2019-11-25,288
2019-11-26,291
2019-11-27,302
2019-11-28,297
2019-11-29,290
2019-11-30,303
2019-12-01,315
2019-12-02,327
2019-12-03,341
2019-12-04,348
2019-12-05,341
2019-12-06,343
2019-12-07,337
2019-12-08,353
2019-12-09,344
2019-12-10,335
2019-12-11,327
2019-12-12,314
2019-12-13,322
2019-12-14,306
2019-12-15,303
2019-12-16,301
2019-12-17,313
2019-12-18,318
2019-12-19,307
2019-12-20,306
2019-12-21,303
2019-12-22,302
2019-12-23,291
2019-12-24,282
2019-12-25,293
2019-12-26,294
2019-12-27,287
2019-12-28,284
2019-12-29,274
2019-12-30,263
2019-12-31,250
2020-01-01,237
2020-01-02,231
2020-01-03,233
2020-01-04,235
2020-01-05,234
2020-01-06,240
2020-01-07,246
2020-01-08,250
2020-01-09,243
2020-01-10,246
2020-01-11,240
2020-01-12,239
2020-01-13,232
2020-01-14,230
2020-01-15,224
2020-01-16,217
2020-01-17,209
2020-01-18,202
2020-01-19,197
2020-01-20,190
2020-01-21,182
2020-01-22,176
2020-01-23,183
2020-01-24,191
2020-01-25,193
2020-01-26,193
2020-01-27,189
2020-01-28,181
2020-01-29,184
2020-01-30,182
2020-01-31,181
2020-02-01,174
2020-02-02,175
2020-02-03,179
2020-02-04,176
2020-02-05,174
2020-02-06,174
2020-02-07,168
2020-02-08,163
2020-02-09,157
2020-02-10,157
2020-02-11,160
2020-02-12,161
2020-02-13,161
2020-02-14,163
2020-02-15,161
2020-02-16,159
2020-02-17,158
2020-02-18,158
2020-02-19,163
2020-02-20,165
2020-02-21,168
2020-02-22,166
2020-02-23,168
2020-02-24,166
2020-02-25,171
2020-02-26,180
2020-02-27,188
2020-02-28,197
2020-02-29,205
2020-03-01,210
2020-03-02,208
2020-03-03,200
2020-03-04,194
2020-03-05,197
2020-03-06,197
2020-03-07,193
2020-03-08,192
2020-03-09,199
2020-03-10,202
2020-03-11,205
2020-03-12,201
2020-03-13,200
2020-03-14,195
2020-03-15,193
2020-03-16,199
2020-03-17,196
2020-03-18,193
2020-03-19,196
2020-03-20,197
2020-03-21,198
2020-03-22,196
2020-03-23,196
2020-03-24,202
2020-03-25,212
2020-03-26,218
2020-03-27,223
2020-03-28,217
2020-03-29,209
2020-03-30,198
2020-03-31,191
2020-04-01,188
2020-04-02,187
2020-04-03,188
2020-04-04,185
2020-04-05,178
2020-04-06,177
2020-04-07,181
2020-04-08,180
2020-04-09,177
2020-04-10,177
2020-04-11,179
2020-04-12,183
2020-04-13,189
2020-04-14,192
2020-04-15,192
2020-04-16,191
2020-04-17,186
2020-04-18,186
2020-04-19,185
2020-04-20,182
2020-04-21,185
2020-04-22,190
2020-04-23,185
2020-04-24,181
2020-04-25,179
2020-04-26,179
2020-04-27,182
2020-04-28,185
2020-04-29,188
2020-04-30,196
2020-05-01,201
2020-05-02,205
2020-05-03,201
2020-05-04,201
2020-05-05,203
2020-05-06,201
2020-05-07,202
2020-05-08,198
2020-05-09,199
2020-05-10,201
2020-05-11,201
2020-05-12,200
2020-05-13,198
