date_obj,Bark price
2019-05-18,287
2019-05-19,287
2019-05-20,287
2019-05-21,287
2019-05-22,287
2019-05-23,299
2019-05-24,299
2019-05-25,299
2019-05-26,299
2019-05-27,299
2019-05-28,299
2019-05-29,299
2019-05-30,299
2019-05-31,299
2019-06-01,299
2019-06-02,299
2019-06-03,299
2019-06-04,300
2019-06-05,300
2019-06-06,300
2019-06-07,300
2019-06-08,300
2019-06-09,300
2019-06-10,300
2019-06-11,300
2019-06-12,300
2019-06-13,300
2019-06-14,300
2019-06-15,300
2019-06-16,288
2019-06-17,288
2019-06-18,288
2019-06-19,288
2019-06-20,288
2019-06-21,288
2019-06-22,288
2019-06-23,288
2019-06-24,288
2019-06-25,288
2019-06-26,283
2019-06-27,283
2019-06-28,283
2019-06-29,283
2019-06-30,283
2019-07-01,283
2019-07-02,283
2019-07-03,283
2019-07-04,283
2019-07-05,283
2019-07-06,283
2019-07-07,283
2019-07-08,283
2019-07-09,280
2019-07-10,280
2019-07-11,280
2019-07-12,280
2019-07-13,280
2019-07-14,280
2019-07-15,280
2019-07-16,280
2019-07-17,280
2019-07-18,280
2019-07-19,280
2019-07-20,292
2019-07-21,292
2019-07-22,292
2019-07-23,292
2019-07-24,292
2019-07-25,292
2019-07-26,292
2019-07-27,292
2019-07-28,292
2019-07-29,292
2019-07-30,284
2019-07-31,284
2019-08-01,284
2019-08-02,284
2019-08-03,284
2019-08-04,284
2019-08-05,284
2019-08-06,284
2019-08-07,284
2019-08-08,284
2019-08-09,284
2019-08-10,284
2019-08-11,270
2019-08-12,270
2019-08-13,270
2019-08-14,270
2019-08-15,270
2019-08-16,270
2019-08-17,270
2019-08-18,270
2019-08-19,270
2019-08-20,270
2019-08-21,270
2019-08-22,257
2019-08-23,257
2019-08-24,257
2019-08-24,257
2019-08-25,257
2019-08-25,257
2019-08-26,257
2019-08-27,257
2019-08-27,257
2019-08-28,257
2019-08-29,257
2019-08-30,257
2019-08-31,257
2019-09-01,257
2019-09-02,257
2019-09-03,245
2019-09-04,245
2019-09-05,245
2019-09-06,245
2019-09-07,245
2019-09-08,245
2019-09-09,245
2019-09-10,245
2019-09-11,245
2019-09-12,245
2019-09-13,245
2019-09-14,245
2019-09-15,233
2019-09-16,233
2019-09-17,233
2019-09-18,233
2019-09-19,233
2019-09-20,233
2019-09-21,233
2019-09-22,233
2019-09-23,233
2019-09-24,233
2019-09-25,233
2019-09-26,233
2019-09-27,233
2019-09-28,221
2019-09-29,221
2019-09-30,221
2019-10-01,221
2019-10-02,221
2019-10-03,221
2019-10-04,221
2019-10-05,221
2019-10-06,221
2019-10-07,221
2019-10-08,221
2019-10-09,221
2019-10-10,221
2019-10-11,221
2019-10-12,211
2019-10-13,211
2019-10-14,211
2019-10-15,211
2019-10-16,211
2019-10-17,211
2019-10-18,211
2019-10-19,211
2019-10-20,211
2019-10-21,211
2019-10-22,211
2019-10-23,200
2019-10-24,200
2019-10-25,200
2019-10-26,200
2019-10-27,200
2019-10-28,200
2019-10-29,200
2019-10-30,200
2019-10-31,200
2019-11-01,200
2019-11-02,190
2019-11-03,190
2019-11-04,190
2019-11-05,190
2019-11-06,190
2019-11-07,190
2019-11-08,190
2019-11-09,190
2019-11-10,190
2019-11-11,190
2019-11-12,190
2019-11-13,190
2019-11-14,190
2019-11-15,181
2019-11-16,181
2019-11-17,181
2019-11-18,181
2019-11-19,181
2019-11-20,181
2019-11-21,181
2019-11-22,181
2019-11-23,181
2019-11-24,181
2019-11-25,181
2019-11-26,181
2019-11-27,181
2019-11-28,181
2019-11-29,181
2019-11-30,172
2019-12-01,172
2019-12-02,172
2019-12-03,172
2019-12-04,172
2019-12-05,172
2019-12-06,172
2019-12-07,172
2019-12-08,172
2019-12-09,172
2019-12-10,172
2019-12-11,172
2019-12-12,172
2019-12-13,172
2019-12-14,172
2019-12-15,172
2019-12-16,164
2019-12-17,164
2019-12-18,164
2019-12-19,164
2019-12-20,164
2019-12-21,164
2019-12-22,164
2019-12-23,164
2019-12-24,164
2019-12-25,164
2019-12-26,164
2019-12-27,164
2019-12-28,164
2019-12-29,164
2019-12-30,164
2019-12-31,164
2020-01-01,156
2020-01-02,156
2020-01-03,156
2020-01-04,156
2020-01-05,156
2020-01-06,156
2020-01-07,156
2020-01-08,156
2020-01-09,156
2020-01-10,156
2020-01-11,156
2020-01-12,156
2020-01-13,156
2020-01-14,149
2020-01-15,149
2020-01-16,149
2020-01-17,149
2020-01-18,149
2020-01-19,149
2020-01-20,149
2020-01-21,149
2020-01-22,149
2020-01-23,149
2020-01-24,149
2020-01-25,149
2020-01-26,149
2020-01-27,142
2020-01-28,142
2020-01-29,142
2020-01-30,142
2020-01-31,142
2020-02-01,142
2020-02-02,142
2020-02-03,142
2020-02-04,142
2020-02-05,142
2020-02-06,142
2020-02-07,142
2020-02-08,135
2020-02-09,135
2020-02-10,135
2020-02-11,135
2020-02-12,135
2020-02-13,135
2020-02-14,135
2020-02-15,135
2020-02-16,135
2020-02-17,135
2020-02-18,135
2020-02-19,135
2020-02-20,129
2020-02-21,129
2020-02-22,129
2020-02-23,129
2020-02-24,129
2020-02-25,129
2020-02-26,129
2020-02-27,129
2020-02-28,129
2020-02-29,129
2020-03-01,129
2020-03-02,123
2020-03-03,123
2020-03-04,123
2020-03-05,123
2020-03-06,123
2020-03-07,123
2020-03-08,123
2020-03-09,123
2020-03-10,123
2020-03-11,123
2020-03-12,123
2020-03-13,123
2020-03-14,117
2020-03-15,117
2020-03-16,117
2020-03-17,117
2020-03-18,117
2020-03-19,117
2020-03-20,117
2020-03-21,117
2020-03-22,117
2020-03-23,117
2020-03-24,112
2020-03-25,112
2020-03-26,112
2020-03-27,112
2020-03-28,112
2020-03-29,112
2020-03-30,112
2020-03-31,107
2020-04-01,107
2020-04-02,107
2020-04-03,107
2020-04-04,107
2020-04-05,107
2020-04-06,107
2020-04-07,102
2020-04-08,102
2020-04-09,102
2020-04-10,102
2020-04-11,102
2020-04-12,102
2020-04-13,102
2020-04-14,100
2020-04-15,100
2020-04-16,100
2020-04-17,100
2020-04-18,100
2020-04-19,100
2020-04-20,100
2020-04-21,100
2020-04-22,100
2020-04-23,96
2020-04-24,96
2020-04-25,96
2020-04-26,96
2020-04-27,96
2020-04-28,96
2020-04-29,96
2020-04-30,96
2020-05-01,96
2020-05-02,92
2020-05-03,92
2020-05-04,92
2020-05-05,92
2020-05-06,92
2020-05-07,92
2020-05-08,92
2020-05-09,92
2020-05-10,92
2020-05-11,87
2020-05-12,87
2020-05-13,87
