date_obj,Steel%202h%20sword price
2019-09-07,380
2019-09-08,379
2019-09-09,373
2019-09-10,356
2019-09-11,362
2019-09-12,381
2019-09-13,380
2019-09-14,387
2019-09-15,385
2019-09-16,391
2019-09-17,391
2019-09-18,386
2019-09-19,389
2019-09-20,393
2019-09-21,393
2019-09-22,379
2019-09-23,377
2019-09-24,377
2019-09-25,381
2019-09-26,381
2019-09-27,375
2019-09-28,377
2019-09-29,369
2019-09-30,367
2019-10-01,368
2019-10-02,374
2019-10-03,372
2019-10-04,371
2019-10-05,370
2019-10-06,372
2019-10-07,371
2019-10-08,362
2019-10-09,362
2019-10-10,362
2019-10-11,359
2019-10-12,352
2019-10-13,356
2019-10-14,353
2019-10-15,360
2019-10-16,361
2019-10-17,361
2019-10-18,352
2019-10-19,347
2019-10-20,361
2019-10-21,364
2019-10-22,363
2019-10-23,356
2019-10-24,364
2019-10-25,369
2019-10-26,371
2019-10-27,368
2019-10-28,363
2019-10-29,363
2019-10-30,360
2019-10-31,364
2019-11-01,363
2019-11-02,362
2019-11-03,363
2019-11-04,354
2019-11-05,354
2019-11-06,353
2019-11-07,346
2019-11-08,348
2019-11-09,350
2019-11-10,341
2019-11-11,344
2019-11-12,346
2019-11-13,349
2019-11-14,354
2019-11-15,361
2019-11-16,358
2019-11-17,358
2019-11-18,357
2019-11-19,343
2019-11-20,341
2019-11-21,341
2019-11-22,342
2019-11-23,339
2019-11-24,341
2019-11-25,352
2019-11-26,353
2019-11-27,353
2019-11-28,347
2019-11-29,344
2019-11-30,348
2019-12-01,342
2019-12-02,335
2019-12-03,328
2019-12-04,328
2019-12-05,328
2019-12-06,336
2019-12-07,342
2019-12-08,342
2019-12-09,353
2019-12-10,359
2019-12-11,360
2019-12-12,360
2019-12-13,355
2019-12-14,359
2019-12-15,360
2019-12-16,358
2019-12-17,362
2019-12-18,371
2019-12-19,376
2019-12-20,382
2019-12-21,382
2019-12-22,382
2019-12-23,375
2019-12-24,374
2019-12-25,368
2019-12-26,370
2019-12-27,374
2019-12-28,372
2019-12-29,365
2019-12-30,362
2019-12-31,368
2020-01-01,368
2020-01-02,373
2020-01-03,372
2020-01-04,371
2020-01-05,361
2020-01-06,347
2020-01-07,348
2020-01-08,348
2020-01-09,342
2020-01-10,349
2020-01-11,354
2020-01-12,354
2020-01-13,354
2020-01-14,355
2020-01-15,356
2020-01-16,357
2020-01-17,358
2020-01-18,364
2020-01-19,354
2020-01-20,349
2020-01-21,349
2020-01-22,345
2020-01-23,329
2020-01-24,333
2020-01-25,345
2020-01-26,346
2020-01-27,351
2020-01-28,346
2020-01-29,353
2020-01-30,354
2020-01-31,364
2020-02-01,359
2020-02-02,350
2020-02-03,346
2020-02-04,342
2020-02-05,343
2020-02-06,348
2020-02-07,359
2020-02-08,359
2020-02-09,349
2020-02-10,345
2020-02-11,339
2020-02-12,336
2020-02-13,346
2020-02-14,343
2020-02-15,341
2020-02-16,335
2020-02-17,334
2020-02-18,337
2020-02-19,324
2020-02-20,321
2020-02-21,321
2020-02-22,325
2020-02-23,324
2020-02-24,336
2020-02-25,340
2020-02-26,339
2020-02-27,338
2020-02-28,334
2020-02-29,334
2020-03-01,328
2020-03-02,326
2020-03-03,332
2020-03-04,342
2020-03-05,343
2020-03-06,341
2020-03-07,341
2020-03-08,343
2020-03-09,346
2020-03-10,349
2020-03-11,355
2020-03-12,355
2020-03-13,354
2020-03-14,351
2020-03-15,349
2020-03-16,351
2020-03-17,350
2020-03-18,346
2020-03-19,342
2020-03-20,343
2020-03-21,343
2020-03-22,340
2020-03-23,341
2020-03-24,339
2020-03-25,336
2020-03-26,330
2020-03-27,328
2020-03-28,319
2020-03-29,322
2020-03-30,330
2020-03-31,335
2020-04-01,331
2020-04-02,328
2020-04-03,328
2020-04-04,328
2020-04-05,321
2020-04-06,319
2020-04-07,310
2020-04-08,310
2020-04-09,312
2020-04-10,317
2020-04-11,313
2020-04-12,309
2020-04-13,311
2020-04-14,318
2020-04-15,323
2020-04-16,320
2020-04-17,322
2020-04-18,325
2020-04-19,327
2020-04-20,326
2020-04-21,330
2020-04-22,337
2020-04-23,337
2020-04-24,336
2020-04-25,331
2020-04-26,334
2020-04-27,341
2020-04-28,348
2020-04-29,346
2020-04-30,349
2020-05-01,346
2020-05-02,341
2020-05-03,343
2020-05-04,346
2020-05-05,342
2020-05-06,338
2020-05-07,349
2020-05-08,349
2020-05-09,346
2020-05-10,343
2020-05-11,348
2020-05-12,346
2020-05-13,348
