date_obj,Black%20kiteshield%20(g) price
2019-03-23,262590
2019-03-24,263064
2019-03-25,263064
2019-03-26,270784
2019-03-27,270784
2019-03-28,276764
2019-03-29,280255
2019-03-30,280255
2019-03-31,280255
2019-04-01,280189
2019-04-02,280189
2019-04-03,282826
2019-04-04,282826
2019-04-05,288318
2019-04-06,288318
2019-04-07,292802
2019-04-08,292802
2019-04-09,299850
2019-04-10,299850
2019-04-11,301915
2019-04-12,298444
2019-04-13,296696
2019-04-14,294567
2019-04-15,294567
2019-04-16,288587
2019-04-17,288587
2019-04-18,277798
2019-04-19,277798
2019-04-20,268361
2019-04-21,268361
2019-04-22,254960
2019-04-23,242305
2019-04-24,242305
2019-04-25,232840
2019-04-26,227814
2019-04-27,227814
2019-04-28,221906
2019-04-29,221906
2019-04-30,220651
2019-05-01,220651
2019-05-02,222458
2019-05-03,223507
2019-05-04,215829
2019-05-05,215829
2019-05-06,210030
2019-05-07,210030
2019-05-08,205204
2019-05-09,205204
2019-05-10,204497
2019-05-11,204497
2019-05-12,202356
2019-05-13,199485
2019-05-14,199485
2019-05-15,195904
2019-05-16,195904
2019-05-17,192376
2019-05-18,191537
2019-05-19,191537
2019-05-20,192127
2019-05-21,192127
2019-05-22,190562
2019-05-23,190562
2019-05-24,192720
2019-05-25,192720
2019-05-26,192389
2019-05-27,192389
2019-05-28,190661
2019-05-29,191963
2019-05-30,191963
2019-05-31,192954
2019-06-01,192954
2019-06-02,192011
2019-06-03,192011
2019-06-04,193721
2019-06-05,193721
2019-06-06,193495
2019-06-07,193495
2019-06-08,195883
2019-06-09,195883
2019-06-10,197387
2019-06-11,196190
2019-06-12,196190
2019-06-13,194091
2019-06-14,194091
2019-06-15,194382
2019-06-16,194382
2019-06-17,196732
2019-06-18,196732
2019-06-19,196007
2019-06-20,194043
2019-06-21,194043
2019-06-22,188957
2019-06-23,183863
2019-06-24,183863
2019-06-25,181071
2019-06-26,181071
2019-06-27,178307
2019-06-28,178307
2019-06-29,178803
2019-06-30,178803
2019-07-01,179328
2019-07-02,179328
2019-07-03,177705
2019-07-04,177705
2019-07-05,174218
2019-07-06,174218
2019-07-07,177000
2019-07-08,177000
2019-07-09,176517
2019-07-10,176517
2019-07-11,179300
2019-07-12,181449
2019-07-13,181449
2019-07-14,180339
2019-07-15,180339
2019-07-16,182624
2019-07-17,189919
2019-07-18,189919
2019-07-19,195353
2019-07-20,195353
2019-07-21,199265
2019-07-22,199265
2019-07-23,200728
2019-07-24,200728
2019-07-25,200696
2019-07-26,200696
2019-07-27,204370
2019-07-28,204370
2019-07-29,207747
2019-07-30,207747
2019-07-31,208982
2019-08-01,208982
2019-08-02,205743
2019-08-03,205926
2019-08-04,205926
2019-08-05,211607
2019-08-06,211607
2019-08-07,216230
2019-08-08,216230
2019-08-09,216230
2019-08-10,218704
2019-08-11,218704
2019-08-12,212556
2019-08-13,212556
2019-08-14,210286
2019-08-15,210286
2019-08-16,214224
2019-08-17,214224
2019-08-18,214224
2019-08-19,215330
2019-08-20,215330
2019-08-21,215330
2019-08-22,211742
2019-08-23,211742
2019-08-24,209629
2019-08-24,209629
2019-08-25,209629
2019-08-25,209629
2019-08-26,202938
2019-08-27,202938
2019-08-27,202938
2019-08-28,203901
2019-08-29,203901
2019-08-30,202707
2019-08-31,202707
2019-09-01,202494
2019-09-02,202494
2019-09-03,204464
2019-09-04,204464
2019-09-05,205383
2019-09-06,205383
2019-09-07,208262
2019-09-08,208262
2019-09-09,200846
2019-09-10,200846
2019-09-11,200844
2019-09-12,200844
2019-09-13,200844
2019-09-14,200125
2019-09-15,200125
2019-09-16,200359
2019-09-17,200359
2019-09-18,197543
2019-09-19,197543
2019-09-20,197543
2019-09-21,198685
2019-09-22,198685
2019-09-23,202266
2019-09-24,202266
2019-09-25,202266
2019-09-26,206536
2019-09-27,206536
2019-09-28,206536
2019-09-29,205875
2019-09-30,205875
2019-10-01,204083
2019-10-02,204083
2019-10-03,204083
2019-10-04,207132
2019-10-05,207132
2019-10-06,206374
2019-10-07,206374
2019-10-08,203846
2019-10-09,203846
2019-10-10,203846
2019-10-11,201554
2019-10-12,201554
2019-10-13,202221
2019-10-14,202221
2019-10-15,204555
2019-10-16,204555
2019-10-17,204555
2019-10-18,204087
2019-10-19,204087
2019-10-20,201336
2019-10-21,201336
2019-10-22,201336
2019-10-23,202202
2019-10-24,202202
2019-10-25,205021
2019-10-26,205021
2019-10-27,205650
2019-10-28,205650
2019-10-29,208587
2019-10-30,208587
2019-10-31,208503
2019-11-01,208503
2019-11-02,208175
2019-11-03,208175
2019-11-04,207769
2019-11-05,207769
2019-11-06,207769
2019-11-07,208803
2019-11-08,208803
2019-11-09,206576
2019-11-10,206576
2019-11-11,210463
2019-11-12,210463
2019-11-13,210463
2019-11-14,212177
2019-11-15,212177
2019-11-16,212538
2019-11-17,212538
2019-11-18,215110
2019-11-19,215110
2019-11-20,220418
2019-11-21,220418
2019-11-22,220418
2019-11-23,216107
2019-11-24,216107
2019-11-25,220542
2019-11-26,220542
2019-11-27,220542
2019-11-28,221061
2019-11-29,221061
2019-11-30,221061
2019-12-01,220729
2019-12-02,220729
2019-12-03,220093
2019-12-04,220093
2019-12-05,220093
2019-12-06,217770
2019-12-07,217770
2019-12-08,217770
2019-12-09,217808
2019-12-10,217808
2019-12-11,219065
2019-12-12,219065
2019-12-13,218789
2019-12-14,218789
2019-12-15,219880
2019-12-16,219880
2019-12-17,223294
2019-12-18,223294
2019-12-19,223294
2019-12-20,226842
2019-12-21,226842
2019-12-22,231550
2019-12-23,231550
2019-12-24,231550
2019-12-25,236770
2019-12-26,236770
2019-12-27,241445
2019-12-28,241445
2019-12-29,242273
2019-12-30,242273
2019-12-31,242273
2020-01-01,241902
2020-01-02,241902
2020-01-03,239709
2020-01-04,239709
2020-01-05,243583
2020-01-06,243583
2020-01-07,239986
2020-01-08,239986
2020-01-09,239986
2020-01-10,241675
2020-01-11,241675
2020-01-12,245507
2020-01-13,245507
2020-01-14,245507
2020-01-15,247921
2020-01-16,247921
2020-01-17,247939
2020-01-18,247939
2020-01-19,238635
2020-01-20,238635
2020-01-21,238635
2020-01-22,231972
2020-01-23,231972
2020-01-24,236791
2020-01-25,236791
2020-01-26,234149
2020-01-27,234149
2020-01-28,236871
2020-01-29,236871
2020-01-30,238338
2020-01-31,238338
2020-02-01,238338
2020-02-02,235294
2020-02-03,235294
2020-02-04,232454
2020-02-05,232454
2020-02-06,235665
2020-02-07,235665
2020-02-08,233178
2020-02-09,233178
2020-02-10,236112
2020-02-11,236112
2020-02-12,234471
2020-02-13,234471
2020-02-14,236736
2020-02-15,236736
2020-02-16,236736
2020-02-17,236177
2020-02-18,236177
2020-02-19,231096
2020-02-20,231096
2020-02-21,230304
2020-02-22,230304
2020-02-23,230654
2020-02-24,230654
2020-02-25,231265
2020-02-26,231265
2020-02-27,227501
2020-02-28,227501
2020-02-29,219374
2020-03-01,219374
2020-03-02,211862
2020-03-03,211862
2020-03-04,211862
2020-03-05,212103
2020-03-06,212103
2020-03-07,210725
2020-03-08,210725
2020-03-09,206477
2020-03-10,210047
2020-03-11,210047
2020-03-12,208830
2020-03-13,208830
2020-03-14,208815
2020-03-15,208815
2020-03-16,210703
2020-03-17,210703
2020-03-18,213657
2020-03-19,213657
2020-03-20,213913
2020-03-21,213913
2020-03-22,210336
2020-03-23,210336
2020-03-24,210003
2020-03-25,210003
2020-03-26,213060
2020-03-27,213060
2020-03-28,216038
2020-03-29,217029
2020-03-30,215089
2020-03-31,215089
2020-04-01,212841
2020-04-02,212841
2020-04-03,215656
2020-04-04,214658
2020-04-05,214658
2020-04-06,214972
2020-04-07,214972
2020-04-08,213373
2020-04-09,213373
2020-04-10,213413
2020-04-11,210085
2020-04-12,210085
2020-04-13,209080
2020-04-14,204464
2020-04-15,200437
2020-04-16,200437
2020-04-17,197197
2020-04-18,194189
2020-04-19,187935
2020-04-20,187935
2020-04-21,181454
2020-04-22,176094
2020-04-23,176094
2020-04-24,173423
2020-04-25,173423
2020-04-26,169867
2020-04-27,168955
2020-04-28,171128
2020-04-29,171128
2020-04-30,172629
2020-05-01,172629
2020-05-02,168247
2020-05-03,166622
2020-05-04,166622
2020-05-05,165651
2020-05-06,160439
2020-05-07,160439
2020-05-08,157744
2020-05-09,152843
2020-05-10,152843
2020-05-11,149177
2020-05-12,149177
2020-05-13,148684
