date_obj,Pot%20of%20cream price
2019-09-07,27
2019-09-08,29
2019-09-09,29
2019-09-10,29
2019-09-11,29
2019-09-12,29
2019-09-13,30
2019-09-14,30
2019-09-15,30
2019-09-16,30
2019-09-17,32
2019-09-18,32
2019-09-19,32
2019-09-20,32
2019-09-21,32
2019-09-22,34
2019-09-23,34
2019-09-24,34
2019-09-25,34
2019-09-26,34
2019-09-27,36
2019-09-28,36
2019-09-29,36
2019-09-30,36
2019-10-01,38
2019-10-02,38
2019-10-03,38
2019-10-04,38
2019-10-05,38
2019-10-06,40
2019-10-07,40
2019-10-08,40
2019-10-09,40
2019-10-10,40
2019-10-11,41
2019-10-12,41
2019-10-13,41
2019-10-14,41
2019-10-15,43
2019-10-16,43
2019-10-17,43
2019-10-18,43
2019-10-19,46
2019-10-20,46
2019-10-21,46
2019-10-22,46
2019-10-23,46
2019-10-24,48
2019-10-25,48
2019-10-26,48
2019-10-27,48
2019-10-28,45
2019-10-29,45
2019-10-30,45
2019-10-31,45
2019-11-01,45
2019-11-02,43
2019-11-03,43
2019-11-04,43
2019-11-05,43
2019-11-06,43
2019-11-07,40
2019-11-08,40
2019-11-09,40
2019-11-10,40
2019-11-11,38
2019-11-12,38
2019-11-13,38
2019-11-14,38
2019-11-15,38
2019-11-16,36
2019-11-17,36
2019-11-18,36
2019-11-19,36
2019-11-20,36
2019-11-21,36
2019-11-22,34
2019-11-23,34
2019-11-24,34
2019-11-25,34
2019-11-26,34
2019-11-27,32
2019-11-28,32
2019-11-29,32
2019-11-30,32
2019-12-01,32
2019-12-02,30
2019-12-03,30
2019-12-04,30
2019-12-05,30
2019-12-06,30
2019-12-07,28
2019-12-08,28
2019-12-09,28
2019-12-10,28
2019-12-11,28
2019-12-12,28
2019-12-13,26
2019-12-14,26
2019-12-15,26
2019-12-16,26
2019-12-17,26
2019-12-18,24
2019-12-19,24
2019-12-20,24
2019-12-21,24
2019-12-22,24
2019-12-23,22
2019-12-24,22
2019-12-25,22
2019-12-26,22
2019-12-27,22
2019-12-28,20
2019-12-29,20
2019-12-30,20
2019-12-31,20
2020-01-01,20
2020-01-02,20
2020-01-03,20
2020-01-04,20
2020-01-05,20
2020-01-06,20
2020-01-07,20
2020-01-08,20
2020-01-09,20
2020-01-10,20
2020-01-11,20
2020-01-12,20
2020-01-13,20
2020-01-14,20
2020-01-15,20
2020-01-16,20
2020-01-17,20
2020-01-18,20
2020-01-19,20
2020-01-20,20
2020-01-21,20
2020-01-22,20
2020-01-23,20
2020-01-24,20
2020-01-25,20
2020-01-26,20
2020-01-27,20
2020-01-28,20
2020-01-29,20
2020-01-30,20
2020-01-31,20
2020-02-01,20
2020-02-02,19
2020-02-03,19
2020-02-04,19
2020-02-05,19
2020-02-06,18
2020-02-07,18
2020-02-08,18
2020-02-09,18
2020-02-10,17
2020-02-11,17
2020-02-12,17
2020-02-13,17
2020-02-14,16
2020-02-15,16
2020-02-16,16
2020-02-17,16
2020-02-18,15
2020-02-19,15
2020-02-20,15
2020-02-21,15
2020-02-22,14
2020-02-23,14
2020-02-24,14
2020-02-25,14
2020-02-26,13
2020-02-27,13
2020-02-28,13
2020-02-29,13
2020-03-01,13
2020-03-02,13
2020-03-03,13
2020-03-04,13
2020-03-05,12
2020-03-06,12
2020-03-07,12
2020-03-08,12
2020-03-09,11
2020-03-10,11
2020-03-11,11
2020-03-12,11
2020-03-13,10
2020-03-14,10
2020-03-15,10
2020-03-16,10
2020-03-17,10
2020-03-18,10
2020-03-19,9
2020-03-20,9
2020-03-21,9
2020-03-22,9
2020-03-23,9
2020-03-24,9
2020-03-25,10
2020-03-26,10
2020-03-27,10
2020-03-28,10
2020-03-29,10
2020-03-30,10
2020-03-31,10
2020-04-01,11
2020-04-02,11
2020-04-03,11
2020-04-04,12
2020-04-05,12
2020-04-06,12
2020-04-07,12
2020-04-08,13
2020-04-09,13
2020-04-10,13
2020-04-11,13
2020-04-12,13
2020-04-13,13
2020-04-14,13
2020-04-15,13
2020-04-16,13
2020-04-17,13
2020-04-18,13
2020-04-19,13
2020-04-20,14
2020-04-21,14
2020-04-22,13
2020-04-23,13
2020-04-24,13
2020-04-25,12
2020-04-26,12
2020-04-27,12
2020-04-28,12
2020-04-29,13
2020-04-30,13
2020-05-01,14
2020-05-02,14
2020-05-03,15
2020-05-04,15
2020-05-05,15
2020-05-06,16
2020-05-07,16
2020-05-08,16
2020-05-09,17
2020-05-10,17
2020-05-11,18
2020-05-12,18
2020-05-13,18
