date_obj,Zamorak%20monk%20top price
2019-06-08,918
2019-06-09,893
2019-06-10,871
2019-06-11,888
2019-06-12,893
2019-06-13,876
2019-06-14,856
2019-06-15,858
2019-06-16,855
2019-06-17,858
2019-06-18,871
2019-06-19,860
2019-06-20,870
2019-06-21,872
2019-06-22,894
2019-06-23,896
2019-06-24,866
2019-06-25,835
2019-06-26,827
2019-06-27,837
2019-06-28,848
2019-06-29,838
2019-06-30,818
2019-07-01,819
2019-07-02,821
2019-07-03,811
2019-07-04,828
2019-07-05,829
2019-07-06,839
2019-07-07,840
2019-07-08,845
2019-07-09,839
2019-07-10,833
2019-07-11,810
2019-07-12,788
2019-07-13,768
2019-07-14,762
2019-07-15,764
2019-07-16,769
2019-07-17,766
2019-07-18,778
2019-07-19,766
2019-07-20,765
2019-07-21,744
2019-07-22,741
2019-07-23,757
2019-07-24,727
2019-07-25,725
2019-07-26,744
2019-07-27,752
2019-07-28,755
2019-07-29,769
2019-07-30,792
2019-07-31,803
2019-08-01,803
2019-08-02,807
2019-08-03,817
2019-08-04,821
2019-08-05,829
2019-08-06,819
2019-08-07,822
2019-08-08,819
2019-08-09,811
2019-08-10,821
2019-08-11,813
2019-08-12,824
2019-08-13,826
2019-08-14,841
2019-08-15,844
2019-08-16,821
2019-08-17,833
2019-08-18,841
2019-08-19,845
2019-08-20,858
2019-08-21,868
2019-08-22,863
2019-08-23,851
2019-08-24,856
2019-08-24,856
2019-08-25,843
2019-08-25,843
2019-08-26,846
2019-08-26,846
2019-08-27,852
2019-08-27,852
2019-08-28,875
2019-08-29,880
2019-08-30,900
2019-08-31,916
2019-09-01,937
2019-09-02,969
2019-09-03,975
2019-09-04,990
2019-09-05,973
2019-09-06,984
2019-09-07,987
2019-09-08,1007
2019-09-09,994
2019-09-10,1008
2019-09-11,1006
2019-09-12,989
2019-09-13,993
2019-09-14,991
2019-09-15,1000
2019-09-16,992
2019-09-17,1006
2019-09-18,1011
2019-09-19,1017
2019-09-20,1014
2019-09-21,1001
2019-09-22,970
2019-09-23,949
2019-09-24,941
2019-09-25,954
2019-09-26,963
2019-09-27,974
2019-09-28,974
2019-09-29,927
2019-09-30,903
2019-10-01,889
2019-10-02,873
2019-10-03,859
2019-10-04,868
2019-10-05,879
2019-10-06,889
2019-10-07,903
2019-10-08,889
2019-10-09,868
2019-10-10,876
2019-10-11,849
2019-10-12,840
2019-10-13,832
2019-10-14,828
2019-10-15,843
2019-10-16,842
2019-10-17,854
2019-10-18,857
2019-10-19,859
2019-10-20,849
2019-10-21,845
2019-10-22,856
2019-10-23,862
2019-10-24,855
2019-10-25,852
2019-10-26,860
2019-10-27,843
2019-10-28,847
2019-10-29,854
2019-10-30,857
2019-10-31,868
2019-11-01,867
2019-11-02,854
2019-11-03,844
2019-11-04,834
2019-11-05,794
2019-11-06,798
2019-11-07,799
2019-11-08,812
2019-11-09,830
2019-11-10,849
2019-11-11,855
2019-11-12,853
2019-11-13,858
2019-11-14,869
2019-11-15,870
2019-11-16,885
2019-11-17,884
2019-11-18,889
2019-11-19,880
2019-11-20,885
2019-11-21,875
2019-11-22,871
2019-11-23,890
2019-11-24,890
2019-11-25,909
2019-11-26,936
2019-11-27,922
2019-11-28,932
2019-11-29,922
2019-11-30,931
2019-12-01,969
2019-12-02,1009
2019-12-03,1044
2019-12-04,1076
2019-12-05,1109
2019-12-06,1127
2019-12-07,1130
2019-12-08,1161
2019-12-09,1185
2019-12-10,1180
2019-12-11,1207
2019-12-12,1224
2019-12-13,1228
2019-12-14,1228
2019-12-15,1218
2019-12-16,1231
2019-12-17,1235
2019-12-18,1252
2019-12-19,1252
2019-12-20,1245
2019-12-21,1246
2019-12-22,1244
2019-12-23,1269
2019-12-24,1310
2019-12-25,1316
2019-12-26,1302
2019-12-27,1301
2019-12-28,1302
2019-12-29,1293
2019-12-30,1278
2019-12-31,1296
2020-01-01,1298
2020-01-02,1309
2020-01-03,1313
2020-01-04,1283
2020-01-05,1307
2020-01-06,1317
2020-01-07,1328
2020-01-08,1271
2020-01-09,1275
2020-01-10,1258
2020-01-11,1256
2020-01-12,1260
2020-01-13,1284
2020-01-14,1293
2020-01-15,1272
2020-01-16,1273
2020-01-17,1285
2020-01-18,1290
2020-01-19,1279
2020-01-20,1266
2020-01-21,1246
2020-01-22,1229
2020-01-23,1218
2020-01-24,1183
2020-01-25,1127
2020-01-26,1100
2020-01-27,1098
2020-01-28,1088
2020-01-29,1081
2020-01-30,1061
2020-01-31,1040
2020-02-01,1040
2020-02-02,1021
2020-02-03,1018
2020-02-04,1005
2020-02-05,999
2020-02-06,987
2020-02-07,974
2020-02-08,976
2020-02-09,959
2020-02-10,968
2020-02-11,954
2020-02-12,940
2020-02-13,920
2020-02-14,915
2020-02-15,917
2020-02-16,901
2020-02-17,920
2020-02-18,931
2020-02-19,951
2020-02-20,958
2020-02-21,964
2020-02-22,972
2020-02-23,975
2020-02-24,1002
2020-02-25,1011
2020-02-26,993
2020-02-27,1003
2020-02-28,1010
2020-02-29,1006
2020-03-01,1018
2020-03-02,1042
2020-03-03,1064
2020-03-04,1091
2020-03-05,1116
2020-03-06,1136
2020-03-07,1139
2020-03-08,1144
2020-03-09,1156
2020-03-10,1170
2020-03-11,1166
2020-03-12,1158
2020-03-13,1176
2020-03-14,1162
2020-03-15,1175
2020-03-16,1173
2020-03-17,1178
2020-03-18,1178
2020-03-19,1165
2020-03-20,1169
2020-03-21,1178
2020-03-22,1170
2020-03-23,1161
2020-03-24,1155
2020-03-25,1158
2020-03-26,1144
2020-03-27,1118
2020-03-28,1092
2020-03-29,1074
2020-03-30,1049
2020-03-31,1032
2020-04-01,1038
2020-04-02,1037
2020-04-03,1026
2020-04-04,1017
2020-04-05,1020
2020-04-06,1015
2020-04-07,1016
2020-04-08,1023
2020-04-09,1013
2020-04-10,1004
2020-04-11,1011
2020-04-12,1020
2020-04-13,1003
2020-04-14,995
2020-04-15,993
2020-04-16,990
2020-04-17,969
2020-04-18,962
2020-04-19,954
2020-04-20,942
2020-04-21,939
2020-04-22,920
2020-04-23,903
2020-04-24,898
2020-04-25,888
2020-04-26,899
2020-04-27,900
2020-04-28,893
2020-04-29,877
2020-04-30,865
2020-05-01,842
2020-05-02,842
2020-05-03,837
2020-05-04,831
2020-05-05,844
2020-05-06,846
2020-05-07,852
2020-05-08,851
2020-05-09,832
2020-05-10,831
2020-05-11,837
2020-05-12,817
2020-05-13,824
