date_obj,Purple%20dye price
2019-08-30,608
2019-08-31,598
2019-09-01,593
2019-09-02,586
2019-09-03,561
2019-09-04,557
2019-09-05,540
2019-09-06,524
2019-09-07,509
2019-09-08,496
2019-09-09,481
2019-09-10,488
2019-09-11,477
2019-09-12,482
2019-09-13,504
2019-09-14,503
2019-09-15,505
2019-09-16,493
2019-09-17,504
2019-09-18,479
2019-09-19,460
2019-09-20,459
2019-09-21,472
2019-09-22,483
2019-09-23,494
2019-09-24,509
2019-09-25,521
2019-09-26,539
2019-09-27,546
2019-09-28,557
2019-09-29,579
2019-09-30,585
2019-10-01,600
2019-10-02,588
2019-10-03,590
2019-10-04,577
2019-10-05,580
2019-10-06,583
2019-10-07,586
2019-10-08,581
2019-10-09,582
2019-10-10,581
2019-10-11,589
2019-10-12,584
2019-10-13,576
2019-10-14,583
2019-10-15,592
2019-10-16,589
2019-10-17,578
2019-10-18,559
2019-10-19,551
2019-10-20,545
2019-10-21,548
2019-10-22,561
2019-10-23,555
2019-10-24,548
2019-10-25,541
2019-10-26,520
2019-10-27,521
2019-10-28,518
2019-10-29,514
2019-10-30,513
2019-10-31,507
2019-11-01,503
2019-11-02,497
2019-11-03,489
2019-11-04,499
2019-11-05,495
2019-11-06,501
2019-11-07,500
2019-11-08,500
2019-11-09,497
2019-11-10,498
2019-11-11,490
2019-11-12,491
2019-11-13,487
2019-11-14,480
2019-11-15,481
2019-11-16,496
2019-11-17,498
2019-11-18,489
2019-11-19,488
2019-11-20,476
2019-11-21,454
2019-11-22,450
2019-11-23,456
2019-11-24,448
2019-11-25,448
2019-11-26,447
2019-11-27,450
2019-11-28,439
2019-11-29,424
2019-11-30,405
2019-12-01,385
2019-12-02,383
2019-12-03,401
2019-12-04,412
2019-12-05,413
2019-12-06,411
2019-12-07,422
2019-12-08,430
2019-12-09,434
2019-12-10,440
2019-12-11,445
2019-12-12,438
2019-12-13,442
2019-12-14,455
2019-12-15,441
2019-12-16,418
2019-12-17,397
2019-12-18,377
2019-12-19,358
2019-12-20,340
2019-12-21,323
2019-12-22,306
2019-12-23,290
2019-12-24,275
2019-12-25,270
2019-12-26,281
2019-12-27,272
2019-12-28,281
2019-12-29,278
2019-12-30,269
2019-12-31,255
2020-01-01,252
2020-01-02,265
2020-01-03,266
2020-01-04,259
2020-01-05,254
2020-01-06,245
2020-01-07,248
2020-01-08,261
2020-01-09,272
2020-01-10,281
2020-01-11,284
2020-01-12,292
2020-01-13,282
2020-01-14,274
2020-01-15,286
2020-01-16,294
2020-01-17,295
2020-01-18,292
2020-01-19,289
2020-01-20,295
2020-01-21,301
2020-01-22,303
2020-01-23,309
2020-01-24,320
2020-01-25,324
2020-01-26,335
2020-01-27,346
2020-01-28,350
2020-01-29,353
2020-01-30,357
2020-01-31,357
2020-02-01,375
2020-02-02,394
2020-02-03,413
2020-02-04,426
2020-02-05,446
2020-02-06,469
2020-02-07,493
2020-02-08,518
2020-02-09,542
2020-02-10,562
2020-02-11,582
2020-02-12,592
2020-02-13,602
2020-02-14,618
2020-02-15,615
2020-02-16,599
2020-02-17,596
2020-02-18,626
2020-02-19,658
2020-02-20,672
2020-02-21,676
2020-02-22,681
2020-02-23,676
2020-02-24,669
2020-02-25,639
2020-02-26,608
2020-02-27,587
2020-02-28,594
2020-02-29,607
2020-03-01,597
2020-03-02,583
2020-03-03,577
2020-03-04,564
2020-03-05,585
2020-03-06,583
2020-03-07,567
2020-03-08,570
2020-03-09,573
2020-03-10,587
2020-03-11,597
2020-03-12,619
2020-03-13,619
2020-03-14,624
2020-03-15,621
2020-03-16,626
2020-03-17,616
2020-03-18,607
2020-03-19,587
2020-03-20,557
2020-03-21,529
2020-03-22,502
2020-03-23,479
2020-03-24,457
2020-03-25,457
2020-03-26,477
2020-03-27,501
2020-03-28,499
2020-03-29,505
2020-03-30,512
2020-03-31,510
2020-04-01,519
2020-04-02,529
2020-04-03,537
2020-04-04,544
2020-04-05,540
2020-04-06,529
2020-04-07,521
2020-04-08,506
2020-04-09,496
2020-04-10,476
2020-04-11,479
2020-04-12,486
2020-04-13,488
2020-04-14,494
2020-04-15,491
2020-04-16,483
2020-04-17,462
2020-04-18,470
2020-04-19,467
2020-04-20,454
2020-04-21,469
2020-04-22,470
2020-04-23,478
2020-04-24,468
2020-04-25,453
2020-04-26,463
2020-04-27,461
2020-04-28,480
2020-04-29,481
2020-04-30,484
2020-05-01,474
2020-05-02,469
2020-05-03,476
2020-05-04,482
2020-05-05,481
2020-05-06,483
2020-05-07,482
2020-05-08,462
2020-05-09,455
2020-05-10,459
2020-05-11,456
2020-05-12,446
2020-05-13,430
