date_obj,Rune%20armour%20set%20(sk) price
2019-04-04,131784
2019-04-05,131181
2019-04-06,131181
2019-04-07,129478
2019-04-08,128437
2019-04-09,128723
2019-04-10,128723
2019-04-11,130192
2019-04-12,131885
2019-04-13,133643
2019-04-14,133141
2019-04-15,133141
2019-04-16,132729
2019-04-17,132729
2019-04-18,132853
2019-04-19,132853
2019-04-20,132735
2019-04-21,132735
2019-04-22,132967
2019-04-23,134560
2019-04-24,134560
2019-04-25,134364
2019-04-26,134045
2019-04-27,134045
2019-04-28,133669
2019-04-29,133669
2019-04-30,132403
2019-05-01,132403
2019-05-02,131896
2019-05-03,131183
2019-05-04,131176
2019-05-05,131176
2019-05-06,130799
2019-05-07,134607
2019-05-08,134607
2019-05-09,134401
2019-05-10,134704
2019-05-11,133650
2019-05-12,133206
2019-05-13,132665
2019-05-14,131861
2019-05-15,131861
2019-05-16,131220
2019-05-17,131220
2019-05-18,131600
2019-05-19,131600
2019-05-20,131577
2019-05-21,131577
2019-05-22,133050
2019-05-23,132148
2019-05-24,132148
2019-05-25,131228
2019-05-26,131228
2019-05-27,130037
2019-05-28,130069
2019-05-29,131944
2019-05-30,131944
2019-05-31,132084
2019-06-01,132084
2019-06-02,130823
2019-06-03,130236
2019-06-04,131049
2019-06-05,129463
2019-06-06,129092
2019-06-07,129092
2019-06-08,131318
2019-06-09,133088
2019-06-10,133088
2019-06-11,133973
2019-06-12,133973
2019-06-13,132748
2019-06-14,133189
2019-06-15,133189
2019-06-16,132229
2019-06-17,132229
2019-06-18,131243
2019-06-19,131296
2019-06-20,131378
2019-06-21,131378
2019-06-22,131625
2019-06-23,131530
2019-06-24,131530
2019-06-25,131367
2019-06-26,131367
2019-06-27,131412
2019-06-28,131412
2019-06-29,130324
2019-06-30,130950
2019-07-01,130950
2019-07-02,131854
2019-07-03,134012
2019-07-04,134012
2019-07-05,133659
2019-07-06,133659
2019-07-07,133660
2019-07-08,133660
2019-07-09,132524
2019-07-10,131764
2019-07-11,131764
2019-07-12,131536
2019-07-13,131536
2019-07-14,130686
2019-07-15,130686
2019-07-16,130334
2019-07-17,130049
2019-07-18,130049
2019-07-19,130690
2019-07-20,130690
2019-07-21,130718
2019-07-22,130718
2019-07-23,130359
2019-07-24,130359
2019-07-25,130494
2019-07-26,130494
2019-07-27,131534
2019-07-28,130874
2019-07-29,130874
2019-07-30,130298
2019-07-31,130298
2019-08-01,130787
2019-08-02,130787
2019-08-03,131713
2019-08-04,131713
2019-08-05,131203
2019-08-06,131203
2019-08-07,131613
2019-08-08,131613
2019-08-09,132690
2019-08-10,132398
2019-08-11,132398
2019-08-12,131799
2019-08-13,131799
2019-08-14,131457
2019-08-15,132091
2019-08-16,132248
2019-08-17,132248
2019-08-18,131530
2019-08-19,130757
2019-08-20,130757
2019-08-21,130275
2019-08-22,130091
2019-08-23,130091
2019-08-24,130121
2019-08-24,130121
2019-08-25,130121
2019-08-25,130121
2019-08-26,130255
2019-08-26,130255
2019-08-27,130255
2019-08-27,130255
2019-08-28,130576
2019-08-29,130576
2019-08-30,132292
2019-08-31,132292
2019-09-01,131368
2019-09-02,131368
2019-09-03,131592
2019-09-04,131592
2019-09-05,131508
2019-09-06,131508
2019-09-07,130807
2019-09-08,132903
2019-09-09,132903
2019-09-10,131000
2019-09-11,132717
2019-09-12,132717
2019-09-13,132738
2019-09-14,133115
2019-09-15,133115
2019-09-16,131703
2019-09-17,131703
2019-09-18,131055
2019-09-19,131055
2019-09-20,130633
2019-09-21,130325
2019-09-22,130325
2019-09-23,130091
2019-09-24,130091
2019-09-25,129787
2019-09-26,130357
2019-09-27,130357
2019-09-28,131340
2019-09-29,131340
2019-09-30,129732
2019-10-01,132178
2019-10-02,132178
2019-10-03,136103
2019-10-04,136103
2019-10-05,132772
2019-10-06,130920
2019-10-07,130920
2019-10-08,130940
2019-10-09,130940
2019-10-10,130773
2019-10-11,130773
2019-10-12,130762
2019-10-13,130426
2019-10-14,130426
2019-10-15,130714
2019-10-16,131060
2019-10-17,131060
2019-10-18,130570
2019-10-19,131761
2019-10-20,131761
2019-10-21,131226
2019-10-22,131226
2019-10-23,130412
2019-10-24,130412
2019-10-25,130614
2019-10-26,133887
2019-10-27,133887
2019-10-28,131581
2019-10-29,131581
2019-10-30,131686
2019-10-31,132662
2019-11-01,132662
2019-11-02,131922
2019-11-03,131922
2019-11-04,131120
2019-11-05,131120
2019-11-06,131974
2019-11-07,131974
2019-11-08,130965
2019-11-09,130965
2019-11-10,130608
2019-11-11,129958
2019-11-12,129958
2019-11-13,130409
2019-11-14,130409
2019-11-15,130067
2019-11-16,129956
2019-11-17,129956
2019-11-18,129620
2019-11-19,129620
2019-11-20,129464
2019-11-21,129464
2019-11-22,129284
2019-11-23,129327
2019-11-24,129327
2019-11-25,131478
2019-11-26,131478
2019-11-27,132674
2019-11-28,132674
2019-11-29,132325
2019-11-30,132325
2019-12-01,132901
2019-12-02,132901
2019-12-03,132691
2019-12-04,132691
2019-12-05,131404
2019-12-06,131404
2019-12-07,130843
2019-12-08,130843
2019-12-09,130583
2019-12-10,130038
2019-12-11,130038
2019-12-12,129930
2019-12-13,129779
2019-12-14,129779
2019-12-15,132183
2019-12-16,132183
2019-12-17,131029
2019-12-18,131029
2019-12-19,130572
2019-12-20,130572
2019-12-21,129932
2019-12-22,129427
2019-12-23,129427
2019-12-24,129950
2019-12-25,129461
2019-12-26,129461
2019-12-27,129364
2019-12-28,130903
2019-12-29,130903
2019-12-30,130521
2019-12-31,130521
2020-01-01,130527
2020-01-02,130201
2020-01-03,130201
2020-01-04,130112
2020-01-05,130060
2020-01-06,130060
2020-01-07,129794
2020-01-08,129794
2020-01-09,129561
2020-01-10,129474
2020-01-11,130002
2020-01-12,130002
2020-01-13,130101
2020-01-14,130101
2020-01-15,130059
2020-01-16,130059
2020-01-17,130682
2020-01-18,130682
2020-01-19,130517
2020-01-20,130517
2020-01-21,130293
2020-01-22,130421
2020-01-23,130421
2020-01-24,130432
2020-01-25,130432
2020-01-26,130673
2020-01-27,130411
2020-01-28,130411
2020-01-29,130435
2020-01-30,130435
2020-01-31,130575
2020-02-01,130575
2020-02-02,131296
2020-02-03,131296
2020-02-04,130650
2020-02-05,130650
2020-02-06,129625
2020-02-07,129625
2020-02-08,129523
2020-02-09,129523
2020-02-10,129378
2020-02-11,129378
2020-02-12,129332
2020-02-13,129332
2020-02-14,130214
2020-02-15,130214
2020-02-16,129875
2020-02-17,129672
2020-02-18,129902
2020-02-19,129902
2020-02-20,129787
2020-02-21,129787
2020-02-22,130495
2020-02-23,130495
2020-02-24,130674
2020-02-25,130674
2020-02-26,130630
2020-02-27,130630
2020-02-28,130406
2020-02-29,130406
2020-03-01,130286
2020-03-02,130286
2020-03-03,130102
2020-03-04,130102
2020-03-05,129550
2020-03-06,129789
2020-03-07,129789
2020-03-08,129727
2020-03-09,130311
2020-03-10,131424
2020-03-11,131424
2020-03-12,130878
2020-03-13,130878
2020-03-14,130580
2020-03-15,130580
2020-03-16,130216
2020-03-17,130216
2020-03-18,129937
2020-03-19,129937
2020-03-20,130442
2020-03-21,130442
2020-03-22,130711
2020-03-23,130000
2020-03-24,129748
2020-03-25,129609
2020-03-26,129613
2020-03-27,129227
2020-03-28,129271
2020-03-29,129840
2020-03-30,130195
2020-03-31,130195
2020-04-01,129907
2020-04-02,129771
2020-04-03,129771
2020-04-04,130036
2020-04-05,129456
2020-04-06,129531
2020-04-07,129528
2020-04-08,129623
2020-04-09,130696
2020-04-10,130696
2020-04-11,129984
2020-04-12,129654
2020-04-13,129654
2020-04-14,129630
2020-04-15,129747
2020-04-16,129747
2020-04-17,129609
2020-04-18,129659
2020-04-19,129366
2020-04-20,129459
2020-04-21,129459
2020-04-22,129286
2020-04-23,130184
2020-04-24,130184
2020-04-25,130591
2020-04-26,130241
2020-04-27,129867
2020-04-28,130599
2020-04-29,130599
2020-04-30,131054
2020-05-01,131054
2020-05-02,131743
2020-05-03,130975
2020-05-04,130975
2020-05-05,130710
2020-05-06,130450
2020-05-07,130221
2020-05-08,130221
2020-05-09,131122
2020-05-10,132550
2020-05-11,132550
2020-05-12,131854
2020-05-13,131339
