date_obj,Adamant%20hasta price
2019-03-21,1025
2019-03-22,1025
2019-03-23,1004
2019-03-24,1004
2019-03-25,1004
2019-03-26,1019
2019-03-27,1019
2019-03-28,1019
2019-03-29,1019
2019-03-30,1019
2019-03-31,1004
2019-04-01,1004
2019-04-02,1004
2019-04-03,1010
2019-04-04,1010
2019-04-05,1010
2019-04-06,1010
2019-04-07,988
2019-04-08,988
2019-04-09,988
2019-04-10,988
2019-04-11,970
2019-04-12,970
2019-04-13,970
2019-04-14,975
2019-04-15,975
2019-04-16,975
2019-04-17,986
2019-04-18,986
2019-04-19,986
2019-04-20,996
2019-04-21,996
2019-04-22,996
2019-04-23,985
2019-04-24,985
2019-04-25,985
2019-04-26,997
2019-04-27,997
2019-04-28,997
2019-04-29,997
2019-04-30,975
2019-05-01,975
2019-05-02,975
2019-05-03,980
2019-05-04,980
2019-05-05,980
2019-05-06,1004
2019-05-07,1004
2019-05-08,1004
2019-05-09,1013
2019-05-10,1013
2019-05-11,1013
2019-05-12,970
2019-05-13,970
2019-05-14,970
2019-05-15,990
2019-05-16,990
2019-05-17,990
2019-05-18,997
2019-05-19,997
2019-05-20,997
2019-05-21,997
2019-05-22,1009
2019-05-23,1009
2019-05-24,1009
2019-05-25,1019
2019-05-26,1019
2019-05-27,1019
2019-05-28,1018
2019-05-29,1018
2019-05-30,1018
2019-05-31,1010
2019-06-01,1010
2019-06-02,1010
2019-06-03,1023
2019-06-04,1023
2019-06-05,1023
2019-06-06,1000
2019-06-07,1000
2019-06-08,1000
2019-06-09,996
2019-06-10,996
2019-06-11,996
2019-06-12,996
2019-06-13,1013
2019-06-14,1013
2019-06-15,1013
2019-06-16,1009
2019-06-17,1009
2019-06-18,1009
2019-06-19,1009
2019-06-20,1014
2019-06-21,1014
2019-06-22,1014
2019-06-23,1004
2019-06-24,1004
2019-06-25,1004
2019-06-26,1004
2019-06-27,1004
2019-06-28,1004
2019-06-29,1004
2019-06-30,1028
2019-07-01,1028
2019-07-02,1028
2019-07-03,1028
2019-07-04,1025
2019-07-05,1025
2019-07-06,1025
2019-07-07,1025
2019-07-08,1028
2019-07-09,1028
2019-07-10,1028
2019-07-11,1028
2019-07-12,1009
2019-07-13,1009
2019-07-14,1009
2019-07-15,1009
2019-07-16,1006
2019-07-17,1006
2019-07-18,1006
2019-07-19,1006
2019-07-20,1017
2019-07-21,1017
2019-07-22,1017
2019-07-23,1010
2019-07-24,1010
2019-07-25,1010
2019-07-26,1010
2019-07-27,1012
2019-07-28,1012
2019-07-29,1012
2019-07-30,1012
2019-07-31,1005
2019-08-01,1005
2019-08-02,1005
2019-08-03,960
2019-08-04,960
2019-08-05,960
2019-08-06,971
2019-08-07,971
2019-08-08,971
2019-08-09,971
2019-08-10,981
2019-08-11,981
2019-08-12,981
2019-08-13,981
2019-08-14,981
2019-08-15,979
2019-08-16,979
2019-08-17,979
2019-08-18,979
2019-08-19,980
2019-08-20,980
2019-08-21,980
2019-08-22,980
2019-08-23,987
2019-08-24,987
2019-08-24,987
2019-08-25,987
2019-08-25,987
2019-08-26,987
2019-08-27,969
2019-08-27,969
2019-08-28,969
2019-08-29,969
2019-08-30,981
2019-08-31,981
2019-09-01,981
2019-09-02,981
2019-09-03,973
2019-09-04,973
2019-09-05,973
2019-09-06,973
2019-09-07,973
2019-09-08,965
2019-09-09,965
2019-09-10,965
2019-09-11,965
2019-09-12,965
2019-09-13,972
2019-09-14,972
2019-09-15,972
2019-09-16,989
2019-09-17,989
2019-09-18,989
2019-09-19,989
2019-09-20,1006
2019-09-21,1006
2019-09-22,1006
2019-09-23,1014
2019-09-24,1014
2019-09-25,1014
2019-09-26,1014
2019-09-27,1014
2019-09-28,1008
2019-09-29,1008
2019-09-30,1008
2019-10-01,1008
2019-10-02,992
2019-10-03,992
2019-10-04,992
2019-10-05,992
2019-10-06,946
2019-10-07,946
2019-10-08,946
2019-10-09,946
2019-10-10,957
2019-10-11,957
2019-10-12,957
2019-10-13,957
2019-10-14,924
2019-10-15,924
2019-10-16,924
2019-10-17,924
2019-10-18,924
2019-10-19,924
2019-10-20,924
2019-10-21,934
2019-10-22,934
2019-10-23,934
2019-10-24,934
2019-10-25,925
2019-10-26,925
2019-10-27,925
2019-10-28,914
2019-10-29,914
2019-10-30,914
2019-10-31,914
2019-11-01,918
2019-11-02,918
2019-11-03,918
2019-11-04,918
2019-11-05,929
2019-11-06,929
2019-11-07,929
2019-11-08,929
2019-11-09,929
2019-11-10,923
2019-11-11,923
2019-11-12,923
2019-11-13,923
2019-11-14,923
2019-11-15,923
2019-11-16,923
2019-11-17,923
2019-11-18,923
2019-11-19,908
2019-11-20,908
2019-11-21,908
2019-11-22,908
2019-11-23,915
2019-11-24,915
2019-11-25,915
2019-11-26,915
2019-11-27,913
2019-11-28,913
2019-11-29,913
2019-11-30,913
2019-12-01,937
2019-12-02,937
2019-12-03,937
2019-12-04,937
2019-12-05,937
2019-12-06,941
2019-12-07,941
2019-12-08,941
2019-12-09,941
2019-12-10,947
2019-12-11,947
2019-12-12,947
2019-12-13,947
2019-12-14,947
2019-12-15,928
2019-12-16,928
2019-12-17,928
2019-12-18,928
2019-12-19,928
2019-12-20,928
2019-12-21,918
2019-12-22,918
2019-12-23,918
2019-12-24,924
2019-12-25,924
2019-12-26,924
2019-12-27,924
2019-12-28,932
2019-12-29,932
2019-12-30,932
2019-12-31,932
2020-01-01,939
2020-01-02,939
2020-01-03,939
2020-01-04,939
2020-01-05,958
2020-01-06,958
2020-01-07,958
2020-01-08,958
2020-01-09,958
2020-01-10,958
2020-01-11,958
2020-01-12,964
2020-01-13,964
2020-01-14,964
2020-01-15,964
2020-01-16,940
2020-01-17,940
2020-01-18,940
2020-01-19,955
2020-01-20,955
2020-01-21,955
2020-01-22,955
2020-01-23,921
2020-01-24,921
2020-01-25,921
2020-01-26,909
2020-01-27,909
2020-01-28,909
2020-01-29,920
2020-01-30,920
2020-01-31,920
2020-02-01,920
2020-02-02,965
2020-02-03,965
2020-02-04,965
2020-02-05,965
2020-02-06,992
2020-02-07,992
2020-02-08,992
2020-02-09,992
2020-02-10,993
2020-02-11,993
2020-02-12,993
2020-02-13,993
2020-02-14,992
2020-02-15,992
2020-02-16,992
2020-02-17,973
2020-02-18,973
2020-02-19,973
2020-02-20,967
2020-02-21,967
2020-02-22,967
2020-02-23,967
2020-02-24,976
2020-02-25,976
2020-02-26,976
2020-02-27,976
2020-02-28,984
2020-02-29,984
2020-03-01,984
2020-03-02,1001
2020-03-03,1001
2020-03-04,1001
2020-03-05,1001
2020-03-06,992
2020-03-07,992
2020-03-08,992
2020-03-09,992
2020-03-10,988
2020-03-11,988
2020-03-12,988
2020-03-13,982
2020-03-14,982
2020-03-15,982
2020-03-16,975
2020-03-17,975
2020-03-18,975
2020-03-19,958
2020-03-20,958
2020-03-21,958
2020-03-22,991
2020-03-23,991
2020-03-24,991
2020-03-25,996
2020-03-26,996
2020-03-27,974
2020-03-28,974
2020-03-29,972
2020-03-30,972
2020-03-31,959
2020-04-01,959
2020-04-02,931
2020-04-03,931
2020-04-04,944
2020-04-05,944
2020-04-06,948
2020-04-07,948
2020-04-08,918
2020-04-09,918
2020-04-10,918
2020-04-11,902
2020-04-12,902
2020-04-13,930
2020-04-14,930
2020-04-15,948
2020-04-16,948
2020-04-17,948
2020-04-18,930
2020-04-19,930
2020-04-20,909
2020-04-21,909
2020-04-22,892
2020-04-23,892
2020-04-24,892
2020-04-25,893
2020-04-26,893
2020-04-27,894
2020-04-28,894
2020-04-29,911
2020-04-30,911
2020-05-01,927
2020-05-02,927
2020-05-03,922
2020-05-04,922
2020-05-05,922
2020-05-06,936
2020-05-07,936
2020-05-08,936
2020-05-09,948
2020-05-10,948
2020-05-11,948
2020-05-12,950
2020-05-13,950
