date_obj,Whisky price
2019-09-05,56
2019-09-06,56
2019-09-07,56
2019-09-08,56
2019-09-09,56
2019-09-10,56
2019-09-11,56
2019-09-12,56
2019-09-13,56
2019-09-14,56
2019-09-15,56
2019-09-16,56
2019-09-17,56
2019-09-18,56
2019-09-19,56
2019-09-20,56
2019-09-21,56
2019-09-22,56
2019-09-23,56
2019-09-24,56
2019-09-25,56
2019-09-26,56
2019-09-27,56
2019-09-28,56
2019-09-29,56
2019-09-30,56
2019-10-01,56
2019-10-02,56
2019-10-03,56
2019-10-04,56
2019-10-05,56
2019-10-06,56
2019-10-07,56
2019-10-08,56
2019-10-09,56
2019-10-10,56
2019-10-11,56
2019-10-12,56
2019-10-13,56
2019-10-14,56
2019-10-15,56
2019-10-16,56
2019-10-17,56
2019-10-18,56
2019-10-19,56
2019-10-20,56
2019-10-21,56
2019-10-22,56
2019-10-23,56
2019-10-24,56
2019-10-25,56
2019-10-26,58
2019-10-27,58
2019-10-28,58
2019-10-29,58
2019-10-30,58
2019-10-31,58
2019-11-01,58
2019-11-02,58
2019-11-03,58
2019-11-04,58
2019-11-05,58
2019-11-06,58
2019-11-07,58
2019-11-08,58
2019-11-09,58
2019-11-10,58
2019-11-11,58
2019-11-12,58
2019-11-13,58
2019-11-14,58
2019-11-15,58
2019-11-16,58
2019-11-17,58
2019-11-18,58
2019-11-19,58
2019-11-20,58
2019-11-21,58
2019-11-22,58
2019-11-23,58
2019-11-24,58
2019-11-25,58
2019-11-26,58
2019-11-27,58
2019-11-28,58
2019-11-29,58
2019-11-30,58
2019-12-01,58
2019-12-02,58
2019-12-03,58
2019-12-04,58
2019-12-05,58
2019-12-06,58
2019-12-07,58
2019-12-08,58
2019-12-09,58
2019-12-10,58
2019-12-11,58
2019-12-12,58
2019-12-13,58
2019-12-14,58
2019-12-15,58
2019-12-16,58
2019-12-17,58
2019-12-18,58
2019-12-19,58
2019-12-20,58
2019-12-21,58
2019-12-22,58
2019-12-23,58
2019-12-24,58
2019-12-25,58
2019-12-26,58
2019-12-27,58
2019-12-28,58
2019-12-29,58
2019-12-30,58
2019-12-31,58
2020-01-01,58
2020-01-02,58
2020-01-03,58
2020-01-04,58
2020-01-05,58
2020-01-06,58
2020-01-07,58
2020-01-08,58
2020-01-09,58
2020-01-10,58
2020-01-11,61
2020-01-12,61
2020-01-13,61
2020-01-14,61
2020-01-15,61
2020-01-16,61
2020-01-17,61
2020-01-18,61
2020-01-19,61
2020-01-20,61
2020-01-21,61
2020-01-22,61
2020-01-23,61
2020-01-24,61
2020-01-25,61
2020-01-26,61
2020-01-27,61
2020-01-28,61
2020-01-29,61
2020-01-30,61
2020-01-31,61
2020-02-01,61
2020-02-02,61
2020-02-03,61
2020-02-04,61
2020-02-05,61
2020-02-06,61
2020-02-07,61
2020-02-08,61
2020-02-09,61
2020-02-10,61
2020-02-11,61
2020-02-12,61
2020-02-13,61
2020-02-14,61
2020-02-15,61
2020-02-16,61
2020-02-17,61
2020-02-18,61
2020-02-19,61
2020-02-20,61
2020-02-21,61
2020-02-22,61
2020-02-23,61
2020-02-24,61
2020-02-25,61
2020-02-26,61
2020-02-27,61
2020-02-28,61
2020-02-29,61
2020-03-01,61
2020-03-02,61
2020-03-03,61
2020-03-04,61
2020-03-05,61
2020-03-06,61
2020-03-07,61
2020-03-08,61
2020-03-09,61
2020-03-10,61
2020-03-11,61
2020-03-12,61
2020-03-13,61
2020-03-14,61
2020-03-15,61
2020-03-16,65
2020-03-17,65
2020-03-18,65
2020-03-19,65
2020-03-20,65
2020-03-21,65
2020-03-22,65
2020-03-23,65
2020-03-24,65
2020-03-25,65
2020-03-26,65
2020-03-27,65
2020-03-28,65
2020-03-29,65
2020-03-30,65
2020-03-31,65
2020-04-01,65
2020-04-02,65
2020-04-03,65
2020-04-04,65
2020-04-05,65
2020-04-06,65
2020-04-07,65
2020-04-08,65
2020-04-09,65
2020-04-10,65
2020-04-11,65
2020-04-12,65
2020-04-13,65
2020-04-14,65
2020-04-15,65
2020-04-16,65
2020-04-17,65
2020-04-18,65
2020-04-19,69
2020-04-20,69
2020-04-21,69
2020-04-22,69
2020-04-23,69
2020-04-24,69
2020-04-25,69
2020-04-26,69
2020-04-27,69
2020-04-28,69
2020-04-29,69
2020-04-30,69
2020-05-01,69
2020-05-02,69
2020-05-03,69
2020-05-04,69
2020-05-05,69
2020-05-06,69
2020-05-07,69
2020-05-08,69
2020-05-09,69
2020-05-10,69
2020-05-11,69
2020-05-12,69
2020-05-13,69
