date_obj,Unpowered%20orb price
2019-09-07,95
2019-09-08,93
2019-09-09,93
2019-09-10,95
2019-09-11,96
2019-09-12,96
2019-09-13,98
2019-09-14,102
2019-09-15,106
2019-09-16,107
2019-09-17,104
2019-09-18,105
2019-09-19,105
2019-09-20,106
2019-09-21,106
2019-09-22,105
2019-09-23,103
2019-09-24,100
2019-09-25,96
2019-09-26,92
2019-09-27,88
2019-09-28,84
2019-09-29,80
2019-09-30,78
2019-10-01,79
2019-10-02,80
2019-10-03,80
2019-10-04,81
2019-10-05,81
2019-10-06,83
2019-10-07,86
2019-10-08,90
2019-10-09,93
2019-10-10,97
2019-10-11,98
2019-10-12,98
2019-10-13,97
2019-10-14,98
2019-10-15,100
2019-10-16,101
2019-10-17,98
2019-10-18,100
2019-10-19,103
2019-10-20,105
2019-10-21,106
2019-10-22,107
2019-10-23,110
2019-10-24,114
2019-10-25,119
2019-10-26,123
2019-10-27,124
2019-10-28,122
2019-10-29,116
2019-10-30,113
2019-10-31,109
2019-11-01,104
2019-11-02,101
2019-11-03,96
2019-11-04,93
2019-11-05,91
2019-11-06,91
2019-11-07,89
2019-11-08,91
2019-11-09,89
2019-11-10,87
2019-11-11,89
2019-11-12,89
2019-11-13,88
2019-11-14,87
2019-11-15,89
2019-11-16,92
2019-11-17,93
2019-11-18,93
2019-11-19,95
2019-11-20,96
2019-11-21,97
2019-11-22,100
2019-11-23,101
2019-11-24,103
2019-11-25,104
2019-11-26,105
2019-11-27,102
2019-11-28,102
2019-11-29,102
2019-11-30,103
2019-12-01,102
2019-12-02,104
2019-12-03,103
2019-12-04,102
2019-12-05,101
2019-12-06,102
2019-12-07,103
2019-12-08,102
2019-12-09,101
2019-12-10,101
2019-12-11,104
2019-12-12,105
2019-12-13,108
2019-12-14,107
2019-12-15,108
2019-12-16,110
2019-12-17,111
2019-12-18,113
2019-12-19,115
2019-12-20,117
2019-12-21,118
2019-12-22,115
2019-12-23,111
2019-12-24,108
2019-12-25,106
2019-12-26,105
2019-12-27,108
2019-12-28,109
2019-12-29,110
2019-12-30,110
2019-12-31,107
2020-01-01,103
2020-01-02,102
2020-01-03,102
2020-01-04,100
2020-01-05,97
2020-01-06,95
2020-01-07,93
2020-01-08,92
2020-01-09,91
2020-01-10,89
2020-01-11,87
2020-01-12,87
2020-01-13,87
2020-01-14,89
2020-01-15,90
2020-01-16,91
2020-01-17,92
2020-01-18,92
2020-01-19,91
2020-01-20,91
2020-01-21,92
2020-01-22,91
2020-01-23,91
2020-01-24,91
2020-01-25,91
2020-01-26,90
2020-01-27,90
2020-01-28,90
2020-01-29,90
2020-01-30,90
2020-01-31,90
2020-02-01,90
2020-02-02,89
2020-02-03,89
2020-02-04,89
2020-02-05,89
2020-02-06,89
2020-02-07,88
2020-02-08,87
2020-02-09,85
2020-02-10,83
2020-02-11,83
2020-02-12,83
2020-02-13,84
2020-02-14,85
2020-02-15,86
2020-02-16,85
2020-02-17,84
2020-02-18,84
2020-02-19,84
2020-02-20,84
2020-02-21,83
2020-02-22,82
2020-02-23,81
2020-02-24,82
2020-02-25,83
2020-02-26,83
2020-02-27,85
2020-02-28,88
2020-02-29,88
2020-03-01,88
2020-03-02,86
2020-03-03,85
2020-03-04,84
2020-03-05,83
2020-03-06,84
2020-03-07,84
2020-03-08,82
2020-03-09,80
2020-03-10,81
2020-03-11,82
2020-03-12,85
2020-03-13,84
2020-03-14,83
2020-03-15,84
2020-03-16,85
2020-03-17,86
2020-03-18,88
2020-03-19,86
2020-03-20,84
2020-03-21,83
2020-03-22,82
2020-03-23,81
2020-03-24,79
2020-03-25,77
2020-03-26,76
2020-03-27,76
2020-03-28,77
2020-03-29,77
2020-03-30,78
2020-03-31,78
2020-04-01,76
2020-04-02,75
2020-04-03,75
2020-04-04,76
2020-04-05,75
2020-04-06,75
2020-04-07,76
2020-04-08,75
2020-04-09,75
2020-04-10,76
2020-04-11,77
2020-04-12,77
2020-04-13,75
2020-04-14,75
2020-04-15,73
2020-04-16,72
2020-04-17,73
2020-04-18,76
2020-04-19,75
2020-04-20,75
2020-04-21,73
2020-04-22,73
2020-04-23,74
2020-04-24,75
2020-04-25,76
2020-04-26,76
2020-04-27,75
2020-04-28,74
2020-04-29,74
2020-04-30,74
2020-05-01,75
2020-05-02,76
2020-05-03,78
2020-05-04,77
2020-05-05,78
2020-05-06,78
2020-05-07,78
2020-05-08,79
2020-05-09,82
2020-05-10,83
2020-05-11,81
2020-05-12,81
2020-05-13,79
