date_obj,Adamant%20boots price
2019-03-23,1452
2019-03-24,1393
2019-03-25,1398
2019-03-26,1437
2019-03-27,1449
2019-03-28,1469
2019-03-29,1481
2019-03-30,1465
2019-03-31,1469
2019-04-01,1457
2019-04-02,1418
2019-04-03,1392
2019-04-04,1380
2019-04-05,1363
2019-04-06,1325
2019-04-07,1314
2019-04-08,1274
2019-04-09,1268
2019-04-10,1268
2019-04-11,1257
2019-04-12,1277
2019-04-13,1283
2019-04-14,1257
2019-04-15,1273
2019-04-16,1281
2019-04-17,1287
2019-04-18,1325
2019-04-19,1295
2019-04-20,1230
2019-04-21,1176
2019-04-22,1145
2019-04-23,1120
2019-04-24,1106
2019-04-25,1098
2019-04-26,1110
2019-04-27,1120
2019-04-28,1118
2019-04-29,1112
2019-04-30,1115
2019-05-01,1107
2019-05-02,1087
2019-05-03,1093
2019-05-04,1121
2019-05-05,1112
2019-05-06,1115
2019-05-07,1086
2019-05-08,1089
2019-05-09,1106
2019-05-10,1105
2019-05-11,1111
2019-05-12,1111
2019-05-13,1102
2019-05-14,1089
2019-05-15,1077
2019-05-16,1060
2019-05-17,1057
2019-05-18,1033
2019-05-19,1014
2019-05-20,1007
2019-05-21,1016
2019-05-22,1034
2019-05-23,1051
2019-05-24,1047
2019-05-25,1067
2019-05-26,1079
2019-05-27,1076
2019-05-28,1040
2019-05-29,1037
2019-05-30,1040
2019-05-31,1041
2019-06-01,1041
2019-06-02,1057
2019-06-03,1044
2019-06-04,1048
2019-06-05,1052
2019-06-06,1063
2019-06-07,1069
2019-06-08,1082
2019-06-09,1075
2019-06-10,1071
2019-06-11,1065
2019-06-12,1053
2019-06-13,1042
2019-06-14,1050
2019-06-15,1039
2019-06-16,1026
2019-06-17,1023
2019-06-18,1003
2019-06-19,984
2019-06-20,989
2019-06-21,1011
2019-06-22,1005
2019-06-23,1013
2019-06-24,1028
2019-06-25,1011
2019-06-26,1002
2019-06-27,991
2019-06-28,1010
2019-06-29,1002
2019-06-30,995
2019-07-01,1007
2019-07-02,1005
2019-07-03,1024
2019-07-04,1018
2019-07-05,1013
2019-07-06,1017
2019-07-07,1017
2019-07-08,1022
2019-07-09,1049
2019-07-10,1074
2019-07-11,1097
2019-07-12,1090
2019-07-13,1075
2019-07-14,1061
2019-07-15,1061
2019-07-16,1059
2019-07-17,1044
2019-07-18,1014
2019-07-19,1036
2019-07-20,1049
2019-07-21,1065
2019-07-22,1074
2019-07-23,1067
2019-07-24,1079
2019-07-25,1081
2019-07-26,1076
2019-07-27,1038
2019-07-28,1025
2019-07-29,1021
2019-07-30,1029
2019-07-31,1021
2019-08-01,988
2019-08-02,984
2019-08-03,1008
2019-08-04,1020
2019-08-05,1013
2019-08-06,1020
2019-08-07,1020
2019-08-08,1023
2019-08-09,1021
2019-08-10,1011
2019-08-11,1002
2019-08-12,1007
2019-08-13,1009
2019-08-14,996
2019-08-15,985
2019-08-16,976
2019-08-17,966
2019-08-18,954
2019-08-19,950
2019-08-20,957
2019-08-21,970
2019-08-22,975
2019-08-23,974
2019-08-24,962
2019-08-24,962
2019-08-25,942
2019-08-25,942
2019-08-26,946
2019-08-27,952
2019-08-27,952
2019-08-28,974
2019-08-29,985
2019-08-30,996
2019-08-31,1000
2019-09-01,988
2019-09-02,998
2019-09-03,995
2019-09-04,1012
2019-09-05,998
2019-09-06,1022
2019-09-07,1012
2019-09-08,1003
2019-09-09,1000
2019-09-10,987
2019-09-11,979
2019-09-12,947
2019-09-13,944
2019-09-14,944
2019-09-15,980
2019-09-16,1026
2019-09-17,1078
2019-09-18,1076
2019-09-19,1087
2019-09-20,1090
2019-09-21,1130
2019-09-22,1186
2019-09-23,1179
2019-09-24,1120
2019-09-25,1065
2019-09-26,1031
2019-09-27,1004
2019-09-28,954
2019-09-29,935
2019-09-30,942
2019-10-01,983
2019-10-02,956
2019-10-03,953
2019-10-04,974
2019-10-05,960
2019-10-06,971
2019-10-07,960
2019-10-08,958
2019-10-09,952
2019-10-10,944
2019-10-11,944
2019-10-12,934
2019-10-13,961
2019-10-14,964
2019-10-15,965
2019-10-16,946
2019-10-17,951
2019-10-18,948
2019-10-19,937
2019-10-20,924
2019-10-21,906
2019-10-22,916
2019-10-23,920
2019-10-24,921
2019-10-25,900
2019-10-26,891
2019-10-27,919
2019-10-28,965
2019-10-29,1014
2019-10-30,1065
2019-10-31,1057
2019-11-01,1040
2019-11-02,999
2019-11-03,1000
2019-11-04,1050
2019-11-05,1081
2019-11-06,1135
2019-11-07,1192
2019-11-08,1252
2019-11-09,1314
2019-11-10,1333
2019-11-11,1274
2019-11-12,1252
2019-11-13,1210
2019-11-14,1200
2019-11-15,1182
2019-11-16,1147
2019-11-17,1164
2019-11-18,1138
2019-11-19,1117
2019-11-20,1115
2019-11-21,1126
2019-11-22,1131
2019-11-23,1139
2019-11-24,1190
2019-11-25,1167
2019-11-26,1148
2019-11-27,1187
2019-11-28,1169
2019-11-29,1122
2019-11-30,1135
2019-12-01,1151
2019-12-02,1155
2019-12-03,1159
2019-12-04,1114
2019-12-05,1071
2019-12-06,1040
2019-12-07,1001
2019-12-08,992
2019-12-09,984
2019-12-10,944
2019-12-11,898
2019-12-12,899
2019-12-13,888
2019-12-14,896
2019-12-15,906
2019-12-16,897
2019-12-17,928
2019-12-18,972
2019-12-19,1016
2019-12-20,1017
2019-12-21,1000
2019-12-22,1012
2019-12-23,998
2019-12-24,1048
2019-12-25,1070
2019-12-26,1081
2019-12-27,1121
2019-12-28,1117
2019-12-29,1112
2019-12-30,1108
2019-12-31,1115
2020-01-01,1115
2020-01-02,1109
2020-01-03,1084
2020-01-04,1087
2020-01-05,1135
2020-01-06,1192
2020-01-07,1252
2020-01-08,1315
2020-01-09,1376
2020-01-10,1432
2020-01-11,1504
2020-01-12,1577
2020-01-13,1656
2020-01-14,1733
2020-01-15,1725
2020-01-16,1683
2020-01-17,1603
2020-01-18,1533
2020-01-19,1461
2020-01-20,1387
2020-01-21,1321
2020-01-22,1263
2020-01-23,1210
2020-01-24,1163
2020-01-25,1146
2020-01-26,1130
2020-01-27,1112
2020-01-28,1133
2020-01-29,1178
2020-01-30,1177
2020-01-31,1173
2020-02-01,1174
2020-02-02,1165
2020-02-03,1182
2020-02-04,1168
2020-02-05,1138
2020-02-06,1148
2020-02-07,1113
2020-02-08,1146
2020-02-09,1137
2020-02-10,1113
2020-02-11,1156
2020-02-12,1179
2020-02-13,1180
2020-02-14,1206
2020-02-15,1159
2020-02-16,1127
2020-02-17,1166
2020-02-18,1218
2020-02-19,1251
2020-02-20,1253
2020-02-21,1204
2020-02-22,1202
2020-02-23,1167
2020-02-24,1146
2020-02-25,1161
2020-02-26,1205
2020-02-27,1254
2020-02-28,1316
2020-02-29,1382
2020-03-01,1344
2020-03-02,1288
2020-03-03,1246
2020-03-04,1198
2020-03-05,1169
2020-03-06,1143
2020-03-07,1117
2020-03-08,1083
2020-03-09,1091
2020-03-10,1080
2020-03-11,1051
2020-03-12,1047
2020-03-13,1043
2020-03-14,1034
2020-03-15,1037
2020-03-16,1025
2020-03-17,993
2020-03-18,982
2020-03-19,953
2020-03-20,945
2020-03-21,949
2020-03-22,944
2020-03-23,954
2020-03-24,961
2020-03-25,958
2020-03-26,958
2020-03-27,944
2020-03-28,930
2020-03-29,926
2020-03-30,911
2020-03-31,886
2020-04-01,905
2020-04-02,889
2020-04-03,913
2020-04-04,910
2020-04-05,895
2020-04-06,924
2020-04-07,950
2020-04-08,977
2020-04-09,1008
2020-04-10,1027
2020-04-11,1049
2020-04-12,1066
2020-04-13,1069
2020-04-14,1032
2020-04-15,1034
2020-04-16,1038
2020-04-17,1048
2020-04-18,1053
2020-04-19,1059
2020-04-20,1054
2020-04-21,1060
2020-04-22,1088
2020-04-23,1075
2020-04-24,1061
2020-04-25,1064
2020-04-26,1068
2020-04-27,1060
2020-04-28,1037
2020-04-29,1038
2020-04-30,1039
2020-05-01,1047
2020-05-02,1050
2020-05-03,1043
2020-05-04,1057
2020-05-05,1067
2020-05-06,1060
2020-05-07,1066
2020-05-08,1055
2020-05-09,1052
2020-05-10,1055
2020-05-11,1050
2020-05-12,1047
2020-05-13,1051
