date_obj,Kyatt%20top price
2019-04-08,1960
2019-04-09,1960
2019-04-10,1960
2019-04-11,1953
2019-04-12,1953
2019-04-13,1953
2019-04-14,1953
2019-04-15,1953
2019-04-16,2004
2019-04-17,2004
2019-04-18,2004
2019-04-19,2004
2019-04-20,2004
2019-04-21,2004
2019-04-22,2061
2019-04-23,2061
2019-04-24,2061
2019-04-25,2061
2019-04-26,2061
2019-04-27,2061
2019-04-28,2059
2019-04-29,2059
2019-04-30,2059
2019-05-01,2059
2019-05-02,2059
2019-05-03,2059
2019-05-04,2154
2019-05-05,2154
2019-05-06,2154
2019-05-07,2154
2019-05-08,2154
2019-05-09,2154
2019-05-10,2154
2019-05-11,2046
2019-05-12,2046
2019-05-13,2046
2019-05-14,2046
2019-05-15,2046
2019-05-16,2046
2019-05-17,2046
2019-05-18,2032
2019-05-19,2032
2019-05-20,2032
2019-05-21,2032
2019-05-22,2032
2019-05-23,2032
2019-05-24,2032
2019-05-25,2007
2019-05-26,2007
2019-05-27,2007
2019-05-28,2007
2019-05-29,2007
2019-05-30,2007
2019-05-31,2007
2019-06-01,2013
2019-06-02,2013
2019-06-03,2013
2019-06-04,2013
2019-06-05,2013
2019-06-06,2013
2019-06-07,2013
2019-06-08,1927
2019-06-09,1927
2019-06-10,1927
2019-06-11,1927
2019-06-12,1927
2019-06-13,1927
2019-06-14,1927
2019-06-15,1943
2019-06-16,1943
2019-06-17,1943
2019-06-18,1943
2019-06-19,1943
2019-06-20,1943
2019-06-21,1997
2019-06-22,1997
2019-06-23,1997
2019-06-24,1997
2019-06-25,1997
2019-06-26,1997
2019-06-27,1997
2019-06-28,1997
2019-06-29,1898
2019-06-30,1898
2019-07-01,1898
2019-07-02,1898
2019-07-03,1898
2019-07-04,1898
2019-07-05,1898
2019-07-06,1898
2019-07-07,1817
2019-07-08,1817
2019-07-09,1817
2019-07-10,1817
2019-07-11,1817
2019-07-12,1817
2019-07-13,1817
2019-07-14,1817
2019-07-15,1839
2019-07-16,1839
2019-07-17,1839
2019-07-18,1839
2019-07-19,1839
2019-07-20,1839
2019-07-21,1839
2019-07-22,1881
2019-07-23,1881
2019-07-24,1965
2019-07-25,2041
2019-07-26,2041
2019-07-27,2041
2019-07-28,2041
2019-07-29,1944
2019-07-30,1944
2019-07-31,1944
2019-08-01,1944
2019-08-02,1944
2019-08-03,1899
2019-08-04,1899
2019-08-05,1899
2019-08-06,1899
2019-08-07,1899
2019-08-08,1899
2019-08-09,1899
2019-08-10,1919
2019-08-11,1919
2019-08-12,1919
2019-08-13,1919
2019-08-14,1919
2019-08-15,1919
2019-08-16,1919
2019-08-17,1943
2019-08-18,1943
2019-08-19,1943
2019-08-20,1943
2019-08-21,1943
2019-08-22,1943
2019-08-23,1921
2019-08-24,1921
2019-08-24,1921
2019-08-25,1921
2019-08-25,1921
2019-08-26,1921
2019-08-26,1921
2019-08-27,1921
2019-08-27,1921
2019-08-28,1921
2019-08-29,1921
2019-08-30,1903
2019-08-31,1903
2019-09-01,1903
2019-09-02,1903
2019-09-03,1903
2019-09-04,1903
2019-09-05,1903
2019-09-06,1903
2019-09-07,1887
2019-09-08,1887
2019-09-09,1887
2019-09-10,1887
2019-09-11,1887
2019-09-12,1887
2019-09-13,1887
2019-09-14,1887
2019-09-15,1944
2019-09-16,1944
2019-09-17,1944
2019-09-18,1944
2019-09-19,1944
2019-09-20,1944
2019-09-21,1944
2019-09-22,1969
2019-09-23,1969
2019-09-24,1969
2019-09-25,1969
2019-09-26,1969
2019-09-27,1969
2019-09-28,1969
2019-09-29,2023
2019-09-30,2023
2019-10-01,2023
2019-10-02,2023
2019-10-03,2023
2019-10-04,2023
2019-10-05,2023
2019-10-06,2005
2019-10-07,2005
2019-10-08,2005
2019-10-09,2005
2019-10-10,2005
2019-10-11,2005
2019-10-12,2005
2019-10-13,2005
2019-10-14,2047
2019-10-15,2047
2019-10-16,2047
2019-10-17,2047
2019-10-18,2047
2019-10-19,2047
2019-10-20,2047
2019-10-21,2123
2019-10-22,2123
2019-10-23,2123
2019-10-24,2123
2019-10-25,2123
2019-10-26,2123
2019-10-27,2123
2019-10-28,2213
2019-10-29,2213
2019-10-30,2213
2019-10-31,2213
2019-11-01,2213
2019-11-02,2213
2019-11-03,2213
2019-11-04,2291
2019-11-05,2291
2019-11-06,2291
2019-11-07,2291
2019-11-08,2291
2019-11-09,2291
2019-11-10,2291
2019-11-11,2296
2019-11-12,2296
2019-11-13,2296
2019-11-14,2296
2019-11-15,2296
2019-11-16,2296
2019-11-17,2296
2019-11-18,2186
2019-11-19,2186
2019-11-20,2186
2019-11-21,2186
2019-11-22,2186
2019-11-23,2186
2019-11-24,2186
2019-11-25,2078
2019-11-26,2078
2019-11-27,2078
2019-11-28,2078
2019-11-29,2078
2019-11-30,2078
2019-12-01,1996
2019-12-02,1996
2019-12-03,1996
2019-12-04,1996
2019-12-05,1996
2019-12-06,1996
2019-12-07,1996
2019-12-08,1979
2019-12-09,1979
2019-12-10,1979
2019-12-11,1979
2019-12-12,1979
2019-12-13,1979
2019-12-14,1979
2019-12-15,1882
2019-12-16,1882
2019-12-17,1882
2019-12-18,1882
2019-12-19,1882
2019-12-20,1882
2019-12-21,1882
2019-12-22,1882
2019-12-23,1799
2019-12-24,1799
2019-12-25,1799
2019-12-26,1799
2019-12-27,1799
2019-12-28,1799
2019-12-29,1799
2019-12-30,1714
2019-12-31,1714
2020-01-01,1714
2020-01-02,1714
2020-01-03,1714
2020-01-04,1714
2020-01-05,1714
2020-01-06,1661
2020-01-07,1661
2020-01-08,1661
2020-01-09,1661
2020-01-10,1661
2020-01-11,1661
2020-01-12,1654
2020-01-13,1654
2020-01-14,1654
2020-01-15,1654
2020-01-16,1654
2020-01-17,1654
2020-01-18,1654
2020-01-19,1572
2020-01-20,1572
2020-01-21,1572
2020-01-22,1572
2020-01-23,1572
2020-01-24,1572
2020-01-25,1572
2020-01-26,1557
2020-01-27,1557
2020-01-28,1557
2020-01-29,1557
2020-01-30,1557
2020-01-31,1557
2020-02-01,1487
2020-02-02,1487
2020-02-03,1487
2020-02-04,1487
2020-02-05,1487
2020-02-06,1460
2020-02-07,1460
2020-02-08,1460
2020-02-09,1460
2020-02-10,1460
2020-02-11,1460
2020-02-12,1436
2020-02-13,1436
2020-02-14,1436
2020-02-15,1436
2020-02-16,1436
2020-02-17,1427
2020-02-18,1427
2020-02-19,1427
2020-02-20,1427
2020-02-21,1427
2020-02-22,1427
2020-02-23,1443
2020-02-24,1443
2020-02-25,1443
2020-02-26,1443
2020-02-27,1443
2020-02-28,1443
2020-02-29,1458
2020-03-01,1458
2020-03-02,1458
2020-03-03,1458
2020-03-04,1458
2020-03-05,1458
2020-03-06,1521
2020-03-07,1521
2020-03-08,1521
2020-03-09,1521
2020-03-10,1521
2020-03-11,1521
2020-03-12,1555
2020-03-13,1555
2020-03-14,1555
2020-03-15,1555
2020-03-16,1555
2020-03-17,1555
2020-03-18,1566
2020-03-19,1566
2020-03-20,1566
2020-03-21,1566
2020-03-22,1589
2020-03-23,1589
2020-03-24,1589
2020-03-25,1589
2020-03-26,1637
2020-03-27,1637
2020-03-28,1637
2020-03-29,1637
2020-03-30,1709
2020-03-31,1709
2020-04-01,1709
2020-04-02,1709
2020-04-03,1709
2020-04-04,1662
2020-04-05,1662
2020-04-06,1662
2020-04-07,1662
2020-04-08,1639
2020-04-09,1639
2020-04-10,1639
2020-04-11,1639
2020-04-12,1648
2020-04-13,1648
2020-04-14,1648
2020-04-15,1648
2020-04-16,1611
2020-04-17,1611
2020-04-18,1611
2020-04-19,1588
2020-04-20,1588
2020-04-21,1588
2020-04-22,1588
2020-04-23,1537
2020-04-24,1537
2020-04-25,1537
2020-04-26,1537
2020-04-27,1533
2020-04-28,1533
2020-04-29,1533
2020-04-30,1533
2020-05-01,1498
2020-05-02,1498
2020-05-03,1498
2020-05-04,1498
2020-05-05,1423
2020-05-06,1423
2020-05-07,1423
2020-05-08,1359
2020-05-09,1359
2020-05-10,1359
2020-05-11,1293
2020-05-12,1293
2020-05-13,1293
