date_obj,Team-38%20cape price
2019-07-19,447
2019-07-20,447
2019-07-21,453
2019-07-22,453
2019-07-23,453
2019-07-24,453
2019-07-25,453
2019-07-26,453
2019-07-27,462
2019-07-28,462
2019-07-29,462
2019-07-30,462
2019-07-31,462
2019-08-01,480
2019-08-02,480
2019-08-03,480
2019-08-04,504
2019-08-05,504
2019-08-06,504
2019-08-07,524
2019-08-08,524
2019-08-09,524
2019-08-10,524
2019-08-11,524
2019-08-12,542
2019-08-13,542
2019-08-14,542
2019-08-15,542
2019-08-16,565
2019-08-17,565
2019-08-18,565
2019-08-19,565
2019-08-20,583
2019-08-21,583
2019-08-22,583
2019-08-23,583
2019-08-24,594
2019-08-24,594
2019-08-25,594
2019-08-25,594
2019-08-26,594
2019-08-26,594
2019-08-27,594
2019-08-27,594
2019-08-28,603
2019-08-29,603
2019-08-30,603
2019-08-31,603
2019-09-01,594
2019-09-02,594
2019-09-03,594
2019-09-04,594
2019-09-05,606
2019-09-06,606
2019-09-07,606
2019-09-08,606
2019-09-09,606
2019-09-10,614
2019-09-11,614
2019-09-12,614
2019-09-13,614
2019-09-14,634
2019-09-15,634
2019-09-16,634
2019-09-17,634
2019-09-18,637
2019-09-19,637
2019-09-20,637
2019-09-21,637
2019-09-22,637
2019-09-23,631
2019-09-24,631
2019-09-25,631
2019-09-26,631
2019-09-27,606
2019-09-28,606
2019-09-29,606
2019-09-30,602
2019-10-01,602
2019-10-02,602
2019-10-03,602
2019-10-04,599
2019-10-05,599
2019-10-06,599
2019-10-07,596
2019-10-08,596
2019-10-09,596
2019-10-10,596
2019-10-11,596
2019-10-12,599
2019-10-13,599
2019-10-14,599
2019-10-15,599
2019-10-16,609
2019-10-17,609
2019-10-18,609
2019-10-19,609
2019-10-20,603
2019-10-21,603
2019-10-22,603
2019-10-23,603
2019-10-24,603
2019-10-25,583
2019-10-26,583
2019-10-27,583
2019-10-28,579
2019-10-29,579
2019-10-30,579
2019-10-31,579
2019-11-01,579
2019-11-02,566
2019-11-03,566
2019-11-04,566
2019-11-05,566
2019-11-06,560
2019-11-07,560
2019-11-08,560
2019-11-09,560
2019-11-10,565
2019-11-11,565
2019-11-12,565
2019-11-13,565
2019-11-14,561
2019-11-15,561
2019-11-16,561
2019-11-17,561
2019-11-18,560
2019-11-19,560
2019-11-20,560
2019-11-21,560
2019-11-22,560
2019-11-23,552
2019-11-24,552
2019-11-25,552
2019-11-26,552
2019-11-27,565
2019-11-28,565
2019-11-29,565
2019-11-30,565
2019-12-01,565
2019-12-02,585
2019-12-03,585
2019-12-04,585
2019-12-05,585
2019-12-06,585
2019-12-07,583
2019-12-08,583
2019-12-09,583
2019-12-10,583
2019-12-11,572
2019-12-12,572
2019-12-13,572
2019-12-14,572
2019-12-15,566
2019-12-16,566
2019-12-17,566
2019-12-18,566
2019-12-19,566
2019-12-20,572
2019-12-21,572
2019-12-22,572
2019-12-23,572
2019-12-24,585
2019-12-25,585
2019-12-26,585
2019-12-27,585
2019-12-28,606
2019-12-29,606
2019-12-30,606
2019-12-31,606
2020-01-01,606
2020-01-02,624
2020-01-03,624
2020-01-04,624
2020-01-05,624
2020-01-06,610
2020-01-07,610
2020-01-08,610
2020-01-09,610
2020-01-10,630
2020-01-11,630
2020-01-12,630
2020-01-13,630
2020-01-14,641
2020-01-15,641
2020-01-16,641
2020-01-17,623
2020-01-18,623
2020-01-19,623
2020-01-20,623
2020-01-21,637
2020-01-22,637
2020-01-23,637
2020-01-24,637
2020-01-25,636
2020-01-26,636
2020-01-27,636
2020-01-28,636
2020-01-29,646
2020-01-30,646
2020-01-31,646
2020-02-01,646
2020-02-02,646
2020-02-03,632
2020-02-04,632
2020-02-05,632
2020-02-06,632
2020-02-07,619
2020-02-08,619
2020-02-09,619
2020-02-10,626
2020-02-11,626
2020-02-12,626
2020-02-13,626
2020-02-14,625
2020-02-15,625
2020-02-16,625
2020-02-17,625
2020-02-18,630
2020-02-19,630
2020-02-20,630
2020-02-21,630
2020-02-22,630
2020-02-23,640
2020-02-24,640
2020-02-25,640
2020-02-26,640
2020-02-27,618
2020-02-28,618
2020-02-29,618
2020-03-01,618
2020-03-02,629
2020-03-03,629
2020-03-04,629
2020-03-05,629
2020-03-06,611
2020-03-07,611
2020-03-08,611
2020-03-09,598
2020-03-10,598
2020-03-11,598
2020-03-12,598
2020-03-13,593
2020-03-14,593
2020-03-15,593
2020-03-16,603
2020-03-17,603
2020-03-18,603
2020-03-19,599
2020-03-20,599
2020-03-21,599
2020-03-22,617
2020-03-23,617
2020-03-24,617
2020-03-25,601
2020-03-26,601
2020-03-27,601
2020-03-28,618
2020-03-29,618
2020-03-30,613
2020-03-31,613
2020-04-01,613
2020-04-02,597
2020-04-03,597
2020-04-04,597
2020-04-05,588
2020-04-06,588
2020-04-07,588
2020-04-08,587
2020-04-09,587
2020-04-10,587
2020-04-11,561
2020-04-12,561
2020-04-13,561
2020-04-14,556
2020-04-15,556
2020-04-16,556
2020-04-17,563
2020-04-18,563
2020-04-19,572
2020-04-20,572
2020-04-21,572
2020-04-22,574
2020-04-23,574
2020-04-24,574
2020-04-25,590
2020-04-26,590
2020-04-27,609
2020-04-28,609
2020-04-29,609
2020-04-30,613
2020-05-01,613
2020-05-02,613
2020-05-03,624
2020-05-04,624
2020-05-05,624
2020-05-06,627
2020-05-07,627
2020-05-08,627
2020-05-09,621
2020-05-10,621
2020-05-11,621
2020-05-12,603
2020-05-13,603
