date_obj,Mort%20myre%20stem price
2019-09-07,213
2019-09-08,208
2019-09-09,208
2019-09-10,208
2019-09-11,208
2019-09-12,208
2019-09-13,208
2019-09-14,208
2019-09-15,208
2019-09-16,208
2019-09-17,208
2019-09-18,208
2019-09-19,208
2019-09-20,208
2019-09-21,208
2019-09-22,208
2019-09-23,201
2019-09-24,201
2019-09-25,201
2019-09-26,201
2019-09-27,201
2019-09-28,201
2019-09-29,201
2019-09-30,201
2019-10-01,201
2019-10-02,201
2019-10-03,201
2019-10-04,201
2019-10-05,201
2019-10-06,201
2019-10-07,201
2019-10-08,201
2019-10-09,207
2019-10-10,207
2019-10-11,207
2019-10-12,207
2019-10-13,207
2019-10-14,207
2019-10-15,207
2019-10-16,207
2019-10-17,207
2019-10-18,207
2019-10-19,207
2019-10-20,207
2019-10-21,207
2019-10-22,207
2019-10-23,207
2019-10-24,216
2019-10-25,216
2019-10-26,216
2019-10-27,216
2019-10-28,216
2019-10-29,216
2019-10-30,216
2019-10-31,216
2019-11-01,216
2019-11-02,216
2019-11-03,216
2019-11-04,216
2019-11-05,216
2019-11-06,216
2019-11-07,216
2019-11-08,225
2019-11-09,225
2019-11-10,225
2019-11-11,225
2019-11-12,225
2019-11-13,225
2019-11-14,225
2019-11-15,225
2019-11-16,225
2019-11-17,225
2019-11-18,225
2019-11-19,225
2019-11-20,225
2019-11-21,225
2019-11-22,225
2019-11-23,225
2019-11-24,225
2019-11-25,225
2019-11-26,225
2019-11-27,225
2019-11-28,225
2019-11-29,225
2019-11-30,225
2019-12-01,225
2019-12-02,225
2019-12-03,225
2019-12-04,225
2019-12-05,225
2019-12-06,225
2019-12-07,225
2019-12-08,225
2019-12-09,225
2019-12-10,234
2019-12-11,234
2019-12-12,234
2019-12-13,234
2019-12-14,234
2019-12-15,234
2019-12-16,234
2019-12-17,234
2019-12-18,234
2019-12-19,234
2019-12-20,234
2019-12-21,234
2019-12-22,234
2019-12-23,234
2019-12-24,234
2019-12-25,234
2019-12-26,234
2019-12-27,233
2019-12-28,233
2019-12-29,233
2019-12-30,233
2019-12-31,233
2020-01-01,233
2020-01-02,233
2020-01-03,233
2020-01-04,233
2020-01-05,233
2020-01-06,233
2020-01-07,233
2020-01-08,233
2020-01-09,233
2020-01-10,233
2020-01-11,239
2020-01-12,239
2020-01-13,239
2020-01-14,239
2020-01-15,239
2020-01-16,239
2020-01-17,239
2020-01-18,239
2020-01-19,239
2020-01-20,239
2020-01-21,239
2020-01-22,239
2020-01-23,239
2020-01-24,239
2020-01-25,239
2020-01-26,250
2020-01-27,250
2020-01-28,250
2020-01-29,250
2020-01-30,250
2020-01-31,250
2020-02-01,250
2020-02-02,250
2020-02-03,250
2020-02-04,250
2020-02-05,250
2020-02-06,250
2020-02-07,250
2020-02-08,262
2020-02-09,262
2020-02-10,262
2020-02-11,262
2020-02-12,262
2020-02-13,262
2020-02-14,262
2020-02-15,262
2020-02-16,262
2020-02-17,262
2020-02-18,262
2020-02-19,262
2020-02-20,271
2020-02-21,271
2020-02-22,271
2020-02-23,271
2020-02-24,271
2020-02-25,271
2020-02-26,271
2020-02-27,271
2020-02-28,271
2020-02-29,271
2020-03-01,271
2020-03-02,271
2020-03-03,274
2020-03-04,274
2020-03-05,274
2020-03-06,274
2020-03-07,274
2020-03-08,274
2020-03-09,274
2020-03-10,274
2020-03-11,274
2020-03-12,274
2020-03-13,274
2020-03-14,274
2020-03-15,276
2020-03-16,276
2020-03-17,276
2020-03-18,276
2020-03-19,276
2020-03-20,276
2020-03-21,276
2020-03-22,276
2020-03-23,274
2020-03-24,274
2020-03-25,274
2020-03-26,274
2020-03-27,274
2020-03-28,274
2020-03-29,274
2020-03-30,283
2020-03-31,283
2020-04-01,283
2020-04-02,283
2020-04-03,283
2020-04-04,283
2020-04-05,283
2020-04-06,289
2020-04-07,289
2020-04-08,289
2020-04-09,289
2020-04-10,289
2020-04-11,289
2020-04-12,301
2020-04-13,301
2020-04-14,301
2020-04-15,301
2020-04-16,301
2020-04-17,301
2020-04-18,309
2020-04-19,309
2020-04-20,309
2020-04-21,309
2020-04-22,309
2020-04-23,309
2020-04-24,302
2020-04-25,302
2020-04-26,302
2020-04-27,302
2020-04-28,302
2020-04-29,302
2020-04-30,298
2020-05-01,298
2020-05-02,298
2020-05-03,298
2020-05-04,298
2020-05-05,298
2020-05-06,296
2020-05-07,296
2020-05-08,296
2020-05-09,296
2020-05-10,296
2020-05-11,296
2020-05-12,296
2020-05-13,282
