date_obj,Black%20toy%20horsey price
2019-08-20,200
2019-08-21,200
2019-08-22,200
2019-08-23,200
2019-08-24,200
2019-08-24,200
2019-08-25,200
2019-08-25,200
2019-08-26,200
2019-08-27,198
2019-08-27,198
2019-08-28,198
2019-08-29,198
2019-08-30,198
2019-08-31,198
2019-09-01,198
2019-09-02,198
2019-09-03,198
2019-09-04,198
2019-09-05,198
2019-09-06,198
2019-09-07,198
2019-09-08,198
2019-09-09,198
2019-09-10,198
2019-09-11,198
2019-09-12,198
2019-09-13,198
2019-09-14,198
2019-09-15,198
2019-09-16,198
2019-09-17,198
2019-09-18,198
2019-09-19,198
2019-09-20,198
2019-09-21,198
2019-09-22,198
2019-09-23,198
2019-09-24,198
2019-09-25,198
2019-09-26,198
2019-09-27,198
2019-09-28,193
2019-09-29,193
2019-09-30,193
2019-10-01,193
2019-10-02,193
2019-10-03,193
2019-10-04,193
2019-10-05,193
2019-10-06,193
2019-10-07,193
2019-10-08,193
2019-10-09,193
2019-10-10,193
2019-10-11,193
2019-10-12,193
2019-10-13,193
2019-10-14,193
2019-10-15,193
2019-10-16,193
2019-10-17,193
2019-10-18,193
2019-10-19,193
2019-10-20,193
2019-10-21,193
2019-10-22,193
2019-10-23,193
2019-10-24,193
2019-10-25,185
2019-10-26,185
2019-10-27,185
2019-10-28,185
2019-10-29,185
2019-10-30,185
2019-10-31,185
2019-11-01,185
2019-11-02,185
2019-11-03,185
2019-11-04,185
2019-11-05,185
2019-11-06,185
2019-11-07,185
2019-11-08,185
2019-11-09,185
2019-11-10,185
2019-11-11,185
2019-11-12,185
2019-11-13,185
2019-11-14,185
2019-11-15,185
2019-11-16,185
2019-11-17,185
2019-11-18,185
2019-11-19,185
2019-11-20,185
2019-11-21,185
2019-11-22,185
2019-11-23,185
2019-11-24,182
2019-11-25,182
2019-11-26,182
2019-11-27,182
2019-11-28,182
2019-11-29,182
2019-11-30,182
2019-12-01,182
2019-12-02,182
2019-12-03,182
2019-12-04,182
2019-12-05,182
2019-12-06,182
2019-12-07,182
2019-12-08,182
2019-12-09,182
2019-12-10,182
2019-12-11,182
2019-12-12,182
2019-12-13,182
2019-12-14,182
2019-12-15,182
2019-12-16,182
2019-12-17,182
2019-12-18,182
2019-12-19,182
2019-12-20,182
2019-12-21,182
2019-12-22,182
2019-12-23,182
2019-12-24,182
2019-12-25,182
2019-12-26,182
2019-12-27,182
2019-12-28,182
2019-12-29,182
2019-12-30,182
2019-12-31,182
2020-01-01,182
2020-01-02,182
2020-01-03,182
2020-01-04,182
2020-01-05,182
2020-01-06,182
2020-01-07,182
2020-01-08,182
2020-01-09,182
2020-01-10,182
2020-01-11,182
2020-01-12,182
2020-01-13,182
2020-01-14,182
2020-01-15,182
2020-01-16,182
2020-01-17,182
2020-01-18,182
2020-01-19,182
2020-01-20,182
2020-01-21,182
2020-01-22,182
2020-01-23,182
2020-01-24,182
2020-01-25,182
2020-01-26,182
2020-01-27,182
2020-01-28,181
2020-01-29,181
2020-01-30,181
2020-01-31,181
2020-02-01,181
2020-02-02,181
2020-02-03,181
2020-02-04,181
2020-02-05,181
2020-02-06,181
2020-02-07,181
2020-02-08,181
2020-02-09,181
2020-02-10,181
2020-02-11,181
2020-02-12,181
2020-02-13,181
2020-02-14,181
2020-02-15,181
2020-02-16,181
2020-02-17,181
2020-02-18,181
2020-02-19,181
2020-02-20,181
2020-02-21,181
2020-02-22,181
2020-02-23,181
2020-02-24,181
2020-02-25,181
2020-02-26,181
2020-02-27,181
2020-02-28,181
2020-02-29,183
2020-03-01,183
2020-03-02,183
2020-03-03,183
2020-03-04,183
2020-03-05,183
2020-03-06,183
2020-03-07,183
2020-03-08,183
2020-03-09,183
2020-03-10,183
2020-03-11,183
2020-03-12,183
2020-03-13,183
2020-03-14,183
2020-03-15,183
2020-03-16,183
2020-03-17,183
2020-03-18,183
2020-03-19,183
2020-03-20,183
2020-03-21,183
2020-03-22,183
2020-03-23,183
2020-03-24,183
2020-03-25,183
2020-03-26,183
2020-03-27,183
2020-03-28,183
2020-03-29,182
2020-03-30,182
2020-03-31,182
2020-04-01,182
2020-04-02,182
2020-04-03,182
2020-04-04,182
2020-04-05,182
2020-04-06,182
2020-04-07,182
2020-04-08,182
2020-04-09,182
2020-04-10,182
2020-04-11,182
2020-04-12,182
2020-04-13,182
2020-04-14,182
2020-04-15,182
2020-04-16,182
2020-04-17,182
2020-04-18,182
2020-04-19,182
2020-04-20,182
2020-04-21,182
2020-04-22,180
2020-04-23,180
2020-04-24,180
2020-04-25,180
2020-04-26,180
2020-04-27,180
2020-04-28,180
2020-04-29,180
2020-04-30,180
2020-05-01,180
2020-05-02,180
2020-05-03,180
2020-05-04,180
2020-05-05,180
2020-05-06,180
2020-05-07,180
2020-05-08,180
2020-05-09,180
2020-05-10,180
2020-05-11,180
2020-05-12,180
2020-05-13,180
