date_obj,Yew%20longbow price
2019-09-09,556
2019-09-10,566
2019-09-11,568
2019-09-12,575
2019-09-13,579
2019-09-14,582
2019-09-15,569
2019-09-16,565
2019-09-17,563
2019-09-18,571
2019-09-19,569
2019-09-20,560
2019-09-21,553
2019-09-22,552
2019-09-23,558
2019-09-24,574
2019-09-25,590
2019-09-26,600
2019-09-27,582
2019-09-28,571
2019-09-29,551
2019-09-30,547
2019-10-01,548
2019-10-02,546
2019-10-03,545
2019-10-04,545
2019-10-05,541
2019-10-06,534
2019-10-07,538
2019-10-08,545
2019-10-09,552
2019-10-10,556
2019-10-11,557
2019-10-12,558
2019-10-13,557
2019-10-14,554
2019-10-15,558
2019-10-16,560
2019-10-17,557
2019-10-18,555
2019-10-19,550
2019-10-20,550
2019-10-21,557
2019-10-22,558
2019-10-23,559
2019-10-24,560
2019-10-25,559
2019-10-26,550
2019-10-27,544
2019-10-28,544
2019-10-29,552
2019-10-30,556
2019-10-31,558
2019-11-01,552
2019-11-02,548
2019-11-03,540
2019-11-04,539
2019-11-05,538
2019-11-06,543
2019-11-07,547
2019-11-08,545
2019-11-09,537
2019-11-10,519
2019-11-11,522
2019-11-12,524
2019-11-13,526
2019-11-14,528
2019-11-15,519
2019-11-16,508
2019-11-17,506
2019-11-18,501
2019-11-19,511
2019-11-20,511
2019-11-21,508
2019-11-22,500
2019-11-23,495
2019-11-24,496
2019-11-25,498
2019-11-26,508
2019-11-27,515
2019-11-28,522
2019-11-29,540
2019-11-30,540
2019-12-01,526
2019-12-02,521
2019-12-03,519
2019-12-04,519
2019-12-05,521
2019-12-06,524
2019-12-07,535
2019-12-08,541
2019-12-09,546
2019-12-10,547
2019-12-11,544
2019-12-12,550
2019-12-13,553
2019-12-14,552
2019-12-15,548
2019-12-16,548
2019-12-17,551
2019-12-18,548
2019-12-19,545
2019-12-20,539
2019-12-21,541
2019-12-22,540
2019-12-23,540
2019-12-24,554
2019-12-25,539
2019-12-26,527
2019-12-27,534
2019-12-28,537
2019-12-29,536
2019-12-30,537
2019-12-31,555
2020-01-01,554
2020-01-02,559
2020-01-03,558
2020-01-04,556
2020-01-05,554
2020-01-06,550
2020-01-07,553
2020-01-08,552
2020-01-09,553
2020-01-10,560
2020-01-11,562
2020-01-12,569
2020-01-13,588
2020-01-14,598
2020-01-15,583
2020-01-16,563
2020-01-17,549
2020-01-18,547
2020-01-19,543
2020-01-20,539
2020-01-21,542
2020-01-22,545
2020-01-23,547
2020-01-24,552
2020-01-25,556
2020-01-26,562
2020-01-27,560
2020-01-28,560
2020-01-29,581
2020-01-30,570
2020-01-31,568
2020-02-01,566
2020-02-02,556
2020-02-03,550
2020-02-04,548
2020-02-05,545
2020-02-06,540
2020-02-07,533
2020-02-08,531
2020-02-09,530
2020-02-10,531
2020-02-11,535
2020-02-12,535
2020-02-13,537
2020-02-14,540
2020-02-15,542
2020-02-16,542
2020-02-17,541
2020-02-18,540
2020-02-19,536
2020-02-20,530
2020-02-21,527
2020-02-22,523
2020-02-23,520
2020-02-24,518
2020-02-25,514
2020-02-26,516
2020-02-27,520
2020-02-28,523
2020-02-29,523
2020-03-01,527
2020-03-02,531
2020-03-03,531
2020-03-04,529
2020-03-05,530
2020-03-06,539
2020-03-07,534
2020-03-08,531
2020-03-09,538
2020-03-10,546
2020-03-11,555
2020-03-12,556
2020-03-13,549
2020-03-14,539
2020-03-15,533
2020-03-16,527
2020-03-17,522
2020-03-18,522
2020-03-19,517
2020-03-20,518
2020-03-21,517
2020-03-22,527
2020-03-23,532
2020-03-24,532
2020-03-25,532
2020-03-26,539
2020-03-27,534
2020-03-28,530
2020-03-29,512
2020-03-30,521
2020-03-31,526
2020-04-01,527
2020-04-02,528
2020-04-03,529
2020-04-04,528
2020-04-05,525
2020-04-06,521
2020-04-07,511
2020-04-08,511
2020-04-09,512
2020-04-10,513
2020-04-11,521
2020-04-12,524
2020-04-13,526
2020-04-14,527
2020-04-15,528
2020-04-16,528
2020-04-17,531
2020-04-18,529
2020-04-19,528
2020-04-20,523
2020-04-21,522
2020-04-22,523
2020-04-23,527
2020-04-24,528
2020-04-25,530
2020-04-26,527
2020-04-27,527
2020-04-28,532
2020-04-29,539
2020-04-30,552
2020-05-01,570
2020-05-02,570
2020-05-03,548
2020-05-04,544
2020-05-05,549
2020-05-06,571
2020-05-07,566
2020-05-08,564
2020-05-09,555
2020-05-10,538
2020-05-11,533
2020-05-12,535
2020-05-13,540
