date_obj,Green%20dragon%20leather price
2019-03-28,1705
2019-03-29,1682
2019-03-30,1662
2019-03-31,1657
2019-04-01,1689
2019-04-02,1727
2019-04-03,1694
2019-04-04,1679
2019-04-05,1657
2019-04-06,1649
2019-04-07,1639
2019-04-08,1669
2019-04-09,1685
2019-04-10,1695
2019-04-11,1700
2019-04-12,1670
2019-04-13,1620
2019-04-14,1643
2019-04-15,1659
2019-04-16,1663
2019-04-17,1650
2019-04-18,1626
2019-04-19,1636
2019-04-20,1654
2019-04-21,1670
2019-04-22,1663
2019-04-23,1632
2019-04-24,1651
2019-04-25,1650
2019-04-26,1644
2019-04-27,1626
2019-04-28,1621
2019-04-29,1608
2019-04-30,1630
2019-05-01,1640
2019-05-02,1650
2019-05-03,1639
2019-05-04,1649
2019-05-05,1673
2019-05-06,1680
2019-05-07,1674
2019-05-08,1680
2019-05-09,1688
2019-05-10,1696
2019-05-11,1687
2019-05-12,1678
2019-05-13,1663
2019-05-14,1657
2019-05-15,1657
2019-05-16,1663
2019-05-17,1678
2019-05-18,1678
2019-05-19,1678
2019-05-20,1668
2019-05-21,1666
2019-05-22,1692
2019-05-23,1703
2019-05-24,1666
2019-05-25,1668
2019-05-26,1661
2019-05-27,1653
2019-05-28,1636
2019-05-29,1651
2019-05-30,1650
2019-05-31,1626
2019-06-01,1633
2019-06-02,1652
2019-06-03,1665
2019-06-04,1658
2019-06-05,1666
2019-06-06,1672
2019-06-07,1672
2019-06-08,1678
2019-06-09,1693
2019-06-10,1635
2019-06-11,1633
2019-06-12,1663
2019-06-13,1657
2019-06-14,1656
2019-06-15,1691
2019-06-16,1702
2019-06-17,1670
2019-06-18,1610
2019-06-19,1598
2019-06-20,1615
2019-06-21,1652
2019-06-22,1626
2019-06-23,1613
2019-06-24,1601
2019-06-25,1597
2019-06-26,1617
2019-06-27,1621
2019-06-28,1635
2019-06-29,1619
2019-06-30,1638
2019-07-01,1594
2019-07-02,1631
2019-07-03,1636
2019-07-04,1616
2019-07-05,1627
2019-07-06,1630
2019-07-07,1625
2019-07-08,1634
2019-07-09,1632
2019-07-10,1619
2019-07-11,1605
2019-07-12,1623
2019-07-13,1634
2019-07-14,1625
2019-07-15,1612
2019-07-16,1612
2019-07-17,1612
2019-07-18,1613
2019-07-19,1627
2019-07-20,1636
2019-07-21,1620
2019-07-22,1641
2019-07-23,1644
2019-07-24,1625
2019-07-25,1604
2019-07-26,1608
2019-07-27,1587
2019-07-28,1574
2019-07-29,1601
2019-07-30,1623
2019-07-31,1617
2019-08-01,1589
2019-08-02,1610
2019-08-03,1614
2019-08-04,1613
2019-08-05,1618
2019-08-06,1627
2019-08-07,1639
2019-08-08,1644
2019-08-09,1632
2019-08-10,1611
2019-08-11,1618
2019-08-12,1625
2019-08-13,1636
2019-08-14,1635
2019-08-15,1615
2019-08-16,1610
2019-08-17,1614
2019-08-18,1613
2019-08-19,1600
2019-08-20,1590
2019-08-21,1604
2019-08-22,1611
2019-08-23,1621
2019-08-24,1608
2019-08-24,1608
2019-08-25,1613
2019-08-25,1613
2019-08-26,1619
2019-08-26,1619
2019-08-27,1612
2019-08-27,1612
2019-08-28,1614
2019-08-29,1641
2019-08-30,1615
2019-08-31,1606
2019-09-01,1601
2019-09-02,1626
2019-09-03,1608
2019-09-04,1622
2019-09-05,1621
2019-09-06,1644
2019-09-07,1664
2019-09-08,1666
2019-09-09,1681
2019-09-10,1682
2019-09-11,1642
2019-09-12,1639
2019-09-13,1643
2019-09-14,1635
2019-09-15,1632
2019-09-16,1627
2019-09-17,1616
2019-09-18,1614
2019-09-19,1612
2019-09-20,1611
2019-09-21,1610
2019-09-22,1607
2019-09-23,1624
2019-09-24,1639
2019-09-25,1626
2019-09-26,1616
2019-09-27,1599
2019-09-28,1594
2019-09-29,1609
2019-09-30,1616
2019-10-01,1614
2019-10-02,1609
2019-10-03,1600
2019-10-04,1591
2019-10-05,1590
2019-10-06,1600
2019-10-07,1603
2019-10-08,1603
2019-10-09,1605
2019-10-10,1605
2019-10-11,1604
2019-10-12,1618
2019-10-13,1625
2019-10-14,1620
2019-10-15,1614
2019-10-16,1602
2019-10-17,1591
2019-10-18,1591
2019-10-19,1603
2019-10-20,1614
2019-10-21,1614
2019-10-22,1622
2019-10-23,1628
2019-10-24,1621
2019-10-25,1617
2019-10-26,1613
2019-10-27,1596
2019-10-28,1603
2019-10-29,1611
2019-10-30,1606
2019-10-31,1620
2019-11-01,1641
2019-11-02,1654
2019-11-03,1655
2019-11-04,1667
2019-11-05,1672
2019-11-06,1682
2019-11-07,1699
2019-11-08,1707
2019-11-09,1705
2019-11-10,1738
2019-11-11,1703
2019-11-12,1666
2019-11-13,1691
2019-11-14,1706
2019-11-15,1713
2019-11-16,1687
2019-11-17,1707
2019-11-18,1676
2019-11-19,1640
2019-11-20,1651
2019-11-21,1676
2019-11-22,1706
2019-11-23,1731
2019-11-24,1725
2019-11-25,1729
2019-11-26,1731
2019-11-27,1743
2019-11-28,1721
2019-11-29,1712
2019-11-30,1698
2019-12-01,1749
2019-12-02,1733
2019-12-03,1683
2019-12-04,1684
2019-12-05,1682
2019-12-06,1713
2019-12-07,1717
2019-12-08,1681
2019-12-09,1673
2019-12-10,1679
2019-12-11,1698
2019-12-12,1680
2019-12-13,1676
2019-12-14,1667
2019-12-15,1665
2019-12-16,1666
2019-12-17,1642
2019-12-18,1632
2019-12-19,1624
2019-12-20,1630
2019-12-21,1633
2019-12-22,1641
2019-12-23,1679
2019-12-24,1653
2019-12-25,1639
2019-12-26,1644
2019-12-27,1623
2019-12-28,1617
2019-12-29,1615
2019-12-30,1622
2019-12-31,1647
2020-01-01,1643
2020-01-02,1651
2020-01-03,1700
2020-01-04,1708
2020-01-05,1687
2020-01-06,1707
2020-01-07,1705
2020-01-08,1711
2020-01-09,1713
2020-01-10,1705
2020-01-11,1712
2020-01-12,1707
2020-01-13,1713
2020-01-14,1717
2020-01-15,1738
2020-01-16,1729
2020-01-17,1714
2020-01-18,1706
2020-01-19,1685
2020-01-20,1679
2020-01-21,1674
2020-01-22,1666
2020-01-23,1672
2020-01-24,1680
2020-01-25,1675
2020-01-26,1681
2020-01-27,1673
2020-01-28,1648
2020-01-29,1646
2020-01-30,1651
2020-01-31,1655
2020-02-01,1649
2020-02-02,1649
2020-02-03,1646
2020-02-04,1629
2020-02-05,1625
2020-02-06,1634
2020-02-07,1629
2020-02-08,1618
2020-02-09,1623
2020-02-10,1630
2020-02-11,1637
2020-02-12,1636
2020-02-13,1645
2020-02-14,1643
2020-02-15,1628
2020-02-16,1630
2020-02-17,1619
2020-02-18,1612
2020-02-19,1611
2020-02-20,1605
2020-02-21,1578
2020-02-22,1589
2020-02-23,1619
2020-02-24,1611
2020-02-25,1603
2020-02-26,1606
2020-02-27,1612
2020-02-28,1603
2020-02-29,1603
2020-03-01,1595
2020-03-02,1582
2020-03-03,1604
2020-03-04,1609
2020-03-05,1621
2020-03-06,1613
2020-03-07,1607
2020-03-08,1611
2020-03-09,1615
2020-03-10,1609
2020-03-11,1618
2020-03-12,1624
2020-03-13,1620
2020-03-14,1612
2020-03-15,1615
2020-03-16,1616
2020-03-17,1611
2020-03-18,1613
2020-03-19,1616
2020-03-20,1640
2020-03-21,1657
2020-03-22,1663
2020-03-23,1660
2020-03-24,1665
2020-03-25,1667
2020-03-26,1678
2020-03-27,1671
2020-03-28,1668
2020-03-29,1666
2020-03-30,1680
2020-03-31,1715
2020-04-01,1730
2020-04-02,1741
2020-04-03,1728
2020-04-04,1722
2020-04-05,1704
2020-04-06,1684
2020-04-07,1675
2020-04-08,1677
2020-04-09,1685
2020-04-10,1689
2020-04-11,1668
2020-04-12,1642
2020-04-13,1643
2020-04-14,1660
2020-04-15,1682
2020-04-16,1712
2020-04-17,1702
2020-04-18,1684
2020-04-19,1667
2020-04-20,1660
2020-04-21,1676
2020-04-22,1667
2020-04-23,1687
2020-04-24,1676
2020-04-25,1670
2020-04-26,1666
2020-04-27,1662
2020-04-28,1652
2020-04-29,1662
2020-04-30,1676
2020-05-01,1653
2020-05-02,1689
2020-05-03,1691
2020-05-04,1691
2020-05-05,1687
2020-05-06,1675
2020-05-07,1663
2020-05-08,1651
2020-05-09,1654
2020-05-10,1651
2020-05-11,1645
2020-05-12,1659
2020-05-13,1679
