date_obj,Mith%20crossbow price
2019-07-08,724
2019-07-09,758
2019-07-10,795
2019-07-11,835
2019-07-12,825
2019-07-13,825
2019-07-14,804
2019-07-15,804
2019-07-16,827
2019-07-17,861
2019-07-18,897
2019-07-19,910
2019-07-20,906
2019-07-21,873
2019-07-22,833
2019-07-23,794
2019-07-24,755
2019-07-25,717
2019-07-26,684
2019-07-27,662
2019-07-28,633
2019-07-29,638
2019-07-30,613
2019-07-31,582
2019-08-01,558
2019-08-02,532
2019-08-03,510
2019-08-04,490
2019-08-05,482
2019-08-06,466
2019-08-07,451
2019-08-08,467
2019-08-09,467
2019-08-10,465
2019-08-11,466
2019-08-12,442
2019-08-13,419
2019-08-14,404
2019-08-15,389
2019-08-16,374
2019-08-17,374
2019-08-18,365
2019-08-19,350
2019-08-20,352
2019-08-21,357
2019-08-22,353
2019-08-23,353
2019-08-24,349
2019-08-24,349
2019-08-25,349
2019-08-25,349
2019-08-26,334
2019-08-26,334
2019-08-27,342
2019-08-27,342
2019-08-28,347
2019-08-29,347
2019-08-30,348
2019-08-31,348
2019-09-01,332
2019-09-02,332
2019-09-03,319
2019-09-04,314
2019-09-05,310
2019-09-06,310
2019-09-07,312
2019-09-08,320
2019-09-09,320
2019-09-10,334
2019-09-11,330
2019-09-12,330
2019-09-13,338
2019-09-14,348
2019-09-15,357
2019-09-16,346
2019-09-17,346
2019-09-18,347
2019-09-19,347
2019-09-20,356
2019-09-21,338
2019-09-22,348
2019-09-23,344
2019-09-24,344
2019-09-25,344
2019-09-26,345
2019-09-27,345
2019-09-28,332
2019-09-29,332
2019-09-30,324
2019-10-01,309
2019-10-02,309
2019-10-03,299
2019-10-04,299
2019-10-05,294
2019-10-06,296
2019-10-07,296
2019-10-08,290
2019-10-09,290
2019-10-10,298
2019-10-11,298
2019-10-12,298
2019-10-13,302
2019-10-14,309
2019-10-15,309
2019-10-16,307
2019-10-17,307
2019-10-18,304
2019-10-19,295
2019-10-20,295
2019-10-21,291
2019-10-22,291
2019-10-23,291
2019-10-24,291
2019-10-25,289
2019-10-26,280
2019-10-27,280
2019-10-28,293
2019-10-29,293
2019-10-30,304
2019-10-31,304
2019-11-01,304
2019-11-02,298
2019-11-03,301
2019-11-04,301
2019-11-05,314
2019-11-06,314
2019-11-07,326
2019-11-08,326
2019-11-09,343
2019-11-10,361
2019-11-11,376
2019-11-12,376
2019-11-13,384
2019-11-14,384
2019-11-15,393
2019-11-16,413
2019-11-17,413
2019-11-18,432
2019-11-19,432
2019-11-20,438
2019-11-21,438
2019-11-22,456
2019-11-23,472
2019-11-24,485
2019-11-25,504
2019-11-26,518
2019-11-27,518
2019-11-28,538
2019-11-29,538
2019-11-30,545
2019-12-01,545
2019-12-02,544
2019-12-03,559
2019-12-04,585
2019-12-05,585
2019-12-06,594
2019-12-07,572
2019-12-08,572
2019-12-09,580
2019-12-10,581
2019-12-11,581
2019-12-12,569
2019-12-13,569
2019-12-14,570
2019-12-15,571
2019-12-16,571
2019-12-17,554
2019-12-18,554
2019-12-19,546
2019-12-20,546
2019-12-21,549
2019-12-22,550
2019-12-23,550
2019-12-24,554
2019-12-25,560
2019-12-26,560
2019-12-27,564
2019-12-28,556
2019-12-29,556
2019-12-30,561
2019-12-31,579
2020-01-01,606
2020-01-02,613
2020-01-03,613
2020-01-04,590
2020-01-05,571
2020-01-06,571
2020-01-07,576
2020-01-08,576
2020-01-09,579
2020-01-10,560
2020-01-11,566
2020-01-12,588
2020-01-13,588
2020-01-14,597
2020-01-15,597
2020-01-16,604
2020-01-17,628
2020-01-18,628
2020-01-19,600
2020-01-20,600
2020-01-21,581
2020-01-22,581
2020-01-23,569
2020-01-24,556
2020-01-25,556
2020-01-26,558
2020-01-27,562
2020-01-28,562
2020-01-29,570
2020-01-30,588
2020-01-31,588
2020-02-01,577
2020-02-02,551
2020-02-03,558
2020-02-04,549
2020-02-05,529
2020-02-06,525
2020-02-07,520
2020-02-08,521
2020-02-09,520
2020-02-10,520
2020-02-11,520
2020-02-12,521
2020-02-13,521
2020-02-14,521
2020-02-15,521
2020-02-16,509
2020-02-17,496
2020-02-18,487
2020-02-19,487
2020-02-20,464
2020-02-21,464
2020-02-22,440
2020-02-23,437
2020-02-24,428
2020-02-25,418
2020-02-26,425
2020-02-27,408
2020-02-28,413
2020-02-29,413
2020-03-01,405
2020-03-02,390
2020-03-03,397
2020-03-04,397
2020-03-05,387
2020-03-06,372
2020-03-07,375
2020-03-08,378
2020-03-09,368
2020-03-10,376
2020-03-11,376
2020-03-12,383
2020-03-13,383
2020-03-14,395
2020-03-15,387
2020-03-16,380
2020-03-17,375
2020-03-18,369
2020-03-19,388
2020-03-20,408
2020-03-21,429
2020-03-22,442
2020-03-23,465
2020-03-24,462
2020-03-25,472
2020-03-26,472
2020-03-27,467
2020-03-28,486
2020-03-29,472
2020-03-30,495
2020-03-31,506
2020-04-01,520
2020-04-02,535
2020-04-03,535
2020-04-04,560
2020-04-05,585
2020-04-06,576
2020-04-07,605
2020-04-08,611
2020-04-09,607
2020-04-10,602
2020-04-11,596
2020-04-12,591
2020-04-13,614
2020-04-14,599
2020-04-15,579
2020-04-16,590
2020-04-17,575
2020-04-18,574
2020-04-19,555
2020-04-20,553
2020-04-21,541
2020-04-22,518
2020-04-23,531
2020-04-24,534
2020-04-25,539
2020-04-26,513
2020-04-27,501
2020-04-28,483
2020-04-29,459
2020-04-30,453
2020-05-01,451
2020-05-02,465
2020-05-03,476
2020-05-04,454
2020-05-05,458
2020-05-06,475
2020-05-07,451
2020-05-08,433
2020-05-09,414
2020-05-10,411
2020-05-11,400
2020-05-12,392
2020-05-13,385
