date_obj,Dragon%20arrow price
2019-04-27,914
2019-04-28,890
2019-04-29,860
2019-04-30,832
2019-05-01,818
2019-05-02,830
2019-05-03,830
2019-05-04,836
2019-05-05,829
2019-05-06,832
2019-05-07,837
2019-05-08,839
2019-05-09,827
2019-05-10,802
2019-05-11,787
2019-05-12,809
2019-05-13,814
2019-05-14,811
2019-05-15,809
2019-05-16,817
2019-05-17,820
2019-05-18,814
2019-05-19,807
2019-05-20,806
2019-05-21,802
2019-05-22,807
2019-05-23,809
2019-05-24,811
2019-05-25,805
2019-05-26,795
2019-05-27,780
2019-05-28,779
2019-05-29,771
2019-05-30,768
2019-05-31,765
2019-06-01,764
2019-06-02,779
2019-06-03,775
2019-06-04,776
2019-06-05,768
2019-06-06,754
2019-06-07,757
2019-06-08,766
2019-06-09,775
2019-06-10,778
2019-06-11,768
2019-06-12,742
2019-06-13,750
2019-06-14,757
2019-06-15,750
2019-06-16,754
2019-06-17,754
2019-06-18,748
2019-06-19,746
2019-06-20,765
2019-06-21,767
2019-06-22,778
2019-06-23,775
2019-06-24,760
2019-06-25,756
2019-06-26,755
2019-06-27,743
2019-06-28,727
2019-06-29,721
2019-06-30,735
2019-07-01,740
2019-07-02,741
2019-07-03,766
2019-07-04,752
2019-07-05,753
2019-07-06,745
2019-07-07,741
2019-07-08,751
2019-07-09,771
2019-07-10,771
2019-07-11,769
2019-07-12,778
2019-07-13,783
2019-07-14,783
2019-07-15,776
2019-07-16,765
2019-07-17,760
2019-07-18,767
2019-07-19,767
2019-07-20,757
2019-07-21,762
2019-07-22,758
2019-07-23,753
2019-07-24,746
2019-07-25,730
2019-07-26,704
2019-07-27,677
2019-07-28,655
2019-07-29,649
2019-07-30,631
2019-07-31,649
2019-08-01,668
2019-08-02,663
2019-08-03,667
2019-08-04,686
2019-08-05,684
2019-08-06,668
2019-08-07,646
2019-08-08,650
2019-08-09,652
2019-08-10,670
2019-08-11,679
2019-08-12,674
2019-08-13,653
2019-08-14,663
2019-08-15,654
2019-08-16,649
2019-08-17,664
2019-08-18,662
2019-08-19,653
2019-08-20,660
2019-08-21,647
2019-08-22,633
2019-08-23,612
2019-08-24,593
2019-08-24,593
2019-08-25,580
2019-08-25,580
2019-08-26,567
2019-08-27,561
2019-08-27,561
2019-08-28,570
2019-08-29,592
2019-08-30,613
2019-08-31,601
2019-09-01,589
2019-09-02,593
2019-09-03,590
2019-09-04,605
2019-09-05,603
2019-09-06,597
2019-09-07,594
2019-09-08,588
2019-09-09,580
2019-09-10,593
2019-09-11,577
2019-09-12,570
2019-09-13,568
2019-09-14,578
2019-09-15,584
2019-09-16,591
2019-09-17,595
2019-09-18,588
2019-09-19,569
2019-09-20,584
2019-09-21,595
2019-09-22,587
2019-09-23,595
2019-09-24,580
2019-09-25,578
2019-09-26,556
2019-09-27,552
2019-09-28,549
2019-09-29,541
2019-09-30,553
2019-10-01,553
2019-10-02,540
2019-10-03,542
2019-10-04,541
2019-10-05,547
2019-10-06,549
2019-10-07,545
2019-10-08,539
2019-10-09,541
2019-10-10,531
2019-10-11,520
2019-10-12,521
2019-10-13,517
2019-10-14,520
2019-10-15,518
2019-10-16,516
2019-10-17,514
2019-10-18,513
2019-10-19,519
2019-10-20,532
2019-10-21,553
2019-10-22,561
2019-10-23,545
2019-10-24,521
2019-10-25,522
2019-10-26,525
2019-10-27,522
2019-10-28,520
2019-10-29,517
2019-10-30,513
2019-10-31,514
2019-11-01,519
2019-11-02,531
2019-11-03,535
2019-11-04,535
2019-11-05,532
2019-11-06,539
2019-11-07,530
2019-11-08,520
2019-11-09,536
2019-11-10,549
2019-11-11,552
2019-11-12,550
2019-11-13,549
2019-11-14,552
2019-11-15,566
2019-11-16,585
2019-11-17,570
2019-11-18,558
2019-11-19,565
2019-11-20,566
2019-11-21,560
2019-11-22,555
2019-11-23,572
2019-11-24,587
2019-11-25,579
2019-11-26,576
2019-11-27,577
2019-11-28,578
2019-11-29,575
2019-11-30,578
2019-12-01,569
2019-12-02,565
2019-12-03,553
2019-12-04,545
2019-12-05,545
2019-12-06,544
2019-12-07,558
2019-12-08,584
2019-12-09,589
2019-12-10,594
2019-12-11,590
2019-12-12,588
2019-12-13,588
2019-12-14,588
2019-12-15,586
2019-12-16,583
2019-12-17,580
2019-12-18,585
2019-12-19,594
2019-12-20,590
2019-12-21,573
2019-12-22,582
2019-12-23,595
2019-12-24,592
2019-12-25,585
2019-12-26,588
2019-12-27,592
2019-12-28,589
2019-12-29,583
2019-12-30,583
2019-12-31,575
2020-01-01,590
2020-01-02,594
2020-01-03,595
2020-01-04,592
2020-01-05,589
2020-01-06,591
2020-01-07,590
2020-01-08,594
2020-01-09,595
2020-01-10,590
2020-01-11,585
2020-01-12,580
2020-01-13,561
2020-01-14,573
2020-01-15,570
2020-01-16,573
2020-01-17,586
2020-01-18,594
2020-01-19,588
2020-01-20,592
2020-01-21,605
2020-01-22,610
2020-01-23,636
2020-01-24,668
2020-01-25,681
2020-01-26,653
2020-01-27,621
2020-01-28,607
2020-01-29,633
2020-01-30,656
2020-01-31,659
2020-02-01,635
2020-02-02,627
2020-02-03,621
2020-02-04,628
2020-02-05,630
2020-02-06,601
2020-02-07,570
2020-02-08,572
2020-02-09,573
2020-02-10,559
2020-02-11,559
2020-02-12,566
2020-02-13,562
2020-02-14,557
2020-02-15,550
2020-02-16,542
2020-02-17,553
2020-02-18,540
2020-02-19,552
2020-02-20,558
2020-02-21,549
2020-02-22,550
2020-02-23,553
2020-02-24,558
2020-02-25,553
2020-02-26,554
2020-02-27,550
2020-02-28,551
2020-02-29,558
2020-03-01,554
2020-03-02,543
2020-03-03,541
2020-03-04,542
2020-03-05,547
2020-03-06,551
2020-03-07,549
2020-03-08,554
2020-03-09,555
2020-03-10,567
2020-03-11,588
2020-03-12,581
2020-03-13,564
2020-03-14,560
2020-03-15,557
2020-03-16,550
2020-03-17,553
2020-03-18,573
2020-03-19,576
2020-03-20,579
2020-03-21,591
2020-03-22,599
2020-03-23,591
2020-03-24,581
2020-03-25,565
2020-03-26,554
2020-03-27,547
2020-03-28,545
2020-03-29,561
2020-03-30,571
2020-03-31,571
2020-04-01,565
2020-04-02,569
2020-04-03,570
2020-04-04,569
2020-04-05,573
2020-04-06,569
2020-04-07,570
2020-04-08,579
2020-04-09,586
2020-04-10,573
2020-04-11,549
2020-04-12,554
2020-04-13,562
2020-04-14,573
2020-04-15,598
2020-04-16,588
2020-04-17,569
2020-04-18,544
2020-04-19,555
2020-04-20,558
2020-04-21,562
2020-04-22,572
2020-04-23,556
2020-04-24,548
2020-04-25,539
2020-04-26,531
2020-04-27,539
2020-04-28,547
2020-04-29,545
2020-04-30,544
2020-05-01,545
2020-05-02,541
2020-05-03,539
2020-05-04,538
2020-05-05,539
2020-05-06,547
2020-05-07,548
2020-05-08,552
2020-05-09,550
2020-05-10,551
2020-05-11,551
2020-05-12,549
2020-05-13,545
