date_obj,Stone%20statuette price
2019-09-06,189
2019-09-07,192
2019-09-08,192
2019-09-09,191
2019-09-10,191
2019-09-11,192
2019-09-12,192
2019-09-13,192
2019-09-14,194
2019-09-15,194
2019-09-16,193
2019-09-17,193
2019-09-18,196
2019-09-19,196
2019-09-20,196
2019-09-21,198
2019-09-22,198
2019-09-23,197
2019-09-24,197
2019-09-25,197
2019-09-26,197
2019-09-27,196
2019-09-28,196
2019-09-29,196
2019-09-30,196
2019-10-01,196
2019-10-02,196
2019-10-03,196
2019-10-04,196
2019-10-05,196
2019-10-06,196
2019-10-07,196
2019-10-08,196
2019-10-09,196
2019-10-10,196
2019-10-11,195
2019-10-12,195
2019-10-13,196
2019-10-14,196
2019-10-15,197
2019-10-16,197
2019-10-17,196
2019-10-18,196
2019-10-19,195
2019-10-20,195
2019-10-21,195
2019-10-22,195
2019-10-23,196
2019-10-24,196
2019-10-25,195
2019-10-26,195
2019-10-27,195
2019-10-28,195
2019-10-29,196
2019-10-30,196
2019-10-31,195
2019-11-01,195
2019-11-02,196
2019-11-03,196
2019-11-04,196
2019-11-05,196
2019-11-06,196
2019-11-07,195
2019-11-08,195
2019-11-09,195
2019-11-10,195
2019-11-11,195
2019-11-12,195
2019-11-13,195
2019-11-14,195
2019-11-15,195
2019-11-16,195
2019-11-17,195
2019-11-18,195
2019-11-19,195
2019-11-20,195
2019-11-21,195
2019-11-22,195
2019-11-23,195
2019-11-24,195
2019-11-25,195
2019-11-26,196
2019-11-27,196
2019-11-28,196
2019-11-29,196
2019-11-30,196
2019-12-01,197
2019-12-02,197
2019-12-03,196
2019-12-04,196
2019-12-05,196
2019-12-06,198
2019-12-07,198
2019-12-08,196
2019-12-09,196
2019-12-10,196
2019-12-11,196
2019-12-12,196
2019-12-13,196
2019-12-14,196
2019-12-15,196
2019-12-16,196
2019-12-17,197
2019-12-18,197
2019-12-19,197
2019-12-20,197
2019-12-21,197
2019-12-22,197
2019-12-23,197
2019-12-24,197
2019-12-25,197
2019-12-26,197
2019-12-27,197
2019-12-28,197
2019-12-29,197
2019-12-30,197
2019-12-31,197
2020-01-01,197
2020-01-02,197
2020-01-03,197
2020-01-04,197
2020-01-05,197
2020-01-06,197
2020-01-07,198
2020-01-08,198
2020-01-09,198
2020-01-10,199
2020-01-11,199
2020-01-12,198
2020-01-13,198
2020-01-14,198
2020-01-15,203
2020-01-16,203
2020-01-17,199
2020-01-18,199
2020-01-19,199
2020-01-20,199
2020-01-21,199
2020-01-22,202
2020-01-23,202
2020-01-24,197
2020-01-25,197
2020-01-26,205
2020-01-27,205
2020-01-28,205
2020-01-29,205
2020-01-30,206
2020-01-31,206
2020-02-01,206
2020-02-02,206
2020-02-03,217
2020-02-04,217
2020-02-05,228
2020-02-06,228
2020-02-07,221
2020-02-08,221
2020-02-09,211
2020-02-10,211
2020-02-11,211
2020-02-12,222
2020-02-13,222
2020-02-14,234
2020-02-15,234
2020-02-16,223
2020-02-17,212
2020-02-18,203
2020-02-19,203
2020-02-20,200
2020-02-21,200
2020-02-22,196
2020-02-23,196
2020-02-24,196
2020-02-25,196
2020-02-26,195
2020-02-27,195
2020-02-28,198
2020-02-29,198
2020-03-01,201
2020-03-02,201
2020-03-03,199
2020-03-04,199
2020-03-05,199
2020-03-06,199
2020-03-07,194
2020-03-08,194
2020-03-09,200
2020-03-10,200
2020-03-11,195
2020-03-12,187
2020-03-13,187
2020-03-14,182
2020-03-15,174
2020-03-16,172
2020-03-17,172
2020-03-18,170
2020-03-19,170
2020-03-20,179
2020-03-21,179
2020-03-22,188
2020-03-23,188
2020-03-24,197
2020-03-25,197
2020-03-26,199
2020-03-27,201
2020-03-28,201
2020-03-29,200
2020-03-30,199
2020-03-31,199
2020-04-01,199
2020-04-02,200
2020-04-03,200
2020-04-04,199
2020-04-05,200
2020-04-06,203
2020-04-07,199
2020-04-08,199
2020-04-09,200
2020-04-10,200
2020-04-11,200
2020-04-12,199
2020-04-13,202
2020-04-14,199
2020-04-15,201
2020-04-16,201
2020-04-17,201
2020-04-18,200
2020-04-19,201
2020-04-20,209
2020-04-21,200
2020-04-22,200
2020-04-23,200
2020-04-24,203
2020-04-25,202
2020-04-26,200
2020-04-27,199
2020-04-28,199
2020-04-29,200
2020-04-30,200
2020-05-01,200
2020-05-02,199
2020-05-03,203
2020-05-04,200
2020-05-05,200
2020-05-06,199
2020-05-07,200
2020-05-08,200
2020-05-09,199
2020-05-10,199
2020-05-11,199
2020-05-12,199
2020-05-13,199
