date_obj,Astral%20rune price
2019-08-24,161
2019-08-24,161
2019-08-25,162
2019-08-25,162
2019-08-26,162
2019-08-27,161
2019-08-27,161
2019-08-28,155
2019-08-29,151
2019-08-30,147
2019-08-31,144
2019-09-01,144
2019-09-02,142
2019-09-03,144
2019-09-04,146
2019-09-05,147
2019-09-06,148
2019-09-07,148
2019-09-08,150
2019-09-09,150
2019-09-10,149
2019-09-11,148
2019-09-12,148
2019-09-13,147
2019-09-14,147
2019-09-15,148
2019-09-16,150
2019-09-17,149
2019-09-18,153
2019-09-19,155
2019-09-20,158
2019-09-21,159
2019-09-22,161
2019-09-23,164
2019-09-24,164
2019-09-25,165
2019-09-26,167
2019-09-27,162
2019-09-28,160
2019-09-29,163
2019-09-30,163
2019-10-01,166
2019-10-02,167
2019-10-03,169
2019-10-04,169
2019-10-05,167
2019-10-06,173
2019-10-07,174
2019-10-08,172
2019-10-09,169
2019-10-10,167
2019-10-11,165
2019-10-12,165
2019-10-13,171
2019-10-14,178
2019-10-15,183
2019-10-16,181
2019-10-17,177
2019-10-18,173
2019-10-19,170
2019-10-20,167
2019-10-21,167
2019-10-22,169
2019-10-23,170
2019-10-24,173
2019-10-25,174
2019-10-26,171
2019-10-27,171
2019-10-28,172
2019-10-29,172
2019-10-30,175
2019-10-31,173
2019-11-01,173
2019-11-02,170
2019-11-03,169
2019-11-04,170
2019-11-05,170
2019-11-06,170
2019-11-07,170
2019-11-08,170
2019-11-09,171
2019-11-10,177
2019-11-11,181
2019-11-12,184
2019-11-13,188
2019-11-14,190
2019-11-15,186
2019-11-16,179
2019-11-17,173
2019-11-18,167
2019-11-19,165
2019-11-20,166
2019-11-21,166
2019-11-22,166
2019-11-23,171
2019-11-24,176
2019-11-25,181
2019-11-26,180
2019-11-27,179
2019-11-28,181
2019-11-29,181
2019-11-30,178
2019-12-01,178
2019-12-02,178
2019-12-03,175
2019-12-04,170
2019-12-05,168
2019-12-06,163
2019-12-07,163
2019-12-08,164
2019-12-09,165
2019-12-10,168
2019-12-11,168
2019-12-12,168
2019-12-13,168
2019-12-14,168
2019-12-15,170
2019-12-16,171
2019-12-17,172
2019-12-18,173
2019-12-19,175
2019-12-20,174
2019-12-21,174
2019-12-22,174
2019-12-23,173
2019-12-24,179
2019-12-25,187
2019-12-26,196
2019-12-27,198
2019-12-28,197
2019-12-29,197
2019-12-30,194
2019-12-31,196
2020-01-01,200
2020-01-02,205
2020-01-03,203
2020-01-04,204
2020-01-05,205
2020-01-06,203
2020-01-07,200
2020-01-08,198
2020-01-09,196
2020-01-10,193
2020-01-11,190
2020-01-12,190
2020-01-13,189
2020-01-14,191
2020-01-15,190
2020-01-16,191
2020-01-17,191
2020-01-18,191
2020-01-19,192
2020-01-20,190
2020-01-21,188
2020-01-22,187
2020-01-23,186
2020-01-24,187
2020-01-25,190
2020-01-26,192
2020-01-27,199
2020-01-28,202
2020-01-29,204
2020-01-30,201
2020-01-31,199
2020-02-01,196
2020-02-02,193
2020-02-03,190
2020-02-04,187
2020-02-05,185
2020-02-06,181
2020-02-07,177
2020-02-08,178
2020-02-09,182
2020-02-10,186
2020-02-11,187
2020-02-12,187
2020-02-13,189
2020-02-14,192
2020-02-15,194
2020-02-16,195
2020-02-17,199
2020-02-18,205
2020-02-19,205
2020-02-20,203
2020-02-21,201
2020-02-22,198
2020-02-23,199
2020-02-24,201
2020-02-25,208
2020-02-26,209
2020-02-27,208
2020-02-28,206
2020-02-29,204
2020-03-01,204
2020-03-02,203
2020-03-03,201
2020-03-04,200
2020-03-05,200
2020-03-06,197
2020-03-07,191
2020-03-08,185
2020-03-09,186
2020-03-10,188
2020-03-11,187
2020-03-12,184
2020-03-13,177
2020-03-14,174
2020-03-15,172
2020-03-16,177
2020-03-17,180
2020-03-18,180
2020-03-19,182
2020-03-20,186
2020-03-21,189
2020-03-22,194
2020-03-23,197
2020-03-24,199
2020-03-25,200
2020-03-26,202
2020-03-27,204
2020-03-28,207
2020-03-29,213
2020-03-30,221
2020-03-31,229
2020-04-01,228
2020-04-02,230
2020-04-03,231
2020-04-04,230
2020-04-05,222
2020-04-06,218
2020-04-07,214
2020-04-08,211
2020-04-09,211
2020-04-10,210
2020-04-11,208
2020-04-12,203
2020-04-13,203
2020-04-14,202
2020-04-15,197
2020-04-16,194
2020-04-17,194
2020-04-18,192
2020-04-19,189
2020-04-20,191
2020-04-21,192
2020-04-22,195
2020-04-23,199
2020-04-24,201
2020-04-25,200
2020-04-26,196
2020-04-27,195
2020-04-28,191
2020-04-29,189
2020-04-30,188
2020-05-01,185
2020-05-02,181
2020-05-03,178
2020-05-04,178
2020-05-05,183
2020-05-06,187
2020-05-07,191
2020-05-08,190
2020-05-09,187
2020-05-10,183
2020-05-11,178
2020-05-12,173
2020-05-13,175
