date_obj,Earmuffs price
2019-08-29,278
2019-08-30,279
2019-08-31,279
2019-09-01,270
2019-09-02,270
2019-09-03,270
2019-09-04,270
2019-09-05,270
2019-09-06,271
2019-09-07,272
2019-09-08,276
2019-09-09,276
2019-09-10,275
2019-09-11,277
2019-09-12,277
2019-09-13,279
2019-09-14,292
2019-09-15,294
2019-09-16,293
2019-09-17,293
2019-09-18,291
2019-09-19,291
2019-09-20,294
2019-09-21,304
2019-09-22,311
2019-09-23,319
2019-09-24,319
2019-09-25,315
2019-09-26,316
2019-09-27,316
2019-09-28,328
2019-09-29,328
2019-09-30,322
2019-10-01,312
2019-10-02,312
2019-10-03,302
2019-10-04,302
2019-10-05,306
2019-10-06,299
2019-10-07,299
2019-10-08,298
2019-10-09,298
2019-10-10,299
2019-10-11,299
2019-10-12,295
2019-10-13,289
2019-10-14,289
2019-10-15,289
2019-10-16,284
2019-10-17,284
2019-10-18,285
2019-10-19,290
2019-10-20,290
2019-10-21,284
2019-10-22,284
2019-10-23,276
2019-10-24,276
2019-10-25,263
2019-10-26,255
2019-10-27,255
2019-10-28,256
2019-10-29,256
2019-10-30,255
2019-10-31,245
2019-11-01,245
2019-11-02,240
2019-11-03,234
2019-11-04,227
2019-11-05,227
2019-11-06,221
2019-11-07,221
2019-11-08,215
2019-11-09,215
2019-11-10,211
2019-11-11,201
2019-11-12,201
2019-11-13,194
2019-11-14,194
2019-11-15,193
2019-11-16,183
2019-11-17,183
2019-11-18,176
2019-11-19,176
2019-11-20,173
2019-11-21,173
2019-11-22,178
2019-11-23,178
2019-11-24,178
2019-11-25,178
2019-11-26,177
2019-11-27,177
2019-11-28,180
2019-11-29,180
2019-11-30,176
2019-12-01,176
2019-12-02,183
2019-12-03,193
2019-12-04,193
2019-12-05,203
2019-12-06,203
2019-12-07,209
2019-12-08,209
2019-12-09,212
2019-12-10,217
2019-12-11,217
2019-12-12,228
2019-12-13,238
2019-12-14,246
2019-12-15,253
2019-12-16,253
2019-12-17,250
2019-12-18,250
2019-12-19,243
2019-12-20,246
2019-12-21,246
2019-12-22,251
2019-12-23,251
2019-12-24,249
2019-12-25,252
2019-12-26,252
2019-12-27,248
2019-12-28,249
2019-12-29,249
2019-12-30,250
2019-12-31,251
2020-01-01,247
2020-01-02,247
2020-01-03,247
2020-01-04,250
2020-01-05,256
2020-01-06,256
2020-01-07,259
2020-01-08,259
2020-01-09,256
2020-01-10,258
2020-01-11,271
2020-01-12,283
2020-01-13,283
2020-01-14,293
2020-01-15,301
2020-01-16,309
2020-01-17,304
2020-01-18,304
2020-01-19,300
2020-01-20,290
2020-01-21,290
2020-01-22,290
2020-01-23,283
2020-01-24,271
2020-01-25,271
2020-01-26,270
2020-01-27,276
2020-01-28,276
2020-01-29,276
2020-01-30,272
2020-01-31,270
2020-02-01,273
2020-02-02,274
2020-02-03,275
2020-02-04,277
2020-02-05,278
2020-02-06,271
2020-02-07,260
2020-02-08,255
2020-02-09,256
2020-02-10,259
2020-02-11,259
2020-02-12,262
2020-02-13,262
2020-02-14,261
2020-02-15,261
2020-02-16,260
2020-02-17,273
2020-02-18,278
2020-02-19,278
2020-02-20,280
2020-02-21,280
2020-02-22,281
2020-02-23,280
2020-02-24,278
2020-02-25,281
2020-02-26,288
2020-02-27,285
2020-02-28,288
2020-02-29,288
2020-03-01,289
2020-03-02,283
2020-03-03,279
2020-03-04,279
2020-03-05,275
2020-03-06,278
2020-03-07,278
2020-03-08,277
2020-03-09,272
2020-03-10,270
2020-03-11,267
2020-03-12,259
2020-03-13,247
2020-03-14,240
2020-03-15,252
2020-03-16,262
2020-03-17,276
2020-03-18,290
2020-03-19,291
2020-03-20,296
2020-03-21,299
2020-03-22,288
2020-03-23,281
2020-03-24,280
2020-03-25,283
2020-03-26,290
2020-03-27,304
2020-03-28,318
2020-03-29,327
2020-03-30,336
2020-03-31,336
2020-04-01,325
2020-04-02,315
2020-04-03,315
2020-04-04,310
2020-04-05,305
2020-04-06,303
2020-04-07,300
2020-04-08,302
2020-04-09,301
2020-04-10,302
2020-04-11,301
2020-04-12,297
2020-04-13,297
2020-04-14,296
2020-04-15,291
2020-04-16,290
2020-04-17,287
2020-04-18,284
2020-04-19,285
2020-04-20,284
2020-04-21,283
2020-04-22,282
2020-04-23,291
2020-04-24,294
2020-04-25,300
2020-04-26,309
2020-04-27,315
2020-04-28,313
2020-04-29,312
2020-04-30,308
2020-05-01,308
2020-05-02,313
2020-05-03,317
2020-05-04,319
2020-05-05,322
2020-05-06,324
2020-05-07,322
2020-05-08,319
2020-05-09,318
2020-05-10,317
2020-05-11,319
2020-05-12,321
2020-05-13,321
