date_obj,Team-3%20cape price
2019-09-03,294
2019-09-04,294
2019-09-05,294
2019-09-06,294
2019-09-07,294
2019-09-08,294
2019-09-09,294
2019-09-10,294
2019-09-11,280
2019-09-12,280
2019-09-13,280
2019-09-14,280
2019-09-15,280
2019-09-16,280
2019-09-17,280
2019-09-18,280
2019-09-19,280
2019-09-20,288
2019-09-21,288
2019-09-22,288
2019-09-23,288
2019-09-24,288
2019-09-25,288
2019-09-26,288
2019-09-27,288
2019-09-28,288
2019-09-29,288
2019-09-30,284
2019-10-01,284
2019-10-02,284
2019-10-03,284
2019-10-04,284
2019-10-05,284
2019-10-06,284
2019-10-07,284
2019-10-08,284
2019-10-09,284
2019-10-10,284
2019-10-11,284
2019-10-12,284
2019-10-13,289
2019-10-14,289
2019-10-15,289
2019-10-16,289
2019-10-17,289
2019-10-18,289
2019-10-19,289
2019-10-20,289
2019-10-21,289
2019-10-22,289
2019-10-23,289
2019-10-24,289
2019-10-25,289
2019-10-26,289
2019-10-27,284
2019-10-28,284
2019-10-29,284
2019-10-30,284
2019-10-31,284
2019-11-01,284
2019-11-02,284
2019-11-03,284
2019-11-04,284
2019-11-05,284
2019-11-06,284
2019-11-07,284
2019-11-08,277
2019-11-09,277
2019-11-10,277
2019-11-11,277
2019-11-12,277
2019-11-13,277
2019-11-14,277
2019-11-15,277
2019-11-16,277
2019-11-17,277
2019-11-18,277
2019-11-19,277
2019-11-20,273
2019-11-21,273
2019-11-22,273
2019-11-23,273
2019-11-24,273
2019-11-25,273
2019-11-26,273
2019-11-27,273
2019-11-28,273
2019-11-29,273
2019-11-30,275
2019-12-01,275
2019-12-02,275
2019-12-03,275
2019-12-04,275
2019-12-05,275
2019-12-06,275
2019-12-07,275
2019-12-08,275
2019-12-09,275
2019-12-10,275
2019-12-11,275
2019-12-12,275
2019-12-13,275
2019-12-14,275
2019-12-15,273
2019-12-16,273
2019-12-17,273
2019-12-18,273
2019-12-19,273
2019-12-20,273
2019-12-21,273
2019-12-22,273
2019-12-23,273
2019-12-24,273
2019-12-25,273
2019-12-26,273
2019-12-27,273
2019-12-28,273
2019-12-29,273
2019-12-30,263
2019-12-31,263
2020-01-01,263
2020-01-02,263
2020-01-03,263
2020-01-04,263
2020-01-05,263
2020-01-06,263
2020-01-07,263
2020-01-08,263
2020-01-09,263
2020-01-10,263
2020-01-11,263
2020-01-12,263
2020-01-13,263
2020-01-14,263
2020-01-15,263
2020-01-16,263
2020-01-17,263
2020-01-18,263
2020-01-19,263
2020-01-20,263
2020-01-21,263
2020-01-22,263
2020-01-23,263
2020-01-24,258
2020-01-25,258
2020-01-26,258
2020-01-27,258
2020-01-28,258
2020-01-29,258
2020-01-30,258
2020-01-31,258
2020-02-01,258
2020-02-02,258
2020-02-03,258
2020-02-04,258
2020-02-05,258
2020-02-06,253
2020-02-07,253
2020-02-08,253
2020-02-09,253
2020-02-10,253
2020-02-11,253
2020-02-12,253
2020-02-13,253
2020-02-14,253
2020-02-15,253
2020-02-16,253
2020-02-17,253
2020-02-18,244
2020-02-19,244
2020-02-20,244
2020-02-21,244
2020-02-22,244
2020-02-23,244
2020-02-24,244
2020-02-25,244
2020-02-26,244
2020-02-27,244
2020-02-28,244
2020-02-29,239
2020-03-01,239
2020-03-02,239
2020-03-03,239
2020-03-04,239
2020-03-05,239
2020-03-06,239
2020-03-07,239
2020-03-08,239
2020-03-09,239
2020-03-10,237
2020-03-11,237
2020-03-12,237
2020-03-13,237
2020-03-14,237
2020-03-15,237
2020-03-16,237
2020-03-17,237
2020-03-18,237
2020-03-19,237
2020-03-20,233
2020-03-21,233
2020-03-22,233
2020-03-23,233
2020-03-24,233
2020-03-25,233
2020-03-26,233
2020-03-27,233
2020-03-28,238
2020-03-29,238
2020-03-30,238
2020-03-31,238
2020-04-01,238
2020-04-02,238
2020-04-03,238
2020-04-04,242
2020-04-05,242
2020-04-06,242
2020-04-07,242
2020-04-08,242
2020-04-09,242
2020-04-10,242
2020-04-11,249
2020-04-12,249
2020-04-13,249
2020-04-14,249
2020-04-15,249
2020-04-16,249
2020-04-17,249
2020-04-18,262
2020-04-19,262
2020-04-20,262
2020-04-21,262
2020-04-22,262
2020-04-23,262
2020-04-24,262
2020-04-25,272
2020-04-26,272
2020-04-27,272
2020-04-28,272
2020-04-29,272
2020-04-30,272
2020-05-01,272
2020-05-02,272
2020-05-03,274
2020-05-04,274
2020-05-05,274
2020-05-06,274
2020-05-07,274
2020-05-08,274
2020-05-09,274
2020-05-10,274
2020-05-11,274
2020-05-12,274
2020-05-13,278
