date_obj,Teleport%20to%20house%20(tablet) price
2019-09-06,492
2019-09-07,498
2019-09-08,520
2019-09-09,543
2019-09-10,571
2019-09-11,600
2019-09-12,617
2019-09-13,642
2019-09-14,656
2019-09-15,668
2019-09-16,657
2019-09-17,634
2019-09-18,603
2019-09-19,593
2019-09-20,567
2019-09-21,569
2019-09-22,579
2019-09-23,585
2019-09-24,577
2019-09-25,572
2019-09-26,563
2019-09-27,551
2019-09-28,567
2019-09-29,588
2019-09-30,580
2019-10-01,572
2019-10-02,568
2019-10-03,554
2019-10-04,528
2019-10-05,508
2019-10-06,505
2019-10-07,504
2019-10-08,519
2019-10-09,531
2019-10-10,523
2019-10-11,513
2019-10-12,513
2019-10-13,519
2019-10-14,517
2019-10-15,507
2019-10-16,499
2019-10-17,485
2019-10-18,464
2019-10-19,454
2019-10-20,469
2019-10-21,484
2019-10-22,480
2019-10-23,474
2019-10-24,464
2019-10-25,457
2019-10-26,449
2019-10-27,447
2019-10-28,456
2019-10-29,477
2019-10-30,468
2019-10-31,465
2019-11-01,459
2019-11-02,457
2019-11-03,460
2019-11-04,463
2019-11-05,467
2019-11-06,480
2019-11-07,489
2019-11-08,491
2019-11-09,487
2019-11-10,498
2019-11-11,492
2019-11-12,483
2019-11-13,478
2019-11-14,474
2019-11-15,461
2019-11-16,452
2019-11-17,456
2019-11-18,454
2019-11-19,461
2019-11-20,457
2019-11-21,451
2019-11-22,447
2019-11-23,456
2019-11-24,467
2019-11-25,475
2019-11-26,477
2019-11-27,469
2019-11-28,464
2019-11-29,454
2019-11-30,452
2019-12-01,459
2019-12-02,457
2019-12-03,460
2019-12-04,457
2019-12-05,453
2019-12-06,454
2019-12-07,462
2019-12-08,457
2019-12-09,455
2019-12-10,460
2019-12-11,453
2019-12-12,451
2019-12-13,449
2019-12-14,448
2019-12-15,457
2019-12-16,468
2019-12-17,474
2019-12-18,463
2019-12-19,459
2019-12-20,459
2019-12-21,462
2019-12-22,456
2019-12-23,464
2019-12-24,462
2019-12-25,452
2019-12-26,453
2019-12-27,455
2019-12-28,457
2019-12-29,466
2019-12-30,477
2019-12-31,483
2020-01-01,497
2020-01-02,516
2020-01-03,525
2020-01-04,532
2020-01-05,547
2020-01-06,540
2020-01-07,534
2020-01-08,537
2020-01-09,540
2020-01-10,545
2020-01-11,556
2020-01-12,564
2020-01-13,566
2020-01-14,567
2020-01-15,575
2020-01-16,573
2020-01-17,571
2020-01-18,571
2020-01-19,582
2020-01-20,585
2020-01-21,586
2020-01-22,586
2020-01-23,577
2020-01-24,557
2020-01-25,547
2020-01-26,538
2020-01-27,524
2020-01-28,504
2020-01-29,487
2020-01-30,478
2020-01-31,469
2020-02-01,469
2020-02-02,483
2020-02-03,483
2020-02-04,480
2020-02-05,467
2020-02-06,458
2020-02-07,459
2020-02-08,464
2020-02-09,470
2020-02-10,469
2020-02-11,469
2020-02-12,468
2020-02-13,464
2020-02-14,462
2020-02-15,458
2020-02-16,462
2020-02-17,458
2020-02-18,468
2020-02-19,466
2020-02-20,465
2020-02-21,465
2020-02-22,461
2020-02-23,458
2020-02-24,453
2020-02-25,453
2020-02-26,455
2020-02-27,466
2020-02-28,481
2020-02-29,494
2020-03-01,504
2020-03-02,499
2020-03-03,495
2020-03-04,493
2020-03-05,488
2020-03-06,495
2020-03-07,486
2020-03-08,482
2020-03-09,473
2020-03-10,469
2020-03-11,468
2020-03-12,466
2020-03-13,462
2020-03-14,461
2020-03-15,461
2020-03-16,458
2020-03-17,453
2020-03-18,453
2020-03-19,460
2020-03-20,464
2020-03-21,475
2020-03-22,474
2020-03-23,474
2020-03-24,471
2020-03-25,467
2020-03-26,472
2020-03-27,471
2020-03-28,470
2020-03-29,466
2020-03-30,464
2020-03-31,464
2020-04-01,463
2020-04-02,468
2020-04-03,465
2020-04-04,472
2020-04-05,472
2020-04-06,472
2020-04-07,473
2020-04-08,482
2020-04-09,503
2020-04-10,513
2020-04-11,514
2020-04-12,508
2020-04-13,506
2020-04-14,497
2020-04-15,508
2020-04-16,529
2020-04-17,553
2020-04-18,568
2020-04-19,573
2020-04-20,576
2020-04-21,583
2020-04-22,588
2020-04-23,594
2020-04-24,593
2020-04-25,589
2020-04-26,588
2020-04-27,594
2020-04-28,623
2020-04-29,639
2020-04-30,668
2020-05-01,692
2020-05-02,711
2020-05-03,701
2020-05-04,700
2020-05-05,701
2020-05-06,696
2020-05-07,694
2020-05-08,700
2020-05-09,690
2020-05-10,688
2020-05-11,701
2020-05-12,692
2020-05-13,688
