date_obj,Bronze%20bar price
2019-08-26,203
2019-08-26,203
2019-08-27,210
2019-08-27,210
2019-08-28,210
2019-08-29,212
2019-08-30,219
2019-08-31,213
2019-09-01,211
2019-09-02,206
2019-09-03,201
2019-09-04,203
2019-09-05,207
2019-09-06,209
2019-09-07,212
2019-09-08,211
2019-09-09,208
2019-09-10,207
2019-09-11,203
2019-09-12,199
2019-09-13,198
2019-09-14,199
2019-09-15,201
2019-09-16,199
2019-09-17,194
2019-09-18,191
2019-09-19,189
2019-09-20,189
2019-09-21,194
2019-09-22,193
2019-09-23,193
2019-09-24,192
2019-09-25,190
2019-09-26,187
2019-09-27,183
2019-09-28,182
2019-09-29,179
2019-09-30,177
2019-10-01,175
2019-10-02,174
2019-10-03,173
2019-10-04,171
2019-10-05,169
2019-10-06,165
2019-10-07,161
2019-10-08,157
2019-10-09,156
2019-10-10,154
2019-10-11,150
2019-10-12,144
2019-10-13,139
2019-10-14,140
2019-10-15,138
2019-10-16,139
2019-10-17,139
2019-10-18,139
2019-10-19,141
2019-10-20,144
2019-10-21,147
2019-10-22,147
2019-10-23,146
2019-10-24,145
2019-10-25,143
2019-10-26,141
2019-10-27,140
2019-10-28,141
2019-10-29,146
2019-10-30,143
2019-10-31,143
2019-11-01,144
2019-11-02,149
2019-11-03,156
2019-11-04,163
2019-11-05,169
2019-11-06,162
2019-11-07,153
2019-11-08,150
2019-11-09,155
2019-11-10,156
2019-11-11,154
2019-11-12,154
2019-11-13,158
2019-11-14,159
2019-11-15,160
2019-11-16,165
2019-11-17,168
2019-11-18,165
2019-11-19,167
2019-11-20,172
2019-11-21,175
2019-11-22,172
2019-11-23,172
2019-11-24,171
2019-11-25,175
2019-11-26,177
2019-11-27,179
2019-11-28,183
2019-11-29,188
2019-11-30,184
2019-12-01,181
2019-12-02,181
2019-12-03,180
2019-12-04,178
2019-12-05,176
2019-12-06,173
2019-12-07,171
2019-12-08,172
2019-12-09,170
2019-12-10,171
2019-12-11,175
2019-12-12,176
2019-12-13,176
2019-12-14,174
2019-12-15,173
2019-12-16,171
2019-12-17,167
2019-12-18,163
2019-12-19,157
2019-12-20,152
2019-12-21,146
2019-12-22,141
2019-12-23,140
2019-12-24,140
2019-12-25,143
2019-12-26,141
2019-12-27,140
2019-12-28,142
2019-12-29,142
2019-12-30,139
2019-12-31,136
2020-01-01,135
2020-01-02,135
2020-01-03,136
2020-01-04,136
2020-01-05,135
2020-01-06,136
2020-01-07,134
2020-01-08,135
2020-01-09,137
2020-01-10,135
2020-01-11,134
2020-01-12,133
2020-01-13,132
2020-01-14,131
2020-01-15,130
2020-01-16,129
2020-01-17,127
2020-01-18,126
2020-01-19,128
2020-01-20,129
2020-01-21,129
2020-01-22,131
2020-01-23,135
2020-01-24,141
2020-01-25,149
2020-01-26,156
2020-01-27,164
2020-01-28,173
2020-01-29,174
2020-01-30,173
2020-01-31,167
2020-02-01,163
2020-02-02,163
2020-02-03,162
2020-02-04,168
2020-02-05,172
2020-02-06,167
2020-02-07,160
2020-02-08,154
2020-02-09,148
2020-02-10,144
2020-02-11,141
2020-02-12,139
2020-02-13,137
2020-02-14,136
2020-02-15,134
2020-02-16,133
2020-02-17,130
2020-02-18,125
2020-02-19,121
2020-02-20,121
2020-02-21,120
2020-02-22,120
2020-02-23,123
2020-02-24,126
2020-02-25,125
2020-02-26,123
2020-02-27,120
2020-02-28,118
2020-02-29,116
2020-03-01,117
2020-03-02,116
2020-03-03,115
2020-03-04,114
2020-03-05,114
2020-03-06,110
2020-03-07,107
2020-03-08,107
2020-03-09,111
2020-03-10,109
2020-03-11,108
2020-03-12,107
2020-03-13,108
2020-03-14,111
2020-03-15,114
2020-03-16,113
2020-03-17,113
2020-03-18,111
2020-03-19,110
2020-03-20,106
2020-03-21,106
2020-03-22,109
2020-03-23,109
2020-03-24,109
2020-03-25,107
2020-03-26,110
2020-03-27,113
2020-03-28,112
2020-03-29,114
2020-03-30,116
2020-03-31,115
2020-04-01,113
2020-04-02,114
2020-04-03,113
2020-04-04,113
2020-04-05,113
2020-04-06,116
2020-04-07,120
2020-04-08,124
2020-04-09,127
2020-04-10,129
2020-04-11,132
2020-04-12,125
2020-04-13,120
2020-04-14,122
2020-04-15,127
2020-04-16,131
2020-04-17,131
2020-04-18,133
2020-04-19,139
2020-04-20,144
2020-04-21,150
2020-04-22,154
2020-04-23,157
2020-04-24,160
2020-04-25,167
2020-04-26,175
2020-04-27,183
2020-04-28,191
2020-04-29,200
2020-04-30,210
2020-05-01,221
2020-05-02,231
2020-05-03,227
2020-05-04,221
2020-05-05,212
2020-05-06,204
2020-05-07,196
2020-05-08,189
2020-05-09,187
2020-05-10,189
2020-05-11,192
2020-05-12,191
2020-05-13,195
