date_obj,Potato price
2019-09-09,31
2019-09-10,31
2019-09-11,31
2019-09-12,31
2019-09-13,30
2019-09-14,30
2019-09-15,30
2019-09-16,30
2019-09-17,30
2019-09-18,29
2019-09-19,30
2019-09-20,28
2019-09-21,29
2019-09-22,30
2019-09-23,30
2019-09-24,30
2019-09-25,30
2019-09-26,30
2019-09-27,31
2019-09-28,32
2019-09-29,32
2019-09-30,32
2019-10-01,32
2019-10-02,32
2019-10-03,32
2019-10-04,32
2019-10-05,33
2019-10-06,34
2019-10-07,35
2019-10-08,34
2019-10-09,33
2019-10-10,34
2019-10-11,34
2019-10-12,34
2019-10-13,33
2019-10-14,34
2019-10-15,35
2019-10-16,33
2019-10-17,33
2019-10-18,34
2019-10-19,35
2019-10-20,36
2019-10-21,36
2019-10-22,34
2019-10-23,34
2019-10-24,34
2019-10-25,34
2019-10-26,34
2019-10-27,33
2019-10-28,33
2019-10-29,34
2019-10-30,34
2019-10-31,34
2019-11-01,34
2019-11-02,35
2019-11-03,35
2019-11-04,35
2019-11-05,35
2019-11-06,36
2019-11-07,35
2019-11-08,33
2019-11-09,35
2019-11-10,37
2019-11-11,35
2019-11-12,33
2019-11-13,31
2019-11-14,32
2019-11-15,32
2019-11-16,32
2019-11-17,33
2019-11-18,32
2019-11-19,31
2019-11-20,32
2019-11-21,32
2019-11-22,32
2019-11-23,32
2019-11-24,33
2019-11-25,32
2019-11-26,33
2019-11-27,34
2019-11-28,35
2019-11-29,35
2019-11-30,33
2019-12-01,32
2019-12-02,32
2019-12-03,32
2019-12-04,32
2019-12-05,31
2019-12-06,32
2019-12-07,32
2019-12-08,32
2019-12-09,32
2019-12-10,32
2019-12-11,32
2019-12-12,32
2019-12-13,32
2019-12-14,32
2019-12-15,31
2019-12-16,33
2019-12-17,33
2019-12-18,33
2019-12-19,33
2019-12-20,34
2019-12-21,34
2019-12-22,34
2019-12-23,35
2019-12-24,35
2019-12-25,35
2019-12-26,35
2019-12-27,34
2019-12-28,35
2019-12-29,34
2019-12-30,34
2019-12-31,35
2020-01-01,35
2020-01-02,34
2020-01-03,32
2020-01-04,32
2020-01-05,32
2020-01-06,32
2020-01-07,32
2020-01-08,34
2020-01-09,34
2020-01-10,33
2020-01-11,31
2020-01-12,31
2020-01-13,33
2020-01-14,34
2020-01-15,34
2020-01-16,35
2020-01-17,35
2020-01-18,35
2020-01-19,35
2020-01-20,34
2020-01-21,33
2020-01-22,34
2020-01-23,34
2020-01-24,33
2020-01-25,31
2020-01-26,32
2020-01-27,32
2020-01-28,32
2020-01-29,31
2020-01-30,32
2020-01-31,32
2020-02-01,32
2020-02-02,32
2020-02-03,32
2020-02-04,33
2020-02-05,34
2020-02-06,34
2020-02-07,32
2020-02-08,30
2020-02-09,30
2020-02-10,32
2020-02-11,33
2020-02-12,34
2020-02-13,33
2020-02-14,33
2020-02-15,34
2020-02-16,34
2020-02-17,35
2020-02-18,35
2020-02-19,35
2020-02-20,35
2020-02-21,35
2020-02-22,35
2020-02-23,35
2020-02-24,35
2020-02-25,35
2020-02-26,34
2020-02-27,34
2020-02-28,35
2020-02-29,35
2020-03-01,35
2020-03-02,35
2020-03-03,35
2020-03-04,34
2020-03-05,34
2020-03-06,34
2020-03-07,35
2020-03-08,35
2020-03-09,37
2020-03-10,38
2020-03-11,40
2020-03-12,41
2020-03-13,44
2020-03-14,45
2020-03-15,47
2020-03-16,49
2020-03-17,52
2020-03-18,50
2020-03-19,49
2020-03-20,47
2020-03-21,46
2020-03-22,45
2020-03-23,44
2020-03-24,42
2020-03-25,41
2020-03-26,39
2020-03-27,39
2020-03-28,40
2020-03-29,39
2020-03-30,40
2020-03-31,40
2020-04-01,40
2020-04-02,41
2020-04-03,42
2020-04-04,43
2020-04-05,46
2020-04-06,48
2020-04-07,49
2020-04-08,50
2020-04-09,51
2020-04-10,53
2020-04-11,54
2020-04-12,54
2020-04-13,53
2020-04-14,51
2020-04-15,50
2020-04-16,50
2020-04-17,49
2020-04-18,47
2020-04-19,46
2020-04-20,46
2020-04-21,48
2020-04-22,51
2020-04-23,54
2020-04-24,57
2020-04-25,59
2020-04-26,60
2020-04-27,61
2020-04-28,65
2020-04-29,68
2020-04-30,72
2020-05-01,72
2020-05-02,73
2020-05-03,75
2020-05-04,78
2020-05-05,80
2020-05-06,81
2020-05-07,79
2020-05-08,77
2020-05-09,77
2020-05-10,80
2020-05-11,79
2020-05-12,78
2020-05-13,79
