date_obj,Grimy%20dwarf%20weed price
2019-06-02,477
2019-06-03,478
2019-06-04,476
2019-06-05,474
2019-06-06,481
2019-06-07,483
2019-06-08,488
2019-06-09,489
2019-06-10,488
2019-06-11,487
2019-06-12,483
2019-06-13,490
2019-06-14,501
2019-06-15,508
2019-06-16,510
2019-06-17,521
2019-06-18,525
2019-06-19,532
2019-06-20,523
2019-06-21,524
2019-06-22,529
2019-06-23,514
2019-06-24,492
2019-06-25,491
2019-06-26,503
2019-06-27,522
2019-06-28,519
2019-06-29,501
2019-06-30,504
2019-07-01,508
2019-07-02,511
2019-07-03,514
2019-07-04,520
2019-07-05,513
2019-07-06,504
2019-07-07,491
2019-07-08,499
2019-07-09,502
2019-07-10,505
2019-07-11,529
2019-07-12,526
2019-07-13,524
2019-07-14,526
2019-07-15,521
2019-07-16,517
2019-07-17,512
2019-07-18,506
2019-07-19,517
2019-07-20,514
2019-07-21,528
2019-07-22,532
2019-07-23,535
2019-07-24,540
2019-07-25,543
2019-07-26,543
2019-07-27,534
2019-07-28,520
2019-07-29,511
2019-07-30,528
2019-07-31,530
2019-08-01,536
2019-08-02,533
2019-08-03,526
2019-08-04,515
2019-08-05,505
2019-08-06,513
2019-08-07,516
2019-08-08,523
2019-08-09,528
2019-08-10,510
2019-08-11,503
2019-08-12,499
2019-08-13,497
2019-08-14,508
2019-08-15,516
2019-08-16,513
2019-08-17,503
2019-08-18,504
2019-08-19,513
2019-08-20,513
2019-08-21,517
2019-08-22,516
2019-08-23,505
2019-08-24,504
2019-08-24,504
2019-08-25,510
2019-08-25,510
2019-08-26,515
2019-08-26,515
2019-08-27,525
2019-08-27,525
2019-08-28,529
2019-08-29,540
2019-08-30,543
2019-08-31,540
2019-09-01,535
2019-09-02,545
2019-09-03,551
2019-09-04,535
2019-09-05,521
2019-09-06,525
2019-09-07,527
2019-09-08,528
2019-09-09,526
2019-09-10,521
2019-09-11,535
2019-09-12,537
2019-09-13,535
2019-09-14,534
2019-09-15,538
2019-09-16,541
2019-09-17,547
2019-09-18,556
2019-09-19,554
2019-09-20,549
2019-09-21,553
2019-09-22,547
2019-09-23,542
2019-09-24,563
2019-09-25,587
2019-09-26,597
2019-09-27,623
2019-09-28,632
2019-09-29,646
2019-09-30,665
2019-10-01,664
2019-10-02,673
2019-10-03,679
2019-10-04,702
2019-10-05,731
2019-10-06,729
2019-10-07,743
2019-10-08,716
2019-10-09,696
2019-10-10,664
2019-10-11,636
2019-10-12,617
2019-10-13,615
2019-10-14,618
2019-10-15,601
2019-10-16,589
2019-10-17,569
2019-10-18,576
2019-10-19,571
2019-10-20,567
2019-10-21,576
2019-10-22,591
2019-10-23,609
2019-10-24,609
2019-10-25,608
2019-10-26,611
2019-10-27,616
2019-10-28,626
2019-10-29,633
2019-10-30,635
2019-10-31,647
2019-11-01,642
2019-11-02,646
2019-11-03,641
2019-11-04,651
2019-11-05,658
2019-11-06,667
2019-11-07,678
2019-11-08,684
2019-11-09,684
2019-11-10,653
2019-11-11,624
2019-11-12,620
2019-11-13,624
2019-11-14,620
2019-11-15,622
2019-11-16,597
2019-11-17,577
2019-11-18,587
2019-11-19,601
2019-11-20,594
2019-11-21,579
2019-11-22,588
2019-11-23,591
2019-11-24,600
2019-11-25,614
2019-11-26,606
2019-11-27,587
2019-11-28,584
2019-11-29,563
2019-11-30,550
2019-12-01,536
2019-12-02,532
2019-12-03,516
2019-12-04,499
2019-12-05,502
2019-12-06,507
2019-12-07,514
2019-12-08,520
2019-12-09,516
2019-12-10,515
2019-12-11,523
2019-12-12,534
2019-12-13,526
2019-12-14,526
2019-12-15,515
2019-12-16,530
2019-12-17,535
2019-12-18,533
2019-12-19,535
2019-12-20,543
2019-12-21,558
2019-12-22,571
2019-12-23,594
2019-12-24,621
2019-12-25,617
2019-12-26,612
2019-12-27,628
2019-12-28,624
2019-12-29,629
2019-12-30,616
2019-12-31,585
2020-01-01,556
2020-01-02,544
2020-01-03,528
2020-01-04,525
2020-01-05,528
2020-01-06,522
2020-01-07,524
2020-01-08,535
2020-01-09,543
2020-01-10,538
2020-01-11,540
2020-01-12,551
2020-01-13,556
2020-01-14,557
2020-01-15,565
2020-01-16,560
2020-01-17,552
2020-01-18,559
2020-01-19,559
2020-01-20,553
2020-01-21,554
2020-01-22,557
2020-01-23,568
2020-01-24,554
2020-01-25,543
2020-01-26,550
2020-01-27,550
2020-01-28,526
2020-01-29,518
2020-01-30,535
2020-01-31,545
2020-02-01,550
2020-02-02,558
2020-02-03,554
2020-02-04,549
2020-02-05,534
2020-02-06,521
2020-02-07,509
2020-02-08,499
2020-02-09,490
2020-02-10,495
2020-02-11,502
2020-02-12,519
2020-02-13,521
2020-02-14,525
2020-02-15,523
2020-02-16,514
2020-02-17,501
2020-02-18,500
2020-02-19,497
2020-02-20,500
2020-02-21,509
2020-02-22,501
2020-02-23,496
2020-02-24,507
2020-02-25,519
2020-02-26,520
2020-02-27,538
2020-02-28,529
2020-02-29,529
2020-03-01,534
2020-03-02,548
2020-03-03,543
2020-03-04,539
2020-03-05,546
2020-03-06,541
2020-03-07,549
2020-03-08,554
2020-03-09,560
2020-03-10,562
2020-03-11,566
2020-03-12,570
2020-03-13,574
2020-03-14,556
2020-03-15,555
2020-03-16,555
2020-03-17,554
2020-03-18,548
2020-03-19,538
2020-03-20,526
2020-03-21,532
2020-03-22,546
2020-03-23,572
2020-03-24,595
2020-03-25,605
2020-03-26,605
2020-03-27,594
2020-03-28,592
2020-03-29,604
2020-03-30,608
2020-03-31,605
2020-04-01,575
2020-04-02,547
2020-04-03,531
2020-04-04,512
2020-04-05,508
2020-04-06,507
2020-04-07,510
2020-04-08,512
2020-04-09,518
2020-04-10,511
2020-04-11,522
2020-04-12,527
2020-04-13,523
2020-04-14,521
2020-04-15,512
2020-04-16,506
2020-04-17,512
2020-04-18,518
2020-04-19,516
2020-04-20,521
2020-04-21,520
2020-04-22,521
2020-04-23,521
2020-04-24,527
2020-04-25,530
2020-04-26,535
2020-04-27,531
2020-04-28,534
2020-04-29,520
2020-04-30,503
2020-05-01,487
2020-05-02,490
2020-05-03,480
2020-05-04,477
2020-05-05,477
2020-05-06,482
2020-05-07,480
2020-05-08,481
2020-05-09,485
2020-05-10,486
2020-05-11,491
2020-05-12,477
2020-05-13,476
