date_obj,Monk's%20robe%20top price
2019-08-27,319
2019-08-27,319
2019-08-28,320
2019-08-29,320
2019-08-30,326
2019-08-31,332
2019-09-01,326
2019-09-02,321
2019-09-03,313
2019-09-04,306
2019-09-05,301
2019-09-06,298
2019-09-07,295
2019-09-08,297
2019-09-09,308
2019-09-10,311
2019-09-11,320
2019-09-12,316
2019-09-13,327
2019-09-14,323
2019-09-15,318
2019-09-16,319
2019-09-17,322
2019-09-18,316
2019-09-19,323
2019-09-20,331
2019-09-21,333
2019-09-22,330
2019-09-23,330
2019-09-24,322
2019-09-25,320
2019-09-26,314
2019-09-27,315
2019-09-28,316
2019-09-29,323
2019-09-30,327
2019-10-01,338
2019-10-02,355
2019-10-03,373
2019-10-04,392
2019-10-05,412
2019-10-06,433
2019-10-07,455
2019-10-08,478
2019-10-09,502
2019-10-10,528
2019-10-11,552
2019-10-12,546
2019-10-13,524
2019-10-14,505
2019-10-15,491
2019-10-16,479
2019-10-17,468
2019-10-18,460
2019-10-19,450
2019-10-20,443
2019-10-21,429
2019-10-22,420
2019-10-23,409
2019-10-24,402
2019-10-25,400
2019-10-26,401
2019-10-27,407
2019-10-28,396
2019-10-29,380
2019-10-30,380
2019-10-31,370
2019-11-01,365
2019-11-02,366
2019-11-03,361
2019-11-04,346
2019-11-05,338
2019-11-06,338
2019-11-07,341
2019-11-08,345
2019-11-09,348
2019-11-10,352
2019-11-11,353
2019-11-12,335
2019-11-13,337
2019-11-14,333
2019-11-15,335
2019-11-16,341
2019-11-17,345
2019-11-18,346
2019-11-19,351
2019-11-20,356
2019-11-21,362
2019-11-22,363
2019-11-23,362
2019-11-24,369
2019-11-25,375
2019-11-26,366
2019-11-27,361
2019-11-28,353
2019-11-29,356
2019-11-30,362
2019-12-01,364
2019-12-02,358
2019-12-03,356
2019-12-04,350
2019-12-05,354
2019-12-06,356
2019-12-07,359
2019-12-08,358
2019-12-09,358
2019-12-10,358
2019-12-11,361
2019-12-12,362
2019-12-13,368
2019-12-14,372
2019-12-15,374
2019-12-16,370
2019-12-17,362
2019-12-18,361
2019-12-19,358
2019-12-20,363
2019-12-21,366
2019-12-22,365
2019-12-23,363
2019-12-24,372
2019-12-25,379
2019-12-26,374
2019-12-27,377
2019-12-28,386
2019-12-29,387
2019-12-30,391
2019-12-31,391
2020-01-01,394
2020-01-02,403
2020-01-03,399
2020-01-04,419
2020-01-05,421
2020-01-06,418
2020-01-07,412
2020-01-08,400
2020-01-09,392
2020-01-10,396
2020-01-11,401
2020-01-12,409
2020-01-13,400
2020-01-14,391
2020-01-15,388
2020-01-16,388
2020-01-17,394
2020-01-18,400
2020-01-19,399
2020-01-20,398
2020-01-21,403
2020-01-22,404
2020-01-23,403
2020-01-24,405
2020-01-25,406
2020-01-26,398
2020-01-27,384
2020-01-28,383
2020-01-29,381
2020-01-30,386
2020-01-31,382
2020-02-01,387
2020-02-02,382
2020-02-03,382
2020-02-04,376
2020-02-05,369
2020-02-06,360
2020-02-07,356
2020-02-08,358
2020-02-09,355
2020-02-10,343
2020-02-11,341
2020-02-12,337
2020-02-13,324
2020-02-14,320
2020-02-15,312
2020-02-16,307
2020-02-17,303
2020-02-18,292
2020-02-19,277
2020-02-20,265
2020-02-21,252
2020-02-22,243
2020-02-23,232
2020-02-24,227
2020-02-25,219
2020-02-26,215
2020-02-27,208
2020-02-28,200
2020-02-29,194
2020-03-01,188
2020-03-02,184
2020-03-03,174
2020-03-04,165
2020-03-05,158
2020-03-06,156
2020-03-07,158
2020-03-08,162
2020-03-09,166
2020-03-10,167
2020-03-11,167
2020-03-12,170
2020-03-13,176
2020-03-14,176
2020-03-15,177
2020-03-16,178
2020-03-17,178
2020-03-18,183
2020-03-19,183
2020-03-20,188
2020-03-21,194
2020-03-22,200
2020-03-23,205
2020-03-24,207
2020-03-25,201
2020-03-26,206
2020-03-27,212
2020-03-28,223
2020-03-29,234
2020-03-30,246
2020-03-31,258
2020-04-01,271
2020-04-02,284
2020-04-03,298
2020-04-04,310
2020-04-05,324
2020-04-06,341
2020-04-07,359
2020-04-08,377
2020-04-09,396
2020-04-10,416
2020-04-11,430
2020-04-12,447
2020-04-13,467
2020-04-14,487
2020-04-15,507
2020-04-16,521
2020-04-17,537
2020-04-18,543
2020-04-19,538
2020-04-20,516
2020-04-21,492
2020-04-22,471
2020-04-23,447
2020-04-24,424
2020-04-25,402
2020-04-26,381
2020-04-27,362
2020-04-28,362
2020-04-29,343
2020-04-30,351
2020-05-01,345
2020-05-02,352
2020-05-03,352
2020-05-04,351
2020-05-05,357
2020-05-06,352
2020-05-07,339
2020-05-08,344
2020-05-09,353
2020-05-10,342
2020-05-11,347
2020-05-12,344
2020-05-13,342
