date_obj,Snakeskin%20chaps price
2019-08-29,470
2019-08-30,465
2019-08-31,466
2019-09-01,467
2019-09-02,453
2019-09-03,447
2019-09-04,434
2019-09-05,430
2019-09-06,434
2019-09-07,422
2019-09-08,405
2019-09-09,424
2019-09-10,407
2019-09-11,417
2019-09-12,435
2019-09-13,415
2019-09-14,406
2019-09-15,416
2019-09-16,425
2019-09-17,433
2019-09-18,439
2019-09-19,456
2019-09-20,474
2019-09-21,488
2019-09-22,493
2019-09-23,509
2019-09-24,509
2019-09-25,498
2019-09-26,478
2019-09-27,454
2019-09-28,462
2019-09-29,459
2019-09-30,448
2019-10-01,463
2019-10-02,471
2019-10-03,458
2019-10-04,458
2019-10-05,464
2019-10-06,468
2019-10-07,473
2019-10-08,486
2019-10-09,478
2019-10-10,475
2019-10-11,466
2019-10-12,477
2019-10-13,469
2019-10-14,472
2019-10-15,468
2019-10-16,476
2019-10-17,476
2019-10-18,475
2019-10-19,474
2019-10-20,483
2019-10-21,485
2019-10-22,490
2019-10-23,479
2019-10-24,469
2019-10-25,457
2019-10-26,452
2019-10-27,459
2019-10-28,471
2019-10-29,470
2019-10-30,446
2019-10-31,444
2019-11-01,448
2019-11-02,442
2019-11-03,457
2019-11-04,456
2019-11-05,435
2019-11-06,436
2019-11-07,450
2019-11-08,455
2019-11-09,457
2019-11-10,462
2019-11-11,445
2019-11-12,455
2019-11-13,452
2019-11-14,457
2019-11-15,448
2019-11-16,446
2019-11-17,446
2019-11-18,454
2019-11-19,447
2019-11-20,465
2019-11-21,487
2019-11-22,498
2019-11-23,503
2019-11-24,485
2019-11-25,484
2019-11-26,478
2019-11-27,501
2019-11-28,506
2019-11-29,528
2019-11-30,515
2019-12-01,501
2019-12-02,491
2019-12-03,491
2019-12-04,514
2019-12-05,514
2019-12-06,534
2019-12-07,543
2019-12-08,562
2019-12-09,568
2019-12-10,555
2019-12-11,567
2019-12-12,545
2019-12-13,528
2019-12-14,516
2019-12-15,523
2019-12-16,514
2019-12-17,500
2019-12-18,495
2019-12-19,479
2019-12-20,480
2019-12-21,475
2019-12-22,476
2019-12-23,495
2019-12-24,501
2019-12-25,507
2019-12-26,500
2019-12-27,479
2019-12-28,481
2019-12-29,480
2019-12-30,482
2019-12-31,498
2020-01-01,502
2020-01-02,497
2020-01-03,505
2020-01-04,512
2020-01-05,494
2020-01-06,488
2020-01-07,474
2020-01-08,476
2020-01-09,466
2020-01-10,454
2020-01-11,468
2020-01-12,470
2020-01-13,492
2020-01-14,491
2020-01-15,486
2020-01-16,505
2020-01-17,499
2020-01-18,498
2020-01-19,483
2020-01-20,467
2020-01-21,475
2020-01-22,468
2020-01-23,458
2020-01-24,447
2020-01-25,449
2020-01-26,446
2020-01-27,425
2020-01-28,426
2020-01-29,445
2020-01-30,454
2020-01-31,455
2020-02-01,476
2020-02-02,495
2020-02-03,490
2020-02-04,475
2020-02-05,489
2020-02-06,498
2020-02-07,485
2020-02-08,475
2020-02-09,469
2020-02-10,459
2020-02-11,455
2020-02-12,458
2020-02-13,477
2020-02-14,464
2020-02-15,445
2020-02-16,450
2020-02-17,461
2020-02-18,464
2020-02-19,471
2020-02-20,470
2020-02-21,470
2020-02-22,473
2020-02-23,454
2020-02-24,444
2020-02-25,437
2020-02-26,415
2020-02-27,395
2020-02-28,381
2020-02-29,371
2020-03-01,358
2020-03-02,365
2020-03-03,363
2020-03-04,354
2020-03-05,353
2020-03-06,359
2020-03-07,376
2020-03-08,391
2020-03-09,390
2020-03-10,410
2020-03-11,431
2020-03-12,450
2020-03-13,459
2020-03-14,458
2020-03-15,435
2020-03-16,445
2020-03-17,451
2020-03-18,460
2020-03-19,448
2020-03-20,453
2020-03-21,440
2020-03-22,452
2020-03-23,462
2020-03-24,465
2020-03-25,454
2020-03-26,455
2020-03-27,452
2020-03-28,438
2020-03-29,430
2020-03-30,435
2020-03-31,440
2020-04-01,438
2020-04-02,427
2020-04-03,447
2020-04-04,451
2020-04-05,448
2020-04-06,437
2020-04-07,440
2020-04-08,451
2020-04-09,439
2020-04-10,421
2020-04-11,423
2020-04-12,433
2020-04-13,435
2020-04-14,419
2020-04-15,412
2020-04-16,393
2020-04-17,385
2020-04-18,386
2020-04-19,392
2020-04-20,399
2020-04-21,397
2020-04-22,399
2020-04-23,406
2020-04-24,423
2020-04-25,418
2020-04-26,416
2020-04-27,423
2020-04-28,411
2020-04-29,406
2020-04-30,423
2020-05-01,425
2020-05-02,431
2020-05-03,431
2020-05-04,443
2020-05-05,443
2020-05-06,435
2020-05-07,429
2020-05-08,438
2020-05-09,439
2020-05-10,439
2020-05-11,447
2020-05-12,449
2020-05-13,444
