date_obj,Team-21%20cape price
2019-09-03,536
2019-09-04,536
2019-09-05,536
2019-09-06,536
2019-09-07,528
2019-09-08,528
2019-09-09,528
2019-09-10,528
2019-09-11,528
2019-09-12,528
2019-09-13,528
2019-09-14,538
2019-09-15,538
2019-09-16,538
2019-09-17,538
2019-09-18,538
2019-09-19,538
2019-09-20,538
2019-09-21,543
2019-09-22,543
2019-09-23,543
2019-09-24,543
2019-09-25,543
2019-09-26,543
2019-09-27,543
2019-09-28,543
2019-09-29,565
2019-09-30,565
2019-10-01,565
2019-10-02,565
2019-10-03,565
2019-10-04,565
2019-10-05,565
2019-10-06,565
2019-10-07,581
2019-10-08,581
2019-10-09,581
2019-10-10,581
2019-10-11,581
2019-10-12,581
2019-10-13,581
2019-10-14,581
2019-10-15,598
2019-10-16,598
2019-10-17,598
2019-10-18,598
2019-10-19,598
2019-10-20,598
2019-10-21,598
2019-10-22,598
2019-10-23,608
2019-10-24,608
2019-10-25,608
2019-10-26,608
2019-10-27,608
2019-10-28,608
2019-10-29,608
2019-10-30,608
2019-10-31,608
2019-11-01,628
2019-11-02,628
2019-11-03,628
2019-11-04,628
2019-11-05,628
2019-11-06,628
2019-11-07,628
2019-11-08,628
2019-11-09,657
2019-11-10,657
2019-11-11,657
2019-11-12,657
2019-11-13,657
2019-11-14,657
2019-11-15,657
2019-11-16,657
2019-11-17,657
2019-11-18,671
2019-11-19,671
2019-11-20,671
2019-11-21,671
2019-11-22,671
2019-11-23,671
2019-11-24,671
2019-11-25,671
2019-11-26,695
2019-11-27,695
2019-11-28,695
2019-11-29,695
2019-11-30,695
2019-12-01,695
2019-12-02,695
2019-12-03,695
2019-12-04,695
2019-12-05,696
2019-12-06,696
2019-12-07,696
2019-12-08,696
2019-12-09,696
2019-12-10,696
2019-12-11,696
2019-12-12,696
2019-12-13,697
2019-12-14,697
2019-12-15,697
2019-12-16,697
2019-12-17,697
2019-12-18,697
2019-12-19,697
2019-12-20,719
2019-12-21,719
2019-12-22,719
2019-12-23,719
2019-12-24,719
2019-12-25,719
2019-12-26,719
2019-12-27,704
2019-12-28,704
2019-12-29,704
2019-12-30,704
2019-12-31,704
2020-01-01,704
2020-01-02,704
2020-01-03,704
2020-01-04,705
2020-01-05,705
2020-01-06,705
2020-01-07,705
2020-01-08,705
2020-01-09,705
2020-01-10,705
2020-01-11,722
2020-01-12,722
2020-01-13,722
2020-01-14,722
2020-01-15,722
2020-01-16,722
2020-01-17,705
2020-01-18,705
2020-01-19,705
2020-01-20,705
2020-01-21,705
2020-01-22,705
2020-01-23,672
2020-01-24,672
2020-01-25,672
2020-01-26,672
2020-01-27,672
2020-01-28,672
2020-01-29,671
2020-01-30,671
2020-01-31,671
2020-02-01,671
2020-02-02,671
2020-02-03,671
2020-02-04,671
2020-02-05,677
2020-02-06,677
2020-02-07,677
2020-02-08,677
2020-02-09,677
2020-02-10,677
2020-02-11,677
2020-02-12,671
2020-02-13,671
2020-02-14,671
2020-02-15,671
2020-02-16,671
2020-02-17,671
2020-02-18,671
2020-02-19,672
2020-02-20,672
2020-02-21,672
2020-02-22,672
2020-02-23,672
2020-02-24,672
2020-02-25,640
2020-02-26,640
2020-02-27,640
2020-02-28,640
2020-02-29,640
2020-03-01,620
2020-03-02,620
2020-03-03,620
2020-03-04,620
2020-03-05,620
2020-03-06,603
2020-03-07,603
2020-03-08,603
2020-03-09,603
2020-03-10,603
2020-03-11,590
2020-03-12,590
2020-03-13,590
2020-03-14,590
2020-03-15,590
2020-03-16,600
2020-03-17,600
2020-03-18,600
2020-03-19,600
2020-03-20,583
2020-03-21,583
2020-03-22,583
2020-03-23,583
2020-03-24,556
2020-03-25,556
2020-03-26,556
2020-03-27,556
2020-03-28,534
2020-03-29,534
2020-03-30,534
2020-03-31,534
2020-04-01,525
2020-04-02,525
2020-04-03,525
2020-04-04,525
2020-04-05,525
2020-04-06,539
2020-04-07,539
2020-04-08,539
2020-04-09,539
2020-04-10,539
2020-04-11,543
2020-04-12,543
2020-04-13,543
2020-04-14,543
2020-04-15,556
2020-04-16,556
2020-04-17,556
2020-04-18,556
2020-04-19,556
2020-04-20,543
2020-04-21,543
2020-04-22,543
2020-04-23,543
2020-04-24,543
2020-04-25,552
2020-04-26,552
2020-04-27,552
2020-04-28,553
2020-04-29,553
2020-04-30,553
2020-05-01,553
2020-05-02,553
2020-05-03,560
2020-05-04,560
2020-05-05,560
2020-05-06,560
2020-05-07,560
2020-05-08,560
2020-05-09,576
2020-05-10,576
2020-05-11,576
2020-05-12,576
2020-05-13,576
