date_obj,Cactus%20seed price
2019-08-21,63
2019-08-22,61
2019-08-23,58
2019-08-24,56
2019-08-24,56
2019-08-25,54
2019-08-25,54
2019-08-26,52
2019-08-27,51
2019-08-27,51
2019-08-28,50
2019-08-29,52
2019-08-30,54
2019-08-31,53
2019-09-01,53
2019-09-02,53
2019-09-03,54
2019-09-04,56
2019-09-05,57
2019-09-06,57
2019-09-07,57
2019-09-08,56
2019-09-09,55
2019-09-10,53
2019-09-11,52
2019-09-12,52
2019-09-13,52
2019-09-14,51
2019-09-15,51
2019-09-16,51
2019-09-17,51
2019-09-18,51
2019-09-19,50
2019-09-20,52
2019-09-21,52
2019-09-22,53
2019-09-23,54
2019-09-24,54
2019-09-25,56
2019-09-26,57
2019-09-27,56
2019-09-28,58
2019-09-29,59
2019-09-30,61
2019-10-01,59
2019-10-02,59
2019-10-03,60
2019-10-04,59
2019-10-05,58
2019-10-06,57
2019-10-07,56
2019-10-08,57
2019-10-09,57
2019-10-10,58
2019-10-11,58
2019-10-12,56
2019-10-13,56
2019-10-14,56
2019-10-15,55
2019-10-16,57
2019-10-17,59
2019-10-18,61
2019-10-19,63
2019-10-20,62
2019-10-21,60
2019-10-22,61
2019-10-23,60
2019-10-24,62
2019-10-25,62
2019-10-26,62
2019-10-27,62
2019-10-28,61
2019-10-29,61
2019-10-30,60
2019-10-31,61
2019-11-01,60
2019-11-02,59
2019-11-03,58
2019-11-04,60
2019-11-05,60
2019-11-06,61
2019-11-07,62
2019-11-08,63
2019-11-09,61
2019-11-10,61
2019-11-11,63
2019-11-12,64
2019-11-13,63
2019-11-14,65
2019-11-15,67
2019-11-16,69
2019-11-17,69
2019-11-18,69
2019-11-19,68
2019-11-20,70
2019-11-21,70
2019-11-22,71
2019-11-23,73
2019-11-24,74
2019-11-25,75
2019-11-26,76
2019-11-27,76
2019-11-28,77
2019-11-29,76
2019-11-30,79
2019-12-01,78
2019-12-02,75
2019-12-03,71
2019-12-04,67
2019-12-05,67
2019-12-06,64
2019-12-07,61
2019-12-08,58
2019-12-09,56
2019-12-10,56
2019-12-11,58
2019-12-12,57
2019-12-13,57
2019-12-14,57
2019-12-15,59
2019-12-16,59
2019-12-17,60
2019-12-18,58
2019-12-19,60
2019-12-20,60
2019-12-21,61
2019-12-22,63
2019-12-23,65
2019-12-24,65
2019-12-25,66
2019-12-26,66
2019-12-27,66
2019-12-28,64
2019-12-29,61
2019-12-30,61
2019-12-31,62
2020-01-01,63
2020-01-02,63
2020-01-03,62
2020-01-04,62
2020-01-05,60
2020-01-06,58
2020-01-07,58
2020-01-08,58
2020-01-09,60
2020-01-10,61
2020-01-11,61
2020-01-12,64
2020-01-13,64
2020-01-14,68
2020-01-15,69
2020-01-16,72
2020-01-17,76
2020-01-18,73
2020-01-19,70
2020-01-20,67
2020-01-21,64
2020-01-22,63
2020-01-23,59
2020-01-24,57
2020-01-25,58
2020-01-26,60
2020-01-27,58
2020-01-28,55
2020-01-29,55
2020-01-30,54
2020-01-31,53
2020-02-01,51
2020-02-02,49
2020-02-03,46
2020-02-04,44
2020-02-05,42
2020-02-06,40
2020-02-07,38
2020-02-08,37
2020-02-09,36
2020-02-10,37
2020-02-11,37
2020-02-12,37
2020-02-13,38
2020-02-14,37
2020-02-15,35
2020-02-16,35
2020-02-17,36
2020-02-18,37
2020-02-19,39
2020-02-20,40
2020-02-21,40
2020-02-22,40
2020-02-23,41
2020-02-24,42
2020-02-25,42
2020-02-26,42
2020-02-27,44
2020-02-28,44
2020-02-29,43
2020-03-01,43
2020-03-02,44
2020-03-03,45
2020-03-04,45
2020-03-05,44
2020-03-06,45
2020-03-07,43
2020-03-08,43
2020-03-09,45
2020-03-10,46
2020-03-11,47
2020-03-12,48
2020-03-13,48
2020-03-14,48
2020-03-15,49
2020-03-16,50
2020-03-17,51
2020-03-18,50
2020-03-19,50
2020-03-20,47
2020-03-21,48
2020-03-22,48
2020-03-23,49
2020-03-24,50
2020-03-25,52
2020-03-26,52
2020-03-27,49
2020-03-28,48
2020-03-29,49
2020-03-30,50
2020-03-31,51
2020-04-01,52
2020-04-02,52
2020-04-03,52
2020-04-04,52
2020-04-05,53
2020-04-06,54
2020-04-07,54
2020-04-08,54
2020-04-09,56
2020-04-10,56
2020-04-11,57
2020-04-12,58
2020-04-13,59
2020-04-14,60
2020-04-15,60
2020-04-16,62
2020-04-17,65
2020-04-18,67
2020-04-19,69
2020-04-20,71
2020-04-21,74
2020-04-22,76
2020-04-23,79
2020-04-24,83
2020-04-25,88
2020-04-26,91
2020-04-27,93
2020-04-28,95
2020-04-29,93
2020-04-30,94
2020-05-01,93
2020-05-02,95
2020-05-03,93
2020-05-04,91
2020-05-05,90
2020-05-06,92
2020-05-07,95
2020-05-08,96
2020-05-09,98
2020-05-10,99
2020-05-11,97
2020-05-12,97
2020-05-13,99
