date_obj,Snakeskin%20bandana price
2019-08-30,105
2019-08-31,104
2019-09-01,105
2019-09-02,100
2019-09-03,99
2019-09-04,102
2019-09-05,106
2019-09-06,109
2019-09-07,111
2019-09-08,113
2019-09-09,117
2019-09-10,120
2019-09-11,117
2019-09-12,112
2019-09-13,110
2019-09-14,110
2019-09-15,109
2019-09-16,111
2019-09-17,115
2019-09-18,119
2019-09-19,122
2019-09-20,125
2019-09-21,123
2019-09-22,127
2019-09-23,125
2019-09-24,119
2019-09-25,124
2019-09-26,125
2019-09-27,127
2019-09-28,129
2019-09-29,129
2019-09-30,133
2019-10-01,139
2019-10-02,139
2019-10-03,141
2019-10-04,145
2019-10-05,144
2019-10-06,147
2019-10-07,148
2019-10-08,151
2019-10-09,155
2019-10-10,159
2019-10-11,161
2019-10-12,163
2019-10-13,167
2019-10-14,170
2019-10-15,173
2019-10-16,177
2019-10-17,175
2019-10-18,173
2019-10-19,168
2019-10-20,171
2019-10-21,169
2019-10-22,165
2019-10-23,167
2019-10-24,168
2019-10-25,169
2019-10-26,163
2019-10-27,159
2019-10-28,159
2019-10-29,157
2019-10-30,156
2019-10-31,161
2019-11-01,166
2019-11-02,168
2019-11-03,168
2019-11-04,175
2019-11-05,174
2019-11-06,172
2019-11-07,173
2019-11-08,172
2019-11-09,173
2019-11-10,174
2019-11-11,167
2019-11-12,167
2019-11-13,166
2019-11-14,164
2019-11-15,165
2019-11-16,163
2019-11-17,162
2019-11-18,170
2019-11-19,173
2019-11-20,179
2019-11-21,182
2019-11-22,185
2019-11-23,188
2019-11-24,191
2019-11-25,186
2019-11-26,193
2019-11-27,200
2019-11-28,206
2019-11-29,203
2019-11-30,202
2019-12-01,196
2019-12-02,196
2019-12-03,196
2019-12-04,205
2019-12-05,208
2019-12-06,205
2019-12-07,211
2019-12-08,215
2019-12-09,220
2019-12-10,226
2019-12-11,227
2019-12-12,221
2019-12-13,225
2019-12-14,224
2019-12-15,225
2019-12-16,227
2019-12-17,227
2019-12-18,224
2019-12-19,230
2019-12-20,235
2019-12-21,237
2019-12-22,238
2019-12-23,237
2019-12-24,237
2019-12-25,235
2019-12-26,227
2019-12-27,227
2019-12-28,227
2019-12-29,225
2019-12-30,219
2019-12-31,214
2020-01-01,209
2020-01-02,205
2020-01-03,199
2020-01-04,201
2020-01-05,196
2020-01-06,190
2020-01-07,187
2020-01-08,184
2020-01-09,177
2020-01-10,174
2020-01-11,172
2020-01-12,166
2020-01-13,171
2020-01-14,177
2020-01-15,178
2020-01-16,178
2020-01-17,180
2020-01-18,178
2020-01-19,178
2020-01-20,177
2020-01-21,177
2020-01-22,176
2020-01-23,176
2020-01-24,177
2020-01-25,183
2020-01-26,186
2020-01-27,190
2020-01-28,186
2020-01-29,183
2020-01-30,183
2020-01-31,188
2020-02-01,192
2020-02-02,196
2020-02-03,198
2020-02-04,200
2020-02-05,200
2020-02-06,202
2020-02-07,210
2020-02-08,206
2020-02-09,205
2020-02-10,207
2020-02-11,211
2020-02-12,209
2020-02-13,216
2020-02-14,221
2020-02-15,215
2020-02-16,219
2020-02-17,220
2020-02-18,219
2020-02-19,222
2020-02-20,221
2020-02-21,220
2020-02-22,217
2020-02-23,210
2020-02-24,209
2020-02-25,212
2020-02-26,216
2020-02-27,220
2020-02-28,218
2020-02-29,207
2020-03-01,196
2020-03-02,193
2020-03-03,183
2020-03-04,173
2020-03-05,165
2020-03-06,168
2020-03-07,171
2020-03-08,173
2020-03-09,178
2020-03-10,182
2020-03-11,190
2020-03-12,193
2020-03-13,189
2020-03-14,186
2020-03-15,176
2020-03-16,167
2020-03-17,158
2020-03-18,156
2020-03-19,150
2020-03-20,146
2020-03-21,143
2020-03-22,138
2020-03-23,136
2020-03-24,138
2020-03-25,140
2020-03-26,138
2020-03-27,137
2020-03-28,133
2020-03-29,131
2020-03-30,127
2020-03-31,121
2020-04-01,122
2020-04-02,115
2020-04-03,110
2020-04-04,111
2020-04-05,107
2020-04-06,105
2020-04-07,105
2020-04-08,104
2020-04-09,102
2020-04-10,97
2020-04-11,98
2020-04-12,98
2020-04-13,97
2020-04-14,93
2020-04-15,88
2020-04-16,83
2020-04-17,78
2020-04-18,74
2020-04-19,72
2020-04-20,73
2020-04-21,76
2020-04-22,77
2020-04-23,78
2020-04-24,79
2020-04-25,82
2020-04-26,83
2020-04-27,85
2020-04-28,89
2020-04-29,90
2020-04-30,93
2020-05-01,97
2020-05-02,100
2020-05-03,102
2020-05-04,106
2020-05-05,108
2020-05-06,112
2020-05-07,113
2020-05-08,110
2020-05-09,109
2020-05-10,105
2020-05-11,109
2020-05-12,111
2020-05-13,108
