date_obj,Team-8%20cape price
2019-07-21,415
2019-07-22,424
2019-07-23,424
2019-07-24,424
2019-07-25,424
2019-07-26,424
2019-07-27,424
2019-07-28,424
2019-07-29,437
2019-07-30,437
2019-07-31,437
2019-08-01,437
2019-08-02,437
2019-08-03,437
2019-08-04,437
2019-08-05,437
2019-08-06,449
2019-08-07,449
2019-08-08,449
2019-08-09,449
2019-08-10,449
2019-08-11,449
2019-08-12,449
2019-08-13,449
2019-08-14,458
2019-08-15,458
2019-08-16,458
2019-08-17,458
2019-08-18,458
2019-08-19,458
2019-08-20,458
2019-08-21,463
2019-08-22,463
2019-08-23,463
2019-08-24,463
2019-08-24,463
2019-08-25,463
2019-08-25,463
2019-08-26,463
2019-08-26,463
2019-08-27,463
2019-08-27,463
2019-08-28,467
2019-08-29,467
2019-08-30,467
2019-08-31,467
2019-09-01,467
2019-09-02,467
2019-09-03,467
2019-09-04,469
2019-09-05,469
2019-09-06,469
2019-09-07,469
2019-09-08,469
2019-09-09,469
2019-09-10,469
2019-09-11,469
2019-09-12,464
2019-09-13,464
2019-09-14,464
2019-09-15,464
2019-09-16,464
2019-09-17,464
2019-09-18,464
2019-09-19,464
2019-09-20,464
2019-09-21,469
2019-09-22,469
2019-09-23,469
2019-09-24,469
2019-09-25,469
2019-09-26,469
2019-09-27,469
2019-09-28,469
2019-09-29,469
2019-09-30,475
2019-10-01,475
2019-10-02,475
2019-10-03,475
2019-10-04,475
2019-10-05,475
2019-10-06,475
2019-10-07,475
2019-10-08,477
2019-10-09,477
2019-10-10,477
2019-10-11,477
2019-10-12,477
2019-10-13,477
2019-10-14,477
2019-10-15,477
2019-10-16,477
2019-10-17,456
2019-10-18,456
2019-10-19,456
2019-10-20,456
2019-10-21,456
2019-10-22,456
2019-10-23,456
2019-10-24,456
2019-10-25,456
2019-10-26,443
2019-10-27,443
2019-10-28,443
2019-10-29,443
2019-10-30,443
2019-10-31,443
2019-11-01,443
2019-11-02,443
2019-11-03,443
2019-11-04,443
2019-11-05,424
2019-11-06,424
2019-11-07,424
2019-11-08,424
2019-11-09,424
2019-11-10,424
2019-11-11,424
2019-11-12,424
2019-11-13,438
2019-11-14,438
2019-11-15,438
2019-11-16,438
2019-11-17,438
2019-11-18,438
2019-11-19,438
2019-11-20,438
2019-11-21,438
2019-11-22,438
2019-11-23,440
2019-11-24,440
2019-11-25,440
2019-11-26,440
2019-11-27,440
2019-11-28,440
2019-11-29,440
2019-11-30,440
2019-12-01,440
2019-12-02,440
2019-12-03,424
2019-12-04,424
2019-12-05,424
2019-12-06,424
2019-12-07,424
2019-12-08,424
2019-12-09,424
2019-12-10,424
2019-12-11,424
2019-12-12,424
2019-12-13,407
2019-12-14,407
2019-12-15,407
2019-12-16,407
2019-12-17,407
2019-12-18,407
2019-12-19,395
2019-12-20,395
2019-12-21,395
2019-12-22,395
2019-12-23,395
2019-12-24,395
2019-12-25,395
2019-12-26,395
2019-12-27,376
2019-12-28,376
2019-12-29,376
2019-12-30,376
2019-12-31,376
2020-01-01,376
2020-01-02,376
2020-01-03,376
2020-01-04,376
2020-01-05,376
2020-01-06,376
2020-01-07,376
2020-01-08,376
2020-01-09,376
2020-01-10,376
2020-01-11,383
2020-01-12,383
2020-01-13,383
2020-01-14,383
2020-01-15,383
2020-01-16,383
2020-01-17,383
2020-01-18,383
2020-01-19,378
2020-01-20,378
2020-01-21,378
2020-01-22,378
2020-01-23,378
2020-01-24,378
2020-01-25,378
2020-01-26,378
2020-01-27,378
2020-01-28,378
2020-01-29,378
2020-01-30,368
2020-01-31,368
2020-02-01,368
2020-02-02,368
2020-02-03,368
2020-02-04,368
2020-02-05,368
2020-02-06,378
2020-02-07,378
2020-02-08,378
2020-02-09,378
2020-02-10,378
2020-02-11,378
2020-02-12,378
2020-02-13,378
2020-02-14,378
2020-02-15,380
2020-02-16,380
2020-02-17,380
2020-02-18,380
2020-02-19,380
2020-02-20,380
2020-02-21,380
2020-02-22,383
2020-02-23,383
2020-02-24,383
2020-02-25,383
2020-02-26,383
2020-02-27,383
2020-02-28,383
2020-02-29,383
2020-03-01,371
2020-03-02,371
2020-03-03,371
2020-03-04,371
2020-03-05,371
2020-03-06,371
2020-03-07,371
2020-03-08,371
2020-03-09,375
2020-03-10,375
2020-03-11,375
2020-03-12,375
2020-03-13,375
2020-03-14,375
2020-03-15,375
2020-03-16,375
2020-03-17,381
2020-03-18,381
2020-03-19,381
2020-03-20,381
2020-03-21,381
2020-03-22,381
2020-03-23,382
2020-03-24,382
2020-03-25,382
2020-03-26,382
2020-03-27,382
2020-03-28,384
2020-03-29,384
2020-03-30,384
2020-03-31,384
2020-04-01,384
2020-04-02,395
2020-04-03,395
2020-04-04,395
2020-04-05,395
2020-04-06,395
2020-04-07,395
2020-04-08,393
2020-04-09,393
2020-04-10,393
2020-04-11,393
2020-04-12,393
2020-04-13,398
2020-04-14,398
2020-04-15,398
2020-04-16,398
2020-04-17,398
2020-04-18,404
2020-04-19,404
2020-04-20,404
2020-04-21,404
2020-04-22,404
2020-04-23,385
2020-04-24,385
2020-04-25,385
2020-04-26,385
2020-04-27,385
2020-04-28,371
2020-04-29,371
2020-04-30,371
2020-05-01,371
2020-05-02,371
2020-05-03,373
2020-05-04,373
2020-05-05,373
2020-05-06,373
2020-05-07,373
2020-05-08,373
2020-05-09,369
2020-05-10,369
2020-05-11,369
2020-05-12,369
2020-05-13,369
