date_obj,Mos%20le'harmless%20teleport price
2019-08-25,598
2019-08-25,598
2019-08-26,592
2019-08-26,592
2019-08-27,587
2019-08-27,587
2019-08-28,582
2019-08-29,579
2019-08-30,575
2019-08-31,577
2019-09-01,577
2019-09-02,593
2019-09-03,588
2019-09-04,585
2019-09-05,588
2019-09-06,595
2019-09-07,594
2019-09-08,611
2019-09-09,638
2019-09-10,656
2019-09-11,687
2019-09-12,722
2019-09-13,735
2019-09-14,717
2019-09-15,723
2019-09-16,716
2019-09-17,681
2019-09-18,652
2019-09-19,632
2019-09-20,612
2019-09-21,599
2019-09-22,591
2019-09-23,612
2019-09-24,640
2019-09-25,655
2019-09-26,659
2019-09-27,654
2019-09-28,647
2019-09-29,636
2019-09-30,621
2019-10-01,595
2019-10-02,582
2019-10-03,575
2019-10-04,578
2019-10-05,577
2019-10-06,583
2019-10-07,596
2019-10-08,589
2019-10-09,586
2019-10-10,577
2019-10-11,581
2019-10-12,593
2019-10-13,610
2019-10-14,614
2019-10-15,625
2019-10-16,628
2019-10-17,618
2019-10-18,620
2019-10-19,617
2019-10-20,592
2019-10-21,588
2019-10-22,579
2019-10-23,583
2019-10-24,593
2019-10-25,603
2019-10-26,598
2019-10-27,592
2019-10-28,602
2019-10-29,631
2019-10-30,663
2019-10-31,697
2019-11-01,732
2019-11-02,769
2019-11-03,808
2019-11-04,849
2019-11-05,868
2019-11-06,875
2019-11-07,914
2019-11-08,960
2019-11-09,1008
2019-11-10,1059
2019-11-11,1112
2019-11-12,1168
2019-11-13,1227
2019-11-14,1289
2019-11-15,1354
2019-11-16,1422
2019-11-17,1494
2019-11-18,1569
2019-11-19,1648
2019-11-20,1731
2019-11-21,1818
2019-11-22,1909
2019-11-23,2005
2019-11-24,2106
2019-11-25,2211
2019-11-26,2321
2019-11-27,2427
2019-11-28,2549
2019-11-29,2677
2019-11-30,2805
2019-12-01,2768
2019-12-02,2684
2019-12-03,2549
2019-12-04,2435
2019-12-05,2318
2019-12-06,2202
2019-12-07,2091
2019-12-08,1986
2019-12-09,1886
2019-12-10,1791
2019-12-11,1701
2019-12-12,1615
2019-12-13,1534
2019-12-14,1457
2019-12-15,1384
2019-12-16,1314
2019-12-17,1248
2019-12-18,1185
2019-12-19,1133
2019-12-20,1076
2019-12-21,1022
2019-12-22,993
2019-12-23,975
2019-12-24,954
2019-12-25,951
2019-12-26,935
2019-12-27,916
2019-12-28,890
2019-12-29,848
2019-12-30,820
2019-12-31,779
2020-01-01,740
2020-01-02,708
2020-01-03,679
2020-01-04,656
2020-01-05,639
2020-01-06,619
2020-01-07,593
2020-01-08,567
2020-01-09,553
2020-01-10,534
2020-01-11,537
2020-01-12,547
2020-01-13,561
2020-01-14,570
2020-01-15,586
2020-01-16,608
2020-01-17,618
2020-01-18,639
2020-01-19,639
2020-01-20,621
2020-01-21,640
2020-01-22,636
2020-01-23,635
2020-01-24,660
2020-01-25,684
2020-01-26,677
2020-01-27,649
2020-01-28,647
2020-01-29,655
2020-01-30,652
2020-01-31,657
2020-02-01,675
2020-02-02,689
2020-02-03,682
2020-02-04,676
2020-02-05,669
2020-02-06,663
2020-02-07,637
2020-02-08,636
2020-02-09,640
2020-02-10,639
2020-02-11,653
2020-02-12,627
2020-02-13,619
2020-02-14,635
2020-02-15,622
2020-02-16,647
2020-02-17,662
2020-02-18,638
2020-02-19,661
2020-02-20,675
2020-02-21,678
2020-02-22,669
2020-02-23,651
2020-02-24,638
2020-02-25,629
2020-02-26,618
2020-02-27,602
2020-02-28,595
2020-02-29,608
2020-03-01,611
2020-03-02,624
2020-03-03,653
2020-03-04,651
2020-03-05,618
2020-03-06,598
2020-03-07,580
2020-03-08,554
2020-03-09,528
2020-03-10,506
2020-03-11,495
2020-03-12,485
2020-03-13,489
2020-03-14,504
2020-03-15,515
2020-03-16,511
2020-03-17,495
2020-03-18,479
2020-03-19,472
2020-03-20,467
2020-03-21,478
2020-03-22,487
2020-03-23,478
2020-03-24,488
2020-03-25,501
2020-03-26,518
2020-03-27,544
2020-03-28,567
2020-03-29,586
2020-03-30,604
2020-03-31,613
2020-04-01,608
2020-04-02,601
2020-04-03,599
2020-04-04,603
2020-04-05,599
2020-04-06,607
2020-04-07,618
2020-04-08,611
2020-04-09,591
2020-04-10,572
2020-04-11,574
2020-04-12,574
2020-04-13,568
2020-04-14,574
2020-04-15,601
2020-04-16,632
2020-04-17,614
2020-04-18,620
2020-04-19,636
2020-04-20,621
2020-04-21,606
2020-04-22,605
2020-04-23,636
2020-04-24,660
2020-04-25,665
2020-04-26,669
2020-04-27,657
2020-04-28,644
2020-04-29,642
2020-04-30,634
2020-05-01,612
2020-05-02,597
2020-05-03,578
2020-05-04,566
2020-05-05,563
2020-05-06,577
2020-05-07,599
2020-05-08,602
2020-05-09,604
2020-05-10,609
2020-05-11,605
2020-05-12,630
2020-05-13,649
