date_obj,Dwarf%20weed%20potion%20(unf) price
2019-04-30,618
2019-05-01,618
2019-05-02,631
2019-05-03,645
2019-05-04,650
2019-05-05,650
2019-05-06,631
2019-05-07,625
2019-05-08,625
2019-05-09,613
2019-05-10,639
2019-05-11,639
2019-05-12,621
2019-05-13,602
2019-05-14,593
2019-05-15,593
2019-05-16,607
2019-05-17,607
2019-05-18,626
2019-05-19,626
2019-05-20,620
2019-05-21,620
2019-05-22,602
2019-05-23,609
2019-05-24,609
2019-05-25,603
2019-05-26,603
2019-05-27,597
2019-05-28,592
2019-05-29,594
2019-05-30,594
2019-05-31,593
2019-06-01,593
2019-06-02,610
2019-06-03,610
2019-06-04,637
2019-06-05,643
2019-06-06,659
2019-06-07,644
2019-06-08,639
2019-06-09,622
2019-06-10,622
2019-06-11,622
2019-06-12,622
2019-06-13,641
2019-06-14,639
2019-06-15,639
2019-06-16,634
2019-06-17,628
2019-06-18,628
2019-06-19,611
2019-06-20,597
2019-06-21,597
2019-06-22,614
2019-06-23,611
2019-06-24,611
2019-06-25,602
2019-06-26,602
2019-06-27,606
2019-06-28,606
2019-06-29,600
2019-06-30,603
2019-07-01,603
2019-07-02,591
2019-07-03,588
2019-07-04,588
2019-07-05,588
2019-07-06,605
2019-07-07,622
2019-07-08,639
2019-07-09,662
2019-07-10,696
2019-07-11,726
2019-07-12,693
2019-07-13,693
2019-07-14,659
2019-07-15,659
2019-07-16,626
2019-07-17,599
2019-07-18,599
2019-07-19,620
2019-07-20,620
2019-07-21,641
2019-07-22,646
2019-07-23,661
2019-07-24,661
2019-07-25,670
2019-07-26,670
2019-07-27,675
2019-07-28,692
2019-07-29,711
2019-07-30,731
2019-07-31,711
2019-08-01,676
2019-08-02,644
2019-08-03,624
2019-08-04,619
2019-08-05,620
2019-08-06,613
2019-08-07,611
2019-08-08,611
2019-08-09,628
2019-08-10,634
2019-08-11,634
2019-08-12,651
2019-08-13,626
2019-08-14,613
2019-08-15,620
2019-08-16,638
2019-08-17,638
2019-08-18,621
2019-08-19,614
2019-08-20,614
2019-08-21,609
2019-08-22,600
2019-08-23,600
2019-08-24,603
2019-08-24,603
2019-08-25,603
2019-08-25,603
2019-08-26,623
2019-08-26,623
2019-08-27,623
2019-08-27,623
2019-08-28,625
2019-08-29,646
2019-08-30,667
2019-08-31,667
2019-09-01,683
2019-09-02,683
2019-09-03,659
2019-09-04,640
2019-09-05,639
2019-09-06,639
2019-09-07,638
2019-09-08,619
2019-09-09,619
2019-09-10,632
2019-09-11,658
2019-09-12,658
2019-09-13,686
2019-09-14,690
2019-09-15,682
2019-09-16,673
2019-09-17,673
2019-09-18,695
2019-09-19,695
2019-09-20,701
2019-09-21,685
2019-09-22,702
2019-09-23,726
2019-09-24,726
2019-09-25,761
2019-09-26,789
2019-09-27,789
2019-09-28,818
2019-09-29,818
2019-09-30,836
2019-10-01,848
2019-10-02,848
2019-10-03,857
2019-10-04,857
2019-10-05,878
2019-10-06,898
2019-10-07,935
2019-10-08,889
2019-10-09,889
2019-10-10,844
2019-10-11,801
2019-10-12,773
2019-10-13,745
2019-10-14,731
2019-10-15,739
2019-10-16,741
2019-10-17,741
2019-10-18,729
2019-10-19,715
2019-10-20,738
2019-10-21,771
2019-10-22,806
2019-10-23,831
2019-10-24,831
2019-10-25,856
2019-10-26,842
2019-10-27,826
2019-10-28,815
2019-10-29,815
2019-10-30,808
2019-10-31,822
2019-11-01,837
2019-11-02,842
2019-11-03,825
2019-11-04,826
2019-11-05,826
2019-11-06,809
2019-11-07,809
2019-11-08,799
2019-11-09,777
2019-11-10,760
2019-11-11,756
2019-11-12,756
2019-11-13,755
2019-11-14,755
2019-11-15,749
2019-11-16,745
2019-11-17,745
2019-11-18,726
2019-11-19,726
2019-11-20,714
2019-11-21,714
2019-11-22,707
2019-11-23,707
2019-11-24,723
2019-11-25,723
2019-11-26,711
2019-11-27,711
2019-11-28,710
2019-11-29,710
2019-11-30,717
2019-12-01,717
2019-12-02,740
2019-12-03,706
2019-12-04,711
2019-12-05,711
2019-12-06,726
2019-12-07,752
2019-12-08,752
2019-12-09,772
2019-12-10,770
2019-12-11,770
2019-12-12,791
2019-12-13,764
2019-12-14,764
2019-12-15,754
2019-12-16,754
2019-12-17,737
2019-12-18,737
2019-12-19,753
2019-12-20,769
2019-12-21,800
2019-12-22,824
2019-12-23,824
2019-12-24,814
2019-12-25,797
2019-12-26,797
2019-12-27,774
2019-12-28,774
2019-12-29,774
2019-12-30,775
2019-12-31,775
2020-01-01,767
2020-01-02,759
2020-01-03,759
2020-01-04,766
2020-01-05,791
2020-01-06,791
2020-01-07,784
2020-01-08,784
2020-01-09,776
2020-01-10,771
2020-01-11,770
2020-01-12,768
2020-01-13,768
2020-01-14,771
2020-01-15,769
2020-01-16,773
2020-01-17,785
2020-01-18,785
2020-01-19,816
2020-01-20,808
2020-01-21,808
2020-01-22,799
2020-01-23,785
2020-01-24,782
2020-01-25,782
2020-01-26,770
2020-01-27,757
2020-01-28,757
2020-01-29,770
2020-01-30,784
2020-01-31,789
2020-02-01,780
2020-02-02,769
2020-02-03,740
2020-02-04,719
2020-02-05,712
2020-02-06,710
2020-02-07,710
2020-02-08,731
2020-02-09,743
2020-02-10,729
2020-02-11,729
2020-02-12,713
2020-02-13,713
2020-02-14,712
2020-02-15,712
2020-02-16,721
2020-02-17,712
2020-02-18,707
2020-02-19,707
2020-02-20,727
2020-02-21,727
2020-02-22,727
2020-02-23,707
2020-02-24,707
2020-02-25,712
2020-02-26,721
2020-02-27,721
2020-02-28,722
2020-02-29,722
2020-03-01,749
2020-03-02,751
2020-03-03,736
2020-03-04,736
2020-03-05,732
2020-03-06,765
2020-03-07,765
2020-03-08,755
2020-03-09,752
2020-03-10,747
2020-03-11,747
2020-03-12,746
2020-03-13,746
2020-03-14,759
2020-03-15,785
2020-03-16,764
2020-03-17,729
2020-03-18,719
2020-03-19,699
2020-03-20,726
2020-03-21,760
2020-03-22,790
2020-03-23,818
2020-03-24,836
2020-03-25,804
2020-03-26,793
2020-03-27,800
2020-03-28,812
2020-03-29,807
2020-03-30,788
2020-03-31,765
2020-04-01,752
2020-04-02,731
2020-04-03,731
2020-04-04,705
2020-04-05,669
2020-04-06,658
2020-04-07,662
2020-04-08,659
2020-04-09,678
2020-04-10,681
2020-04-11,657
2020-04-12,644
2020-04-13,642
2020-04-14,630
2020-04-15,636
2020-04-16,658
2020-04-17,650
2020-04-18,634
2020-04-19,634
2020-04-20,633
2020-04-21,643
2020-04-22,663
2020-04-23,685
2020-04-24,651
2020-04-25,629
2020-04-26,626
2020-04-27,621
2020-04-28,619
2020-04-29,625
2020-04-30,636
2020-05-01,636
2020-05-02,658
2020-05-03,649
2020-05-04,654
2020-05-05,680
2020-05-06,697
2020-05-07,681
2020-05-08,662
2020-05-09,635
2020-05-10,607
2020-05-11,590
2020-05-12,587
2020-05-13,596
