date_obj,Myre%20snelm%20(pointed) price
2019-04-14,773
2019-04-15,773
2019-04-16,739
2019-04-17,739
2019-04-18,739
2019-04-19,739
2019-04-20,739
2019-04-21,739
2019-04-22,739
2019-04-23,739
2019-04-24,739
2019-04-25,713
2019-04-26,713
2019-04-27,713
2019-04-28,713
2019-04-29,713
2019-04-30,713
2019-05-01,713
2019-05-02,713
2019-05-03,703
2019-05-04,703
2019-05-05,703
2019-05-06,703
2019-05-07,703
2019-05-08,703
2019-05-09,703
2019-05-10,703
2019-05-11,703
2019-05-12,703
2019-05-13,703
2019-05-14,703
2019-05-15,703
2019-05-16,675
2019-05-17,675
2019-05-18,675
2019-05-19,675
2019-05-20,675
2019-05-21,675
2019-05-22,675
2019-05-23,675
2019-05-24,675
2019-05-25,675
2019-05-26,645
2019-05-27,645
2019-05-28,645
2019-05-29,645
2019-05-30,645
2019-05-31,645
2019-06-01,645
2019-06-02,645
2019-06-03,645
2019-06-04,645
2019-06-05,614
2019-06-06,614
2019-06-07,614
2019-06-08,614
2019-06-09,614
2019-06-10,614
2019-06-11,614
2019-06-12,614
2019-06-13,614
2019-06-14,614
2019-06-15,614
2019-06-16,614
2019-06-17,587
2019-06-18,587
2019-06-19,587
2019-06-20,587
2019-06-21,587
2019-06-22,587
2019-06-23,587
2019-06-24,587
2019-06-25,587
2019-06-26,587
2019-06-27,570
2019-06-28,570
2019-06-29,570
2019-06-30,570
2019-07-01,570
2019-07-02,570
2019-07-03,570
2019-07-04,570
2019-07-05,570
2019-07-06,570
2019-07-07,570
2019-07-08,582
2019-07-09,582
2019-07-10,582
2019-07-11,582
2019-07-12,582
2019-07-13,582
2019-07-14,582
2019-07-15,582
2019-07-16,582
2019-07-17,582
2019-07-18,582
2019-07-19,582
2019-07-20,598
2019-07-21,598
2019-07-22,598
2019-07-23,598
2019-07-24,598
2019-07-25,598
2019-07-26,598
2019-07-27,598
2019-07-28,598
2019-07-29,598
2019-07-30,598
2019-07-31,598
2019-08-01,598
2019-08-02,612
2019-08-03,612
2019-08-04,612
2019-08-05,612
2019-08-06,612
2019-08-07,612
2019-08-08,612
2019-08-09,612
2019-08-10,612
2019-08-11,612
2019-08-12,612
2019-08-13,612
2019-08-14,612
2019-08-15,590
2019-08-16,590
2019-08-17,590
2019-08-18,590
2019-08-19,590
2019-08-20,590
2019-08-21,590
2019-08-22,590
2019-08-23,590
2019-08-24,590
2019-08-24,590
2019-08-25,590
2019-08-25,590
2019-08-26,595
2019-08-26,595
2019-08-27,595
2019-08-27,595
2019-08-28,595
2019-08-29,595
2019-08-30,595
2019-08-31,595
2019-09-01,595
2019-09-02,595
2019-09-03,595
2019-09-04,595
2019-09-05,595
2019-09-06,595
2019-09-07,595
2019-09-08,595
2019-09-09,595
2019-09-10,595
2019-09-11,587
2019-09-12,587
2019-09-13,587
2019-09-14,587
2019-09-15,587
2019-09-16,587
2019-09-17,587
2019-09-18,587
2019-09-19,587
2019-09-20,587
2019-09-21,587
2019-09-22,587
2019-09-23,587
2019-09-24,587
2019-09-25,587
2019-09-26,587
2019-09-27,587
2019-09-28,587
2019-09-29,560
2019-09-30,560
2019-10-01,560
2019-10-02,560
2019-10-03,560
2019-10-04,560
2019-10-05,560
2019-10-06,560
2019-10-07,560
2019-10-08,560
2019-10-09,560
2019-10-10,560
2019-10-11,560
2019-10-12,560
2019-10-13,541
2019-10-14,541
2019-10-15,541
2019-10-16,541
2019-10-17,541
2019-10-18,541
2019-10-19,541
2019-10-20,541
2019-10-21,541
2019-10-22,541
2019-10-23,541
2019-10-24,541
2019-10-25,541
2019-10-26,541
2019-10-27,541
2019-10-28,541
2019-10-29,541
2019-10-30,541
2019-10-31,541
2019-11-01,520
2019-11-02,520
2019-11-03,520
2019-11-04,520
2019-11-05,520
2019-11-06,520
2019-11-07,520
2019-11-08,520
2019-11-09,520
2019-11-10,520
2019-11-11,520
2019-11-12,520
2019-11-13,520
2019-11-14,520
2019-11-15,520
2019-11-16,520
2019-11-17,516
2019-11-18,516
2019-11-19,516
2019-11-20,516
2019-11-21,516
2019-11-22,516
2019-11-23,516
2019-11-24,516
2019-11-25,516
2019-11-26,516
2019-11-27,516
2019-11-28,516
2019-11-29,516
2019-11-30,516
2019-12-01,516
2019-12-02,516
2019-12-03,516
2019-12-04,516
2019-12-05,497
2019-12-06,497
2019-12-07,497
2019-12-08,497
2019-12-09,497
2019-12-10,497
2019-12-11,497
2019-12-12,497
2019-12-13,497
2019-12-14,497
2019-12-15,497
2019-12-16,497
2019-12-17,497
2019-12-18,497
2019-12-19,497
2019-12-20,497
2019-12-21,474
2019-12-22,474
2019-12-23,474
2019-12-24,474
2019-12-25,474
2019-12-26,474
2019-12-27,474
2019-12-28,474
2019-12-29,474
2019-12-30,474
2019-12-31,474
2020-01-01,474
2020-01-02,474
2020-01-03,474
2020-01-04,474
2020-01-05,474
2020-01-06,474
2020-01-07,455
2020-01-08,455
2020-01-09,455
2020-01-10,455
2020-01-11,455
2020-01-12,455
2020-01-13,455
2020-01-14,455
2020-01-15,455
2020-01-16,455
2020-01-17,455
2020-01-18,455
2020-01-19,455
2020-01-20,455
2020-01-21,455
2020-01-22,455
2020-01-23,436
2020-01-24,436
2020-01-25,436
2020-01-26,436
2020-01-27,436
2020-01-28,436
2020-01-29,436
2020-01-30,436
2020-01-31,436
2020-02-01,436
2020-02-02,436
2020-02-03,436
2020-02-04,436
2020-02-05,436
2020-02-06,436
2020-02-07,436
2020-02-08,439
2020-02-09,439
2020-02-10,439
2020-02-11,439
2020-02-12,439
2020-02-13,439
2020-02-14,439
2020-02-15,439
2020-02-16,439
2020-02-17,439
2020-02-18,439
2020-02-19,439
2020-02-20,439
2020-02-21,439
2020-02-22,439
2020-02-23,439
2020-02-24,439
2020-02-25,421
2020-02-26,421
2020-02-27,421
2020-02-28,421
2020-02-29,421
2020-03-01,421
2020-03-02,421
2020-03-03,421
2020-03-04,421
2020-03-05,421
2020-03-06,421
2020-03-07,421
2020-03-08,421
2020-03-09,421
2020-03-10,421
2020-03-11,421
2020-03-12,421
2020-03-13,411
2020-03-14,411
2020-03-15,411
2020-03-16,411
2020-03-17,411
2020-03-18,411
2020-03-19,411
2020-03-20,411
2020-03-21,411
2020-03-22,411
2020-03-23,411
2020-03-24,411
2020-03-25,411
2020-03-26,398
2020-03-27,398
2020-03-28,398
2020-03-29,398
2020-03-30,398
2020-03-31,398
2020-04-01,398
2020-04-02,398
2020-04-03,398
2020-04-04,398
2020-04-05,379
2020-04-06,379
2020-04-07,379
2020-04-08,379
2020-04-09,379
2020-04-10,379
2020-04-11,379
2020-04-12,379
2020-04-13,363
2020-04-14,363
2020-04-15,363
2020-04-16,363
2020-04-17,363
2020-04-18,363
2020-04-19,363
2020-04-20,363
2020-04-21,348
2020-04-22,348
2020-04-23,348
2020-04-24,348
2020-04-25,348
2020-04-26,348
2020-04-27,348
2020-04-28,334
2020-04-29,334
2020-04-30,334
2020-05-01,334
2020-05-02,334
2020-05-03,334
2020-05-04,334
2020-05-05,334
2020-05-06,334
2020-05-07,334
2020-05-08,334
2020-05-09,319
2020-05-10,319
2020-05-11,319
2020-05-12,319
2020-05-13,319
