date_obj,Mithril%20pickaxe price
2019-07-26,491
2019-07-27,495
2019-07-28,480
2019-07-29,477
2019-07-30,475
2019-07-31,466
2019-08-01,466
2019-08-02,460
2019-08-03,459
2019-08-04,450
2019-08-05,449
2019-08-06,449
2019-08-07,452
2019-08-08,443
2019-08-09,440
2019-08-10,436
2019-08-11,438
2019-08-12,437
2019-08-13,439
2019-08-14,444
2019-08-15,440
2019-08-16,437
2019-08-17,442
2019-08-18,437
2019-08-19,437
2019-08-20,436
2019-08-21,433
2019-08-22,440
2019-08-23,437
2019-08-24,435
2019-08-24,435
2019-08-25,439
2019-08-25,439
2019-08-26,442
2019-08-26,442
2019-08-27,447
2019-08-27,447
2019-08-28,450
2019-08-29,456
2019-08-30,459
2019-08-31,460
2019-09-01,458
2019-09-02,450
2019-09-03,454
2019-09-04,456
2019-09-05,454
2019-09-06,461
2019-09-07,451
2019-09-08,443
2019-09-09,444
2019-09-10,444
2019-09-11,444
2019-09-12,442
2019-09-13,448
2019-09-14,436
2019-09-15,427
2019-09-16,429
2019-09-17,431
2019-09-18,422
2019-09-19,425
2019-09-20,433
2019-09-21,433
2019-09-22,436
2019-09-23,443
2019-09-24,441
2019-09-25,442
2019-09-26,445
2019-09-27,438
2019-09-28,438
2019-09-29,443
2019-09-30,452
2019-10-01,450
2019-10-02,455
2019-10-03,448
2019-10-04,445
2019-10-05,436
2019-10-06,432
2019-10-07,432
2019-10-08,423
2019-10-09,414
2019-10-10,421
2019-10-11,411
2019-10-12,417
2019-10-13,410
2019-10-14,404
2019-10-15,400
2019-10-16,404
2019-10-17,400
2019-10-18,407
2019-10-19,398
2019-10-20,385
2019-10-21,392
2019-10-22,392
2019-10-23,388
2019-10-24,392
2019-10-25,392
2019-10-26,393
2019-10-27,394
2019-10-28,397
2019-10-29,390
2019-10-30,394
2019-10-31,393
2019-11-01,391
2019-11-02,394
2019-11-03,392
2019-11-04,391
2019-11-05,387
2019-11-06,387
2019-11-07,377
2019-11-08,379
2019-11-09,385
2019-11-10,384
2019-11-11,389
2019-11-12,394
2019-11-13,394
2019-11-14,393
2019-11-15,396
2019-11-16,393
2019-11-17,379
2019-11-18,386
2019-11-19,395
2019-11-20,395
2019-11-21,394
2019-11-22,395
2019-11-23,387
2019-11-24,384
2019-11-25,384
2019-11-26,379
2019-11-27,377
2019-11-28,375
2019-11-29,364
2019-11-30,362
2019-12-01,353
2019-12-02,355
2019-12-03,366
2019-12-04,375
2019-12-05,370
2019-12-06,371
2019-12-07,379
2019-12-08,375
2019-12-09,373
2019-12-10,377
2019-12-11,385
2019-12-12,386
2019-12-13,387
2019-12-14,387
2019-12-15,387
2019-12-16,389
2019-12-17,395
2019-12-18,385
2019-12-19,384
2019-12-20,394
2019-12-21,401
2019-12-22,410
2019-12-23,403
2019-12-24,405
2019-12-25,395
2019-12-26,388
2019-12-27,390
2019-12-28,390
2019-12-29,392
2019-12-30,399
2019-12-31,406
2020-01-01,404
2020-01-02,404
2020-01-03,403
2020-01-04,394
2020-01-05,395
2020-01-06,399
2020-01-07,411
2020-01-08,416
2020-01-09,422
2020-01-10,422
2020-01-11,423
2020-01-12,423
2020-01-13,410
2020-01-14,407
2020-01-15,402
2020-01-16,406
2020-01-17,402
2020-01-18,407
2020-01-19,412
2020-01-20,412
2020-01-21,407
2020-01-22,403
2020-01-23,403
2020-01-24,408
2020-01-25,409
2020-01-26,409
2020-01-27,413
2020-01-28,408
2020-01-29,413
2020-01-30,409
2020-01-31,407
2020-02-01,401
2020-02-02,394
2020-02-03,396
2020-02-04,394
2020-02-05,391
2020-02-06,399
2020-02-07,399
2020-02-08,393
2020-02-09,389
2020-02-10,394
2020-02-11,398
2020-02-12,401
2020-02-13,392
2020-02-14,388
2020-02-15,379
2020-02-16,374
2020-02-17,378
2020-02-18,394
2020-02-19,403
2020-02-20,408
2020-02-21,396
2020-02-22,393
2020-02-23,381
2020-02-24,381
2020-02-25,373
2020-02-26,378
2020-02-27,385
2020-02-28,388
2020-02-29,382
2020-03-01,381
2020-03-02,394
2020-03-03,396
2020-03-04,385
2020-03-05,382
2020-03-06,384
2020-03-07,375
2020-03-08,385
2020-03-09,389
2020-03-10,391
2020-03-11,386
2020-03-12,393
2020-03-13,394
2020-03-14,396
2020-03-15,400
2020-03-16,402
2020-03-17,397
2020-03-18,396
2020-03-19,400
2020-03-20,400
2020-03-21,396
2020-03-22,391
2020-03-23,392
2020-03-24,385
2020-03-25,385
2020-03-26,383
2020-03-27,378
2020-03-28,374
2020-03-29,374
2020-03-30,371
2020-03-31,377
2020-04-01,385
2020-04-02,385
2020-04-03,381
2020-04-04,378
2020-04-05,380
2020-04-06,381
2020-04-07,383
2020-04-08,386
2020-04-09,380
2020-04-10,372
2020-04-11,381
2020-04-12,378
2020-04-13,374
2020-04-14,379
2020-04-15,384
2020-04-16,382
2020-04-17,386
2020-04-18,379
2020-04-19,379
2020-04-20,378
2020-04-21,379
2020-04-22,381
2020-04-23,386
2020-04-24,383
2020-04-25,383
2020-04-26,381
2020-04-27,377
2020-04-28,380
2020-04-29,384
2020-04-30,388
2020-05-01,386
2020-05-02,384
2020-05-03,387
2020-05-04,384
2020-05-05,391
2020-05-06,395
2020-05-07,402
2020-05-08,402
2020-05-09,400
2020-05-10,405
2020-05-11,412
2020-05-12,408
2020-05-13,414
