date_obj,Bronze%20spear price
2019-08-24,471
2019-08-25,457
2019-08-25,457
2019-08-26,457
2019-08-26,457
2019-08-27,454
2019-08-27,454
2019-08-28,464
2019-08-29,478
2019-08-30,489
2019-08-31,496
2019-09-01,500
2019-09-02,489
2019-09-03,480
2019-09-04,470
2019-09-05,455
2019-09-06,442
2019-09-07,446
2019-09-08,458
2019-09-09,481
2019-09-10,503
2019-09-11,501
2019-09-12,487
2019-09-13,487
2019-09-14,473
2019-09-15,477
2019-09-16,493
2019-09-17,509
2019-09-18,499
2019-09-19,486
2019-09-20,470
2019-09-21,482
2019-09-22,507
2019-09-23,514
2019-09-24,536
2019-09-25,559
2019-09-26,584
2019-09-27,607
2019-09-28,621
2019-09-29,641
2019-09-30,625
2019-10-01,616
2019-10-02,600
2019-10-03,579
2019-10-04,559
2019-10-05,555
2019-10-06,545
2019-10-07,538
2019-10-08,524
2019-10-09,513
2019-10-10,506
2019-10-11,494
2019-10-12,480
2019-10-13,469
2019-10-14,459
2019-10-15,448
2019-10-16,432
2019-10-17,434
2019-10-18,440
2019-10-19,440
2019-10-20,449
2019-10-21,463
2019-10-22,476
2019-10-23,486
2019-10-24,495
2019-10-25,503
2019-10-26,518
2019-10-27,524
2019-10-28,529
2019-10-29,534
2019-10-30,551
2019-10-31,565
2019-11-01,579
2019-11-02,590
2019-11-03,602
2019-11-04,598
2019-11-05,575
2019-11-06,571
2019-11-07,582
2019-11-08,591
2019-11-09,592
2019-11-10,595
2019-11-11,600
2019-11-12,599
2019-11-13,596
2019-11-14,597
2019-11-15,602
2019-11-16,588
2019-11-17,586
2019-11-18,565
2019-11-19,548
2019-11-20,540
2019-11-21,528
2019-11-22,538
2019-11-23,538
2019-11-24,539
2019-11-25,532
2019-11-26,533
2019-11-27,538
2019-11-28,544
2019-11-29,539
2019-11-30,544
2019-12-01,555
2019-12-02,559
2019-12-03,567
2019-12-04,555
2019-12-05,546
2019-12-06,532
2019-12-07,540
2019-12-08,553
2019-12-09,552
2019-12-10,550
2019-12-11,554
2019-12-12,545
2019-12-13,520
2019-12-14,504
2019-12-15,493
2019-12-16,488
2019-12-17,503
2019-12-18,519
2019-12-19,517
2019-12-20,520
2019-12-21,528
2019-12-22,537
2019-12-23,537
2019-12-24,558
2019-12-25,548
2019-12-26,539
2019-12-27,563
2019-12-28,592
2019-12-29,620
2019-12-30,650
2019-12-31,669
2020-01-01,646
2020-01-02,627
2020-01-03,608
2020-01-04,602
2020-01-05,586
2020-01-06,576
2020-01-07,565
2020-01-08,551
2020-01-09,546
2020-01-10,555
2020-01-11,550
2020-01-12,542
2020-01-13,530
2020-01-14,517
2020-01-15,504
2020-01-16,490
2020-01-17,485
2020-01-18,481
2020-01-19,470
2020-01-20,461
2020-01-21,455
2020-01-22,459
2020-01-23,445
2020-01-24,455
2020-01-25,464
2020-01-26,472
2020-01-27,495
2020-01-28,483
2020-01-29,505
2020-01-30,530
2020-01-31,557
2020-02-01,585
2020-02-02,611
2020-02-03,637
2020-02-04,658
2020-02-05,678
2020-02-06,660
2020-02-07,659
2020-02-08,671
2020-02-09,645
2020-02-10,612
2020-02-11,587
2020-02-12,557
2020-02-13,530
2020-02-14,519
2020-02-15,507
2020-02-16,492
2020-02-17,500
2020-02-18,506
2020-02-19,498
2020-02-20,488
2020-02-21,483
2020-02-22,490
2020-02-23,480
2020-02-24,476
2020-02-25,480
2020-02-26,477
2020-02-27,479
2020-02-28,482
2020-02-29,485
2020-03-01,484
2020-03-02,493
2020-03-03,493
2020-03-04,515
2020-03-05,533
2020-03-06,545
2020-03-07,550
2020-03-08,557
2020-03-09,563
2020-03-10,564
2020-03-11,578
2020-03-12,584
2020-03-13,577
2020-03-14,585
2020-03-15,588
2020-03-16,595
2020-03-17,596
2020-03-18,569
2020-03-19,558
2020-03-20,564
2020-03-21,558
2020-03-22,547
2020-03-23,532
2020-03-24,530
2020-03-25,527
2020-03-26,532
2020-03-27,535
2020-03-28,545
2020-03-29,540
2020-03-30,527
2020-03-31,504
2020-04-01,484
2020-04-02,483
2020-04-03,484
2020-04-04,495
2020-04-05,504
2020-04-06,521
2020-04-07,541
2020-04-08,557
2020-04-09,557
2020-04-10,537
2020-04-11,533
2020-04-12,521
2020-04-13,517
2020-04-14,522
2020-04-15,541
2020-04-16,569
2020-04-17,598
2020-04-18,628
2020-04-19,647
2020-04-20,671
2020-04-21,700
2020-04-22,681
2020-04-23,658
2020-04-24,638
2020-04-25,609
2020-04-26,603
2020-04-27,595
2020-04-28,581
2020-04-29,563
2020-04-30,544
2020-05-01,536
2020-05-02,557
2020-05-03,575
2020-05-04,581
2020-05-05,591
2020-05-06,612
2020-05-07,637
2020-05-08,655
2020-05-09,674
2020-05-10,670
2020-05-11,680
2020-05-12,683
2020-05-13,673
