date_obj,Runite%20ore price
2019-04-05,11478
2019-04-06,11458
2019-04-07,11439
2019-04-08,11398
2019-04-09,11381
2019-04-10,11375
2019-04-11,11421
2019-04-12,11441
2019-04-13,11472
2019-04-14,11434
2019-04-15,11446
2019-04-16,11492
2019-04-17,11475
2019-04-18,11459
2019-04-19,11438
2019-04-20,11418
2019-04-21,11411
2019-04-22,11387
2019-04-23,11396
2019-04-24,11399
2019-04-25,11387
2019-04-26,11399
2019-04-27,11452
2019-04-28,11433
2019-04-29,11389
2019-04-30,11359
2019-05-01,11351
2019-05-02,11359
2019-05-03,11355
2019-05-04,11356
2019-05-05,11356
2019-05-06,11390
2019-05-07,11403
2019-05-08,11414
2019-05-09,11445
2019-05-10,11452
2019-05-11,11434
2019-05-12,11389
2019-05-13,11413
2019-05-14,11470
2019-05-15,11474
2019-05-16,11490
2019-05-17,11450
2019-05-18,11424
2019-05-19,11403
2019-05-20,11402
2019-05-21,11418
2019-05-22,11439
2019-05-23,11433
2019-05-24,11427
2019-05-25,11426
2019-05-26,11433
2019-05-27,11418
2019-05-28,11406
2019-05-29,11420
2019-05-30,11428
2019-05-31,11432
2019-06-01,11364
2019-06-02,11351
2019-06-03,11455
2019-06-04,11437
2019-06-05,11433
2019-06-06,11440
2019-06-07,11454
2019-06-08,11449
2019-06-09,11438
2019-06-10,11449
2019-06-11,11451
2019-06-12,11460
2019-06-13,11480
2019-06-14,11462
2019-06-15,11415
2019-06-16,11383
2019-06-17,11330
2019-06-18,11273
2019-06-19,11252
2019-06-20,11267
2019-06-21,11282
2019-06-22,11316
2019-06-23,11340
2019-06-24,11417
2019-06-25,11502
2019-06-26,11504
2019-06-27,11481
2019-06-28,11480
2019-06-29,11472
2019-06-30,11450
2019-07-01,11447
2019-07-02,11440
2019-07-03,11449
2019-07-04,11463
2019-07-05,11445
2019-07-06,11438
2019-07-07,11423
2019-07-08,11406
2019-07-09,11422
2019-07-10,11412
2019-07-11,11425
2019-07-12,11426
2019-07-13,11442
2019-07-14,11380
2019-07-15,11335
2019-07-16,11322
2019-07-17,11353
2019-07-18,11349
2019-07-19,11321
2019-07-20,11316
2019-07-21,11273
2019-07-22,11125
2019-07-23,11147
2019-07-24,11257
2019-07-25,11301
2019-07-26,11300
2019-07-27,11261
2019-07-28,11175
2019-07-29,11232
2019-07-30,11240
2019-07-31,11274
2019-08-01,11261
2019-08-02,11233
2019-08-03,11173
2019-08-04,11163
2019-08-05,11182
2019-08-06,11210
2019-08-07,11270
2019-08-08,11302
2019-08-09,11325
2019-08-10,11305
2019-08-11,11309
2019-08-12,11300
2019-08-13,11357
2019-08-14,11359
2019-08-15,11388
2019-08-16,11387
2019-08-17,11392
2019-08-18,11373
2019-08-19,11366
2019-08-20,11412
2019-08-21,11398
2019-08-22,11422
2019-08-23,11399
2019-08-24,11350
2019-08-24,11350
2019-08-25,11303
2019-08-25,11303
2019-08-26,11332
2019-08-26,11332
2019-08-27,11416
2019-08-27,11416
2019-08-28,11423
2019-08-29,11404
2019-08-30,11397
2019-08-31,11479
2019-09-01,11438
2019-09-02,11445
2019-09-03,11452
2019-09-04,11437
2019-09-05,11427
2019-09-06,11401
2019-09-07,11331
2019-09-08,11299
2019-09-09,11302
2019-09-10,11339
2019-09-11,11376
2019-09-12,11404
2019-09-13,11414
2019-09-14,11416
2019-09-15,11406
2019-09-16,11396
2019-09-17,11267
2019-09-18,10999
2019-09-19,10855
2019-09-20,10816
2019-09-21,10892
2019-09-22,11078
2019-09-23,10970
2019-09-24,10863
2019-09-25,10904
2019-09-26,10854
2019-09-27,10810
2019-09-28,10806
2019-09-29,10894
2019-09-30,10967
2019-10-01,11087
2019-10-02,11191
2019-10-03,11237
2019-10-04,11271
2019-10-05,11216
2019-10-06,11225
2019-10-07,11207
2019-10-08,11252
2019-10-09,11351
2019-10-10,11364
2019-10-11,11344
2019-10-12,11285
2019-10-13,11218
2019-10-14,11192
2019-10-15,11173
2019-10-16,11187
2019-10-17,11228
2019-10-18,11249
2019-10-19,11181
2019-10-20,11177
2019-10-21,11137
2019-10-22,11134
2019-10-23,11186
2019-10-24,11231
2019-10-25,11244
2019-10-26,11188
2019-10-27,11115
2019-10-28,11139
2019-10-29,11145
2019-10-30,11155
2019-10-31,11186
2019-11-01,11169
2019-11-02,11124
2019-11-03,11111
2019-11-04,11126
2019-11-05,11147
2019-11-06,11216
2019-11-07,11236
2019-11-08,11176
2019-11-09,11059
2019-11-10,10998
2019-11-11,10993
2019-11-12,10970
2019-11-13,11067
2019-11-14,11130
2019-11-15,11132
2019-11-16,11110
2019-11-17,11079
2019-11-18,11053
2019-11-19,11003
2019-11-20,10982
2019-11-21,10982
2019-11-22,11018
2019-11-23,11006
2019-11-24,10995
2019-11-25,11010
2019-11-26,11011
2019-11-27,11004
2019-11-28,10977
2019-11-29,10952
2019-11-30,10888
2019-12-01,10826
2019-12-02,10807
2019-12-03,10817
2019-12-04,10833
2019-12-05,10804
2019-12-06,10805
2019-12-07,10857
2019-12-08,10867
2019-12-09,10887
2019-12-10,10908
2019-12-11,10927
2019-12-12,10914
2019-12-13,10895
2019-12-14,10893
2019-12-15,10906
2019-12-16,10913
2019-12-17,10944
2019-12-18,10963
2019-12-19,10977
2019-12-20,11010
2019-12-21,11016
2019-12-22,10968
2019-12-23,10855
2019-12-24,10857
2019-12-25,10889
2019-12-26,10930
2019-12-27,10975
2019-12-28,10996
2019-12-29,11058
2019-12-30,11026
2019-12-31,10906
2020-01-01,10915
2020-01-02,10918
2020-01-03,10924
2020-01-04,10928
2020-01-05,10948
2020-01-06,10968
2020-01-07,11008
2020-01-08,11066
2020-01-09,11089
2020-01-10,11091
2020-01-11,11047
2020-01-12,11050
2020-01-13,11054
2020-01-14,11036
2020-01-15,11074
2020-01-16,11083
2020-01-17,11084
2020-01-18,11100
2020-01-19,11101
2020-01-20,11096
2020-01-21,11123
2020-01-22,11126
2020-01-23,11102
2020-01-24,11069
2020-01-25,11043
2020-01-26,11048
2020-01-27,11047
2020-01-28,11058
2020-01-29,11071
2020-01-30,11083
2020-01-31,11114
2020-02-01,11129
2020-02-02,11154
2020-02-03,11167
2020-02-04,11093
2020-02-05,10945
2020-02-06,10873
2020-02-07,10963
2020-02-08,11007
2020-02-09,11054
2020-02-10,11129
2020-02-11,11128
2020-02-12,11114
2020-02-13,11111
2020-02-14,11116
2020-02-15,11114
2020-02-16,11123
2020-02-17,11220
2020-02-18,11361
2020-02-19,11391
2020-02-20,11400
2020-02-21,11403
2020-02-22,11302
2020-02-23,11257
2020-02-24,11235
2020-02-25,11185
2020-02-26,11170
2020-02-27,11146
2020-02-28,11117
2020-02-29,11055
2020-03-01,11057
2020-03-02,11079
2020-03-03,11174
2020-03-04,11280
2020-03-05,11322
2020-03-06,11292
2020-03-07,11190
2020-03-08,11126
2020-03-09,11125
2020-03-10,11198
2020-03-11,11192
2020-03-12,11207
2020-03-13,11168
2020-03-14,11166
2020-03-15,11163
2020-03-16,11186
2020-03-17,11224
2020-03-18,11275
2020-03-19,11312
2020-03-20,11323
2020-03-21,11254
2020-03-22,11214
2020-03-23,11229
2020-03-24,11289
2020-03-25,11314
2020-03-26,11340
2020-03-27,11326
2020-03-28,11298
2020-03-29,11250
2020-03-30,11255
2020-03-31,11260
2020-04-01,11289
2020-04-02,11289
2020-04-03,11264
2020-04-04,11216
2020-04-05,11177
2020-04-06,11176
2020-04-07,11225
2020-04-08,11299
2020-04-09,11298
2020-04-10,11309
2020-04-11,11241
2020-04-12,11158
2020-04-13,11120
2020-04-14,11135
2020-04-15,11170
2020-04-16,11178
2020-04-17,11192
2020-04-18,11184
2020-04-19,11159
2020-04-20,11169
2020-04-21,11205
2020-04-22,11213
2020-04-23,11249
2020-04-24,11188
2020-04-25,11136
2020-04-26,11096
2020-04-27,11120
2020-04-28,11142
2020-04-29,11136
2020-04-30,11156
2020-05-01,11156
2020-05-02,11176
2020-05-03,11204
2020-05-04,11250
2020-05-05,11294
2020-05-06,11313
2020-05-07,11327
2020-05-08,11305
2020-05-09,11277
2020-05-10,11234
2020-05-11,11253
2020-05-12,11321
2020-05-13,11335
