date_obj,Steel%20med%20helm price
2019-09-06,61
2019-09-07,58
2019-09-08,57
2019-09-09,56
2019-09-10,54
2019-09-11,53
2019-09-12,53
2019-09-13,51
2019-09-14,51
2019-09-15,51
2019-09-16,51
2019-09-17,51
2019-09-18,52
2019-09-19,53
2019-09-20,53
2019-09-21,53
2019-09-22,53
2019-09-23,52
2019-09-24,52
2019-09-25,53
2019-09-26,54
2019-09-27,55
2019-09-28,54
2019-09-29,53
2019-09-30,52
2019-10-01,52
2019-10-02,54
2019-10-03,55
2019-10-04,56
2019-10-05,57
2019-10-06,56
2019-10-07,54
2019-10-08,53
2019-10-09,52
2019-10-10,53
2019-10-11,52
2019-10-12,51
2019-10-13,50
2019-10-14,49
2019-10-15,49
2019-10-16,49
2019-10-17,49
2019-10-18,50
2019-10-19,50
2019-10-20,49
2019-10-21,47
2019-10-22,47
2019-10-23,47
2019-10-24,48
2019-10-25,49
2019-10-26,48
2019-10-27,50
2019-10-28,48
2019-10-29,47
2019-10-30,46
2019-10-31,45
2019-11-01,44
2019-11-02,43
2019-11-03,42
2019-11-04,39
2019-11-05,38
2019-11-06,37
2019-11-07,37
2019-11-08,37
2019-11-09,37
2019-11-10,37
2019-11-11,37
2019-11-12,37
2019-11-13,38
2019-11-14,38
2019-11-15,39
2019-11-16,39
2019-11-17,39
2019-11-18,39
2019-11-19,38
2019-11-20,37
2019-11-21,37
2019-11-22,36
2019-11-23,36
2019-11-24,36
2019-11-25,37
2019-11-26,37
2019-11-27,37
2019-11-28,37
2019-11-29,37
2019-11-30,37
2019-12-01,36
2019-12-02,35
2019-12-03,35
2019-12-04,35
2019-12-05,35
2019-12-06,35
2019-12-07,35
2019-12-08,36
2019-12-09,35
2019-12-10,34
2019-12-11,34
2019-12-12,33
2019-12-13,33
2019-12-14,32
2019-12-15,32
2019-12-16,32
2019-12-17,31
2019-12-18,32
2019-12-19,32
2019-12-20,32
2019-12-21,32
2019-12-22,32
2019-12-23,32
2019-12-24,33
2019-12-25,32
2019-12-26,30
2019-12-27,30
2019-12-28,31
2019-12-29,31
2019-12-30,31
2019-12-31,32
2020-01-01,33
2020-01-02,34
2020-01-03,34
2020-01-04,34
2020-01-05,34
2020-01-06,34
2020-01-07,35
2020-01-08,34
2020-01-09,33
2020-01-10,33
2020-01-11,34
2020-01-12,33
2020-01-13,33
2020-01-14,33
2020-01-15,33
2020-01-16,31
2020-01-17,29
2020-01-18,27
2020-01-19,26
2020-01-20,26
2020-01-21,26
2020-01-22,27
2020-01-23,28
2020-01-24,29
2020-01-25,30
2020-01-26,30
2020-01-27,30
2020-01-28,30
2020-01-29,31
2020-01-30,33
2020-01-31,33
2020-02-01,33
2020-02-02,34
2020-02-03,32
2020-02-04,30
2020-02-05,29
2020-02-06,30
2020-02-07,31
2020-02-08,32
2020-02-09,32
2020-02-10,34
2020-02-11,35
2020-02-12,36
2020-02-13,37
2020-02-14,39
2020-02-15,40
2020-02-16,40
2020-02-17,40
2020-02-18,40
2020-02-19,41
2020-02-20,42
2020-02-21,44
2020-02-22,45
2020-02-23,46
2020-02-24,47
2020-02-25,48
2020-02-26,50
2020-02-27,50
2020-02-28,51
2020-02-29,54
2020-03-01,57
2020-03-02,59
2020-03-03,60
2020-03-04,61
2020-03-05,63
2020-03-06,65
2020-03-07,68
2020-03-08,69
2020-03-09,70
2020-03-10,72
2020-03-11,73
2020-03-12,75
2020-03-13,76
2020-03-14,77
2020-03-15,76
2020-03-16,79
2020-03-17,79
2020-03-18,79
2020-03-19,80
2020-03-20,80
2020-03-21,78
2020-03-22,79
2020-03-23,77
2020-03-24,73
2020-03-25,70
2020-03-26,69
2020-03-27,71
2020-03-28,71
2020-03-29,73
2020-03-30,75
2020-03-31,77
2020-04-01,75
2020-04-02,72
2020-04-03,69
2020-04-04,67
2020-04-05,66
2020-04-06,62
2020-04-07,58
2020-04-08,56
2020-04-09,55
2020-04-10,54
2020-04-11,51
2020-04-12,49
2020-04-13,48
2020-04-14,48
2020-04-15,49
2020-04-16,48
2020-04-17,46
2020-04-18,46
2020-04-19,45
2020-04-20,44
2020-04-21,44
2020-04-22,44
2020-04-23,42
2020-04-24,43
2020-04-25,44
2020-04-26,43
2020-04-27,43
2020-04-28,43
2020-04-29,44
2020-04-30,45
2020-05-01,44
2020-05-02,44
2020-05-03,43
2020-05-04,43
2020-05-05,44
2020-05-06,44
2020-05-07,44
2020-05-08,45
2020-05-09,46
2020-05-10,47
2020-05-11,47
2020-05-12,47
2020-05-13,47
