date_obj,Mature%20wmb price
2019-04-11,5966
2019-04-12,5966
2019-04-13,5966
2019-04-14,5966
2019-04-15,5966
2019-04-16,5966
2019-04-17,5966
2019-04-18,5966
2019-04-19,5966
2019-04-20,5966
2019-04-21,5966
2019-04-22,5966
2019-04-23,5966
2019-04-24,5966
2019-04-25,5966
2019-04-26,5966
2019-04-27,5966
2019-04-28,5966
2019-04-29,5966
2019-04-30,5966
2019-05-01,5966
2019-05-02,5966
2019-05-03,5966
2019-05-04,5966
2019-05-05,5966
2019-05-06,5966
2019-05-07,5966
2019-05-08,5966
2019-05-09,5966
2019-05-10,5966
2019-05-11,5966
2019-05-12,5966
2019-05-13,5966
2019-05-14,5966
2019-05-15,5966
2019-05-16,5966
2019-05-17,5966
2019-05-18,5966
2019-05-19,5966
2019-05-20,5966
2019-05-21,5966
2019-05-22,5966
2019-05-23,5966
2019-05-24,6221
2019-05-25,6221
2019-05-26,6221
2019-05-27,6221
2019-05-28,6221
2019-05-29,6221
2019-05-30,6221
2019-05-31,6221
2019-06-01,6221
2019-06-02,6221
2019-06-03,6221
2019-06-04,6221
2019-06-05,6221
2019-06-06,6221
2019-06-07,6221
2019-06-08,6221
2019-06-09,6221
2019-06-10,6221
2019-06-11,6221
2019-06-12,6221
2019-06-13,6221
2019-06-14,6221
2019-06-15,6221
2019-06-16,6221
2019-06-17,6221
2019-06-18,6221
2019-06-19,6221
2019-06-20,6221
2019-06-21,6221
2019-06-22,6221
2019-06-23,6221
2019-06-24,6221
2019-06-25,6221
2019-06-26,6221
2019-06-27,6221
2019-06-28,6221
2019-06-29,6221
2019-06-30,6221
2019-07-01,6221
2019-07-02,6221
2019-07-03,6221
2019-07-04,6221
2019-07-05,6221
2019-07-06,6221
2019-07-07,6221
2019-07-08,6221
2019-07-09,6221
2019-07-10,6221
2019-07-11,6221
2019-07-12,6221
2019-07-13,6221
2019-07-14,6221
2019-07-15,6221
2019-07-16,6221
2019-07-17,6221
2019-07-18,6221
2019-07-19,6221
2019-07-20,6519
2019-07-21,6519
2019-07-22,6519
2019-07-23,6519
2019-07-24,6519
2019-07-25,6519
2019-07-26,6519
2019-07-27,6519
2019-07-28,6519
2019-07-29,6519
2019-07-30,6519
2019-07-31,6519
2019-08-01,6519
2019-08-02,6519
2019-08-03,6519
2019-08-04,6519
2019-08-05,6519
2019-08-06,6519
2019-08-07,6519
2019-08-08,6519
2019-08-09,6519
2019-08-10,6519
2019-08-11,6519
2019-08-12,6519
2019-08-13,6519
2019-08-14,6519
2019-08-15,6519
2019-08-16,6519
2019-08-17,6519
2019-08-18,6519
2019-08-19,6519
2019-08-20,6519
2019-08-21,6519
2019-08-22,6519
2019-08-23,6519
2019-08-24,6519
2019-08-24,6519
2019-08-25,6519
2019-08-25,6519
2019-08-26,6519
2019-08-26,6519
2019-08-27,6519
2019-08-27,6519
2019-08-28,6519
2019-08-29,6519
2019-08-30,6519
2019-08-31,6519
2019-09-01,6519
2019-09-02,6519
2019-09-03,6519
2019-09-04,6519
2019-09-05,6519
2019-09-06,6519
2019-09-07,6519
2019-09-08,6519
2019-09-09,6519
2019-09-10,6519
2019-09-11,6519
2019-09-12,6519
2019-09-13,6519
2019-09-14,6519
2019-09-15,6519
2019-09-16,6519
2019-09-17,6519
2019-09-18,6519
2019-09-19,6519
2019-09-20,6519
2019-09-21,6519
2019-09-22,6519
2019-09-23,6519
2019-09-24,6519
2019-09-25,6519
2019-09-26,6519
2019-09-27,6519
2019-09-28,6519
2019-09-29,6519
2019-09-30,6519
2019-10-01,6519
2019-10-02,6519
2019-10-03,6519
2019-10-04,6519
2019-10-05,6519
2019-10-06,6790
2019-10-07,6790
2019-10-08,6790
2019-10-09,6790
2019-10-10,6790
2019-10-11,6790
2019-10-12,6790
2019-10-13,6790
2019-10-14,6790
2019-10-15,6790
2019-10-16,6790
2019-10-17,6790
2019-10-18,6790
2019-10-19,6790
2019-10-20,6790
2019-10-21,6790
2019-10-22,6790
2019-10-23,6790
2019-10-24,6790
2019-10-25,6790
2019-10-26,6790
2019-10-27,6790
2019-10-28,6790
2019-10-29,6790
2019-10-30,6790
2019-10-31,6790
2019-11-01,6790
2019-11-02,6790
2019-11-03,6790
2019-11-04,6790
2019-11-05,6790
2019-11-06,6790
2019-11-07,6790
2019-11-08,6790
2019-11-09,6790
2019-11-10,6790
2019-11-11,6790
2019-11-12,6790
2019-11-13,6790
2019-11-14,6790
2019-11-15,6790
2019-11-16,6790
2019-11-17,6790
2019-11-18,6790
2019-11-19,6790
2019-11-20,6790
2019-11-21,6790
2019-11-22,6790
2019-11-23,6790
2019-11-24,6790
2019-11-25,6790
2019-11-26,6790
2019-11-27,6790
2019-11-28,6790
2019-11-29,6790
2019-11-30,6790
2019-12-01,6790
2019-12-02,6790
2019-12-03,6790
2019-12-04,6790
2019-12-05,6790
2019-12-06,6790
2019-12-07,6790
2019-12-08,6790
2019-12-09,6790
2019-12-10,6790
2019-12-11,6790
2019-12-12,6790
2019-12-13,6790
2019-12-14,6790
2019-12-15,6790
2019-12-16,6790
2019-12-17,6790
2019-12-18,6790
2019-12-19,6790
2019-12-20,6790
2019-12-21,6790
2019-12-22,6790
2019-12-23,6790
2019-12-24,6790
2019-12-25,6790
2019-12-26,6790
2019-12-27,6790
2019-12-28,6790
2019-12-29,6790
2019-12-30,6790
2019-12-31,6790
2020-01-01,7100
2020-01-02,7100
2020-01-03,7100
2020-01-04,7100
2020-01-05,7100
2020-01-06,7100
2020-01-07,7100
2020-01-08,7100
2020-01-09,7100
2020-01-10,7100
2020-01-11,7100
2020-01-12,7100
2020-01-13,7100
2020-01-14,7100
2020-01-15,7100
2020-01-16,7100
2020-01-17,7100
2020-01-18,7100
2020-01-19,7100
2020-01-20,7100
2020-01-21,7100
2020-01-22,7100
2020-01-23,7100
2020-01-24,7100
2020-01-25,7100
2020-01-26,7100
2020-01-27,7100
2020-01-28,7100
2020-01-29,7100
2020-01-30,7100
2020-01-31,7100
2020-02-01,7100
2020-02-02,7100
2020-02-03,7100
2020-02-04,7100
2020-02-05,7100
2020-02-06,7100
2020-02-07,7100
2020-02-08,7100
2020-02-09,7100
2020-02-10,7100
2020-02-11,7100
2020-02-12,7100
2020-02-13,7100
2020-02-14,7100
2020-02-15,7100
2020-02-16,7100
2020-02-17,7100
2020-02-18,7100
2020-02-19,7100
2020-02-20,7100
2020-02-21,7100
2020-02-22,7100
2020-02-23,7100
2020-02-24,7100
2020-02-25,7100
2020-02-26,7100
2020-02-27,7100
2020-02-28,7100
2020-02-29,7100
2020-03-01,7100
2020-03-02,7100
2020-03-03,7100
2020-03-04,7100
2020-03-05,7100
2020-03-06,7100
2020-03-07,7100
2020-03-08,7100
2020-03-09,7100
2020-03-10,7100
2020-03-11,7408
2020-03-12,7408
2020-03-13,7408
2020-03-14,7408
2020-03-15,7408
2020-03-16,7408
2020-03-17,7408
2020-03-18,7408
2020-03-19,7408
2020-03-20,7408
2020-03-21,7408
2020-03-22,7408
2020-03-23,7408
2020-03-24,7408
2020-03-25,7408
2020-03-26,7408
2020-03-27,7408
2020-03-28,7408
2020-03-29,7408
2020-03-30,7408
2020-03-31,7408
2020-04-01,7408
2020-04-02,7408
2020-04-03,7408
2020-04-04,7408
2020-04-05,7408
2020-04-06,7408
2020-04-07,7408
2020-04-08,7408
2020-04-09,7408
2020-04-10,7408
2020-04-11,7408
2020-04-12,7408
2020-04-13,7408
2020-04-14,7408
2020-04-15,7408
2020-04-16,7408
2020-04-17,7408
2020-04-18,7408
2020-04-19,7408
2020-04-20,7408
2020-04-21,7408
2020-04-22,7710
2020-04-23,7710
2020-04-24,7710
2020-04-25,7710
2020-04-26,7710
2020-04-27,7710
2020-04-28,7710
2020-04-29,7710
2020-04-30,7710
2020-05-01,7710
2020-05-02,7710
2020-05-03,7710
2020-05-04,7710
2020-05-05,7710
2020-05-06,7710
2020-05-07,7710
2020-05-08,7710
2020-05-09,7710
2020-05-10,7710
2020-05-11,7710
2020-05-12,7710
2020-05-13,7710
