date_obj,Bandana%20eyepatch%20(red) price
2019-01-11,868
2019-01-12,868
2019-01-13,868
2019-01-14,868
2019-01-15,868
2019-01-16,868
2019-01-17,868
2019-01-18,868
2019-01-19,868
2019-01-20,827
2019-01-21,827
2019-01-22,827
2019-01-23,827
2019-01-24,827
2019-01-25,827
2019-01-26,827
2019-01-27,827
2019-01-28,827
2019-01-29,827
2019-01-30,819
2019-01-31,819
2019-02-01,819
2019-02-02,819
2019-02-03,819
2019-02-04,819
2019-02-05,819
2019-02-06,819
2019-02-07,819
2019-02-08,779
2019-02-09,779
2019-02-10,779
2019-02-11,779
2019-02-12,779
2019-02-13,779
2019-02-14,779
2019-02-15,749
2019-02-16,749
2019-02-17,749
2019-02-18,749
2019-02-19,749
2019-02-20,749
2019-02-21,749
2019-02-22,749
2019-02-23,749
2019-02-24,740
2019-02-25,740
2019-02-26,740
2019-02-27,740
2019-02-28,740
2019-03-01,740
2019-03-02,740
2019-03-03,740
2019-03-04,740
2019-03-05,740
2019-03-06,740
2019-03-07,740
2019-03-08,740
2019-03-09,727
2019-03-10,727
2019-03-11,727
2019-03-12,727
2019-03-13,727
2019-03-14,727
2019-03-15,727
2019-03-16,727
2019-03-17,727
2019-03-18,727
2019-03-19,691
2019-03-20,691
2019-03-21,691
2019-03-22,691
2019-03-23,691
2019-03-24,691
2019-03-25,691
2019-03-26,691
2019-03-27,691
2019-03-28,673
2019-03-29,673
2019-03-30,673
2019-03-31,673
2019-04-01,673
2019-04-02,673
2019-04-03,673
2019-04-04,673
2019-04-05,673
2019-04-06,673
2019-04-07,673
2019-04-08,673
2019-04-09,673
2019-04-10,692
2019-04-11,692
2019-04-12,692
2019-04-13,692
2019-04-14,692
2019-04-15,692
2019-04-16,692
2019-04-17,692
2019-04-18,692
2019-04-19,692
2019-04-20,692
2019-04-21,713
2019-04-22,713
2019-04-23,713
2019-04-24,713
2019-04-25,713
2019-04-26,713
2019-04-27,713
2019-04-28,713
2019-04-29,713
2019-04-30,713
2019-05-01,713
2019-05-02,713
2019-05-03,713
2019-05-04,713
2019-05-05,713
2019-05-06,718
2019-05-07,718
2019-05-08,718
2019-05-09,718
2019-05-10,718
2019-05-11,718
2019-05-12,718
2019-05-13,718
2019-05-14,718
2019-05-15,718
2019-05-16,718
2019-05-17,718
2019-05-18,697
2019-05-19,697
2019-05-20,697
2019-05-21,697
2019-05-22,697
2019-05-23,697
2019-05-24,697
2019-05-25,697
2019-05-26,697
2019-05-27,697
2019-05-28,697
2019-05-29,697
2019-05-30,697
2019-05-31,676
2019-06-01,676
2019-06-02,676
2019-06-03,676
2019-06-04,676
2019-06-05,676
2019-06-06,676
2019-06-07,676
2019-06-08,676
2019-06-09,676
2019-06-10,676
2019-06-11,676
2019-06-12,676
2019-06-13,676
2019-06-14,665
2019-06-15,665
2019-06-16,665
2019-06-17,665
2019-06-18,665
2019-06-19,665
2019-06-20,665
2019-06-21,665
2019-06-22,665
2019-06-23,665
2019-06-24,665
2019-06-25,665
2019-06-26,665
2019-06-27,665
2019-06-28,645
2019-06-29,645
2019-06-30,645
2019-07-01,645
2019-07-02,645
2019-07-03,645
2019-07-04,645
2019-07-05,645
2019-07-06,645
2019-07-07,645
2019-07-08,645
2019-07-09,645
2019-07-10,645
2019-07-11,645
2019-07-12,625
2019-07-13,625
2019-07-14,625
2019-07-15,625
2019-07-16,625
2019-07-17,625
2019-07-18,625
2019-07-19,625
2019-07-20,625
2019-07-21,625
2019-07-22,625
2019-07-23,625
2019-07-24,640
2019-07-25,640
2019-07-26,640
2019-07-27,640
2019-07-28,640
2019-07-29,640
2019-07-30,640
2019-07-31,640
2019-08-01,640
2019-08-02,640
2019-08-03,640
2019-08-04,640
2019-08-05,640
2019-08-06,640
2019-08-07,640
2019-08-08,640
2019-08-09,640
2019-08-10,660
2019-08-11,660
2019-08-12,660
2019-08-13,660
2019-08-14,660
2019-08-15,660
2019-08-16,660
2019-08-17,660
2019-08-18,660
2019-08-19,660
2019-08-20,660
2019-08-21,660
2019-08-22,660
2019-08-23,660
2019-08-24,660
2019-08-24,660
2019-08-25,660
2019-08-25,660
2019-08-26,651
2019-08-27,651
2019-08-27,651
2019-08-28,651
2019-08-29,651
2019-08-30,651
2019-08-31,651
2019-09-01,651
2019-09-02,651
2019-09-03,651
2019-09-04,651
2019-09-05,651
2019-09-06,651
2019-09-07,651
2019-09-08,651
2019-09-09,659
2019-09-10,659
2019-09-11,659
2019-09-12,659
2019-09-13,659
2019-09-14,659
2019-09-15,659
2019-09-16,659
2019-09-17,659
2019-09-18,659
2019-09-19,659
2019-09-20,659
2019-09-21,659
2019-09-22,659
2019-09-23,659
2019-09-24,659
2019-09-25,659
2019-09-26,659
2019-09-27,659
2019-09-28,671
2019-09-29,671
2019-09-30,671
2019-10-01,671
2019-10-02,671
2019-10-03,671
2019-10-04,671
2019-10-05,671
2019-10-06,671
2019-10-07,671
2019-10-08,671
2019-10-09,671
2019-10-10,671
2019-10-11,671
2019-10-12,671
2019-10-13,671
2019-10-14,671
2019-10-15,671
2019-10-16,671
2019-10-17,671
2019-10-18,671
2019-10-19,650
2019-10-20,650
2019-10-21,650
2019-10-22,650
2019-10-23,650
2019-10-24,650
2019-10-25,650
2019-10-26,650
2019-10-27,650
2019-10-28,650
2019-10-29,650
2019-10-30,650
2019-10-31,650
2019-11-01,650
2019-11-02,650
2019-11-03,618
2019-11-04,618
2019-11-05,618
2019-11-06,618
2019-11-07,618
2019-11-08,618
2019-11-09,618
2019-11-10,618
2019-11-11,618
2019-11-12,618
2019-11-13,618
2019-11-14,618
2019-11-15,618
2019-11-16,618
2019-11-17,618
2019-11-18,618
2019-11-19,618
2019-11-20,600
2019-11-21,600
2019-11-22,600
2019-11-23,600
2019-11-24,600
2019-11-25,600
2019-11-26,600
2019-11-27,600
2019-11-28,600
2019-11-29,600
2019-11-30,600
2019-12-01,600
2019-12-02,600
2019-12-03,600
2019-12-04,600
2019-12-05,600
2019-12-06,600
2019-12-07,600
2019-12-08,600
2019-12-09,600
2019-12-10,613
2019-12-11,613
2019-12-12,613
2019-12-13,613
2019-12-14,613
2019-12-15,613
2019-12-16,613
2019-12-17,613
2019-12-18,613
2019-12-19,613
2019-12-20,613
2019-12-21,613
2019-12-22,613
2019-12-23,613
2019-12-24,613
2019-12-25,613
2019-12-26,613
2019-12-27,613
2019-12-28,613
2019-12-29,613
2019-12-30,613
2019-12-31,613
2020-01-01,613
2020-01-02,613
2020-01-03,635
2020-01-04,635
2020-01-05,635
2020-01-06,635
2020-01-07,635
2020-01-08,635
2020-01-09,635
2020-01-10,635
2020-01-11,635
2020-01-12,635
2020-01-13,635
2020-01-14,635
2020-01-15,635
2020-01-16,635
2020-01-17,617
2020-01-18,617
2020-01-19,617
2020-01-20,617
2020-01-21,617
2020-01-22,617
2020-01-23,617
2020-01-24,617
2020-01-25,617
2020-01-26,617
2020-01-27,617
2020-01-28,617
2020-01-29,617
2020-01-30,617
2020-01-31,609
2020-02-01,609
2020-02-02,609
2020-02-03,609
2020-02-04,609
2020-02-05,609
2020-02-06,609
2020-02-07,609
2020-02-08,609
2020-02-09,609
2020-02-10,609
2020-02-11,609
2020-02-12,609
2020-02-13,609
2020-02-14,609
2020-02-15,609
2020-02-16,581
2020-02-17,581
2020-02-18,581
2020-02-19,581
2020-02-20,581
2020-02-21,581
2020-02-22,581
2020-02-23,581
2020-02-24,581
2020-02-25,581
2020-02-26,581
2020-02-27,581
2020-02-28,581
2020-02-29,581
2020-03-01,582
2020-03-02,582
2020-03-03,582
2020-03-04,582
2020-03-05,582
2020-03-06,582
2020-03-07,582
2020-03-08,582
2020-03-09,582
2020-03-10,582
2020-03-11,582
2020-03-12,582
2020-03-13,582
2020-03-14,582
2020-03-15,582
2020-03-16,586
2020-03-17,586
2020-03-18,586
2020-03-19,586
2020-03-20,586
2020-03-21,586
2020-03-22,586
2020-03-23,586
2020-03-24,586
2020-03-25,586
2020-03-26,586
2020-03-27,586
2020-03-28,591
2020-03-29,591
2020-03-30,591
2020-03-31,591
2020-04-01,591
2020-04-02,591
2020-04-03,591
2020-04-04,591
2020-04-05,591
2020-04-06,572
2020-04-07,572
2020-04-08,572
2020-04-09,572
2020-04-10,572
2020-04-11,572
2020-04-12,547
2020-04-13,547
2020-04-14,547
2020-04-15,547
2020-04-16,547
2020-04-17,547
2020-04-18,547
2020-04-19,547
2020-04-20,540
2020-04-21,540
2020-04-22,540
2020-04-23,540
2020-04-24,540
2020-04-25,540
2020-04-26,540
2020-04-27,540
2020-04-28,540
2020-04-29,540
2020-04-30,533
2020-05-01,533
2020-05-02,533
2020-05-03,533
2020-05-04,533
2020-05-05,533
2020-05-06,533
2020-05-07,533
2020-05-08,533
2020-05-09,544
2020-05-10,544
2020-05-11,544
2020-05-12,544
2020-05-13,544
