date_obj,Maple%20pyre%20logs price
2019-04-08,1279
2019-04-09,1279
2019-04-10,1311
2019-04-11,1311
2019-04-12,1311
2019-04-13,1311
2019-04-14,1311
2019-04-15,1311
2019-04-16,1311
2019-04-17,1358
2019-04-18,1358
2019-04-19,1358
2019-04-20,1358
2019-04-21,1358
2019-04-22,1358
2019-04-23,1358
2019-04-24,1358
2019-04-25,1358
2019-04-26,1412
2019-04-27,1412
2019-04-28,1412
2019-04-29,1412
2019-04-30,1412
2019-05-01,1412
2019-05-02,1412
2019-05-03,1412
2019-05-04,1412
2019-05-05,1412
2019-05-06,1439
2019-05-07,1439
2019-05-08,1439
2019-05-09,1439
2019-05-10,1439
2019-05-11,1439
2019-05-12,1439
2019-05-13,1439
2019-05-14,1439
2019-05-15,1439
2019-05-16,1495
2019-05-17,1495
2019-05-18,1495
2019-05-19,1495
2019-05-20,1495
2019-05-21,1495
2019-05-22,1495
2019-05-23,1495
2019-05-24,1495
2019-05-25,1495
2019-05-26,1495
2019-05-27,1495
2019-05-28,1495
2019-05-29,1495
2019-05-30,1495
2019-05-31,1495
2019-06-01,1495
2019-06-02,1495
2019-06-03,1495
2019-06-04,1528
2019-06-05,1528
2019-06-06,1528
2019-06-07,1528
2019-06-08,1528
2019-06-09,1528
2019-06-10,1528
2019-06-11,1528
2019-06-12,1528
2019-06-13,1528
2019-06-14,1540
2019-06-15,1540
2019-06-16,1540
2019-06-17,1540
2019-06-18,1540
2019-06-19,1540
2019-06-20,1540
2019-06-21,1540
2019-06-22,1540
2019-06-23,1540
2019-06-24,1540
2019-06-25,1555
2019-06-26,1555
2019-06-27,1555
2019-06-28,1555
2019-06-29,1555
2019-06-30,1555
2019-07-01,1555
2019-07-02,1555
2019-07-03,1555
2019-07-04,1627
2019-07-05,1627
2019-07-06,1627
2019-07-07,1627
2019-07-08,1627
2019-07-09,1627
2019-07-10,1627
2019-07-11,1627
2019-07-12,1627
2019-07-13,1643
2019-07-14,1643
2019-07-15,1643
2019-07-16,1643
2019-07-17,1643
2019-07-18,1643
2019-07-19,1643
2019-07-20,1643
2019-07-21,1643
2019-07-22,1643
2019-07-23,1723
2019-07-24,1723
2019-07-25,1723
2019-07-26,1723
2019-07-27,1723
2019-07-28,1723
2019-07-29,1723
2019-07-30,1723
2019-07-31,1723
2019-08-01,1723
2019-08-02,1723
2019-08-03,1782
2019-08-04,1782
2019-08-05,1782
2019-08-06,1782
2019-08-07,1782
2019-08-08,1782
2019-08-09,1782
2019-08-10,1782
2019-08-11,1782
2019-08-12,1782
2019-08-13,1782
2019-08-14,1782
2019-08-15,1756
2019-08-16,1756
2019-08-17,1756
2019-08-18,1756
2019-08-19,1756
2019-08-20,1756
2019-08-21,1756
2019-08-22,1756
2019-08-23,1756
2019-08-24,1756
2019-08-24,1756
2019-08-25,1756
2019-08-25,1756
2019-08-26,1756
2019-08-26,1756
2019-08-27,1723
2019-08-27,1723
2019-08-28,1723
2019-08-29,1723
2019-08-30,1723
2019-08-31,1723
2019-09-01,1723
2019-09-02,1723
2019-09-03,1723
2019-09-04,1723
2019-09-05,1723
2019-09-06,1723
2019-09-07,1751
2019-09-08,1751
2019-09-09,1751
2019-09-10,1751
2019-09-11,1751
2019-09-12,1751
2019-09-13,1751
2019-09-14,1751
2019-09-15,1751
2019-09-16,1751
2019-09-17,1751
2019-09-18,1751
2019-09-19,1790
2019-09-20,1790
2019-09-21,1790
2019-09-22,1790
2019-09-23,1790
2019-09-24,1790
2019-09-25,1790
2019-09-26,1790
2019-09-27,1790
2019-09-28,1790
2019-09-29,1790
2019-09-30,1790
2019-10-01,1719
2019-10-02,1719
2019-10-03,1719
2019-10-04,1719
2019-10-05,1719
2019-10-06,1719
2019-10-07,1719
2019-10-08,1719
2019-10-09,1719
2019-10-10,1719
2019-10-11,1719
2019-10-12,1719
2019-10-13,1659
2019-10-14,1659
2019-10-15,1659
2019-10-16,1659
2019-10-17,1659
2019-10-18,1659
2019-10-19,1659
2019-10-20,1659
2019-10-21,1659
2019-10-22,1659
2019-10-23,1659
2019-10-24,1659
2019-10-25,1597
2019-10-26,1597
2019-10-27,1597
2019-10-28,1597
2019-10-29,1597
2019-10-30,1597
2019-10-31,1597
2019-11-01,1597
2019-11-02,1597
2019-11-03,1597
2019-11-04,1597
2019-11-05,1527
2019-11-06,1527
2019-11-07,1527
2019-11-08,1527
2019-11-09,1527
2019-11-10,1527
2019-11-11,1527
2019-11-12,1527
2019-11-13,1527
2019-11-14,1527
2019-11-15,1527
2019-11-16,1525
2019-11-17,1525
2019-11-18,1525
2019-11-19,1525
2019-11-20,1525
2019-11-21,1525
2019-11-22,1525
2019-11-23,1525
2019-11-24,1525
2019-11-25,1525
2019-11-26,1525
2019-11-27,1525
2019-11-28,1462
2019-11-29,1462
2019-11-30,1462
2019-12-01,1462
2019-12-02,1462
2019-12-03,1462
2019-12-04,1462
2019-12-05,1462
2019-12-06,1462
2019-12-07,1462
2019-12-08,1462
2019-12-09,1462
2019-12-10,1450
2019-12-11,1450
2019-12-12,1450
2019-12-13,1450
2019-12-14,1450
2019-12-15,1450
2019-12-16,1450
2019-12-17,1450
2019-12-18,1450
2019-12-19,1450
2019-12-20,1450
2019-12-21,1450
2019-12-22,1461
2019-12-23,1461
2019-12-24,1461
2019-12-25,1461
2019-12-26,1461
2019-12-27,1461
2019-12-28,1461
2019-12-29,1461
2019-12-30,1461
2019-12-31,1461
2020-01-01,1461
2020-01-02,1461
2020-01-03,1413
2020-01-04,1413
2020-01-05,1413
2020-01-06,1413
2020-01-07,1413
2020-01-08,1413
2020-01-09,1413
2020-01-10,1413
2020-01-11,1413
2020-01-12,1413
2020-01-13,1413
2020-01-14,1413
2020-01-15,1431
2020-01-16,1431
2020-01-17,1431
2020-01-18,1431
2020-01-19,1431
2020-01-20,1431
2020-01-21,1431
2020-01-22,1431
2020-01-23,1431
2020-01-24,1431
2020-01-25,1453
2020-01-26,1453
2020-01-27,1453
2020-01-28,1453
2020-01-29,1453
2020-01-30,1453
2020-01-31,1453
2020-02-01,1453
2020-02-02,1453
2020-02-03,1453
2020-02-04,1506
2020-02-05,1506
2020-02-06,1506
2020-02-07,1506
2020-02-08,1506
2020-02-09,1506
2020-02-10,1506
2020-02-11,1506
2020-02-12,1506
2020-02-13,1506
2020-02-14,1492
2020-02-15,1492
2020-02-16,1492
2020-02-17,1492
2020-02-18,1492
2020-02-19,1492
2020-02-20,1492
2020-02-21,1492
2020-02-22,1492
2020-02-23,1492
2020-02-24,1471
2020-02-25,1471
2020-02-26,1471
2020-02-27,1471
2020-02-28,1471
2020-02-29,1471
2020-03-01,1471
2020-03-02,1471
2020-03-03,1471
2020-03-04,1471
2020-03-05,1471
2020-03-06,1522
2020-03-07,1522
2020-03-08,1522
2020-03-09,1522
2020-03-10,1522
2020-03-11,1522
2020-03-12,1522
2020-03-13,1522
2020-03-14,1522
2020-03-15,1522
2020-03-16,1522
2020-03-17,1548
2020-03-18,1548
2020-03-19,1548
2020-03-20,1548
2020-03-21,1548
2020-03-22,1548
2020-03-23,1548
2020-03-24,1548
2020-03-25,1584
2020-03-26,1584
2020-03-27,1584
2020-03-28,1584
2020-03-29,1584
2020-03-30,1584
2020-03-31,1584
2020-04-01,1610
2020-04-02,1610
2020-04-03,1610
2020-04-04,1610
2020-04-05,1610
2020-04-06,1610
2020-04-07,1610
2020-04-08,1678
2020-04-09,1678
2020-04-10,1678
2020-04-11,1678
2020-04-12,1678
2020-04-13,1678
2020-04-14,1678
2020-04-15,1730
2020-04-16,1730
2020-04-17,1730
2020-04-18,1730
2020-04-19,1730
2020-04-20,1730
2020-04-21,1771
2020-04-22,1771
2020-04-23,1771
2020-04-24,1771
2020-04-25,1771
2020-04-26,1771
2020-04-27,1773
2020-04-28,1773
2020-04-29,1773
2020-04-30,1773
2020-05-01,1773
2020-05-02,1773
2020-05-03,1714
2020-05-04,1714
2020-05-05,1714
2020-05-06,1714
2020-05-07,1714
2020-05-08,1714
2020-05-09,1771
2020-05-10,1771
2020-05-11,1771
2020-05-12,1771
2020-05-13,1771
