date_obj,Fat%20snail%20meat price
2019-08-09,1109
2019-08-10,1109
2019-08-11,1109
2019-08-12,1109
2019-08-13,1109
2019-08-14,1109
2019-08-15,1109
2019-08-16,1109
2019-08-17,1109
2019-08-18,1109
2019-08-19,1109
2019-08-20,1109
2019-08-21,1111
2019-08-22,1111
2019-08-23,1111
2019-08-24,1111
2019-08-24,1111
2019-08-25,1111
2019-08-25,1111
2019-08-26,1111
2019-08-26,1111
2019-08-27,1111
2019-08-27,1111
2019-08-28,1111
2019-08-29,1111
2019-08-30,1111
2019-08-31,1111
2019-09-01,1111
2019-09-02,1111
2019-09-03,1111
2019-09-04,1096
2019-09-05,1096
2019-09-06,1096
2019-09-07,1096
2019-09-08,1096
2019-09-09,1096
2019-09-10,1096
2019-09-11,1096
2019-09-12,1096
2019-09-13,1096
2019-09-14,1096
2019-09-15,1096
2019-09-16,1096
2019-09-17,1096
2019-09-18,1096
2019-09-19,1096
2019-09-20,1075
2019-09-21,1075
2019-09-22,1075
2019-09-23,1075
2019-09-24,1075
2019-09-25,1075
2019-09-26,1075
2019-09-27,1075
2019-09-28,1075
2019-09-29,1075
2019-09-30,1075
2019-10-01,1075
2019-10-02,1075
2019-10-03,1075
2019-10-04,1075
2019-10-05,1075
2019-10-06,1075
2019-10-07,1080
2019-10-08,1080
2019-10-09,1080
2019-10-10,1080
2019-10-11,1080
2019-10-12,1080
2019-10-13,1080
2019-10-14,1080
2019-10-15,1080
2019-10-16,1080
2019-10-17,1080
2019-10-18,1080
2019-10-19,1080
2019-10-20,1080
2019-10-21,1080
2019-10-22,1080
2019-10-23,1080
2019-10-24,1080
2019-10-25,1075
2019-10-26,1075
2019-10-27,1075
2019-10-28,1075
2019-10-29,1075
2019-10-30,1075
2019-10-31,1075
2019-11-01,1075
2019-11-02,1075
2019-11-03,1075
2019-11-04,1075
2019-11-05,1075
2019-11-06,1075
2019-11-07,1075
2019-11-08,1075
2019-11-09,1075
2019-11-10,1075
2019-11-11,1075
2019-11-12,1033
2019-11-13,1033
2019-11-14,1033
2019-11-15,1033
2019-11-16,1033
2019-11-17,1033
2019-11-18,1033
2019-11-19,1033
2019-11-20,1033
2019-11-21,1033
2019-11-22,1033
2019-11-23,1033
2019-11-24,1033
2019-11-25,1033
2019-11-26,1033
2019-11-27,1033
2019-11-28,1033
2019-11-29,1033
2019-11-30,1033
2019-12-01,1033
2019-12-02,1033
2019-12-03,1033
2019-12-04,1034
2019-12-05,1034
2019-12-06,1034
2019-12-07,1034
2019-12-08,1034
2019-12-09,1034
2019-12-10,1034
2019-12-11,1034
2019-12-12,1034
2019-12-13,1034
2019-12-14,1034
2019-12-15,1034
2019-12-16,1034
2019-12-17,1034
2019-12-18,1034
2019-12-19,1034
2019-12-20,1034
2019-12-21,1034
2019-12-22,1034
2019-12-23,1034
2019-12-24,1034
2019-12-25,1034
2019-12-26,1034
2019-12-27,1014
2019-12-28,1014
2019-12-29,1014
2019-12-30,1014
2019-12-31,1014
2020-01-01,1014
2020-01-02,1014
2020-01-03,1014
2020-01-04,1014
2020-01-05,1014
2020-01-06,1014
2020-01-07,1014
2020-01-08,1014
2020-01-09,1014
2020-01-10,1014
2020-01-11,1014
2020-01-12,1028
2020-01-13,1028
2020-01-14,1028
2020-01-15,1028
2020-01-16,1028
2020-01-17,1028
2020-01-18,1028
2020-01-19,1028
2020-01-20,1028
2020-01-21,1028
2020-01-22,1028
2020-01-23,1028
2020-01-24,1028
2020-01-25,1028
2020-01-26,1028
2020-01-27,1028
2020-01-28,1028
2020-01-29,1051
2020-01-30,1051
2020-01-31,1051
2020-02-01,1051
2020-02-02,1051
2020-02-03,1051
2020-02-04,1051
2020-02-05,1051
2020-02-06,1051
2020-02-07,1051
2020-02-08,1051
2020-02-09,1051
2020-02-10,1051
2020-02-11,1051
2020-02-12,1054
2020-02-13,1054
2020-02-14,1054
2020-02-15,1054
2020-02-16,1054
2020-02-17,1054
2020-02-18,1054
2020-02-19,1054
2020-02-20,1054
2020-02-21,1054
2020-02-22,1054
2020-02-23,1054
2020-02-24,1054
2020-02-25,1054
2020-02-26,1054
2020-02-27,1097
2020-02-28,1097
2020-02-29,1097
2020-03-01,1097
2020-03-02,1097
2020-03-03,1097
2020-03-04,1097
2020-03-05,1097
2020-03-06,1097
2020-03-07,1097
2020-03-08,1097
2020-03-09,1097
2020-03-10,1097
2020-03-11,1097
2020-03-12,1097
2020-03-13,1092
2020-03-14,1092
2020-03-15,1092
2020-03-16,1092
2020-03-17,1092
2020-03-18,1092
2020-03-19,1092
2020-03-20,1092
2020-03-21,1092
2020-03-22,1092
2020-03-23,1092
2020-03-24,1114
2020-03-25,1114
2020-03-26,1114
2020-03-27,1114
2020-03-28,1114
2020-03-29,1114
2020-03-30,1114
2020-03-31,1114
2020-04-01,1114
2020-04-02,1114
2020-04-03,1114
2020-04-04,1114
2020-04-05,1114
2020-04-06,1114
2020-04-07,1114
2020-04-08,1114
2020-04-09,1114
2020-04-10,1114
2020-04-11,1114
2020-04-12,1066
2020-04-13,1066
2020-04-14,1066
2020-04-15,1066
2020-04-16,1066
2020-04-17,1066
2020-04-18,1066
2020-04-19,1066
2020-04-20,1066
2020-04-21,1066
2020-04-22,1060
2020-04-23,1060
2020-04-24,1060
2020-04-25,1060
2020-04-26,1060
2020-04-27,1060
2020-04-28,1060
2020-04-29,1060
2020-04-30,1060
2020-05-01,1035
2020-05-02,1035
2020-05-03,1035
2020-05-04,1035
2020-05-05,1035
2020-05-06,1035
2020-05-07,1035
2020-05-08,1035
2020-05-09,1035
2020-05-10,1035
2020-05-11,1005
2020-05-12,1005
2020-05-13,1005
