date_obj,Toad%20batta price
2019-09-06,571
2019-09-07,599
2019-09-08,599
2019-09-09,599
2019-09-10,599
2019-09-11,599
2019-09-12,629
2019-09-13,629
2019-09-14,629
2019-09-15,629
2019-09-16,629
2019-09-17,661
2019-09-18,661
2019-09-19,661
2019-09-20,661
2019-09-21,695
2019-09-22,695
2019-09-23,695
2019-09-24,695
2019-09-25,695
2019-09-26,712
2019-09-27,712
2019-09-28,712
2019-09-29,712
2019-09-30,712
2019-10-01,712
2019-10-02,726
2019-10-03,726
2019-10-04,726
2019-10-05,726
2019-10-06,753
2019-10-07,753
2019-10-08,753
2019-10-09,753
2019-10-10,753
2019-10-11,753
2019-10-12,774
2019-10-13,774
2019-10-14,774
2019-10-15,774
2019-10-16,781
2019-10-17,781
2019-10-18,781
2019-10-19,781
2019-10-20,789
2019-10-21,789
2019-10-22,789
2019-10-23,789
2019-10-24,789
2019-10-25,776
2019-10-26,776
2019-10-27,776
2019-10-28,750
2019-10-29,750
2019-10-30,750
2019-10-31,750
2019-11-01,750
2019-11-02,719
2019-11-03,719
2019-11-04,719
2019-11-05,719
2019-11-06,693
2019-11-07,693
2019-11-08,693
2019-11-09,693
2019-11-10,667
2019-11-11,667
2019-11-12,667
2019-11-13,667
2019-11-14,655
2019-11-15,655
2019-11-16,655
2019-11-17,655
2019-11-18,652
2019-11-19,652
2019-11-20,652
2019-11-21,652
2019-11-22,652
2019-11-23,652
2019-11-24,648
2019-11-25,648
2019-11-26,648
2019-11-27,648
2019-11-28,648
2019-11-29,648
2019-11-30,618
2019-12-01,618
2019-12-02,618
2019-12-03,618
2019-12-04,590
2019-12-05,590
2019-12-06,590
2019-12-07,590
2019-12-08,590
2019-12-09,561
2019-12-10,561
2019-12-11,561
2019-12-12,561
2019-12-13,534
2019-12-14,534
2019-12-15,534
2019-12-16,534
2019-12-17,518
2019-12-18,518
2019-12-19,518
2019-12-20,518
2019-12-21,518
2019-12-22,493
2019-12-23,493
2019-12-24,493
2019-12-25,493
2019-12-26,493
2019-12-27,473
2019-12-28,473
2019-12-29,473
2019-12-30,473
2019-12-31,473
2020-01-01,458
2020-01-02,458
2020-01-03,458
2020-01-04,458
2020-01-05,440
2020-01-06,440
2020-01-07,440
2020-01-08,440
2020-01-09,440
2020-01-10,432
2020-01-11,432
2020-01-12,432
2020-01-13,432
2020-01-14,432
2020-01-15,414
2020-01-16,414
2020-01-17,414
2020-01-18,414
2020-01-19,403
2020-01-20,403
2020-01-21,403
2020-01-22,403
2020-01-23,403
2020-01-24,390
2020-01-25,390
2020-01-26,390
2020-01-27,390
2020-01-28,392
2020-01-29,392
2020-01-30,392
2020-01-31,392
2020-02-01,412
2020-02-02,412
2020-02-03,412
2020-02-04,433
2020-02-05,433
2020-02-06,433
2020-02-07,433
2020-02-08,423
2020-02-09,423
2020-02-10,423
2020-02-11,408
2020-02-12,408
2020-02-13,408
2020-02-14,389
2020-02-15,389
2020-02-16,389
2020-02-17,389
2020-02-18,373
2020-02-19,373
2020-02-20,373
2020-02-21,378
2020-02-22,378
2020-02-23,378
2020-02-24,363
2020-02-25,363
2020-02-26,363
2020-02-27,363
2020-02-28,362
2020-02-29,362
2020-03-01,362
2020-03-02,362
2020-03-03,347
2020-03-04,347
2020-03-05,347
2020-03-06,347
2020-03-07,331
2020-03-08,331
2020-03-09,331
2020-03-10,317
2020-03-11,317
2020-03-12,309
2020-03-13,309
2020-03-14,309
2020-03-15,304
2020-03-16,304
2020-03-17,304
2020-03-18,293
2020-03-19,293
2020-03-20,282
2020-03-21,282
2020-03-22,279
2020-03-23,279
2020-03-24,279
2020-03-25,290
2020-03-26,290
2020-03-27,290
2020-03-28,292
2020-03-29,292
2020-03-30,294
2020-03-31,294
2020-04-01,294
2020-04-02,292
2020-04-03,292
2020-04-04,292
2020-04-05,292
2020-04-06,302
2020-04-07,302
2020-04-08,301
2020-04-09,301
2020-04-10,301
2020-04-11,309
2020-04-12,309
2020-04-13,309
2020-04-14,317
2020-04-15,317
2020-04-16,317
2020-04-17,323
2020-04-18,323
2020-04-19,318
2020-04-20,318
2020-04-21,318
2020-04-22,318
2020-04-23,318
2020-04-24,318
2020-04-25,317
2020-04-26,317
2020-04-27,303
2020-04-28,303
2020-04-29,299
2020-04-30,299
2020-05-01,299
2020-05-02,310
2020-05-03,310
2020-05-04,310
2020-05-05,326
2020-05-06,326
2020-05-07,343
2020-05-08,343
2020-05-09,361
2020-05-10,361
2020-05-11,361
2020-05-12,380
2020-05-13,380
