date_obj,Mind%20helmet price
2019-04-09,1580
2019-04-10,1580
2019-04-11,1567
2019-04-12,1567
2019-04-13,1559
2019-04-14,1559
2019-04-15,1569
2019-04-16,1569
2019-04-17,1553
2019-04-18,1553
2019-04-19,1555
2019-04-20,1555
2019-04-21,1525
2019-04-22,1525
2019-04-23,1497
2019-04-24,1497
2019-04-25,1517
2019-04-26,1517
2019-04-27,1540
2019-04-28,1540
2019-04-29,1542
2019-04-30,1542
2019-05-01,1558
2019-05-02,1558
2019-05-03,1525
2019-05-04,1525
2019-05-05,1498
2019-05-06,1498
2019-05-07,1487
2019-05-08,1487
2019-05-09,1487
2019-05-10,1476
2019-05-11,1476
2019-05-12,1478
2019-05-13,1478
2019-05-14,1482
2019-05-15,1482
2019-05-16,1502
2019-05-17,1502
2019-05-18,1500
2019-05-19,1500
2019-05-20,1516
2019-05-21,1516
2019-05-22,1516
2019-05-23,1515
2019-05-24,1515
2019-05-25,1494
2019-05-26,1494
2019-05-27,1497
2019-05-28,1497
2019-05-29,1503
2019-05-30,1503
2019-05-31,1503
2019-06-01,1485
2019-06-02,1485
2019-06-03,1503
2019-06-04,1503
2019-06-05,1500
2019-06-06,1500
2019-06-07,1515
2019-06-08,1515
2019-06-09,1522
2019-06-10,1522
2019-06-11,1522
2019-06-12,1543
2019-06-13,1543
2019-06-14,1519
2019-06-15,1519
2019-06-16,1491
2019-06-17,1491
2019-06-18,1491
2019-06-19,1525
2019-06-20,1525
2019-06-21,1515
2019-06-22,1515
2019-06-23,1508
2019-06-24,1508
2019-06-25,1531
2019-06-26,1531
2019-06-27,1540
2019-06-28,1540
2019-06-29,1540
2019-06-30,1534
2019-07-01,1534
2019-07-02,1534
2019-07-03,1526
2019-07-04,1526
2019-07-05,1526
2019-07-06,1530
2019-07-07,1530
2019-07-08,1530
2019-07-09,1533
2019-07-10,1533
2019-07-11,1533
2019-07-12,1518
2019-07-13,1518
2019-07-14,1558
2019-07-15,1558
2019-07-16,1558
2019-07-17,1561
2019-07-18,1561
2019-07-19,1561
2019-07-20,1566
2019-07-21,1566
2019-07-22,1556
2019-07-23,1556
2019-07-24,1556
2019-07-25,1559
2019-07-26,1559
2019-07-27,1559
2019-07-28,1578
2019-07-29,1578
2019-07-30,1575
2019-07-31,1575
2019-08-01,1575
2019-08-02,1523
2019-08-03,1523
2019-08-04,1465
2019-08-05,1465
2019-08-06,1465
2019-08-07,1478
2019-08-08,1478
2019-08-09,1478
2019-08-10,1442
2019-08-11,1442
2019-08-12,1442
2019-08-13,1447
2019-08-14,1447
2019-08-15,1445
2019-08-16,1445
2019-08-17,1445
2019-08-18,1445
2019-08-19,1445
2019-08-20,1465
2019-08-21,1465
2019-08-22,1455
2019-08-23,1455
2019-08-24,1476
2019-08-24,1476
2019-08-25,1476
2019-08-25,1476
2019-08-26,1476
2019-08-26,1476
2019-08-27,1476
2019-08-27,1476
2019-08-28,1476
2019-08-29,1476
2019-08-30,1481
2019-08-31,1481
2019-09-01,1481
2019-09-02,1479
2019-09-03,1479
2019-09-04,1501
2019-09-05,1501
2019-09-06,1501
2019-09-07,1517
2019-09-08,1517
2019-09-09,1517
2019-09-10,1502
2019-09-11,1502
2019-09-12,1502
2019-09-13,1492
2019-09-14,1492
2019-09-15,1477
2019-09-16,1477
2019-09-17,1489
2019-09-18,1489
2019-09-19,1489
2019-09-20,1482
2019-09-21,1482
2019-09-22,1482
2019-09-23,1481
2019-09-24,1481
2019-09-25,1481
2019-09-26,1487
2019-09-27,1487
2019-09-28,1487
2019-09-29,1494
2019-09-30,1494
2019-10-01,1485
2019-10-02,1485
2019-10-03,1485
2019-10-04,1485
2019-10-05,1475
2019-10-06,1475
2019-10-07,1481
2019-10-08,1481
2019-10-09,1481
2019-10-10,1429
2019-10-11,1429
2019-10-12,1429
2019-10-13,1404
2019-10-14,1404
2019-10-15,1404
2019-10-16,1419
2019-10-17,1419
2019-10-18,1419
2019-10-19,1411
2019-10-20,1411
2019-10-21,1411
2019-10-22,1421
2019-10-23,1421
2019-10-24,1421
2019-10-25,1446
2019-10-26,1446
2019-10-27,1446
2019-10-28,1434
2019-10-29,1434
2019-10-30,1434
2019-10-31,1438
2019-11-01,1438
2019-11-02,1438
2019-11-03,1449
2019-11-04,1449
2019-11-05,1449
2019-11-06,1449
2019-11-07,1452
2019-11-08,1452
2019-11-09,1452
2019-11-10,1451
2019-11-11,1451
2019-11-12,1451
2019-11-13,1454
2019-11-14,1454
2019-11-15,1454
2019-11-16,1447
2019-11-17,1447
2019-11-18,1447
2019-11-19,1447
2019-11-20,1435
2019-11-21,1435
2019-11-22,1435
2019-11-23,1431
2019-11-24,1431
2019-11-25,1431
2019-11-26,1398
2019-11-27,1398
2019-11-28,1398
2019-11-29,1398
2019-11-30,1369
2019-12-01,1369
2019-12-02,1369
2019-12-03,1356
2019-12-04,1356
2019-12-05,1356
2019-12-06,1356
2019-12-07,1338
2019-12-08,1338
2019-12-09,1338
2019-12-10,1333
2019-12-11,1333
2019-12-12,1333
2019-12-13,1352
2019-12-14,1352
2019-12-15,1374
2019-12-16,1374
2019-12-17,1374
2019-12-18,1393
2019-12-19,1393
2019-12-20,1393
2019-12-21,1407
2019-12-22,1407
2019-12-23,1407
2019-12-24,1410
2019-12-25,1410
2019-12-26,1410
2019-12-27,1414
2019-12-28,1414
2019-12-29,1414
2019-12-30,1415
2019-12-31,1415
2020-01-01,1415
2020-01-02,1396
2020-01-03,1396
2020-01-04,1396
2020-01-05,1364
2020-01-06,1364
2020-01-07,1358
2020-01-08,1358
2020-01-09,1358
2020-01-10,1384
2020-01-11,1384
2020-01-12,1386
2020-01-13,1386
2020-01-14,1386
2020-01-15,1415
2020-01-16,1415
2020-01-17,1426
2020-01-18,1426
2020-01-19,1442
2020-01-20,1442
2020-01-21,1442
2020-01-22,1432
2020-01-23,1432
2020-01-24,1411
2020-01-25,1411
2020-01-26,1440
2020-01-27,1440
2020-01-28,1444
2020-01-29,1444
2020-01-30,1417
2020-01-31,1417
2020-02-01,1417
2020-02-02,1415
2020-02-03,1415
2020-02-04,1415
2020-02-05,1419
2020-02-06,1419
2020-02-07,1422
2020-02-08,1422
2020-02-09,1408
2020-02-10,1408
2020-02-11,1416
2020-02-12,1416
2020-02-13,1427
2020-02-14,1427
2020-02-15,1462
2020-02-16,1462
2020-02-17,1407
2020-02-18,1407
2020-02-19,1377
2020-02-20,1377
2020-02-21,1377
2020-02-22,1379
2020-02-23,1379
2020-02-24,1388
2020-02-25,1388
2020-02-26,1415
2020-02-27,1415
2020-02-28,1432
2020-02-29,1432
2020-03-01,1432
2020-03-02,1476
2020-03-03,1476
2020-03-04,1464
2020-03-05,1464
2020-03-06,1440
2020-03-07,1440
2020-03-08,1446
2020-03-09,1446
2020-03-10,1458
2020-03-11,1458
2020-03-12,1500
2020-03-13,1500
2020-03-14,1502
2020-03-15,1502
2020-03-16,1506
2020-03-17,1506
2020-03-18,1445
2020-03-19,1445
2020-03-20,1424
2020-03-21,1424
2020-03-22,1412
2020-03-23,1412
2020-03-24,1409
2020-03-25,1409
2020-03-26,1460
2020-03-27,1460
2020-03-28,1513
2020-03-29,1521
2020-03-30,1504
2020-03-31,1504
2020-04-01,1502
2020-04-02,1510
2020-04-03,1510
2020-04-04,1502
2020-04-05,1502
2020-04-06,1505
2020-04-07,1505
2020-04-08,1502
2020-04-09,1502
2020-04-10,1497
2020-04-11,1450
2020-04-12,1469
2020-04-13,1469
2020-04-14,1437
2020-04-15,1442
2020-04-16,1442
2020-04-17,1448
2020-04-18,1434
2020-04-19,1442
2020-04-20,1447
2020-04-21,1447
2020-04-22,1453
2020-04-23,1454
2020-04-24,1454
2020-04-25,1460
2020-04-26,1460
2020-04-27,1466
2020-04-28,1480
2020-04-29,1480
2020-04-30,1481
2020-05-01,1481
2020-05-02,1486
2020-05-03,1479
2020-05-04,1479
2020-05-05,1481
2020-05-06,1477
2020-05-07,1477
2020-05-08,1449
2020-05-09,1446
2020-05-10,1432
2020-05-11,1432
2020-05-12,1451
2020-05-13,1467
