date_obj,Willow%20blackjack price
2019-08-31,217
2019-09-01,216
2019-09-02,216
2019-09-03,218
2019-09-04,218
2019-09-05,226
2019-09-06,226
2019-09-07,226
2019-09-08,226
2019-09-09,225
2019-09-10,225
2019-09-11,226
2019-09-12,226
2019-09-13,225
2019-09-14,225
2019-09-15,228
2019-09-16,228
2019-09-17,240
2019-09-18,240
2019-09-19,252
2019-09-20,252
2019-09-21,265
2019-09-22,265
2019-09-23,279
2019-09-24,279
2019-09-25,284
2019-09-26,284
2019-09-27,283
2019-09-28,283
2019-09-29,271
2019-09-30,271
2019-10-01,259
2019-10-02,259
2019-10-03,248
2019-10-04,248
2019-10-05,235
2019-10-06,231
2019-10-07,231
2019-10-08,227
2019-10-09,227
2019-10-10,225
2019-10-11,225
2019-10-12,224
2019-10-13,226
2019-10-14,226
2019-10-15,227
2019-10-16,227
2019-10-17,226
2019-10-18,226
2019-10-19,230
2019-10-20,230
2019-10-21,226
2019-10-22,226
2019-10-23,225
2019-10-24,225
2019-10-25,225
2019-10-26,225
2019-10-27,226
2019-10-28,226
2019-10-29,225
2019-10-30,225
2019-10-31,227
2019-11-01,227
2019-11-02,221
2019-11-03,211
2019-11-04,202
2019-11-05,202
2019-11-06,193
2019-11-07,193
2019-11-08,184
2019-11-09,175
2019-11-10,167
2019-11-11,159
2019-11-12,159
2019-11-13,152
2019-11-14,152
2019-11-15,158
2019-11-16,166
2019-11-17,166
2019-11-18,175
2019-11-19,175
2019-11-20,184
2019-11-21,184
2019-11-22,194
2019-11-23,194
2019-11-24,204
2019-11-25,204
2019-11-26,215
2019-11-27,215
2019-11-28,215
2019-11-29,225
2019-11-30,225
2019-12-01,227
2019-12-02,227
2019-12-03,226
2019-12-04,226
2019-12-05,226
2019-12-06,226
2019-12-07,226
2019-12-08,226
2019-12-09,225
2019-12-10,225
2019-12-11,227
2019-12-12,227
2019-12-13,222
2019-12-14,222
2019-12-15,215
2019-12-16,215
2019-12-17,210
2019-12-18,210
2019-12-19,201
2019-12-20,202
2019-12-21,202
2019-12-22,211
2019-12-23,211
2019-12-24,217
2019-12-25,217
2019-12-26,217
2019-12-27,210
2019-12-28,210
2019-12-29,207
2019-12-30,207
2019-12-31,211
2020-01-01,211
2020-01-02,222
2020-01-03,222
2020-01-04,234
2020-01-05,234
2020-01-06,246
2020-01-07,255
2020-01-08,255
2020-01-09,244
2020-01-10,236
2020-01-11,244
2020-01-12,244
2020-01-13,246
2020-01-14,246
2020-01-15,244
2020-01-16,244
2020-01-17,244
2020-01-18,244
2020-01-19,236
2020-01-20,225
2020-01-21,225
2020-01-22,217
2020-01-23,217
2020-01-24,207
2020-01-25,198
2020-01-26,190
2020-01-27,181
2020-01-28,181
2020-01-29,171
2020-01-30,171
2020-01-31,165
2020-02-01,165
2020-02-02,156
2020-02-03,156
2020-02-04,149
2020-02-05,144
2020-02-06,140
2020-02-07,140
2020-02-08,133
2020-02-09,127
2020-02-10,121
2020-02-11,115
2020-02-12,109
2020-02-13,109
2020-02-14,107
2020-02-15,107
2020-02-16,111
2020-02-17,110
2020-02-18,110
2020-02-19,112
2020-02-20,118
2020-02-21,118
2020-02-22,122
2020-02-23,122
2020-02-24,126
2020-02-25,126
2020-02-26,129
2020-02-27,123
2020-02-28,119
2020-02-29,119
2020-03-01,115
2020-03-02,110
2020-03-03,107
2020-03-04,107
2020-03-05,106
2020-03-06,106
2020-03-07,107
2020-03-08,107
2020-03-09,108
2020-03-10,108
2020-03-11,108
2020-03-12,110
2020-03-13,110
2020-03-14,113
2020-03-15,113
2020-03-16,119
2020-03-17,119
2020-03-18,125
2020-03-19,125
2020-03-20,132
2020-03-21,139
2020-03-22,135
2020-03-23,129
2020-03-24,123
2020-03-25,119
2020-03-26,115
2020-03-27,117
2020-03-28,123
2020-03-29,130
2020-03-30,137
2020-03-31,142
2020-04-01,150
2020-04-02,158
2020-04-03,158
2020-04-04,161
2020-04-05,152
2020-04-06,144
2020-04-07,138
2020-04-08,140
2020-04-09,147
2020-04-10,147
2020-04-11,146
2020-04-12,139
2020-04-13,140
2020-04-14,138
2020-04-15,137
2020-04-16,137
2020-04-17,138
2020-04-18,139
2020-04-19,137
2020-04-20,135
2020-04-21,130
2020-04-22,134
2020-04-23,138
2020-04-24,138
2020-04-25,139
2020-04-26,137
2020-04-27,140
2020-04-28,136
2020-04-29,138
2020-04-30,137
2020-05-01,137
2020-05-02,138
2020-05-03,137
2020-05-04,138
2020-05-05,138
2020-05-06,137
2020-05-07,138
2020-05-08,138
2020-05-09,141
2020-05-10,138
2020-05-11,137
2020-05-12,138
2020-05-13,139
