date_obj,Carved%20teak%20table%20(flatpack) price
2019-04-04,650
2019-04-05,650
2019-04-06,650
2019-04-07,650
2019-04-08,650
2019-04-09,650
2019-04-10,650
2019-04-11,619
2019-04-12,619
2019-04-13,619
2019-04-14,619
2019-04-15,619
2019-04-16,619
2019-04-17,619
2019-04-18,619
2019-04-19,619
2019-04-20,619
2019-04-21,619
2019-04-22,619
2019-04-23,619
2019-04-24,619
2019-04-25,619
2019-04-26,619
2019-04-27,619
2019-04-28,619
2019-04-29,619
2019-04-30,619
2019-05-01,619
2019-05-02,619
2019-05-03,619
2019-05-04,619
2019-05-05,619
2019-05-06,593
2019-05-07,593
2019-05-08,593
2019-05-09,593
2019-05-10,593
2019-05-11,593
2019-05-12,593
2019-05-13,593
2019-05-14,593
2019-05-15,593
2019-05-16,593
2019-05-17,593
2019-05-18,593
2019-05-19,593
2019-05-20,593
2019-05-21,593
2019-05-22,593
2019-05-23,593
2019-05-24,593
2019-05-25,593
2019-05-26,593
2019-05-27,593
2019-05-28,593
2019-05-29,593
2019-05-30,593
2019-05-31,593
2019-06-01,593
2019-06-02,593
2019-06-03,593
2019-06-04,593
2019-06-05,593
2019-06-06,593
2019-06-07,593
2019-06-08,593
2019-06-09,564
2019-06-10,564
2019-06-11,564
2019-06-12,564
2019-06-13,564
2019-06-14,564
2019-06-15,564
2019-06-16,564
2019-06-17,564
2019-06-18,564
2019-06-19,564
2019-06-20,564
2019-06-21,564
2019-06-22,564
2019-06-23,564
2019-06-24,564
2019-06-25,564
2019-06-26,564
2019-06-27,564
2019-06-28,564
2019-06-29,564
2019-06-30,564
2019-07-01,564
2019-07-02,564
2019-07-03,564
2019-07-04,564
2019-07-05,564
2019-07-06,564
2019-07-07,564
2019-07-08,564
2019-07-09,564
2019-07-10,564
2019-07-11,564
2019-07-12,564
2019-07-13,564
2019-07-14,564
2019-07-15,564
2019-07-16,537
2019-07-17,537
2019-07-18,537
2019-07-19,537
2019-07-20,537
2019-07-21,537
2019-07-22,537
2019-07-23,537
2019-07-24,537
2019-07-25,537
2019-07-26,537
2019-07-27,537
2019-07-28,537
2019-07-29,537
2019-07-30,537
2019-07-31,537
2019-08-01,537
2019-08-02,537
2019-08-03,537
2019-08-04,537
2019-08-05,537
2019-08-06,537
2019-08-07,537
2019-08-08,537
2019-08-09,537
2019-08-10,537
2019-08-11,537
2019-08-12,537
2019-08-13,537
2019-08-14,537
2019-08-15,537
2019-08-16,537
2019-08-17,537
2019-08-18,537
2019-08-19,537
2019-08-20,537
2019-08-21,537
2019-08-22,537
2019-08-23,537
2019-08-24,537
2019-08-24,537
2019-08-25,537
2019-08-25,537
2019-08-26,537
2019-08-27,537
2019-08-27,537
2019-08-28,537
2019-08-29,537
2019-08-30,537
2019-08-31,537
2019-09-01,537
2019-09-02,537
2019-09-03,537
2019-09-04,537
2019-09-05,537
2019-09-06,537
2019-09-07,537
2019-09-08,537
2019-09-09,522
2019-09-10,522
2019-09-11,522
2019-09-12,522
2019-09-13,522
2019-09-14,522
2019-09-15,522
2019-09-16,522
2019-09-17,522
2019-09-18,522
2019-09-19,522
2019-09-20,522
2019-09-21,522
2019-09-22,522
2019-09-23,522
2019-09-24,522
2019-09-25,522
2019-09-26,522
2019-09-27,522
2019-09-28,522
2019-09-29,522
2019-09-30,522
2019-10-01,522
2019-10-02,522
2019-10-03,522
2019-10-04,522
2019-10-05,522
2019-10-06,522
2019-10-07,522
2019-10-08,522
2019-10-09,522
2019-10-10,522
2019-10-11,522
2019-10-12,522
2019-10-13,522
2019-10-14,522
2019-10-15,522
2019-10-16,522
2019-10-17,522
2019-10-18,522
2019-10-19,522
2019-10-20,522
2019-10-21,522
2019-10-22,522
2019-10-23,522
2019-10-24,522
2019-10-25,522
2019-10-26,522
2019-10-27,522
2019-10-28,522
2019-10-29,522
2019-10-30,522
2019-10-31,522
2019-11-01,522
2019-11-02,522
2019-11-03,522
2019-11-04,522
2019-11-05,522
2019-11-06,522
2019-11-07,522
2019-11-08,522
2019-11-09,522
2019-11-10,522
2019-11-11,522
2019-11-12,522
2019-11-13,522
2019-11-14,522
2019-11-15,522
2019-11-16,522
2019-11-17,522
2019-11-18,522
2019-11-19,522
2019-11-20,522
2019-11-21,522
2019-11-22,522
2019-11-23,522
2019-11-24,522
2019-11-25,522
2019-11-26,498
2019-11-27,498
2019-11-28,498
2019-11-29,498
2019-11-30,498
2019-12-01,498
2019-12-02,498
2019-12-03,498
2019-12-04,498
2019-12-05,498
2019-12-06,498
2019-12-07,498
2019-12-08,498
2019-12-09,498
2019-12-10,498
2019-12-11,498
2019-12-12,498
2019-12-13,498
2019-12-14,498
2019-12-15,498
2019-12-16,498
2019-12-17,498
2019-12-18,498
2019-12-19,498
2019-12-20,498
2019-12-21,498
2019-12-22,498
2019-12-23,498
2019-12-24,498
2019-12-25,498
2019-12-26,498
2019-12-27,498
2019-12-28,498
2019-12-29,498
2019-12-30,498
2019-12-31,498
2020-01-01,498
2020-01-02,498
2020-01-03,498
2020-01-04,498
2020-01-05,498
2020-01-06,498
2020-01-07,498
2020-01-08,498
2020-01-09,498
2020-01-10,498
2020-01-11,498
2020-01-12,498
2020-01-13,498
2020-01-14,498
2020-01-15,498
2020-01-16,498
2020-01-17,498
2020-01-18,498
2020-01-19,498
2020-01-20,498
2020-01-21,498
2020-01-22,498
2020-01-23,498
2020-01-24,498
2020-01-25,498
2020-01-26,498
2020-01-27,498
2020-01-28,498
2020-01-29,498
2020-01-30,498
2020-01-31,498
2020-02-01,498
2020-02-02,498
2020-02-03,498
2020-02-04,498
2020-02-05,498
2020-02-06,498
2020-02-07,498
2020-02-08,498
2020-02-09,498
2020-02-10,498
2020-02-11,498
2020-02-12,498
2020-02-13,498
2020-02-14,498
2020-02-15,498
2020-02-16,498
2020-02-17,474
2020-02-18,474
2020-02-19,474
2020-02-20,474
2020-02-21,474
2020-02-22,474
2020-02-23,474
2020-02-24,474
2020-02-25,474
2020-02-26,474
2020-02-27,474
2020-02-28,474
2020-02-29,474
2020-03-01,474
2020-03-02,474
2020-03-03,474
2020-03-04,474
2020-03-05,474
2020-03-06,474
2020-03-07,474
2020-03-08,474
2020-03-09,474
2020-03-10,474
2020-03-11,474
2020-03-12,474
2020-03-13,474
2020-03-14,474
2020-03-15,474
2020-03-16,474
2020-03-17,474
2020-03-18,474
2020-03-19,474
2020-03-20,474
2020-03-21,474
2020-03-22,474
2020-03-23,474
2020-03-24,474
2020-03-25,474
2020-03-26,474
2020-03-27,474
2020-03-28,474
2020-03-29,474
2020-03-30,474
2020-03-31,474
2020-04-01,474
2020-04-02,474
2020-04-03,474
2020-04-04,451
2020-04-05,451
2020-04-06,451
2020-04-07,451
2020-04-08,451
2020-04-09,451
2020-04-10,451
2020-04-11,451
2020-04-12,451
2020-04-13,451
2020-04-14,451
2020-04-15,451
2020-04-16,451
2020-04-17,451
2020-04-18,451
2020-04-19,451
2020-04-20,451
2020-04-21,451
2020-04-22,451
2020-04-23,451
2020-04-24,451
2020-04-25,451
2020-04-26,451
2020-04-27,451
2020-04-28,451
2020-04-29,451
2020-04-30,451
2020-05-01,451
2020-05-02,451
2020-05-03,451
2020-05-04,451
2020-05-05,451
2020-05-06,451
2020-05-07,451
2020-05-08,451
2020-05-09,451
2020-05-10,451
2020-05-11,451
2020-05-12,451
2020-05-13,451
