date_obj,Iron%20set%20(sk) price
2019-08-10,451
2019-08-11,451
2019-08-12,444
2019-08-13,444
2019-08-14,451
2019-08-15,449
2019-08-16,455
2019-08-17,455
2019-08-18,452
2019-08-19,460
2019-08-20,460
2019-08-21,473
2019-08-22,466
2019-08-23,466
2019-08-24,483
2019-08-24,483
2019-08-25,483
2019-08-25,483
2019-08-26,500
2019-08-26,500
2019-08-27,500
2019-08-27,500
2019-08-28,508
2019-08-29,508
2019-08-30,502
2019-08-31,502
2019-09-01,499
2019-09-02,499
2019-09-03,518
2019-09-04,521
2019-09-05,546
2019-09-06,546
2019-09-07,544
2019-09-08,542
2019-09-09,542
2019-09-10,536
2019-09-11,537
2019-09-12,537
2019-09-13,544
2019-09-14,546
2019-09-15,550
2019-09-16,557
2019-09-17,557
2019-09-18,551
2019-09-19,551
2019-09-20,555
2019-09-21,567
2019-09-22,574
2019-09-23,596
2019-09-24,596
2019-09-25,601
2019-09-26,573
2019-09-27,573
2019-09-28,588
2019-09-29,588
2019-09-30,596
2019-10-01,617
2019-10-02,617
2019-10-03,611
2019-10-04,611
2019-10-05,612
2019-10-06,585
2019-10-07,585
2019-10-08,593
2019-10-09,593
2019-10-10,599
2019-10-11,599
2019-10-12,610
2019-10-13,609
2019-10-14,631
2019-10-15,631
2019-10-16,622
2019-10-17,622
2019-10-18,591
2019-10-19,578
2019-10-20,578
2019-10-21,573
2019-10-22,573
2019-10-23,560
2019-10-24,560
2019-10-25,535
2019-10-26,508
2019-10-27,489
2019-10-28,464
2019-10-29,464
2019-10-30,440
2019-10-31,429
2019-11-01,410
2019-11-02,392
2019-11-03,390
2019-11-04,377
2019-11-05,377
2019-11-06,373
2019-11-07,356
2019-11-08,356
2019-11-09,357
2019-11-10,358
2019-11-11,372
2019-11-12,372
2019-11-13,378
2019-11-14,378
2019-11-15,376
2019-11-16,388
2019-11-17,388
2019-11-18,407
2019-11-19,407
2019-11-20,425
2019-11-21,425
2019-11-22,438
2019-11-23,444
2019-11-24,444
2019-11-25,461
2019-11-26,457
2019-11-27,457
2019-11-28,466
2019-11-29,466
2019-11-30,476
2019-12-01,476
2019-12-02,493
2019-12-03,512
2019-12-04,512
2019-12-05,509
2019-12-06,509
2019-12-07,496
2019-12-08,496
2019-12-09,483
2019-12-10,458
2019-12-11,458
2019-12-12,435
2019-12-13,435
2019-12-14,427
2019-12-15,435
2019-12-16,451
2019-12-17,460
2019-12-18,460
2019-12-19,454
2019-12-20,454
2019-12-21,431
2019-12-22,410
2019-12-23,410
2019-12-24,389
2019-12-25,398
2019-12-26,398
2019-12-27,407
2019-12-28,416
2019-12-29,416
2019-12-30,412
2019-12-31,396
2020-01-01,395
2020-01-02,395
2020-01-03,395
2020-01-04,396
2020-01-05,389
2020-01-06,386
2020-01-07,383
2020-01-08,383
2020-01-09,367
2020-01-10,349
2020-01-11,359
2020-01-12,363
2020-01-13,363
2020-01-14,366
2020-01-15,378
2020-01-16,386
2020-01-17,401
2020-01-18,401
2020-01-19,408
2020-01-20,408
2020-01-21,426
2020-01-22,440
2020-01-23,443
2020-01-24,443
2020-01-25,460
2020-01-26,470
2020-01-27,466
2020-01-28,466
2020-01-29,468
2020-01-30,468
2020-01-31,469
2020-02-01,469
2020-02-02,473
2020-02-03,473
2020-02-04,472
2020-02-05,472
2020-02-06,469
2020-02-07,469
2020-02-08,469
2020-02-09,469
2020-02-10,464
2020-02-11,464
2020-02-12,443
2020-02-13,443
2020-02-14,447
2020-02-15,447
2020-02-16,436
2020-02-17,452
2020-02-18,469
2020-02-19,469
2020-02-20,487
2020-02-21,487
2020-02-22,478
2020-02-23,480
2020-02-24,486
2020-02-25,486
2020-02-26,480
2020-02-27,480
2020-02-28,475
2020-02-29,475
2020-03-01,480
2020-03-02,489
2020-03-03,508
2020-03-04,508
2020-03-05,514
2020-03-06,517
2020-03-07,517
2020-03-08,539
2020-03-09,555
2020-03-10,530
2020-03-11,530
2020-03-12,503
2020-03-13,503
2020-03-14,478
2020-03-15,478
2020-03-16,454
2020-03-17,438
2020-03-18,449
2020-03-19,462
2020-03-20,473
2020-03-21,483
2020-03-22,501
2020-03-23,519
2020-03-24,533
2020-03-25,552
2020-03-26,556
2020-03-27,543
2020-03-28,540
2020-03-29,558
2020-03-30,567
2020-03-31,568
2020-04-01,575
2020-04-02,573
2020-04-03,573
2020-04-04,595
2020-04-05,607
2020-04-06,617
2020-04-07,614
2020-04-08,620
2020-04-09,621
2020-04-10,644
2020-04-11,638
2020-04-12,637
2020-04-13,627
2020-04-14,602
2020-04-15,572
2020-04-16,546
2020-04-17,518
2020-04-18,494
2020-04-19,483
2020-04-20,463
2020-04-21,452
2020-04-22,436
2020-04-23,443
2020-04-24,436
2020-04-25,438
2020-04-26,425
2020-04-27,403
2020-04-28,385
2020-04-29,378
2020-04-30,359
2020-05-01,344
2020-05-02,331
2020-05-03,336
2020-05-04,336
2020-05-05,341
2020-05-06,348
2020-05-07,365
2020-05-08,373
2020-05-09,377
2020-05-10,388
2020-05-11,402
2020-05-12,408
2020-05-13,422
