date_obj,Villager%20sandals%20(yellow) price
2019-01-03,3565
2019-01-04,3565
2019-01-05,3565
2019-01-06,3565
2019-01-08,3565
2019-01-10,3409
2019-01-11,3409
2019-01-12,3409
2019-01-13,3409
2019-01-14,3409
2019-01-15,3468
2019-01-16,3468
2019-01-17,3468
2019-01-18,3468
2019-01-19,3468
2019-01-20,3468
2019-01-21,3468
2019-01-22,3413
2019-01-23,3413
2019-01-24,3413
2019-01-25,3413
2019-01-26,3413
2019-01-27,3413
2019-01-28,3413
2019-01-29,3413
2019-01-30,3413
2019-01-31,3443
2019-02-01,3443
2019-02-02,3443
2019-02-03,3443
2019-02-04,3443
2019-02-05,3443
2019-02-06,3443
2019-02-07,3429
2019-02-08,3429
2019-02-09,3429
2019-02-10,3429
2019-02-11,3429
2019-02-12,3429
2019-02-13,3429
2019-02-14,3429
2019-02-15,3534
2019-02-16,3534
2019-02-17,3534
2019-02-18,3534
2019-02-19,3534
2019-02-20,3534
2019-02-21,3534
2019-02-22,3548
2019-02-23,3548
2019-02-24,3548
2019-02-25,3548
2019-02-26,3548
2019-02-27,3548
2019-02-28,3548
2019-03-01,3548
2019-03-02,3548
2019-03-03,3548
2019-03-04,3548
2019-03-05,3548
2019-03-06,3549
2019-03-07,3549
2019-03-08,3549
2019-03-09,3549
2019-03-10,3549
2019-03-11,3549
2019-03-12,3549
2019-03-13,3557
2019-03-14,3557
2019-03-15,3557
2019-03-16,3557
2019-03-17,3557
2019-03-18,3557
2019-03-19,3557
2019-03-20,3557
2019-03-21,3487
2019-03-22,3487
2019-03-23,3487
2019-03-24,3487
2019-03-25,3487
2019-03-26,3487
2019-03-27,3487
2019-03-28,3405
2019-03-29,3405
2019-03-30,3405
2019-03-31,3405
2019-04-01,3405
2019-04-02,3405
2019-04-03,3405
2019-04-04,3450
2019-04-05,3450
2019-04-06,3450
2019-04-07,3450
2019-04-08,3450
2019-04-09,3450
2019-04-10,3450
2019-04-11,3463
2019-04-12,3463
2019-04-13,3463
2019-04-14,3463
2019-04-15,3463
2019-04-16,3463
2019-04-17,3320
2019-04-18,3320
2019-04-19,3320
2019-04-20,3320
2019-04-21,3320
2019-04-22,3320
2019-04-23,3288
2019-04-24,3288
2019-04-25,3288
2019-04-26,3288
2019-04-27,3288
2019-04-28,3288
2019-04-29,3288
2019-04-30,3288
2019-05-01,3252
2019-05-02,3252
2019-05-03,3252
2019-05-04,3252
2019-05-05,3252
2019-05-06,3252
2019-05-07,3252
2019-05-08,3252
2019-05-09,3344
2019-05-10,3344
2019-05-11,3344
2019-05-12,3344
2019-05-13,3344
2019-05-14,3344
2019-05-15,3344
2019-05-16,3342
2019-05-17,3342
2019-05-18,3342
2019-05-19,3342
2019-05-20,3342
2019-05-21,3342
2019-05-22,3342
2019-05-23,3342
2019-05-24,3342
2019-05-25,3230
2019-05-26,3230
2019-05-27,3230
2019-05-28,3230
2019-05-29,3230
2019-05-30,3230
2019-05-31,3230
2019-06-01,3132
2019-06-02,3132
2019-06-03,3132
2019-06-04,3132
2019-06-05,3132
2019-06-06,3132
2019-06-07,3132
2019-06-08,3132
2019-06-09,3085
2019-06-10,3085
2019-06-11,3085
2019-06-12,3085
2019-06-13,3085
2019-06-14,3085
2019-06-15,3085
2019-06-16,3085
2019-06-17,3109
2019-06-18,3109
2019-06-19,3109
2019-06-20,3109
2019-06-21,3109
2019-06-22,3109
2019-06-23,3109
2019-06-24,3109
2019-06-25,3109
2019-06-26,3193
2019-06-27,3193
2019-06-28,3193
2019-06-29,3193
2019-06-30,3193
2019-07-01,3193
2019-07-02,3193
2019-07-03,3193
2019-07-04,3267
2019-07-05,3267
2019-07-06,3267
2019-07-07,3267
2019-07-08,3267
2019-07-09,3267
2019-07-10,3267
2019-07-11,3267
2019-07-12,3282
2019-07-13,3282
2019-07-14,3282
2019-07-15,3282
2019-07-16,3282
2019-07-17,3282
2019-07-18,3282
2019-07-19,3282
2019-07-20,3282
2019-07-21,3282
2019-07-22,3282
2019-07-23,3139
2019-07-24,3139
2019-07-25,3139
2019-07-26,3139
2019-07-27,3139
2019-07-28,3139
2019-07-29,3139
2019-07-30,3139
2019-07-31,3040
2019-08-01,3040
2019-08-02,3040
2019-08-03,3040
2019-08-04,3040
2019-08-05,3040
2019-08-06,3040
2019-08-07,3040
2019-08-08,3040
2019-08-09,3062
2019-08-10,3062
2019-08-11,3062
2019-08-12,3062
2019-08-13,3062
2019-08-14,3062
2019-08-15,3062
2019-08-16,3062
2019-08-17,3062
2019-08-18,2980
2019-08-19,2980
2019-08-20,2980
2019-08-21,2980
2019-08-22,2980
2019-08-23,2980
2019-08-24,2980
2019-08-24,2980
2019-08-25,2980
2019-08-25,2980
2019-08-26,2980
2019-08-26,2980
2019-08-27,2980
2019-08-27,2980
2019-08-28,2980
2019-08-29,3038
2019-08-30,3038
2019-08-31,3038
2019-09-01,3038
2019-09-02,3038
2019-09-03,3038
2019-09-04,3038
2019-09-05,3038
2019-09-06,3038
2019-09-07,3038
2019-09-08,2937
2019-09-09,2937
2019-09-10,2937
2019-09-11,2937
2019-09-12,2937
2019-09-13,2937
2019-09-14,2937
2019-09-15,2937
2019-09-16,2937
2019-09-17,2907
2019-09-18,2907
2019-09-19,2907
2019-09-20,2907
2019-09-21,2907
2019-09-22,2907
2019-09-23,2907
2019-09-24,2907
2019-09-25,2907
2019-09-26,2907
2019-09-27,2881
2019-09-28,2881
2019-09-29,2881
2019-09-30,2881
2019-10-01,2881
2019-10-02,2881
2019-10-03,2881
2019-10-04,2881
2019-10-05,2881
2019-10-06,2881
2019-10-07,2937
2019-10-08,2937
2019-10-09,2937
2019-10-10,2937
2019-10-11,2937
2019-10-12,2937
2019-10-13,2937
2019-10-14,2937
2019-10-15,2937
2019-10-16,2937
2019-10-17,2937
2019-10-18,2937
2019-10-19,2987
2019-10-20,2987
2019-10-21,2987
2019-10-22,2987
2019-10-23,2987
2019-10-24,2987
2019-10-25,2987
2019-10-26,2987
2019-10-27,2987
2019-10-28,2987
2019-10-29,2987
2019-10-30,2987
2019-10-31,3006
2019-11-01,3006
2019-11-02,3006
2019-11-03,3006
2019-11-04,3006
2019-11-05,3006
2019-11-06,3006
2019-11-07,3006
2019-11-08,3006
2019-11-09,3006
2019-11-10,3008
2019-11-11,3008
2019-11-12,3008
2019-11-13,3008
2019-11-14,3008
2019-11-15,3008
2019-11-16,3008
2019-11-17,3008
2019-11-18,3008
2019-11-19,3008
2019-11-20,3008
2019-11-21,3008
2019-11-22,2869
2019-11-23,2869
2019-11-24,2869
2019-11-25,2869
2019-11-26,2869
2019-11-27,2869
2019-11-28,2869
2019-11-29,2869
2019-11-30,2869
2019-12-01,2869
2019-12-02,2869
2019-12-03,2871
2019-12-04,2871
2019-12-05,2871
2019-12-06,2871
2019-12-07,2871
2019-12-08,2871
2019-12-09,2871
2019-12-10,2871
2019-12-11,2871
2019-12-12,2871
2019-12-13,2912
2019-12-14,2912
2019-12-15,2912
2019-12-16,2912
2019-12-17,2912
2019-12-18,2912
2019-12-19,2912
2019-12-20,2912
2019-12-21,2912
2019-12-22,2912
2019-12-23,2912
2019-12-24,2912
2019-12-25,2912
2019-12-26,3015
2019-12-27,3015
2019-12-28,3015
2019-12-29,3015
2019-12-30,3015
2019-12-31,3015
2020-01-01,3015
2020-01-02,3075
2020-01-03,3075
2020-01-04,3075
2020-01-05,3075
2020-01-06,3075
2020-01-07,3075
2020-01-08,3075
2020-01-09,3075
2020-01-10,3075
2020-01-11,3075
2020-01-12,3147
2020-01-13,3147
2020-01-14,3147
2020-01-15,3147
2020-01-16,3147
2020-01-17,3147
2020-01-18,3147
2020-01-19,3147
2020-01-20,3147
2020-01-21,3147
2020-01-22,3147
2020-01-23,3182
2020-01-24,3182
2020-01-25,3182
2020-01-26,3182
2020-01-27,3182
2020-01-28,3182
2020-01-29,3182
2020-01-30,3182
2020-01-31,3182
2020-02-01,3182
2020-02-02,3035
2020-02-03,3035
2020-02-04,3035
2020-02-05,3035
2020-02-06,3035
2020-02-07,3035
2020-02-08,3035
2020-02-09,3035
2020-02-10,2924
2020-02-11,2924
2020-02-12,2924
2020-02-13,2924
2020-02-14,2924
2020-02-15,2924
2020-02-16,2924
2020-02-17,2878
2020-02-18,2878
2020-02-19,2878
2020-02-20,2878
2020-02-21,2878
2020-02-22,2878
2020-02-23,2878
2020-02-24,2816
2020-02-25,2816
2020-02-26,2816
2020-02-27,2816
2020-02-28,2816
2020-02-29,2816
2020-03-01,2816
2020-03-02,2816
2020-03-03,2752
2020-03-04,2752
2020-03-05,2752
2020-03-06,2752
2020-03-07,2752
2020-03-08,2752
2020-03-09,2752
2020-03-10,2752
2020-03-11,2782
2020-03-12,2782
2020-03-13,2782
2020-03-14,2782
2020-03-15,2782
2020-03-16,2782
2020-03-17,2782
2020-03-18,2782
2020-03-19,2782
2020-03-20,2715
2020-03-21,2715
2020-03-22,2715
2020-03-23,2715
2020-03-24,2715
2020-03-25,2715
2020-03-26,2584
2020-03-27,2584
2020-03-28,2584
2020-03-29,2584
2020-03-30,2584
2020-03-31,2458
2020-04-01,2458
2020-04-02,2458
2020-04-03,2458
2020-04-04,2458
2020-04-05,2458
2020-04-06,2366
2020-04-07,2366
2020-04-08,2366
2020-04-09,2366
2020-04-10,2366
2020-04-11,2326
2020-04-12,2326
2020-04-13,2326
2020-04-14,2326
2020-04-15,2326
2020-04-16,2335
2020-04-17,2335
2020-04-18,2335
2020-04-19,2335
2020-04-20,2335
2020-04-21,2357
2020-04-22,2357
2020-04-23,2357
2020-04-24,2357
2020-04-25,2357
2020-04-26,2413
2020-04-27,2413
2020-04-28,2413
2020-04-29,2413
2020-04-30,2413
2020-05-01,2413
2020-05-02,2413
2020-05-03,2400
2020-05-04,2400
2020-05-05,2400
2020-05-06,2400
2020-05-07,2400
2020-05-08,2400
2020-05-09,2400
2020-05-10,2516
2020-05-11,2516
2020-05-12,2516
2020-05-13,2516
