date_obj,Uncut%20dragonstone price
2019-04-08,13814
2019-04-09,13549
2019-04-10,13605
2019-04-11,13517
2019-04-12,13529
2019-04-13,13504
2019-04-14,13567
2019-04-15,13698
2019-04-16,13743
2019-04-17,13604
2019-04-18,13531
2019-04-19,13528
2019-04-20,13508
2019-04-21,13546
2019-04-22,13668
2019-04-23,13717
2019-04-24,13815
2019-04-25,13744
2019-04-26,13581
2019-04-27,13711
2019-04-28,13677
2019-04-29,13790
2019-04-30,13948
2019-05-01,14072
2019-05-02,14362
2019-05-03,14537
2019-05-04,14076
2019-05-05,14465
2019-05-06,14223
2019-05-07,14407
2019-05-08,14861
2019-05-09,14175
2019-05-10,13979
2019-05-11,14059
2019-05-12,14107
2019-05-13,14124
2019-05-14,14087
2019-05-15,14281
2019-05-16,14430
2019-05-17,14876
2019-05-18,14763
2019-05-19,14933
2019-05-20,14847
2019-05-21,14788
2019-05-22,14664
2019-05-23,15276
2019-05-24,15796
2019-05-25,15488
2019-05-26,14766
2019-05-27,14586
2019-05-28,14594
2019-05-29,14940
2019-05-30,15004
2019-05-31,14856
2019-06-01,15028
2019-06-02,15649
2019-06-03,15467
2019-06-04,14875
2019-06-05,14644
2019-06-06,14422
2019-06-07,14123
2019-06-08,14201
2019-06-09,14739
2019-06-10,14474
2019-06-11,14289
2019-06-12,14379
2019-06-13,14360
2019-06-14,14273
2019-06-15,14260
2019-06-16,14322
2019-06-17,14197
2019-06-18,14185
2019-06-19,14024
2019-06-20,13700
2019-06-21,13575
2019-06-22,13646
2019-06-23,13872
2019-06-24,13916
2019-06-25,13931
2019-06-26,13884
2019-06-27,13485
2019-06-28,13422
2019-06-29,13481
2019-06-30,13756
2019-07-01,13907
2019-07-02,13701
2019-07-03,13774
2019-07-04,13798
2019-07-05,14014
2019-07-06,14408
2019-07-07,14476
2019-07-08,14179
2019-07-09,14104
2019-07-10,14078
2019-07-11,14133
2019-07-12,14219
2019-07-13,14756
2019-07-14,14983
2019-07-15,15080
2019-07-16,14652
2019-07-17,14539
2019-07-18,14776
2019-07-19,14589
2019-07-20,14391
2019-07-21,14330
2019-07-22,14332
2019-07-23,14160
2019-07-24,14074
2019-07-25,13892
2019-07-26,13801
2019-07-27,13903
2019-07-28,13835
2019-07-29,13579
2019-07-30,13354
2019-07-31,13311
2019-08-01,13288
2019-08-02,13348
2019-08-03,13041
2019-08-04,13005
2019-08-05,12977
2019-08-06,13139
2019-08-07,13128
2019-08-08,13564
2019-08-09,13477
2019-08-10,13301
2019-08-11,13162
2019-08-12,13115
2019-08-13,13179
2019-08-14,13183
2019-08-15,13196
2019-08-16,12931
2019-08-17,12793
2019-08-18,12689
2019-08-19,12654
2019-08-20,12827
2019-08-21,12912
2019-08-22,12883
2019-08-23,12761
2019-08-24,12814
2019-08-24,12814
2019-08-25,12800
2019-08-25,12800
2019-08-26,12902
2019-08-26,12902
2019-08-27,13195
2019-08-27,13195
2019-08-28,13286
2019-08-29,13304
2019-08-30,12831
2019-08-31,12830
2019-09-01,12786
2019-09-02,12844
2019-09-03,12814
2019-09-04,12915
2019-09-05,13091
2019-09-06,13337
2019-09-07,13204
2019-09-08,13164
2019-09-09,13206
2019-09-10,13079
2019-09-11,13335
2019-09-12,13812
2019-09-13,14178
2019-09-14,14254
2019-09-15,14200
2019-09-16,14469
2019-09-17,14315
2019-09-18,13689
2019-09-19,13581
2019-09-20,13607
2019-09-21,13659
2019-09-22,13810
2019-09-23,13926
2019-09-24,14011
2019-09-25,13796
2019-09-26,13793
2019-09-27,13500
2019-09-28,13375
2019-09-29,13342
2019-09-30,13402
2019-10-01,13581
2019-10-02,13567
2019-10-03,13542
2019-10-04,13447
2019-10-05,13583
2019-10-06,13478
2019-10-07,13221
2019-10-08,13389
2019-10-09,13459
2019-10-10,13456
2019-10-11,13382
2019-10-12,13392
2019-10-13,13344
2019-10-14,13140
2019-10-15,13027
2019-10-16,13032
2019-10-17,12806
2019-10-18,12969
2019-10-19,13127
2019-10-20,13084
2019-10-21,12998
2019-10-22,13039
2019-10-23,12914
2019-10-24,12829
2019-10-25,12906
2019-10-26,12818
2019-10-27,12903
2019-10-28,12873
2019-10-29,12935
2019-10-30,12834
2019-10-31,12632
2019-11-01,12715
2019-11-02,12753
2019-11-03,12663
2019-11-04,12669
2019-11-05,12603
2019-11-06,12745
2019-11-07,12836
2019-11-08,12732
2019-11-09,12903
2019-11-10,12910
2019-11-11,13206
2019-11-12,13697
2019-11-13,13186
2019-11-14,12954
2019-11-15,12888
2019-11-16,12905
2019-11-17,13121
2019-11-18,12920
2019-11-19,12875
2019-11-20,12835
2019-11-21,12892
2019-11-22,12894
2019-11-23,13285
2019-11-24,13790
2019-11-25,13571
2019-11-26,13275
2019-11-27,13088
2019-11-28,13442
2019-11-29,13603
2019-11-30,13866
2019-12-01,13594
2019-12-02,13234
2019-12-03,13241
2019-12-04,13079
2019-12-05,12954
2019-12-06,12915
2019-12-07,13393
2019-12-08,13614
2019-12-09,13731
2019-12-10,13476
2019-12-11,13058
2019-12-12,12990
2019-12-13,13085
2019-12-14,13124
2019-12-15,13235
2019-12-16,13288
2019-12-17,13194
2019-12-18,13142
2019-12-19,12987
2019-12-20,12953
2019-12-21,13112
2019-12-22,13163
2019-12-23,12952
2019-12-24,13055
2019-12-25,13397
2019-12-26,13398
2019-12-27,13960
2019-12-28,13819
2019-12-29,13982
2019-12-30,14201
2019-12-31,13571
2020-01-01,13289
2020-01-02,13286
2020-01-03,13318
2020-01-04,13389
2020-01-05,13344
2020-01-06,13500
2020-01-07,13438
2020-01-08,13415
2020-01-09,13385
2020-01-10,13401
2020-01-11,13385
2020-01-12,13378
2020-01-13,13315
2020-01-14,13316
2020-01-15,13431
2020-01-16,13465
2020-01-17,13363
2020-01-18,13316
2020-01-19,13346
2020-01-20,13467
2020-01-21,13710
2020-01-22,13500
2020-01-23,13371
2020-01-24,13181
2020-01-25,13111
2020-01-26,13239
2020-01-27,13279
2020-01-28,13291
2020-01-29,13335
2020-01-30,13335
2020-01-31,13403
2020-02-01,13325
2020-02-02,13392
2020-02-03,13386
2020-02-04,13382
2020-02-05,13336
2020-02-06,13287
2020-02-07,13283
2020-02-08,12977
2020-02-09,12905
2020-02-10,13081
2020-02-11,13089
2020-02-12,13054
2020-02-13,12979
2020-02-14,13004
2020-02-15,13157
2020-02-16,13085
2020-02-17,13033
2020-02-18,12982
2020-02-19,12954
2020-02-20,12966
2020-02-21,12870
2020-02-22,12884
2020-02-23,13093
2020-02-24,13167
2020-02-25,13317
2020-02-26,13213
2020-02-27,13138
2020-02-28,13078
2020-02-29,13118
2020-03-01,13236
2020-03-02,13536
2020-03-03,13272
2020-03-04,13230
2020-03-05,13188
2020-03-06,13194
2020-03-07,13351
2020-03-08,13246
2020-03-09,13169
2020-03-10,13155
2020-03-11,13164
2020-03-12,13213
2020-03-13,13191
2020-03-14,13173
2020-03-15,13244
2020-03-16,13269
2020-03-17,13290
2020-03-18,13246
2020-03-19,13204
2020-03-20,13190
2020-03-21,13143
2020-03-22,13196
2020-03-23,13375
2020-03-24,13429
2020-03-25,13342
2020-03-26,13429
2020-03-27,13545
2020-03-28,13982
2020-03-29,13941
2020-03-30,13414
2020-03-31,13472
2020-04-01,13489
2020-04-02,13828
2020-04-03,13929
2020-04-04,13852
2020-04-05,13862
2020-04-06,13922
2020-04-07,14449
2020-04-08,14262
2020-04-09,13901
2020-04-10,13679
2020-04-11,13537
2020-04-12,13640
2020-04-13,13738
2020-04-14,13777
2020-04-15,13517
2020-04-16,13452
2020-04-17,13444
2020-04-18,13624
2020-04-19,14183
2020-04-20,14806
2020-04-21,14562
2020-04-22,13906
2020-04-23,13529
2020-04-24,13616
2020-04-25,13523
2020-04-26,13518
2020-04-27,13532
2020-04-28,13706
2020-04-29,13779
2020-04-30,14192
2020-05-01,14320
2020-05-02,13961
2020-05-03,13840
2020-05-04,13854
2020-05-05,13936
2020-05-06,13634
2020-05-07,13428
2020-05-08,13295
2020-05-09,13355
2020-05-10,13541
2020-05-11,13676
2020-05-12,13465
2020-05-13,13484
