date_obj,Varrock%20teleport%20(tablet) price
2019-09-04,482
2019-09-05,484
2019-09-06,483
2019-09-07,494
2019-09-08,483
2019-09-09,475
2019-09-10,471
2019-09-11,468
2019-09-12,479
2019-09-13,482
2019-09-14,507
2019-09-15,533
2019-09-16,560
2019-09-17,584
2019-09-18,590
2019-09-19,585
2019-09-20,572
2019-09-21,549
2019-09-22,521
2019-09-23,501
2019-09-24,489
2019-09-25,481
2019-09-26,468
2019-09-27,460
2019-09-28,464
2019-09-29,458
2019-09-30,451
2019-10-01,440
2019-10-02,442
2019-10-03,434
2019-10-04,431
2019-10-05,426
2019-10-06,419
2019-10-07,416
2019-10-08,413
2019-10-09,411
2019-10-10,410
2019-10-11,407
2019-10-12,406
2019-10-13,402
2019-10-14,400
2019-10-15,401
2019-10-16,406
2019-10-17,422
2019-10-18,419
2019-10-19,418
2019-10-20,426
2019-10-21,432
2019-10-22,429
2019-10-23,444
2019-10-24,445
2019-10-25,443
2019-10-26,454
2019-10-27,471
2019-10-28,468
2019-10-29,466
2019-10-30,456
2019-10-31,468
2019-11-01,476
2019-11-02,475
2019-11-03,464
2019-11-04,457
2019-11-05,445
2019-11-06,438
2019-11-07,435
2019-11-08,436
2019-11-09,427
2019-11-10,426
2019-11-11,423
2019-11-12,425
2019-11-13,420
2019-11-14,419
2019-11-15,430
2019-11-16,424
2019-11-17,421
2019-11-18,419
2019-11-19,423
2019-11-20,429
2019-11-21,422
2019-11-22,428
2019-11-23,448
2019-11-24,462
2019-11-25,468
2019-11-26,469
2019-11-27,464
2019-11-28,456
2019-11-29,449
2019-11-30,447
2019-12-01,452
2019-12-02,452
2019-12-03,449
2019-12-04,441
2019-12-05,442
2019-12-06,436
2019-12-07,432
2019-12-08,433
2019-12-09,432
2019-12-10,428
2019-12-11,435
2019-12-12,432
2019-12-13,449
2019-12-14,468
2019-12-15,482
2019-12-16,490
2019-12-17,474
2019-12-18,486
2019-12-19,489
2019-12-20,495
2019-12-21,500
2019-12-22,495
2019-12-23,496
2019-12-24,496
2019-12-25,490
2019-12-26,487
2019-12-27,478
2019-12-28,472
2019-12-29,470
2019-12-30,463
2019-12-31,460
2020-01-01,458
2020-01-02,464
2020-01-03,470
2020-01-04,462
2020-01-05,483
2020-01-06,490
2020-01-07,486
2020-01-08,489
2020-01-09,488
2020-01-10,482
2020-01-11,472
2020-01-12,459
2020-01-13,468
2020-01-14,469
2020-01-15,461
2020-01-16,454
2020-01-17,442
2020-01-18,445
2020-01-19,450
2020-01-20,461
2020-01-21,469
2020-01-22,462
2020-01-23,470
2020-01-24,466
2020-01-25,465
2020-01-26,476
2020-01-27,483
2020-01-28,489
2020-01-29,495
2020-01-30,499
2020-01-31,499
2020-02-01,482
2020-02-02,473
2020-02-03,472
2020-02-04,475
2020-02-05,484
2020-02-06,500
2020-02-07,476
2020-02-08,453
2020-02-09,430
2020-02-10,424
2020-02-11,434
2020-02-12,452
2020-02-13,471
2020-02-14,466
2020-02-15,463
2020-02-16,467
2020-02-17,471
2020-02-18,467
2020-02-19,466
2020-02-20,465
2020-02-21,465
2020-02-22,458
2020-02-23,453
2020-02-24,445
2020-02-25,437
2020-02-26,442
2020-02-27,441
2020-02-28,443
2020-02-29,451
2020-03-01,450
2020-03-02,441
2020-03-03,442
2020-03-04,438
2020-03-05,440
2020-03-06,449
2020-03-07,455
2020-03-08,452
2020-03-09,443
2020-03-10,441
2020-03-11,439
2020-03-12,434
2020-03-13,433
2020-03-14,435
2020-03-15,435
2020-03-16,436
2020-03-17,432
2020-03-18,446
2020-03-19,461
2020-03-20,468
2020-03-21,465
2020-03-22,459
2020-03-23,458
2020-03-24,455
2020-03-25,443
2020-03-26,437
2020-03-27,439
2020-03-28,436
2020-03-29,447
2020-03-30,461
2020-03-31,475
2020-04-01,461
2020-04-02,442
2020-04-03,441
2020-04-04,438
2020-04-05,445
2020-04-06,456
2020-04-07,456
2020-04-08,475
2020-04-09,499
2020-04-10,524
2020-04-11,522
2020-04-12,495
2020-04-13,483
2020-04-14,496
2020-04-15,509
2020-04-16,532
2020-04-17,553
2020-04-18,566
2020-04-19,574
2020-04-20,569
2020-04-21,560
2020-04-22,558
2020-04-23,576
2020-04-24,578
2020-04-25,570
2020-04-26,566
2020-04-27,559
2020-04-28,574
2020-04-29,563
2020-04-30,555
2020-05-01,573
2020-05-02,598
2020-05-03,610
2020-05-04,641
2020-05-05,661
2020-05-06,651
2020-05-07,620
2020-05-08,601
2020-05-09,582
2020-05-10,563
2020-05-11,564
2020-05-12,563
2020-05-13,563
