date_obj,Zamorak%20chaps price
2019-04-08,405023
2019-04-09,406406
2019-04-10,417053
2019-04-11,406834
2019-04-12,398488
2019-04-13,382399
2019-04-14,370998
2019-04-15,365278
2019-04-16,359115
2019-04-17,347416
2019-04-18,335830
2019-04-19,321631
2019-04-20,312813
2019-04-21,305502
2019-04-22,297315
2019-04-23,290698
2019-04-24,280291
2019-04-25,272482
2019-04-26,275846
2019-04-27,276356
2019-04-28,272409
2019-04-29,272679
2019-04-30,271280
2019-05-01,270464
2019-05-02,267552
2019-05-03,261156
2019-05-04,259960
2019-05-05,257455
2019-05-06,247375
2019-05-07,249371
2019-05-08,241855
2019-05-09,234566
2019-05-10,231667
2019-05-11,228842
2019-05-12,233975
2019-05-13,241829
2019-05-14,239250
2019-05-15,241084
2019-05-16,235391
2019-05-17,232500
2019-05-18,234865
2019-05-19,234748
2019-05-20,239834
2019-05-21,249210
2019-05-22,255958
2019-05-23,257925
2019-05-24,259962
2019-05-25,270889
2019-05-26,278784
2019-05-27,290103
2019-05-28,300037
2019-05-29,313199
2019-05-30,328320
2019-05-31,328793
2019-06-01,332036
2019-06-02,333958
2019-06-03,331377
2019-06-04,333188
2019-06-05,338647
2019-06-06,335984
2019-06-07,331071
2019-06-08,332527
2019-06-09,333177
2019-06-10,328393
2019-06-11,322761
2019-06-12,322569
2019-06-13,323839
2019-06-14,319437
2019-06-15,311388
2019-06-16,316240
2019-06-17,307825
2019-06-18,308789
2019-06-19,305882
2019-06-20,296983
2019-06-21,295969
2019-06-22,290805
2019-06-23,281871
2019-06-24,275706
2019-06-25,270258
2019-06-26,267723
2019-06-27,267474
2019-06-28,274415
2019-06-29,285372
2019-06-30,289476
2019-07-01,299825
2019-07-02,311917
2019-07-03,322534
2019-07-04,322555
2019-07-05,325479
2019-07-06,330991
2019-07-07,334235
2019-07-08,328337
2019-07-09,321437
2019-07-10,318735
2019-07-11,317354
2019-07-12,318816
2019-07-13,314716
2019-07-14,313827
2019-07-15,311314
2019-07-16,313534
2019-07-17,317828
2019-07-18,312309
2019-07-19,313554
2019-07-20,314586
2019-07-21,309742
2019-07-22,302972
2019-07-23,301067
2019-07-24,295850
2019-07-25,302255
2019-07-26,292692
2019-07-27,293041
2019-07-28,299812
2019-07-29,301764
2019-07-30,294889
2019-07-31,288491
2019-08-01,283477
2019-08-02,272804
2019-08-03,264594
2019-08-04,262965
2019-08-05,273139
2019-08-06,276717
2019-08-07,285685
2019-08-08,293964
2019-08-09,293121
2019-08-10,305761
2019-08-11,314238
2019-08-12,310333
2019-08-13,308725
2019-08-14,311977
2019-08-15,313843
2019-08-16,318176
2019-08-17,328016
2019-08-18,336833
2019-08-19,343065
2019-08-20,340405
2019-08-21,341122
2019-08-22,337466
2019-08-23,336720
2019-08-24,331981
2019-08-24,331981
2019-08-25,329156
2019-08-25,329156
2019-08-26,324639
2019-08-26,324639
2019-08-27,321321
2019-08-27,321321
2019-08-28,318173
2019-08-29,310893
2019-08-30,304726
2019-08-31,305926
2019-09-01,299559
2019-09-02,294882
2019-09-03,294863
2019-09-04,294976
2019-09-05,298802
2019-09-06,309950
2019-09-07,307463
2019-09-08,315028
2019-09-09,320235
2019-09-10,323415
2019-09-11,322212
2019-09-12,316040
2019-09-13,313784
2019-09-14,312845
2019-09-15,310138
2019-09-16,302966
2019-09-17,298992
2019-09-18,294727
2019-09-19,295661
2019-09-20,294864
2019-09-21,292464
2019-09-22,287704
2019-09-23,292646
2019-09-24,296924
2019-09-25,290903
2019-09-26,283607
2019-09-27,279236
2019-09-28,281021
2019-09-29,281755
2019-09-30,282154
2019-10-01,280842
2019-10-02,283386
2019-10-03,296168
2019-10-04,308985
2019-10-05,314299
2019-10-06,311268
2019-10-07,309701
2019-10-08,310842
2019-10-09,313291
2019-10-10,309850
2019-10-11,310552
2019-10-12,309311
2019-10-13,310251
2019-10-14,310145
2019-10-15,309480
2019-10-16,304357
2019-10-17,302127
2019-10-18,293801
2019-10-19,292588
2019-10-20,292625
2019-10-21,289765
2019-10-22,284243
2019-10-23,283171
2019-10-24,281459
2019-10-25,283361
2019-10-26,282164
2019-10-27,285324
2019-10-28,281065
2019-10-29,282778
2019-10-30,277351
2019-10-31,274709
2019-11-01,270153
2019-11-02,267342
2019-11-03,270908
2019-11-04,269471
2019-11-05,271544
2019-11-06,272299
2019-11-07,270330
2019-11-08,267191
2019-11-09,259619
2019-11-10,256616
2019-11-11,258026
2019-11-12,254777
2019-11-13,250172
2019-11-14,249711
2019-11-15,242459
2019-11-16,243086
2019-11-17,237620
2019-11-18,238889
2019-11-19,242720
2019-11-20,246275
2019-11-21,243232
2019-11-22,245387
2019-11-23,245189
2019-11-24,245226
2019-11-25,246317
2019-11-26,246916
2019-11-27,255444
2019-11-28,253772
2019-11-29,251455
2019-11-30,251756
2019-12-01,259105
2019-12-02,266425
2019-12-03,272524
2019-12-04,280529
2019-12-05,284237
2019-12-06,292094
2019-12-07,298705
2019-12-08,302234
2019-12-09,298356
2019-12-10,293918
2019-12-11,296229
2019-12-12,300305
2019-12-13,303902
2019-12-14,312264
2019-12-15,316857
2019-12-16,322086
2019-12-17,319720
2019-12-18,321803
2019-12-19,321779
2019-12-20,321569
2019-12-21,320233
2019-12-22,327612
2019-12-23,337912
2019-12-24,345169
2019-12-25,357400
2019-12-26,362368
2019-12-27,368583
2019-12-28,366114
2019-12-29,358003
2019-12-30,356618
2019-12-31,356718
2020-01-01,360760
2020-01-02,356804
2020-01-03,353637
2020-01-04,359069
2020-01-05,355400
2020-01-06,357416
2020-01-07,357788
2020-01-08,365261
2020-01-09,360474
2020-01-10,361587
2020-01-11,369264
2020-01-12,368556
2020-01-13,364816
2020-01-14,366600
2020-01-15,364773
2020-01-16,358299
2020-01-17,357280
2020-01-18,354976
2020-01-19,357297
2020-01-20,359958
2020-01-21,356447
2020-01-22,360864
2020-01-23,360011
2020-01-24,359604
2020-01-25,363961
2020-01-26,361913
2020-01-27,360131
2020-01-28,357310
2020-01-29,360631
2020-01-30,363184
2020-01-31,358382
2020-02-01,361651
2020-02-02,364980
2020-02-03,361301
2020-02-04,355625
2020-02-05,350378
2020-02-06,335177
2020-02-07,318511
2020-02-08,305322
2020-02-09,298242
2020-02-10,291263
2020-02-11,287895
2020-02-12,287010
2020-02-13,282573
2020-02-14,276080
2020-02-15,269372
2020-02-16,268750
2020-02-17,267469
2020-02-18,258789
2020-02-19,255145
2020-02-20,250925
2020-02-21,250246
2020-02-22,249368
2020-02-23,254966
2020-02-24,260797
2020-02-25,266595
2020-02-26,266886
2020-02-27,263528
2020-02-28,263169
2020-02-29,266963
2020-03-01,272226
2020-03-02,276731
2020-03-03,278593
2020-03-04,281161
2020-03-05,283521
2020-03-06,289457
2020-03-07,296322
2020-03-08,303075
2020-03-09,310152
2020-03-10,312160
2020-03-11,308135
2020-03-12,305649
2020-03-13,301946
2020-03-14,300797
2020-03-15,303945
2020-03-16,304128
2020-03-17,307454
2020-03-18,308971
2020-03-19,313604
2020-03-20,322137
2020-03-21,326032
2020-03-22,333637
2020-03-23,335067
2020-03-24,332988
2020-03-25,335798
2020-03-26,338987
2020-03-27,343794
2020-03-28,351119
2020-03-29,365587
2020-03-30,369737
2020-03-31,373077
2020-04-01,384201
2020-04-02,400240
2020-04-03,411600
2020-04-04,416990
2020-04-05,419149
2020-04-06,425366
2020-04-07,417607
2020-04-08,427114
2020-04-09,426312
2020-04-10,419837
2020-04-11,422353
2020-04-12,427508
2020-04-13,434536
2020-04-14,449708
2020-04-15,446618
2020-04-16,454444
2020-04-17,457959
2020-04-18,472689
2020-04-19,487225
2020-04-20,492725
2020-04-21,494522
2020-04-22,503827
2020-04-23,495713
2020-04-24,494164
2020-04-25,489430
2020-04-26,483033
2020-04-27,482005
2020-04-28,474641
2020-04-29,479978
2020-04-30,474582
2020-05-01,473531
2020-05-02,481178
2020-05-03,491578
2020-05-04,495135
2020-05-05,491202
2020-05-06,491851
2020-05-07,495234
2020-05-08,495270
2020-05-09,488671
2020-05-10,484333
2020-05-11,477530
2020-05-12,475638
2020-05-13,477150
