date_obj,Team-13%20cape price
2019-07-21,450
2019-07-22,444
2019-07-23,444
2019-07-24,444
2019-07-25,444
2019-07-26,444
2019-07-27,452
2019-07-28,452
2019-07-29,452
2019-07-30,452
2019-07-31,467
2019-08-01,467
2019-08-02,467
2019-08-03,467
2019-08-04,467
2019-08-05,475
2019-08-06,475
2019-08-07,475
2019-08-08,475
2019-08-09,475
2019-08-10,497
2019-08-11,497
2019-08-12,497
2019-08-13,497
2019-08-14,497
2019-08-15,504
2019-08-16,504
2019-08-17,504
2019-08-18,504
2019-08-19,492
2019-08-20,492
2019-08-21,492
2019-08-22,492
2019-08-23,492
2019-08-24,491
2019-08-24,491
2019-08-25,491
2019-08-25,491
2019-08-26,491
2019-08-26,491
2019-08-27,491
2019-08-27,491
2019-08-28,491
2019-08-29,497
2019-08-30,497
2019-08-31,497
2019-09-01,497
2019-09-02,486
2019-09-03,486
2019-09-04,486
2019-09-05,486
2019-09-06,486
2019-09-07,489
2019-09-08,489
2019-09-09,489
2019-09-10,489
2019-09-11,489
2019-09-12,487
2019-09-13,487
2019-09-14,487
2019-09-15,487
2019-09-16,483
2019-09-17,483
2019-09-18,483
2019-09-19,483
2019-09-20,483
2019-09-21,479
2019-09-22,479
2019-09-23,479
2019-09-24,479
2019-09-25,479
2019-09-26,471
2019-09-27,471
2019-09-28,471
2019-09-29,471
2019-09-30,471
2019-10-01,470
2019-10-02,470
2019-10-03,470
2019-10-04,470
2019-10-05,470
2019-10-06,466
2019-10-07,466
2019-10-08,466
2019-10-09,466
2019-10-10,466
2019-10-11,466
2019-10-12,471
2019-10-13,471
2019-10-14,471
2019-10-15,471
2019-10-16,471
2019-10-17,471
2019-10-18,494
2019-10-19,494
2019-10-20,494
2019-10-21,494
2019-10-22,494
2019-10-23,494
2019-10-24,511
2019-10-25,511
2019-10-26,511
2019-10-27,511
2019-10-28,511
2019-10-29,511
2019-10-30,519
2019-10-31,519
2019-11-01,519
2019-11-02,519
2019-11-03,519
2019-11-04,504
2019-11-05,504
2019-11-06,504
2019-11-07,504
2019-11-08,504
2019-11-09,504
2019-11-10,495
2019-11-11,495
2019-11-12,495
2019-11-13,495
2019-11-14,495
2019-11-15,495
2019-11-16,491
2019-11-17,491
2019-11-18,491
2019-11-19,491
2019-11-20,491
2019-11-21,491
2019-11-22,494
2019-11-23,494
2019-11-24,494
2019-11-25,494
2019-11-26,494
2019-11-27,497
2019-11-28,497
2019-11-29,497
2019-11-30,497
2019-12-01,497
2019-12-02,485
2019-12-03,485
2019-12-04,485
2019-12-05,485
2019-12-06,485
2019-12-07,483
2019-12-08,483
2019-12-09,483
2019-12-10,483
2019-12-11,483
2019-12-12,487
2019-12-13,487
2019-12-14,487
2019-12-15,487
2019-12-16,487
2019-12-17,485
2019-12-18,485
2019-12-19,485
2019-12-20,485
2019-12-21,485
2019-12-22,485
2019-12-23,483
2019-12-24,483
2019-12-25,483
2019-12-26,483
2019-12-27,467
2019-12-28,467
2019-12-29,467
2019-12-30,467
2019-12-31,467
2020-01-01,458
2020-01-02,458
2020-01-03,458
2020-01-04,458
2020-01-05,458
2020-01-06,444
2020-01-07,444
2020-01-08,444
2020-01-09,444
2020-01-10,444
2020-01-11,436
2020-01-12,436
2020-01-13,436
2020-01-14,436
2020-01-15,440
2020-01-16,440
2020-01-17,440
2020-01-18,440
2020-01-19,440
2020-01-20,432
2020-01-21,432
2020-01-22,432
2020-01-23,432
2020-01-24,432
2020-01-25,442
2020-01-26,442
2020-01-27,442
2020-01-28,442
2020-01-29,442
2020-01-30,438
2020-01-31,438
2020-02-01,438
2020-02-02,438
2020-02-03,438
2020-02-04,452
2020-02-05,452
2020-02-06,452
2020-02-07,452
2020-02-08,443
2020-02-09,443
2020-02-10,443
2020-02-11,443
2020-02-12,435
2020-02-13,435
2020-02-14,435
2020-02-15,435
2020-02-16,435
2020-02-17,438
2020-02-18,438
2020-02-19,438
2020-02-20,438
2020-02-21,438
2020-02-22,421
2020-02-23,421
2020-02-24,421
2020-02-25,421
2020-02-26,423
2020-02-27,423
2020-02-28,423
2020-02-29,423
2020-03-01,439
2020-03-02,439
2020-03-03,439
2020-03-04,439
2020-03-05,439
2020-03-06,433
2020-03-07,433
2020-03-08,433
2020-03-09,433
2020-03-10,433
2020-03-11,433
2020-03-12,433
2020-03-13,433
2020-03-14,426
2020-03-15,426
2020-03-16,426
2020-03-17,426
2020-03-18,428
2020-03-19,428
2020-03-20,428
2020-03-21,428
2020-03-22,440
2020-03-23,440
2020-03-24,440
2020-03-25,440
2020-03-26,459
2020-03-27,459
2020-03-28,459
2020-03-29,481
2020-03-30,481
2020-03-31,481
2020-04-01,492
2020-04-02,492
2020-04-03,492
2020-04-04,492
2020-04-05,500
2020-04-06,500
2020-04-07,500
2020-04-08,493
2020-04-09,493
2020-04-10,493
2020-04-11,490
2020-04-12,490
2020-04-13,490
2020-04-14,470
2020-04-15,470
2020-04-16,470
2020-04-17,464
2020-04-18,464
2020-04-19,464
2020-04-20,449
2020-04-21,449
2020-04-22,449
2020-04-23,434
2020-04-24,434
2020-04-25,434
2020-04-26,432
2020-04-27,432
2020-04-28,432
2020-04-29,432
2020-04-30,436
2020-05-01,436
2020-05-02,436
2020-05-03,436
2020-05-04,441
2020-05-05,441
2020-05-06,441
2020-05-07,441
2020-05-08,455
2020-05-09,455
2020-05-10,455
2020-05-11,455
2020-05-12,455
2020-05-13,455
