date_obj,Pest%20control%20teleport price
2019-08-27,401
2019-08-27,401
2019-08-28,413
2019-08-29,415
2019-08-30,421
2019-08-31,421
2019-09-01,410
2019-09-02,395
2019-09-03,395
2019-09-04,395
2019-09-05,378
2019-09-06,379
2019-09-07,370
2019-09-08,354
2019-09-09,351
2019-09-10,347
2019-09-11,339
2019-09-12,342
2019-09-13,337
2019-09-14,328
2019-09-15,329
2019-09-16,324
2019-09-17,310
2019-09-18,304
2019-09-19,310
2019-09-20,308
2019-09-21,311
2019-09-22,315
2019-09-23,315
2019-09-24,322
2019-09-25,328
2019-09-26,330
2019-09-27,330
2019-09-28,336
2019-09-29,319
2019-09-30,312
2019-10-01,325
2019-10-02,334
2019-10-03,342
2019-10-04,352
2019-10-05,364
2019-10-06,383
2019-10-07,403
2019-10-08,416
2019-10-09,417
2019-10-10,429
2019-10-11,434
2019-10-12,445
2019-10-13,457
2019-10-14,473
2019-10-15,474
2019-10-16,450
2019-10-17,427
2019-10-18,405
2019-10-19,384
2019-10-20,364
2019-10-21,345
2019-10-22,327
2019-10-23,310
2019-10-24,298
2019-10-25,296
2019-10-26,283
2019-10-27,273
2019-10-28,277
2019-10-29,287
2019-10-30,299
2019-10-31,303
2019-11-01,292
2019-11-02,284
2019-11-03,271
2019-11-04,260
2019-11-05,267
2019-11-06,263
2019-11-07,265
2019-11-08,278
2019-11-09,292
2019-11-10,307
2019-11-11,322
2019-11-12,339
2019-11-13,356
2019-11-14,374
2019-11-15,393
2019-11-16,396
2019-11-17,396
2019-11-18,376
2019-11-19,358
2019-11-20,350
2019-11-21,347
2019-11-22,336
2019-11-23,325
2019-11-24,337
2019-11-25,334
2019-11-26,325
2019-11-27,308
2019-11-28,306
2019-11-29,317
2019-11-30,311
2019-12-01,319
2019-12-02,334
2019-12-03,332
2019-12-04,338
2019-12-05,345
2019-12-06,344
2019-12-07,356
2019-12-08,358
2019-12-09,366
2019-12-10,369
2019-12-11,367
2019-12-12,364
2019-12-13,371
2019-12-14,356
2019-12-15,356
2019-12-16,362
2019-12-17,371
2019-12-18,386
2019-12-19,393
2019-12-20,408
2019-12-21,398
2019-12-22,392
2019-12-23,405
2019-12-24,403
2019-12-25,393
2019-12-26,392
2019-12-27,406
2019-12-28,415
2019-12-29,412
2019-12-30,426
2019-12-31,421
2020-01-01,439
2020-01-02,460
2020-01-03,472
2020-01-04,490
2020-01-05,490
2020-01-06,479
2020-01-07,483
2020-01-08,508
2020-01-09,509
2020-01-10,494
2020-01-11,495
2020-01-12,484
2020-01-13,484
2020-01-14,478
2020-01-15,475
2020-01-16,472
2020-01-17,455
2020-01-18,438
2020-01-19,435
2020-01-20,422
2020-01-21,412
2020-01-22,403
2020-01-23,413
2020-01-24,428
2020-01-25,438
2020-01-26,445
2020-01-27,437
2020-01-28,439
2020-01-29,451
2020-01-30,474
2020-01-31,498
2020-02-01,476
2020-02-02,463
2020-02-03,449
2020-02-04,459
2020-02-05,478
2020-02-06,472
2020-02-07,455
2020-02-08,435
2020-02-09,427
2020-02-10,438
2020-02-11,460
2020-02-12,483
2020-02-13,492
2020-02-14,489
2020-02-15,487
2020-02-16,470
2020-02-17,486
2020-02-18,501
2020-02-19,513
2020-02-20,513
2020-02-21,518
2020-02-22,524
2020-02-23,509
2020-02-24,497
2020-02-25,485
2020-02-26,469
2020-02-27,448
2020-02-28,432
2020-02-29,429
2020-03-01,430
2020-03-02,423
2020-03-03,442
2020-03-04,452
2020-03-05,469
2020-03-06,478
2020-03-07,491
2020-03-08,508
2020-03-09,523
2020-03-10,549
2020-03-11,577
2020-03-12,604
2020-03-13,625
2020-03-14,609
2020-03-15,626
2020-03-16,615
2020-03-17,605
2020-03-18,613
2020-03-19,596
2020-03-20,592
2020-03-21,577
2020-03-22,582
2020-03-23,586
2020-03-24,593
2020-03-25,571
2020-03-26,555
2020-03-27,560
2020-03-28,546
2020-03-29,561
2020-03-30,590
2020-03-31,619
2020-04-01,643
2020-04-02,645
2020-04-03,655
2020-04-04,661
2020-04-05,660
2020-04-06,667
2020-04-07,699
2020-04-08,734
2020-04-09,771
2020-04-10,810
2020-04-11,840
2020-04-12,798
2020-04-13,780
2020-04-14,779
2020-04-15,755
2020-04-16,734
2020-04-17,722
2020-04-18,724
2020-04-19,695
2020-04-20,674
2020-04-21,655
2020-04-22,645
2020-04-23,629
2020-04-24,601
2020-04-25,577
2020-04-26,560
2020-04-27,554
2020-04-28,557
2020-04-29,545
2020-04-30,518
2020-05-01,499
2020-05-02,476
2020-05-03,458
2020-05-04,468
2020-05-05,486
2020-05-06,472
2020-05-07,465
2020-05-08,461
2020-05-09,450
2020-05-10,449
2020-05-11,448
2020-05-12,469
2020-05-13,488
