date_obj,Dragonstone%20bolt%20tips price
2019-05-18,234
2019-05-19,237
2019-05-20,238
2019-05-21,238
2019-05-22,234
2019-05-23,237
2019-05-24,239
2019-05-25,241
2019-05-26,246
2019-05-27,249
2019-05-28,240
2019-05-29,230
2019-05-30,222
2019-05-31,223
2019-06-01,222
2019-06-02,226
2019-06-03,229
2019-06-04,227
2019-06-05,227
2019-06-06,222
2019-06-07,221
2019-06-08,225
2019-06-09,226
2019-06-10,222
2019-06-11,228
2019-06-12,227
2019-06-13,227
2019-06-14,224
2019-06-15,222
2019-06-16,227
2019-06-17,225
2019-06-18,224
2019-06-19,225
2019-06-20,225
2019-06-21,222
2019-06-22,220
2019-06-23,220
2019-06-24,216
2019-06-25,210
2019-06-26,206
2019-06-27,206
2019-06-28,206
2019-06-29,207
2019-06-30,209
2019-07-01,210
2019-07-02,212
2019-07-03,213
2019-07-04,216
2019-07-05,217
2019-07-06,219
2019-07-07,217
2019-07-08,217
2019-07-09,214
2019-07-10,217
2019-07-11,216
2019-07-12,215
2019-07-13,218
2019-07-14,219
2019-07-15,216
2019-07-16,215
2019-07-17,212
2019-07-18,208
2019-07-19,204
2019-07-20,202
2019-07-21,204
2019-07-22,203
2019-07-23,206
2019-07-24,204
2019-07-25,201
2019-07-26,196
2019-07-27,190
2019-07-28,193
2019-07-29,191
2019-07-30,192
2019-07-31,189
2019-08-01,186
2019-08-02,185
2019-08-03,190
2019-08-04,195
2019-08-05,195
2019-08-06,196
2019-08-07,196
2019-08-08,194
2019-08-09,193
2019-08-10,194
2019-08-11,197
2019-08-12,202
2019-08-13,205
2019-08-14,206
2019-08-15,208
2019-08-16,207
2019-08-17,209
2019-08-18,208
2019-08-19,206
2019-08-20,210
2019-08-21,213
2019-08-22,213
2019-08-23,210
2019-08-24,210
2019-08-24,210
2019-08-25,214
2019-08-25,214
2019-08-26,212
2019-08-26,212
2019-08-27,207
2019-08-27,207
2019-08-28,210
2019-08-29,212
2019-08-30,211
2019-08-31,209
2019-09-01,212
2019-09-02,215
2019-09-03,214
2019-09-04,207
2019-09-05,207
2019-09-06,204
2019-09-07,199
2019-09-08,201
2019-09-09,204
2019-09-10,201
2019-09-11,200
2019-09-12,200
2019-09-13,204
2019-09-14,208
2019-09-15,213
2019-09-16,215
2019-09-17,220
2019-09-18,218
2019-09-19,218
2019-09-20,220
2019-09-21,220
2019-09-22,220
2019-09-23,221
2019-09-24,218
2019-09-25,218
2019-09-26,215
2019-09-27,216
2019-09-28,212
2019-09-29,214
2019-09-30,215
2019-10-01,216
2019-10-02,215
2019-10-03,210
2019-10-04,204
2019-10-05,199
2019-10-06,197
2019-10-07,201
2019-10-08,199
2019-10-09,203
2019-10-10,203
2019-10-11,200
2019-10-12,203
2019-10-13,202
2019-10-14,200
2019-10-15,203
2019-10-16,202
2019-10-17,199
2019-10-18,201
2019-10-19,198
2019-10-20,197
2019-10-21,196
2019-10-22,193
2019-10-23,194
2019-10-24,196
2019-10-25,195
2019-10-26,195
2019-10-27,197
2019-10-28,197
2019-10-29,198
2019-10-30,197
2019-10-31,195
2019-11-01,199
2019-11-02,196
2019-11-03,194
2019-11-04,194
2019-11-05,190
2019-11-06,191
2019-11-07,193
2019-11-08,196
2019-11-09,195
2019-11-10,194
2019-11-11,198
2019-11-12,200
2019-11-13,204
2019-11-14,208
2019-11-15,212
2019-11-16,206
2019-11-17,208
2019-11-18,210
2019-11-19,212
2019-11-20,206
2019-11-21,204
2019-11-22,203
2019-11-23,199
2019-11-24,191
2019-11-25,192
2019-11-26,192
2019-11-27,192
2019-11-28,192
2019-11-29,194
2019-11-30,196
2019-12-01,197
2019-12-02,197
2019-12-03,197
2019-12-04,197
2019-12-05,194
2019-12-06,198
2019-12-07,198
2019-12-08,202
2019-12-09,204
2019-12-10,200
2019-12-11,201
2019-12-12,199
2019-12-13,199
2019-12-14,195
2019-12-15,192
2019-12-16,190
2019-12-17,192
2019-12-18,192
2019-12-19,193
2019-12-20,193
2019-12-21,194
2019-12-22,188
2019-12-23,184
2019-12-24,185
2019-12-25,185
2019-12-26,185
2019-12-27,186
2019-12-28,190
2019-12-29,193
2019-12-30,195
2019-12-31,198
2020-01-01,205
2020-01-02,206
2020-01-03,206
2020-01-04,203
2020-01-05,202
2020-01-06,197
2020-01-07,203
2020-01-08,201
2020-01-09,199
2020-01-10,194
2020-01-11,189
2020-01-12,190
2020-01-13,191
2020-01-14,197
2020-01-15,197
2020-01-16,193
2020-01-17,190
2020-01-18,189
2020-01-19,189
2020-01-20,192
2020-01-21,190
2020-01-22,192
2020-01-23,196
2020-01-24,200
2020-01-25,201
2020-01-26,208
2020-01-27,209
2020-01-28,209
2020-01-29,207
2020-01-30,202
2020-01-31,197
2020-02-01,198
2020-02-02,197
2020-02-03,198
2020-02-04,199
2020-02-05,201
2020-02-06,197
2020-02-07,195
2020-02-08,195
2020-02-09,194
2020-02-10,198
2020-02-11,203
2020-02-12,206
2020-02-13,205
2020-02-14,205
2020-02-15,205
2020-02-16,210
2020-02-17,218
2020-02-18,224
2020-02-19,224
2020-02-20,225
2020-02-21,215
2020-02-22,209
2020-02-23,214
2020-02-24,211
2020-02-25,202
2020-02-26,202
2020-02-27,200
2020-02-28,195
2020-02-29,194
2020-03-01,199
2020-03-02,206
2020-03-03,214
2020-03-04,218
2020-03-05,219
2020-03-06,213
2020-03-07,210
2020-03-08,214
2020-03-09,217
2020-03-10,212
2020-03-11,208
2020-03-12,207
2020-03-13,208
2020-03-14,212
2020-03-15,217
2020-03-16,214
2020-03-17,211
2020-03-18,208
2020-03-19,211
2020-03-20,217
2020-03-21,220
2020-03-22,226
2020-03-23,232
2020-03-24,240
2020-03-25,244
2020-03-26,246
2020-03-27,245
2020-03-28,235
2020-03-29,226
2020-03-30,217
2020-03-31,218
2020-04-01,221
2020-04-02,223
2020-04-03,219
2020-04-04,219
2020-04-05,215
2020-04-06,211
2020-04-07,211
2020-04-08,214
2020-04-09,219
2020-04-10,218
2020-04-11,223
2020-04-12,227
2020-04-13,233
2020-04-14,237
2020-04-15,245
2020-04-16,248
2020-04-17,248
2020-04-18,244
2020-04-19,237
2020-04-20,233
2020-04-21,237
2020-04-22,247
2020-04-23,255
2020-04-24,253
2020-04-25,258
2020-04-26,265
2020-04-27,273
2020-04-28,275
2020-04-29,275
2020-04-30,279
2020-05-01,285
2020-05-02,282
2020-05-03,290
2020-05-04,289
2020-05-05,278
2020-05-06,266
2020-05-07,266
2020-05-08,270
2020-05-09,274
2020-05-10,281
2020-05-11,285
2020-05-12,288
2020-05-13,285
