date_obj,Granite%20shield price
2019-03-28,33083
2019-03-29,33264
2019-03-30,33214
2019-03-31,33276
2019-04-01,33217
2019-04-02,33329
2019-04-03,33276
2019-04-04,33311
2019-04-05,33261
2019-04-06,33207
2019-04-07,33276
2019-04-08,33368
2019-04-09,33733
2019-04-10,33541
2019-04-11,33521
2019-04-12,33564
2019-04-13,33494
2019-04-14,33271
2019-04-15,33376
2019-04-16,33416
2019-04-17,33289
2019-04-18,33539
2019-04-19,33656
2019-04-20,33183
2019-04-21,33271
2019-04-22,33263
2019-04-23,33295
2019-04-24,33232
2019-04-25,33323
2019-04-26,33438
2019-04-27,33423
2019-04-28,33423
2019-04-29,33442
2019-04-30,33140
2019-05-01,33453
2019-05-02,33465
2019-05-03,33445
2019-05-04,33334
2019-05-05,33357
2019-05-06,33355
2019-05-07,33442
2019-05-08,33386
2019-05-09,33335
2019-05-10,33183
2019-05-11,33242
2019-05-12,33288
2019-05-13,33349
2019-05-14,33275
2019-05-15,33235
2019-05-16,33404
2019-05-17,33563
2019-05-18,33324
2019-05-19,33258
2019-05-20,33319
2019-05-21,33249
2019-05-22,33343
2019-05-23,33394
2019-05-24,33495
2019-05-25,33394
2019-05-26,33170
2019-05-27,33296
2019-05-28,33413
2019-05-29,33412
2019-05-30,33291
2019-05-31,33175
2019-06-01,33178
2019-06-02,33335
2019-06-03,33490
2019-06-04,33290
2019-06-05,33480
2019-06-06,33366
2019-06-07,33281
2019-06-08,33299
2019-06-09,33336
2019-06-10,33264
2019-06-11,33318
2019-06-12,33361
2019-06-13,33334
2019-06-14,33412
2019-06-15,33331
2019-06-16,33430
2019-06-17,33500
2019-06-18,33533
2019-06-19,33434
2019-06-20,33270
2019-06-21,33365
2019-06-22,33289
2019-06-23,33248
2019-06-24,33213
2019-06-25,33235
2019-06-26,33176
2019-06-27,33310
2019-06-28,33150
2019-06-29,33230
2019-06-30,33223
2019-07-01,33257
2019-07-02,33240
2019-07-03,33353
2019-07-04,33303
2019-07-05,33265
2019-07-06,33360
2019-07-07,33241
2019-07-08,33694
2019-07-09,33274
2019-07-10,33324
2019-07-11,33308
2019-07-12,33877
2019-07-13,33444
2019-07-14,33431
2019-07-15,33313
2019-07-16,33225
2019-07-17,33218
2019-07-18,33271
2019-07-19,33282
2019-07-20,33257
2019-07-21,33219
2019-07-22,33246
2019-07-23,33253
2019-07-24,33186
2019-07-25,33505
2019-07-26,33576
2019-07-27,33356
2019-07-28,33250
2019-07-29,33179
2019-07-30,33177
2019-07-31,33447
2019-08-01,33573
2019-08-02,33651
2019-08-03,33287
2019-08-04,33481
2019-08-05,33341
2019-08-06,33171
2019-08-07,33349
2019-08-08,33201
2019-08-09,33171
2019-08-10,33191
2019-08-11,33202
2019-08-12,33232
2019-08-13,33265
2019-08-14,33146
2019-08-15,33138
2019-08-16,33216
2019-08-17,33188
2019-08-18,33307
2019-08-19,33274
2019-08-20,33149
2019-08-21,33238
2019-08-22,33279
2019-08-23,33351
2019-08-24,33293
2019-08-24,33293
2019-08-25,33348
2019-08-25,33348
2019-08-26,33349
2019-08-26,33349
2019-08-27,33283
2019-08-27,33283
2019-08-28,33314
2019-08-29,33254
2019-08-30,33252
2019-08-31,33258
2019-09-01,33292
2019-09-02,33175
2019-09-03,33305
2019-09-04,33321
2019-09-05,33273
2019-09-06,33165
2019-09-07,33305
2019-09-08,33242
2019-09-09,33257
2019-09-10,33244
2019-09-11,33127
2019-09-12,33242
2019-09-13,33321
2019-09-14,33133
2019-09-15,33237
2019-09-16,33176
2019-09-17,33302
2019-09-18,33245
2019-09-19,33164
2019-09-20,33185
2019-09-21,33200
2019-09-22,33212
2019-09-23,33220
2019-09-24,33197
2019-09-25,33201
2019-09-26,33238
2019-09-27,33282
2019-09-28,33206
2019-09-29,33287
2019-09-30,33289
2019-10-01,33229
2019-10-02,33277
2019-10-03,33299
2019-10-04,33243
2019-10-05,33227
2019-10-06,33081
2019-10-07,33108
2019-10-08,33148
2019-10-09,33175
2019-10-10,33199
2019-10-11,33009
2019-10-12,33162
2019-10-13,33479
2019-10-14,33280
2019-10-15,33198
2019-10-16,33234
2019-10-17,33148
2019-10-18,33155
2019-10-19,33220
2019-10-20,33244
2019-10-21,33131
2019-10-22,33224
2019-10-23,33168
2019-10-24,33203
2019-10-25,33248
2019-10-26,33143
2019-10-27,33207
2019-10-28,33232
2019-10-29,33270
2019-10-30,33374
2019-10-31,33441
2019-11-01,33392
2019-11-02,34054
2019-11-03,34931
2019-11-04,34822
2019-11-05,34756
2019-11-06,33627
2019-11-07,33386
2019-11-08,33657
2019-11-09,33419
2019-11-10,33342
2019-11-11,33224
2019-11-12,33426
2019-11-13,33264
2019-11-14,33418
2019-11-15,33438
2019-11-16,33296
2019-11-17,33255
2019-11-18,33296
2019-11-19,33367
2019-11-20,33396
2019-11-21,33397
2019-11-22,33381
2019-11-23,33283
2019-11-24,33251
2019-11-25,33426
2019-11-26,33223
2019-11-27,33337
2019-11-28,33261
2019-11-29,33397
2019-11-30,33419
2019-12-01,33329
2019-12-02,33398
2019-12-03,33384
2019-12-04,33332
2019-12-05,33128
2019-12-06,33099
2019-12-07,33197
2019-12-08,33185
2019-12-09,33182
2019-12-10,33250
2019-12-11,33209
2019-12-12,33249
2019-12-13,33221
2019-12-14,33214
2019-12-15,33206
2019-12-16,33198
2019-12-17,33150
2019-12-18,33195
2019-12-19,33121
2019-12-20,33163
2019-12-21,33220
2019-12-22,33131
2019-12-23,33102
2019-12-24,33067
2019-12-25,33069
2019-12-26,33084
2019-12-27,33030
2019-12-28,32896
2019-12-29,33077
2019-12-30,33109
2019-12-31,33127
2020-01-01,33171
2020-01-02,33078
2020-01-03,33012
2020-01-04,33204
2020-01-05,33188
2020-01-06,33871
2020-01-07,33447
2020-01-08,33375
2020-01-09,33333
2020-01-10,33098
2020-01-11,33129
2020-01-12,33233
2020-01-13,33208
2020-01-14,33184
2020-01-15,33243
2020-01-16,33216
2020-01-17,33209
2020-01-18,33107
2020-01-19,33176
2020-01-20,33215
2020-01-21,33247
2020-01-22,33206
2020-01-23,33186
2020-01-24,33145
2020-01-25,33270
2020-01-26,33167
2020-01-27,33213
2020-01-28,33220
2020-01-29,33220
2020-01-30,33272
2020-01-31,33223
2020-02-01,33095
2020-02-02,33262
2020-02-03,33323
2020-02-04,33225
2020-02-05,33158
2020-02-06,32490
2020-02-07,33030
2020-02-08,33116
2020-02-09,33201
2020-02-10,33150
2020-02-11,33104
2020-02-12,33113
2020-02-13,33170
2020-02-14,33143
2020-02-15,33076
2020-02-16,33087
2020-02-17,33184
2020-02-18,33208
2020-02-19,33716
2020-02-20,34010
2020-02-21,34138
2020-02-22,33420
2020-02-23,33231
2020-02-24,33095
2020-02-25,33113
2020-02-26,33182
2020-02-27,32923
2020-02-28,33242
2020-02-29,33176
2020-03-01,33619
2020-03-02,33291
2020-03-03,33142
2020-03-04,33005
2020-03-05,33409
2020-03-06,33420
2020-03-07,33485
2020-03-08,33631
2020-03-09,33738
2020-03-10,33310
2020-03-11,33129
2020-03-12,33786
2020-03-13,33675
2020-03-14,33333
2020-03-15,33344
2020-03-16,33165
2020-03-17,33665
2020-03-18,33648
2020-03-19,33137
2020-03-20,34212
2020-03-21,35570
2020-03-22,34781
2020-03-23,33516
2020-03-24,33124
2020-03-25,33306
2020-03-26,33347
2020-03-27,33393
2020-03-28,33609
2020-03-29,33375
2020-03-30,33435
2020-03-31,33367
2020-04-01,33369
2020-04-02,33414
2020-04-03,34551
2020-04-04,34032
2020-04-05,33384
2020-04-06,33258
2020-04-07,33262
2020-04-08,33247
2020-04-09,33287
2020-04-10,33404
2020-04-11,33283
2020-04-12,33541
2020-04-13,33502
2020-04-14,34905
2020-04-15,36651
2020-04-16,38484
2020-04-17,40324
2020-04-18,41434
2020-04-19,40282
2020-04-20,38360
2020-04-21,36443
2020-04-22,34686
2020-04-23,33660
2020-04-24,33507
2020-04-25,33612
2020-04-26,33586
2020-04-27,33722
2020-04-28,33466
2020-04-29,33566
2020-04-30,33530
2020-05-01,33292
2020-05-02,33549
2020-05-03,33531
2020-05-04,33658
2020-05-05,33496
2020-05-06,33632
2020-05-07,33611
2020-05-08,33650
2020-05-09,33613
2020-05-10,33333
2020-05-11,33654
2020-05-12,33326
2020-05-13,33537
