date_obj,Orange%20chunks price
2019-08-06,132
2019-08-07,132
2019-08-08,132
2019-08-09,132
2019-08-10,132
2019-08-11,132
2019-08-12,132
2019-08-13,132
2019-08-14,132
2019-08-15,132
2019-08-16,132
2019-08-17,132
2019-08-18,132
2019-08-19,132
2019-08-20,132
2019-08-21,132
2019-08-22,132
2019-08-23,132
2019-08-24,132
2019-08-24,132
2019-08-25,132
2019-08-25,132
2019-08-26,132
2019-08-26,132
2019-08-27,132
2019-08-27,132
2019-08-28,132
2019-08-29,132
2019-08-30,132
2019-08-31,132
2019-09-01,132
2019-09-02,132
2019-09-03,132
2019-09-04,132
2019-09-05,132
2019-09-06,132
2019-09-07,132
2019-09-08,132
2019-09-09,132
2019-09-10,132
2019-09-11,132
2019-09-12,132
2019-09-13,132
2019-09-14,132
2019-09-15,132
2019-09-16,132
2019-09-17,132
2019-09-18,132
2019-09-19,132
2019-09-20,132
2019-09-21,132
2019-09-22,132
2019-09-23,132
2019-09-24,132
2019-09-25,132
2019-09-26,132
2019-09-27,132
2019-09-28,132
2019-09-29,132
2019-09-30,132
2019-10-01,132
2019-10-02,132
2019-10-03,132
2019-10-04,132
2019-10-05,132
2019-10-06,132
2019-10-07,132
2019-10-08,132
2019-10-09,132
2019-10-10,132
2019-10-11,132
2019-10-12,132
2019-10-13,132
2019-10-14,132
2019-10-15,132
2019-10-16,132
2019-10-17,132
2019-10-18,132
2019-10-19,132
2019-10-20,132
2019-10-21,132
2019-10-22,132
2019-10-23,132
2019-10-24,132
2019-10-25,132
2019-10-26,132
2019-10-27,132
2019-10-28,132
2019-10-29,132
2019-10-30,132
2019-10-31,132
2019-11-01,132
2019-11-02,132
2019-11-03,126
2019-11-04,126
2019-11-05,126
2019-11-06,126
2019-11-07,126
2019-11-08,126
2019-11-09,126
2019-11-10,126
2019-11-11,126
2019-11-12,126
2019-11-13,126
2019-11-14,126
2019-11-15,126
2019-11-16,126
2019-11-17,126
2019-11-18,126
2019-11-19,126
2019-11-20,126
2019-11-21,126
2019-11-22,126
2019-11-23,126
2019-11-24,126
2019-11-25,126
2019-11-26,126
2019-11-27,126
2019-11-28,126
2019-11-29,126
2019-11-30,126
2019-12-01,126
2019-12-02,126
2019-12-03,126
2019-12-04,126
2019-12-05,126
2019-12-06,126
2019-12-07,126
2019-12-08,126
2019-12-09,126
2019-12-10,126
2019-12-11,126
2019-12-12,126
2019-12-13,126
2019-12-14,126
2019-12-15,126
2019-12-16,126
2019-12-17,126
2019-12-18,126
2019-12-19,126
2019-12-20,126
2019-12-21,126
2019-12-22,126
2019-12-23,126
2019-12-24,126
2019-12-25,126
2019-12-26,126
2019-12-27,126
2019-12-28,126
2019-12-29,126
2019-12-30,126
2019-12-31,126
2020-01-01,126
2020-01-02,126
2020-01-03,126
2020-01-04,126
2020-01-05,126
2020-01-06,126
2020-01-07,126
2020-01-08,126
2020-01-09,126
2020-01-10,126
2020-01-11,126
2020-01-12,126
2020-01-13,126
2020-01-14,126
2020-01-15,126
2020-01-16,126
2020-01-17,126
2020-01-18,126
2020-01-19,126
2020-01-20,126
2020-01-21,126
2020-01-22,126
2020-01-23,126
2020-01-24,126
2020-01-25,126
2020-01-26,126
2020-01-27,126
2020-01-28,126
2020-01-29,126
2020-01-30,126
2020-01-31,126
2020-02-01,126
2020-02-02,126
2020-02-03,126
2020-02-04,126
2020-02-05,126
2020-02-06,126
2020-02-07,126
2020-02-08,126
2020-02-09,126
2020-02-10,126
2020-02-11,126
2020-02-12,126
2020-02-13,126
2020-02-14,126
2020-02-15,126
2020-02-16,126
2020-02-17,126
2020-02-18,126
2020-02-19,126
2020-02-20,126
2020-02-21,126
2020-02-22,126
2020-02-23,126
2020-02-24,126
2020-02-25,126
2020-02-26,126
2020-02-27,126
2020-02-28,126
2020-02-29,126
2020-03-01,126
2020-03-02,126
2020-03-03,126
2020-03-04,126
2020-03-05,126
2020-03-06,126
2020-03-07,126
2020-03-08,126
2020-03-09,126
2020-03-10,126
2020-03-11,126
2020-03-12,126
2020-03-13,126
2020-03-14,126
2020-03-15,126
2020-03-16,126
2020-03-17,126
2020-03-18,126
2020-03-19,119
2020-03-20,119
2020-03-21,119
2020-03-22,119
2020-03-23,119
2020-03-24,119
2020-03-25,119
2020-03-26,119
2020-03-27,119
2020-03-28,119
2020-03-29,119
2020-03-30,119
2020-03-31,119
2020-04-01,119
2020-04-02,119
2020-04-03,119
2020-04-04,119
2020-04-05,119
2020-04-06,119
2020-04-07,119
2020-04-08,119
2020-04-09,119
2020-04-10,119
2020-04-11,119
2020-04-12,119
2020-04-13,119
2020-04-14,119
2020-04-15,119
2020-04-16,119
2020-04-17,119
2020-04-18,119
2020-04-19,119
2020-04-20,119
2020-04-21,119
2020-04-22,119
2020-04-23,119
2020-04-24,119
2020-04-25,119
2020-04-26,119
2020-04-27,119
2020-04-28,119
2020-04-29,119
2020-04-30,119
2020-05-01,119
2020-05-02,119
2020-05-03,119
2020-05-04,119
2020-05-05,119
2020-05-06,119
2020-05-07,119
2020-05-08,119
2020-05-09,119
2020-05-10,119
2020-05-11,119
2020-05-12,119
2020-05-13,119
