date_obj,Staff%20of%20water price
2019-04-08,1769
2019-04-09,1779
2019-04-10,1780
2019-04-11,1769
2019-04-12,1773
2019-04-13,1768
2019-04-14,1780
2019-04-15,1772
2019-04-16,1773
2019-04-17,1776
2019-04-18,1766
2019-04-19,1770
2019-04-20,1767
2019-04-21,1781
2019-04-22,1786
2019-04-23,1765
2019-04-24,1746
2019-04-25,1748
2019-04-26,1751
2019-04-27,1777
2019-04-28,1743
2019-04-29,1737
2019-04-30,1719
2019-05-01,1737
2019-05-02,1737
2019-05-03,1729
2019-05-04,1722
2019-05-05,1684
2019-05-06,1688
2019-05-07,1701
2019-05-08,1689
2019-05-09,1706
2019-05-10,1710
2019-05-11,1727
2019-05-12,1720
2019-05-13,1736
2019-05-14,1739
2019-05-15,1739
2019-05-16,1757
2019-05-17,1773
2019-05-18,1794
2019-05-19,1828
2019-05-20,1826
2019-05-21,1799
2019-05-22,1777
2019-05-23,1757
2019-05-24,1757
2019-05-25,1759
2019-05-26,1753
2019-05-27,1764
2019-05-28,1763
2019-05-29,1768
2019-05-30,1768
2019-05-31,1755
2019-06-01,1726
2019-06-02,1738
2019-06-03,1752
2019-06-04,1750
2019-06-05,1729
2019-06-06,1694
2019-06-07,1706
2019-06-08,1717
2019-06-09,1750
2019-06-10,1799
2019-06-11,1766
2019-06-12,1764
2019-06-13,1782
2019-06-14,1776
2019-06-15,1789
2019-06-16,1770
2019-06-17,1746
2019-06-18,1731
2019-06-19,1733
2019-06-20,1721
2019-06-21,1707
2019-06-22,1682
2019-06-23,1671
2019-06-24,1677
2019-06-25,1665
2019-06-26,1680
2019-06-27,1716
2019-06-28,1698
2019-06-29,1718
2019-06-30,1705
2019-07-01,1709
2019-07-02,1735
2019-07-03,1752
2019-07-04,1732
2019-07-05,1730
2019-07-06,1726
2019-07-07,1741
2019-07-08,1738
2019-07-09,1768
2019-07-10,1792
2019-07-11,1798
2019-07-12,1777
2019-07-13,1791
2019-07-14,1819
2019-07-15,1827
2019-07-16,1860
2019-07-17,1876
2019-07-18,1845
2019-07-19,1831
2019-07-20,1794
2019-07-21,1772
2019-07-22,1760
2019-07-23,1753
2019-07-24,1795
2019-07-25,1771
2019-07-26,1769
2019-07-27,1745
2019-07-28,1729
2019-07-29,1721
2019-07-30,1764
2019-07-31,1748
2019-08-01,1735
2019-08-02,1705
2019-08-03,1713
2019-08-04,1674
2019-08-05,1672
2019-08-06,1675
2019-08-07,1677
2019-08-08,1711
2019-08-09,1750
2019-08-10,1735
2019-08-11,1734
2019-08-12,1751
2019-08-13,1729
2019-08-14,1687
2019-08-15,1676
2019-08-16,1713
2019-08-17,1746
2019-08-18,1760
2019-08-19,1765
2019-08-20,1755
2019-08-21,1729
2019-08-22,1728
2019-08-23,1754
2019-08-24,1769
2019-08-24,1769
2019-08-25,1769
2019-08-25,1769
2019-08-26,1754
2019-08-26,1754
2019-08-27,1753
2019-08-27,1753
2019-08-28,1769
2019-08-29,1779
2019-08-30,1793
2019-08-31,1821
2019-09-01,1822
2019-09-02,1855
2019-09-03,1828
2019-09-04,1798
2019-09-05,1775
2019-09-06,1787
2019-09-07,1764
2019-09-08,1780
2019-09-09,1766
2019-09-10,1720
2019-09-11,1751
2019-09-12,1735
2019-09-13,1761
2019-09-14,1797
2019-09-15,1800
2019-09-16,1780
2019-09-17,1783
2019-09-18,1780
2019-09-19,1752
2019-09-20,1731
2019-09-21,1716
2019-09-22,1705
2019-09-23,1710
2019-09-24,1714
2019-09-25,1731
2019-09-26,1741
2019-09-27,1750
2019-09-28,1732
2019-09-29,1738
2019-09-30,1738
2019-10-01,1734
2019-10-02,1724
2019-10-03,1743
2019-10-04,1766
2019-10-05,1791
2019-10-06,1797
2019-10-07,1812
2019-10-08,1775
2019-10-09,1744
2019-10-10,1758
2019-10-11,1775
2019-10-12,1761
2019-10-13,1770
2019-10-14,1747
2019-10-15,1725
2019-10-16,1739
2019-10-17,1694
2019-10-18,1714
2019-10-19,1722
2019-10-20,1727
2019-10-21,1726
2019-10-22,1744
2019-10-23,1731
2019-10-24,1722
2019-10-25,1706
2019-10-26,1726
2019-10-27,1701
2019-10-28,1704
2019-10-29,1696
2019-10-30,1704
2019-10-31,1683
2019-11-01,1693
2019-11-02,1707
2019-11-03,1726
2019-11-04,1736
2019-11-05,1705
2019-11-06,1683
2019-11-07,1700
2019-11-08,1693
2019-11-09,1718
2019-11-10,1738
2019-11-11,1749
2019-11-12,1764
2019-11-13,1754
2019-11-14,1750
2019-11-15,1749
2019-11-16,1768
2019-11-17,1826
2019-11-18,1790
2019-11-19,1757
2019-11-20,1724
2019-11-21,1720
2019-11-22,1747
2019-11-23,1792
2019-11-24,1785
2019-11-25,1819
2019-11-26,1829
2019-11-27,1836
2019-11-28,1833
2019-11-29,1822
2019-11-30,1811
2019-12-01,1797
2019-12-02,1763
2019-12-03,1719
2019-12-04,1706
2019-12-05,1663
2019-12-06,1698
2019-12-07,1702
2019-12-08,1657
2019-12-09,1655
2019-12-10,1665
2019-12-11,1677
2019-12-12,1655
2019-12-13,1653
2019-12-14,1652
2019-12-15,1639
2019-12-16,1678
2019-12-17,1698
2019-12-18,1711
2019-12-19,1719
2019-12-20,1734
2019-12-21,1716
2019-12-22,1705
2019-12-23,1728
2019-12-24,1728
2019-12-25,1745
2019-12-26,1777
2019-12-27,1774
2019-12-28,1752
2019-12-29,1740
2019-12-30,1722
2019-12-31,1720
2020-01-01,1731
2020-01-02,1722
2020-01-03,1713
2020-01-04,1750
2020-01-05,1779
2020-01-06,1738
2020-01-07,1728
2020-01-08,1715
2020-01-09,1719
2020-01-10,1713
2020-01-11,1734
2020-01-12,1723
2020-01-13,1712
2020-01-14,1724
2020-01-15,1713
2020-01-16,1701
2020-01-17,1677
2020-01-18,1673
2020-01-19,1609
2020-01-20,1655
2020-01-21,1657
2020-01-22,1621
2020-01-23,1644
2020-01-24,1665
2020-01-25,1663
2020-01-26,1673
2020-01-27,1688
2020-01-28,1690
2020-01-29,1678
2020-01-30,1657
2020-01-31,1648
2020-02-01,1650
2020-02-02,1683
2020-02-03,1663
2020-02-04,1684
2020-02-05,1697
2020-02-06,1673
2020-02-07,1667
2020-02-08,1688
2020-02-09,1678
2020-02-10,1695
2020-02-11,1718
2020-02-12,1687
2020-02-13,1700
2020-02-14,1687
2020-02-15,1692
2020-02-16,1674
2020-02-17,1666
2020-02-18,1666
2020-02-19,1694
2020-02-20,1693
2020-02-21,1729
2020-02-22,1719
2020-02-23,1715
2020-02-24,1701
2020-02-25,1703
2020-02-26,1721
2020-02-27,1724
2020-02-28,1728
2020-02-29,1749
2020-03-01,1786
2020-03-02,1781
2020-03-03,1753
2020-03-04,1740
2020-03-05,1749
2020-03-06,1748
2020-03-07,1726
2020-03-08,1734
2020-03-09,1735
2020-03-10,1755
2020-03-11,1756
2020-03-12,1728
2020-03-13,1713
2020-03-14,1708
2020-03-15,1735
2020-03-16,1729
2020-03-17,1706
2020-03-18,1674
2020-03-19,1660
2020-03-20,1662
2020-03-21,1708
2020-03-22,1695
2020-03-23,1688
2020-03-24,1713
2020-03-25,1749
2020-03-26,1744
2020-03-27,1754
2020-03-28,1733
2020-03-29,1718
2020-03-30,1727
2020-03-31,1744
2020-04-01,1734
2020-04-02,1721
2020-04-03,1727
2020-04-04,1754
2020-04-05,1747
2020-04-06,1751
2020-04-07,1749
2020-04-08,1750
2020-04-09,1755
2020-04-10,1769
2020-04-11,1765
2020-04-12,1756
2020-04-13,1730
2020-04-14,1746
2020-04-15,1746
2020-04-16,1753
2020-04-17,1748
2020-04-18,1766
2020-04-19,1741
2020-04-20,1732
2020-04-21,1697
2020-04-22,1713
2020-04-23,1740
2020-04-24,1722
2020-04-25,1708
2020-04-26,1703
2020-04-27,1725
2020-04-28,1710
2020-04-29,1723
2020-04-30,1719
2020-05-01,1682
2020-05-02,1635
2020-05-03,1636
2020-05-04,1653
2020-05-05,1693
2020-05-06,1709
2020-05-07,1709
2020-05-08,1717
2020-05-09,1705
2020-05-10,1706
2020-05-11,1659
2020-05-12,1623
2020-05-13,1636
