date_obj,Black%20full%20helm price
2019-08-22,503
2019-08-23,516
2019-08-24,523
2019-08-24,523
2019-08-25,541
2019-08-25,541
2019-08-26,550
2019-08-27,559
2019-08-27,559
2019-08-28,578
2019-08-29,571
2019-08-30,564
2019-08-31,558
2019-09-01,557
2019-09-02,558
2019-09-03,563
2019-09-04,544
2019-09-05,537
2019-09-06,524
2019-09-07,536
2019-09-08,533
2019-09-09,532
2019-09-10,529
2019-09-11,518
2019-09-12,508
2019-09-13,506
2019-09-14,494
2019-09-15,494
2019-09-16,500
2019-09-17,489
2019-09-18,491
2019-09-19,495
2019-09-20,490
2019-09-21,496
2019-09-22,480
2019-09-23,476
2019-09-24,459
2019-09-25,452
2019-09-26,463
2019-09-27,467
2019-09-28,468
2019-09-29,463
2019-09-30,463
2019-10-01,471
2019-10-02,469
2019-10-03,463
2019-10-04,454
2019-10-05,450
2019-10-06,450
2019-10-07,450
2019-10-08,456
2019-10-09,444
2019-10-10,442
2019-10-11,442
2019-10-12,457
2019-10-13,468
2019-10-14,489
2019-10-15,489
2019-10-16,491
2019-10-17,499
2019-10-18,515
2019-10-19,515
2019-10-20,507
2019-10-21,506
2019-10-22,512
2019-10-23,519
2019-10-24,507
2019-10-25,504
2019-10-26,495
2019-10-27,503
2019-10-28,520
2019-10-29,520
2019-10-30,520
2019-10-31,540
2019-11-01,556
2019-11-02,561
2019-11-03,543
2019-11-04,535
2019-11-05,523
2019-11-06,513
2019-11-07,515
2019-11-08,515
2019-11-09,527
2019-11-10,532
2019-11-11,558
2019-11-12,571
2019-11-13,596
2019-11-14,602
2019-11-15,618
2019-11-16,625
2019-11-17,616
2019-11-18,601
2019-11-19,594
2019-11-20,566
2019-11-21,545
2019-11-22,533
2019-11-23,546
2019-11-24,560
2019-11-25,573
2019-11-26,591
2019-11-27,588
2019-11-28,599
2019-11-29,623
2019-11-30,632
2019-12-01,648
2019-12-02,678
2019-12-03,689
2019-12-04,691
2019-12-05,666
2019-12-06,665
2019-12-07,673
2019-12-08,664
2019-12-09,685
2019-12-10,685
2019-12-11,669
2019-12-12,661
2019-12-13,644
2019-12-14,637
2019-12-15,624
2019-12-16,606
2019-12-17,595
2019-12-18,602
2019-12-19,578
2019-12-20,561
2019-12-21,537
2019-12-22,540
2019-12-23,562
2019-12-24,588
2019-12-25,604
2019-12-26,618
2019-12-27,640
2019-12-28,638
2019-12-29,635
2019-12-30,645
2019-12-31,656
2020-01-01,654
2020-01-02,634
2020-01-03,605
2020-01-04,583
2020-01-05,562
2020-01-06,553
2020-01-07,531
2020-01-08,522
2020-01-09,503
2020-01-10,504
2020-01-11,519
2020-01-12,522
2020-01-13,526
2020-01-14,521
2020-01-15,513
2020-01-16,502
2020-01-17,486
2020-01-18,474
2020-01-19,469
2020-01-20,459
2020-01-21,450
2020-01-22,437
2020-01-23,424
2020-01-24,425
2020-01-25,429
2020-01-26,435
2020-01-27,447
2020-01-28,454
2020-01-29,477
2020-01-30,490
2020-01-31,509
2020-02-01,535
2020-02-02,562
2020-02-03,591
2020-02-04,620
2020-02-05,619
2020-02-06,646
2020-02-07,641
2020-02-08,637
2020-02-09,631
2020-02-10,607
2020-02-11,580
2020-02-12,553
2020-02-13,532
2020-02-14,516
2020-02-15,502
2020-02-16,501
2020-02-17,506
2020-02-18,521
2020-02-19,513
2020-02-20,503
2020-02-21,482
2020-02-22,470
2020-02-23,489
2020-02-24,502
2020-02-25,487
2020-02-26,464
2020-02-27,446
2020-02-28,461
2020-02-29,472
2020-03-01,480
2020-03-02,464
2020-03-03,450
2020-03-04,447
2020-03-05,443
2020-03-06,439
2020-03-07,443
2020-03-08,442
2020-03-09,436
2020-03-10,437
2020-03-11,430
2020-03-12,427
2020-03-13,427
2020-03-14,439
2020-03-15,446
2020-03-16,463
2020-03-17,456
2020-03-18,452
2020-03-19,455
2020-03-20,471
2020-03-21,484
2020-03-22,492
2020-03-23,502
2020-03-24,526
2020-03-25,537
2020-03-26,549
2020-03-27,565
2020-03-28,586
2020-03-29,601
2020-03-30,611
2020-03-31,620
2020-04-01,605
2020-04-02,587
2020-04-03,565
2020-04-04,541
2020-04-05,529
2020-04-06,525
2020-04-07,530
2020-04-08,536
2020-04-09,550
2020-04-10,567
2020-04-11,578
2020-04-12,585
2020-04-13,578
2020-04-14,591
2020-04-15,583
2020-04-16,570
2020-04-17,578
2020-04-18,578
2020-04-19,581
2020-04-20,589
2020-04-21,592
2020-04-22,603
2020-04-23,606
2020-04-24,599
2020-04-25,610
2020-04-26,604
2020-04-27,588
2020-04-28,589
2020-04-29,591
2020-04-30,592
2020-05-01,572
2020-05-02,575
2020-05-03,563
2020-05-04,562
2020-05-05,565
2020-05-06,574
2020-05-07,584
2020-05-08,582
2020-05-09,592
2020-05-10,601
2020-05-11,601
2020-05-12,603
2020-05-13,613
